
Date,2/6/2026 10:36:02 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/6/2026,10:37:12:975,18,
2/6/2026,10:37:13:983,20,
2/6/2026,10:37:14:988,21,
2/6/2026,10:37:15:998,22,
2/6/2026,10:37:17:007,22,
2/6/2026,10:37:18:014,23,
2/6/2026,10:37:19:022,24,
2/6/2026,10:37:20:030,24,
2/6/2026,10:37:21:038,25,
2/6/2026,10:37:22:046,26,
2/6/2026,10:37:23:053,28,
2/6/2026,10:37:24:061,29,
2/6/2026,10:37:25:069,30,
2/6/2026,10:37:26:077,31,
2/6/2026,10:37:27:085,32,
2/6/2026,10:37:28:093,33,
2/6/2026,10:37:29:101,34,
2/6/2026,10:37:30:109,35,
2/6/2026,10:37:31:117,36,
2/6/2026,10:37:32:124,38,
2/6/2026,10:37:33:132,39,
2/6/2026,10:37:34:136,40,
2/6/2026,10:37:35:148,41,
2/6/2026,10:37:36:156,42,
2/6/2026,10:37:37:164,43,
2/6/2026,10:37:38:171,44,
2/6/2026,10:37:39:179,45,
2/6/2026,10:37:40:187,46,
2/6/2026,10:37:41:195,47,
2/6/2026,10:37:42:202,49,
2/6/2026,10:37:43:210,50,
2/6/2026,10:37:44:218,50,
2/6/2026,10:37:45:226,51,
2/6/2026,10:37:46:234,52,
2/6/2026,10:37:47:242,53,
2/6/2026,10:37:48:250,54,
2/6/2026,10:37:49:257,55,
2/6/2026,10:37:50:266,56,
2/6/2026,10:37:51:274,58,
2/6/2026,10:37:52:281,58,
2/6/2026,10:37:53:289,59,
2/6/2026,10:37:54:297,60,
2/6/2026,10:37:55:304,60,
2/6/2026,10:37:56:313,61,
2/6/2026,10:37:57:320,62,
2/6/2026,10:37:58:328,63,
2/6/2026,10:37:59:336,64,
2/6/2026,10:38:00:344,66,
2/6/2026,10:38:01:352,67,
2/6/2026,10:38:02:360,68,
2/6/2026,10:38:03:367,68,
2/6/2026,10:38:04:375,69,
2/6/2026,10:38:05:383,70,
2/6/2026,10:38:06:391,71,
2/6/2026,10:38:07:399,72,
2/6/2026,10:38:08:407,72,
2/6/2026,10:38:09:415,74,
2/6/2026,10:38:10:422,75,
2/6/2026,10:38:11:431,76,
2/6/2026,10:38:12:438,77,
2/6/2026,10:38:13:446,78,
2/6/2026,10:38:14:454,79,
2/6/2026,10:38:15:461,80,
2/6/2026,10:38:16:470,81,
2/6/2026,10:38:17:478,82,
2/6/2026,10:38:18:485,83,
2/6/2026,10:38:19:493,84,
2/6/2026,10:38:20:501,85,
2/6/2026,10:38:21:509,86,
2/6/2026,10:38:22:517,86,
2/6/2026,10:38:23:525,87,
2/6/2026,10:38:24:532,87,
2/6/2026,10:38:25:540,88,
2/6/2026,10:38:26:548,89,
2/6/2026,10:38:27:556,89,
2/6/2026,10:38:28:564,90,
2/6/2026,10:38:29:572,91,
2/6/2026,10:38:30:579,92,
2/6/2026,10:38:31:587,93,
2/6/2026,10:38:32:595,94,
2/6/2026,10:38:33:603,95,
2/6/2026,10:38:34:611,97,
2/6/2026,10:38:35:619,98,
2/6/2026,10:38:36:626,99,
2/6/2026,10:38:37:634,100,
2/6/2026,10:38:38:642,101,
2/6/2026,10:38:39:650,102,
2/6/2026,10:38:40:658,103,
2/6/2026,10:38:41:666,104,
2/6/2026,10:38:42:677,105,
2/6/2026,10:38:43:685,106,
2/6/2026,10:38:44:693,107,
2/6/2026,10:38:45:700,108,
2/6/2026,10:38:46:708,109,
2/6/2026,10:38:47:716,110,
2/6/2026,10:38:48:722,111,
2/6/2026,10:38:49:731,112,
2/6/2026,10:38:50:735,113,
2/6/2026,10:38:51:744,115,
2/6/2026,10:38:52:752,116,
2/6/2026,10:38:53:760,117,
2/6/2026,10:38:54:767,117,
2/6/2026,10:38:55:774,117,
2/6/2026,10:38:56:783,118,
2/6/2026,10:38:57:791,119,
2/6/2026,10:38:58:799,120,
2/6/2026,10:38:59:807,121,
2/6/2026,10:39:00:815,123,
2/6/2026,10:39:01:823,124,
2/6/2026,10:39:02:831,125,
2/6/2026,10:39:03:838,125,
2/6/2026,10:39:04:846,126,
2/6/2026,10:39:05:854,127,
2/6/2026,10:39:06:862,128,
2/6/2026,10:39:07:868,129,
2/6/2026,10:39:08:877,130,
2/6/2026,10:39:09:885,132,
2/6/2026,10:39:10:893,133,
2/6/2026,10:39:11:896,134,
2/6/2026,10:39:12:896,135,
2/6/2026,10:39:13:900,136,
2/6/2026,10:39:14:900,137,
2/6/2026,10:39:15:909,138,
2/6/2026,10:39:16:917,138,
2/6/2026,10:39:17:924,139,
2/6/2026,10:39:18:932,140,
2/6/2026,10:39:19:942,141,
2/6/2026,10:39:20:950,142,
2/6/2026,10:39:21:959,143,
2/6/2026,10:39:22:965,144,
2/6/2026,10:39:23:976,145,
2/6/2026,10:39:24:987,146,
2/6/2026,10:39:25:995,146,
2/6/2026,10:39:27:003,147,
2/6/2026,10:39:28:011,148,
2/6/2026,10:39:29:019,150,
2/6/2026,10:39:30:026,151,
2/6/2026,10:39:31:034,152,
2/6/2026,10:39:32:042,153,
2/6/2026,10:39:33:050,153,
2/6/2026,10:39:34:058,154,
2/6/2026,10:39:35:066,155,
2/6/2026,10:39:36:074,156,
2/6/2026,10:39:37:081,157,
2/6/2026,10:39:38:089,158,
2/6/2026,10:39:39:097,159,
2/6/2026,10:39:40:104,160,
2/6/2026,10:39:41:112,161,
2/6/2026,10:39:42:119,161,
2/6/2026,10:39:43:128,162,
2/6/2026,10:39:44:136,163,
2/6/2026,10:39:45:144,164,
2/6/2026,10:39:46:152,164,
2/6/2026,10:39:47:159,165,
2/6/2026,10:39:48:168,166,
2/6/2026,10:39:49:176,167,
2/6/2026,10:39:50:183,168,
2/6/2026,10:39:51:191,169,
2/6/2026,10:39:52:199,170,
2/6/2026,10:39:53:207,171,
2/6/2026,10:39:54:215,172,
2/6/2026,10:39:55:222,173,
2/6/2026,10:39:56:230,174,
2/6/2026,10:39:57:239,175,
2/6/2026,10:39:58:246,175,
2/6/2026,10:39:59:254,176,
2/6/2026,10:40:00:262,177,
2/6/2026,10:40:01:270,179,
2/6/2026,10:40:02:278,179,
2/6/2026,10:40:03:286,181,
2/6/2026,10:40:04:294,182,
2/6/2026,10:40:05:301,183,
2/6/2026,10:40:06:309,184,
2/6/2026,10:40:07:316,185,
2/6/2026,10:40:08:325,186,
2/6/2026,10:40:09:332,187,
2/6/2026,10:40:10:341,188,
2/6/2026,10:40:11:349,189,
2/6/2026,10:40:12:357,190,
2/6/2026,10:40:13:364,191,
2/6/2026,10:40:14:372,192,
2/6/2026,10:40:15:380,193,
2/6/2026,10:40:16:388,194,
2/6/2026,10:40:17:395,196,
2/6/2026,10:40:18:403,197,
2/6/2026,10:40:19:411,198,
2/6/2026,10:40:20:419,198,
2/6/2026,10:40:21:425,199,
2/6/2026,10:40:22:435,200,
2/6/2026,10:40:23:441,201,
2/6/2026,10:40:24:449,202,
2/6/2026,10:40:25:458,203,
2/6/2026,10:40:26:466,204,
2/6/2026,10:40:27:474,205,
2/6/2026,10:40:28:482,206,
2/6/2026,10:40:29:490,206,
2/6/2026,10:40:30:498,207,
2/6/2026,10:40:31:505,209,
2/6/2026,10:40:32:513,209,
2/6/2026,10:40:33:521,210,
2/6/2026,10:40:34:526,211,
2/6/2026,10:40:35:537,212,
2/6/2026,10:40:36:545,213,
2/6/2026,10:40:37:552,214,
2/6/2026,10:40:38:560,215,
2/6/2026,10:40:39:568,216,
2/6/2026,10:40:40:576,217,
2/6/2026,10:40:41:584,218,
2/6/2026,10:40:42:592,219,
2/6/2026,10:40:43:600,221,
2/6/2026,10:40:44:608,222,
2/6/2026,10:40:45:616,222,
2/6/2026,10:40:46:624,223,
2/6/2026,10:40:47:631,224,
2/6/2026,10:40:48:639,225,
2/6/2026,10:40:49:647,226,
2/6/2026,10:40:50:655,227,
2/6/2026,10:40:51:663,228,
2/6/2026,10:40:52:671,229,
2/6/2026,10:40:53:678,230,
2/6/2026,10:40:54:686,231,
2/6/2026,10:40:55:694,233,
2/6/2026,10:40:56:702,233,
2/6/2026,10:40:57:710,233,
2/6/2026,10:40:58:718,234,
2/6/2026,10:40:59:726,235,
2/6/2026,10:41:00:733,236,
2/6/2026,10:41:01:741,237,
2/6/2026,10:41:02:749,238,
2/6/2026,10:41:03:757,239,
2/6/2026,10:41:04:765,240,
2/6/2026,10:41:05:773,241,
2/6/2026,10:41:06:781,243,
2/6/2026,10:41:07:788,244,
2/6/2026,10:41:08:796,245,
2/6/2026,10:41:09:804,246,
2/6/2026,10:41:10:812,247,
2/6/2026,10:41:11:820,248,
2/6/2026,10:41:12:828,249,
2/6/2026,10:41:13:835,250,
2/6/2026,10:41:14:843,251,
2/6/2026,10:41:15:850,252,
2/6/2026,10:41:16:859,252,
2/6/2026,10:41:17:867,253,
2/6/2026,10:41:18:875,255,
2/6/2026,10:41:19:883,256,
2/6/2026,10:41:20:890,257,
2/6/2026,10:41:21:898,258,
2/6/2026,10:41:22:906,259,
2/6/2026,10:41:23:914,260,
2/6/2026,10:41:24:921,261,
2/6/2026,10:41:25:930,261,
2/6/2026,10:41:26:937,262,
2/6/2026,10:41:27:945,262,
2/6/2026,10:41:28:953,263,
2/6/2026,10:41:29:960,264,
2/6/2026,10:41:30:968,265,
2/6/2026,10:41:31:976,267,
2/6/2026,10:41:32:985,268,
2/6/2026,10:41:33:993,269,
2/6/2026,10:41:35:001,270,
2/6/2026,10:41:36:008,271,
2/6/2026,10:41:37:015,272,
2/6/2026,10:41:38:024,273,
2/6/2026,10:41:39:032,274,
2/6/2026,10:41:40:040,275,
2/6/2026,10:41:41:047,276,
2/6/2026,10:41:42:054,277,
2/6/2026,10:41:43:057,278,
2/6/2026,10:41:44:069,279,
2/6/2026,10:41:45:079,280,
2/6/2026,10:41:46:087,281,
2/6/2026,10:41:47:095,282,
2/6/2026,10:41:48:103,284,
2/6/2026,10:41:49:105,285,
2/6/2026,10:41:50:117,286,
2/6/2026,10:41:51:126,287,
2/6/2026,10:41:52:134,288,
2/6/2026,10:41:53:142,289,
2/6/2026,10:41:54:150,290,
2/6/2026,10:41:55:157,291,
2/6/2026,10:41:56:166,291,
2/6/2026,10:41:57:173,292,
2/6/2026,10:41:58:181,293,
2/6/2026,10:41:59:189,294,
2/6/2026,10:42:00:197,295,
2/6/2026,10:42:01:205,296,
2/6/2026,10:42:02:213,297,
2/6/2026,10:42:03:220,298,
2/6/2026,10:42:04:228,299,
2/6/2026,10:42:05:236,300,
2/6/2026,10:42:06:244,301,
2/6/2026,10:42:07:252,302,
2/6/2026,10:42:08:260,303,
2/6/2026,10:42:09:267,304,
2/6/2026,10:42:10:275,305,
2/6/2026,10:42:11:283,306,
2/6/2026,10:42:12:288,307,
2/6/2026,10:42:13:292,308,
2/6/2026,10:42:14:301,309,
2/6/2026,10:42:15:310,310,
2/6/2026,10:42:16:321,311,
2/6/2026,10:42:17:330,311,
2/6/2026,10:42:18:338,312,
2/6/2026,10:42:19:345,312,
2/6/2026,10:42:20:352,313,
2/6/2026,10:42:21:362,315,
2/6/2026,10:42:22:369,316,
2/6/2026,10:42:23:377,317,
2/6/2026,10:42:24:385,317,
2/6/2026,10:42:25:393,318,
2/6/2026,10:42:26:401,318,
2/6/2026,10:42:27:408,319,
2/6/2026,10:42:28:415,320,
2/6/2026,10:42:29:424,320,
2/6/2026,10:42:30:431,321,
2/6/2026,10:42:31:439,322,
2/6/2026,10:42:32:448,323,
2/6/2026,10:42:33:456,324,
2/6/2026,10:42:34:464,325,
2/6/2026,10:42:35:471,326,
2/6/2026,10:42:36:479,328,
2/6/2026,10:42:37:485,329,
2/6/2026,10:42:38:495,329,
2/6/2026,10:42:39:503,330,
2/6/2026,10:42:40:511,331,
2/6/2026,10:42:41:519,332,
2/6/2026,10:42:42:526,333,
2/6/2026,10:42:43:535,334,
2/6/2026,10:42:44:545,335,
2/6/2026,10:42:45:552,336,
2/6/2026,10:42:46:558,337,
2/6/2026,10:42:47:565,338,
2/6/2026,10:42:48:573,339,
2/6/2026,10:42:49:582,341,
2/6/2026,10:42:50:589,342,
2/6/2026,10:42:51:597,342,
2/6/2026,10:42:52:605,342,
2/6/2026,10:42:53:612,343,
2/6/2026,10:42:54:621,343,
2/6/2026,10:42:55:629,344,
2/6/2026,10:42:56:636,345,
2/6/2026,10:42:57:644,346,
2/6/2026,10:42:58:652,347,
2/6/2026,10:42:59:659,348,
2/6/2026,10:43:00:668,349,
2/6/2026,10:43:01:675,349,
2/6/2026,10:43:02:683,350,
2/6/2026,10:43:03:691,352,
2/6/2026,10:43:04:699,353,
2/6/2026,10:43:05:704,354,
2/6/2026,10:43:06:712,355,
2/6/2026,10:43:07:723,356,
2/6/2026,10:43:08:730,357,
2/6/2026,10:43:09:738,358,
2/6/2026,10:43:10:745,359,
2/6/2026,10:43:11:754,360,
2/6/2026,10:43:12:762,361,
2/6/2026,10:43:13:769,362,
2/6/2026,10:43:14:777,363,
2/6/2026,10:43:15:783,363,
2/6/2026,10:43:16:793,364,
2/6/2026,10:43:17:801,366,
2/6/2026,10:43:18:809,367,
2/6/2026,10:43:19:817,368,
2/6/2026,10:43:20:825,369,
2/6/2026,10:43:21:832,370,
2/6/2026,10:43:22:840,370,
2/6/2026,10:43:23:848,371,
2/6/2026,10:43:24:851,372,
2/6/2026,10:43:25:856,372,
2/6/2026,10:43:26:864,373,
2/6/2026,10:43:27:872,374,
2/6/2026,10:43:28:877,375,
2/6/2026,10:43:29:881,376,
2/6/2026,10:43:30:895,377,
2/6/2026,10:43:31:910,378,
2/6/2026,10:43:32:911,379,
2/6/2026,10:43:33:911,381,
2/6/2026,10:43:34:926,382,
2/6/2026,10:43:35:936,383,
2/6/2026,10:43:36:943,383,
2/6/2026,10:43:37:951,384,
2/6/2026,10:43:38:959,385,
2/6/2026,10:43:39:967,386,
2/6/2026,10:43:40:977,387,
2/6/2026,10:43:41:988,388,
2/6/2026,10:43:42:998,389,
2/6/2026,10:43:44:004,390,
2/6/2026,10:43:45:013,391,
2/6/2026,10:43:46:021,391,
2/6/2026,10:43:47:029,393,
2/6/2026,10:43:48:037,394,
2/6/2026,10:43:49:045,395,
2/6/2026,10:43:50:053,396,
2/6/2026,10:43:51:060,397,
2/6/2026,10:43:52:068,397,
2/6/2026,10:43:53:071,398,
2/6/2026,10:43:54:084,399,
2/6/2026,10:43:55:092,400,
2/6/2026,10:43:56:100,401,
2/6/2026,10:43:57:107,401,
2/6/2026,10:43:58:115,402,
2/6/2026,10:43:59:123,404,
2/6/2026,10:44:00:131,404,
2/6/2026,10:44:01:139,405,
2/6/2026,10:44:02:147,406,
2/6/2026,10:44:03:155,407,
2/6/2026,10:44:04:163,408,
2/6/2026,10:44:05:170,408,
2/6/2026,10:44:06:178,409,
2/6/2026,10:44:07:185,410,
2/6/2026,10:44:08:194,411,
2/6/2026,10:44:09:200,413,
2/6/2026,10:44:10:210,414,
2/6/2026,10:44:11:217,415,
2/6/2026,10:44:12:225,416,
2/6/2026,10:44:13:233,417,
2/6/2026,10:44:14:241,418,
2/6/2026,10:44:15:248,419,
2/6/2026,10:44:16:255,420,
2/6/2026,10:44:17:264,422,
2/6/2026,10:44:18:272,423,
2/6/2026,10:44:19:280,424,
2/6/2026,10:44:20:288,425,
2/6/2026,10:44:21:296,426,
2/6/2026,10:44:22:304,427,
2/6/2026,10:44:23:312,428,
2/6/2026,10:44:24:320,429,
2/6/2026,10:44:25:327,431,
2/6/2026,10:44:26:342,432,
2/6/2026,10:44:27:356,433,
2/6/2026,10:44:28:357,434,
2/6/2026,10:44:29:361,435,
2/6/2026,10:44:30:361,436,
2/6/2026,10:44:31:377,437,
2/6/2026,10:44:32:379,438,
2/6/2026,10:44:33:395,440,
2/6/2026,10:44:34:408,441,
2/6/2026,10:44:35:410,442,
2/6/2026,10:44:36:425,443,
2/6/2026,10:44:37:425,444,
2/6/2026,10:44:38:441,444,
2/6/2026,10:44:39:444,445,
2/6/2026,10:44:40:445,446,
2/6/2026,10:44:41:448,447,
2/6/2026,10:44:42:451,449,
2/6/2026,10:44:43:466,450,
2/6/2026,10:44:44:482,451,
2/6/2026,10:44:45:483,452,
2/6/2026,10:44:46:497,453,
2/6/2026,10:44:47:498,454,
2/6/2026,10:44:48:499,455,
2/6/2026,10:44:49:501,456,
2/6/2026,10:44:50:515,458,
2/6/2026,10:44:51:516,459,
2/6/2026,10:44:52:530,461,
2/6/2026,10:44:53:546,462,
2/6/2026,10:44:54:561,463,
2/6/2026,10:44:55:562,464,
2/6/2026,10:44:56:576,465,
2/6/2026,10:44:57:577,467,
2/6/2026,10:44:58:580,468,
2/6/2026,10:44:59:594,469,
2/6/2026,10:45:00:595,470,
2/6/2026,10:45:01:596,471,
2/6/2026,10:45:02:597,472,
2/6/2026,10:45:03:598,473,
2/6/2026,10:45:04:601,474,
2/6/2026,10:45:05:601,475,
2/6/2026,10:45:06:603,476,
2/6/2026,10:45:07:616,478,
2/6/2026,10:45:08:631,479,
2/6/2026,10:45:09:632,480,
2/6/2026,10:45:10:636,481,
2/6/2026,10:45:11:652,482,
2/6/2026,10:45:12:665,483,
2/6/2026,10:45:13:681,484,
2/6/2026,10:45:14:697,485,
2/6/2026,10:45:15:700,487,
2/6/2026,10:45:16:700,488,
2/6/2026,10:45:17:715,489,
2/6/2026,10:45:18:719,490,
2/6/2026,10:45:19:732,491,
2/6/2026,10:45:20:737,492,
2/6/2026,10:45:21:751,493,
2/6/2026,10:45:22:766,494,
2/6/2026,10:45:23:767,495,
2/6/2026,10:45:24:768,497,
2/6/2026,10:45:25:769,498,
2/6/2026,10:45:26:785,499,
2/6/2026,10:45:27:800,500,
2/6/2026,10:45:28:813,501,
2/6/2026,10:45:29:815,502,
2/6/2026,10:45:30:816,503,
2/6/2026,10:45:31:816,504,
2/6/2026,10:45:32:817,506,
2/6/2026,10:45:33:818,507,
2/6/2026,10:45:34:833,508,
2/6/2026,10:45:35:849,509,
2/6/2026,10:45:36:863,510,
2/6/2026,10:45:37:864,511,
2/6/2026,10:45:38:864,512,
2/6/2026,10:45:39:867,513,
2/6/2026,10:45:40:883,515,
2/6/2026,10:45:41:898,516,
2/6/2026,10:45:42:913,517,
2/6/2026,10:45:43:930,518,
2/6/2026,10:45:44:930,519,
2/6/2026,10:45:45:931,520,
2/6/2026,10:45:46:945,521,
2/6/2026,10:45:47:960,522,
2/6/2026,10:45:48:960,524,
2/6/2026,10:45:49:960,525,
2/6/2026,10:45:50:975,526,
2/6/2026,10:45:51:977,527,
2/6/2026,10:45:52:990,528,
2/6/2026,10:45:53:993,529,
2/6/2026,10:45:54:994,530,
2/6/2026,10:45:55:994,531,
2/6/2026,10:45:56:996,532,
2/6/2026,10:45:58:011,534,
2/6/2026,10:45:59:027,535,
2/6/2026,10:46:00:029,536,
2/6/2026,10:46:01:030,537,
2/6/2026,10:46:02:042,538,
2/6/2026,10:46:03:043,539,
2/6/2026,10:46:04:044,540,
2/6/2026,10:46:05:047,542,
2/6/2026,10:46:06:049,543,
2/6/2026,10:46:07:062,544,
2/6/2026,10:46:08:074,545,
2/6/2026,10:46:09:088,546,
2/6/2026,10:46:10:103,547,
2/6/2026,10:46:11:104,548,
2/6/2026,10:46:12:112,549,
2/6/2026,10:46:13:119,550,
2/6/2026,10:46:14:128,552,
2/6/2026,10:46:15:136,553,
2/6/2026,10:46:16:143,554,
2/6/2026,10:46:17:152,555,
2/6/2026,10:46:18:159,556,
2/6/2026,10:46:19:167,557,
2/6/2026,10:46:20:173,558,
2/6/2026,10:46:21:182,560,
2/6/2026,10:46:22:191,561,
2/6/2026,10:46:23:198,562,
2/6/2026,10:46:24:206,563,
2/6/2026,10:46:25:214,564,
2/6/2026,10:46:26:222,565,
2/6/2026,10:46:27:230,566,
2/6/2026,10:46:28:238,567,
2/6/2026,10:46:29:245,569,
2/6/2026,10:46:30:253,570,
2/6/2026,10:46:31:262,571,
2/6/2026,10:46:32:269,572,
2/6/2026,10:46:33:277,573,
2/6/2026,10:46:34:285,574,
2/6/2026,10:46:35:293,575,
2/6/2026,10:46:36:301,577,
2/6/2026,10:46:37:309,578,
2/6/2026,10:46:38:316,579,
2/6/2026,10:46:39:324,580,
2/6/2026,10:46:40:332,581,
2/6/2026,10:46:41:340,582,
2/6/2026,10:46:42:348,583,
2/6/2026,10:46:43:356,584,
2/6/2026,10:46:44:364,586,
2/6/2026,10:46:45:372,587,
2/6/2026,10:46:46:379,588,
2/6/2026,10:46:47:387,589,
2/6/2026,10:46:48:396,590,
2/6/2026,10:46:49:403,591,
2/6/2026,10:46:50:411,592,
2/6/2026,10:46:51:419,594,
2/6/2026,10:46:52:427,595,
2/6/2026,10:46:53:435,596,
2/6/2026,10:46:54:442,597,
2/6/2026,10:46:55:444,598,
2/6/2026,10:46:56:453,599,
2/6/2026,10:46:57:462,600,
2/6/2026,10:46:58:472,601,
2/6/2026,10:46:59:481,603,
2/6/2026,10:47:00:489,604,
2/6/2026,10:47:01:497,605,
2/6/2026,10:47:02:505,606,
2/6/2026,10:47:03:513,607,
2/6/2026,10:47:04:521,608,
2/6/2026,10:47:05:528,609,
2/6/2026,10:47:06:536,610,
2/6/2026,10:47:07:543,612,
2/6/2026,10:47:08:552,613,
2/6/2026,10:47:09:560,614,
2/6/2026,10:47:10:567,615,
2/6/2026,10:47:11:575,616,
2/6/2026,10:47:12:582,617,
2/6/2026,10:47:13:588,618,
2/6/2026,10:47:14:598,619,
2/6/2026,10:47:15:607,621,
2/6/2026,10:47:16:615,622,
2/6/2026,10:47:17:623,623,
2/6/2026,10:47:18:630,624,
2/6/2026,10:47:19:638,625,
2/6/2026,10:47:20:646,626,
2/6/2026,10:47:21:654,627,
2/6/2026,10:47:22:662,628,
2/6/2026,10:47:23:668,630,
2/6/2026,10:47:24:677,631,
2/6/2026,10:47:25:685,632,
2/6/2026,10:47:26:693,633,
2/6/2026,10:47:27:701,634,
2/6/2026,10:47:28:709,635,
2/6/2026,10:47:29:717,636,
2/6/2026,10:47:30:725,637,
2/6/2026,10:47:31:732,639,
2/6/2026,10:47:32:740,640,
2/6/2026,10:47:33:748,641,
2/6/2026,10:47:34:756,642,
2/6/2026,10:47:35:764,643,
2/6/2026,10:47:36:772,644,
2/6/2026,10:47:37:781,645,
2/6/2026,10:47:38:787,646,
2/6/2026,10:47:39:794,648,
2/6/2026,10:47:40:803,649,
2/6/2026,10:47:41:811,650,
2/6/2026,10:47:42:819,651,
2/6/2026,10:47:43:827,652,
2/6/2026,10:47:44:834,653,
2/6/2026,10:47:45:843,654,
2/6/2026,10:47:46:850,655,
2/6/2026,10:47:47:858,657,
2/6/2026,10:47:48:866,658,
2/6/2026,10:47:49:874,659,
2/6/2026,10:47:50:881,660,
2/6/2026,10:47:51:889,661,
2/6/2026,10:47:52:897,662,
2/6/2026,10:47:53:905,663,
2/6/2026,10:47:54:913,664,
2/6/2026,10:47:55:921,666,
2/6/2026,10:47:56:929,667,
2/6/2026,10:47:57:936,668,
2/6/2026,10:47:58:944,669,
2/6/2026,10:47:59:952,670,
2/6/2026,10:48:00:960,671,
2/6/2026,10:48:01:968,672,
2/6/2026,10:48:02:975,674,
2/6/2026,10:48:03:983,675,
2/6/2026,10:48:04:991,676,
2/6/2026,10:48:06:000,677,
2/6/2026,10:48:07:007,678,
2/6/2026,10:48:08:015,679,
2/6/2026,10:48:09:023,680,
2/6/2026,10:48:10:030,681,
2/6/2026,10:48:11:038,683,
2/6/2026,10:48:12:046,684,
2/6/2026,10:48:13:054,685,
2/6/2026,10:48:14:062,686,
2/6/2026,10:48:15:069,687,
2/6/2026,10:48:16:078,688,
2/6/2026,10:48:17:085,689,
2/6/2026,10:48:18:094,690,
2/6/2026,10:48:19:101,692,
2/6/2026,10:48:20:108,693,
2/6/2026,10:48:21:117,694,
2/6/2026,10:48:22:125,695,
2/6/2026,10:48:23:132,696,
2/6/2026,10:48:24:140,697,
2/6/2026,10:48:25:148,698,
2/6/2026,10:48:26:156,699,
2/6/2026,10:48:27:163,701,
2/6/2026,10:48:28:172,702,
2/6/2026,10:48:29:180,703,
2/6/2026,10:48:30:188,704,
2/6/2026,10:48:31:195,705,
2/6/2026,10:48:32:203,706,
2/6/2026,10:48:33:211,707,
2/6/2026,10:48:34:219,708,
2/6/2026,10:48:35:227,710,
2/6/2026,10:48:36:237,711,
2/6/2026,10:48:37:243,712,
2/6/2026,10:48:38:250,713,
2/6/2026,10:48:39:258,714,
2/6/2026,10:48:40:266,715,
2/6/2026,10:48:41:268,716,
2/6/2026,10:48:42:276,717,
2/6/2026,10:48:43:290,719,
2/6/2026,10:48:44:297,720,
2/6/2026,10:48:45:305,721,
2/6/2026,10:48:46:312,722,
2/6/2026,10:48:47:320,723,
2/6/2026,10:48:48:327,724,
2/6/2026,10:48:49:336,725,
2/6/2026,10:48:50:344,726,
2/6/2026,10:48:51:352,728,
