
Date,3/3/2026 10:57:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/3/2026,10:59:00:006,23,
3/3/2026,10:59:01:016,24,
3/3/2026,10:59:02:017,25,
3/3/2026,10:59:03:031,26,
3/3/2026,10:59:04:037,26,
3/3/2026,10:59:05:038,27,
3/3/2026,10:59:06:039,27,
3/3/2026,10:59:07:040,28,
3/3/2026,10:59:08:055,29,
3/3/2026,10:59:09:056,30,
3/3/2026,10:59:10:058,30,
3/3/2026,10:59:11:058,31,
3/3/2026,10:59:12:071,32,
3/3/2026,10:59:13:073,33,
3/3/2026,10:59:14:076,34,
3/3/2026,10:59:15:078,35,
3/3/2026,10:59:16:079,36,
3/3/2026,10:59:17:080,37,
3/3/2026,10:59:18:083,38,
3/3/2026,10:59:19:098,39,
3/3/2026,10:59:20:112,40,
3/3/2026,10:59:21:115,41,
3/3/2026,10:59:22:116,42,
3/3/2026,10:59:23:117,43,
3/3/2026,10:59:24:125,45,
3/3/2026,10:59:25:129,46,
3/3/2026,10:59:26:137,47,
3/3/2026,10:59:27:143,48,
3/3/2026,10:59:28:154,49,
3/3/2026,10:59:29:155,50,
3/3/2026,10:59:30:156,50,
3/3/2026,10:59:31:174,51,
3/3/2026,10:59:32:175,52,
3/3/2026,10:59:33:175,53,
3/3/2026,10:59:34:184,54,
3/3/2026,10:59:35:190,55,
3/3/2026,10:59:36:192,55,
3/3/2026,10:59:37:195,56,
3/3/2026,10:59:38:211,57,
3/3/2026,10:59:39:227,57,
3/3/2026,10:59:40:228,58,
3/3/2026,10:59:41:230,59,
3/3/2026,10:59:42:239,60,
3/3/2026,10:59:43:258,61,
3/3/2026,10:59:44:266,62,
3/3/2026,10:59:45:280,64,
3/3/2026,10:59:46:284,65,
3/3/2026,10:59:47:299,66,
3/3/2026,10:59:48:319,67,
3/3/2026,10:59:49:335,68,
3/3/2026,10:59:50:336,69,
3/3/2026,10:59:51:338,70,
3/3/2026,10:59:52:338,70,
3/3/2026,10:59:53:340,71,
3/3/2026,10:59:54:355,72,
3/3/2026,10:59:55:357,74,
3/3/2026,10:59:56:368,75,
3/3/2026,10:59:57:374,76,
3/3/2026,10:59:58:377,77,
3/3/2026,10:59:59:393,78,
3/3/2026,11:00:00:394,78,
3/3/2026,11:00:01:395,79,
3/3/2026,11:00:02:396,80,
3/3/2026,11:00:03:407,80,
3/3/2026,11:00:04:410,81,
3/3/2026,11:00:05:423,82,
3/3/2026,11:00:06:430,83,
3/3/2026,11:00:07:431,84,
3/3/2026,11:00:08:445,85,
3/3/2026,11:00:09:449,86,
3/3/2026,11:00:10:450,87,
3/3/2026,11:00:11:465,88,
3/3/2026,11:00:12:465,89,
3/3/2026,11:00:13:471,90,
3/3/2026,11:00:14:471,91,
3/3/2026,11:00:15:487,91,
3/3/2026,11:00:16:501,92,
3/3/2026,11:00:17:504,94,
3/3/2026,11:00:18:507,95,
3/3/2026,11:00:19:508,96,
3/3/2026,11:00:20:517,97,
3/3/2026,11:00:21:518,98,
3/3/2026,11:00:22:524,98,
3/3/2026,11:00:23:537,99,
3/3/2026,11:00:24:543,100,
3/3/2026,11:00:25:543,101,
3/3/2026,11:00:26:559,101,
3/3/2026,11:00:27:581,102,
3/3/2026,11:00:28:576,104,
3/3/2026,11:00:29:595,105,
3/3/2026,11:00:30:596,105,
3/3/2026,11:00:31:612,106,
3/3/2026,11:00:32:625,107,
3/3/2026,11:00:33:635,108,
3/3/2026,11:00:34:636,109,
3/3/2026,11:00:35:639,110,
3/3/2026,11:00:36:653,110,
3/3/2026,11:00:37:655,111,
3/3/2026,11:00:38:659,112,
3/3/2026,11:00:39:672,113,
3/3/2026,11:00:40:688,115,
3/3/2026,11:00:41:688,115,
3/3/2026,11:00:42:693,116,
3/3/2026,11:00:43:707,117,
3/3/2026,11:00:44:727,118,
3/3/2026,11:00:45:736,119,
3/3/2026,11:00:46:745,120,
3/3/2026,11:00:47:745,120,
3/3/2026,11:00:48:762,121,
3/3/2026,11:00:49:778,122,
3/3/2026,11:00:50:779,124,
3/3/2026,11:00:51:780,125,
3/3/2026,11:00:52:782,125,
3/3/2026,11:00:53:797,126,
3/3/2026,11:00:54:801,127,
3/3/2026,11:00:55:804,128,
3/3/2026,11:00:56:811,129,
3/3/2026,11:00:57:819,130,
3/3/2026,11:00:58:832,131,
3/3/2026,11:00:59:840,132,
3/3/2026,11:01:00:855,133,
3/3/2026,11:01:01:855,134,
3/3/2026,11:01:02:857,135,
3/3/2026,11:01:03:868,136,
3/3/2026,11:01:04:873,137,
3/3/2026,11:01:05:874,138,
3/3/2026,11:01:06:875,138,
3/3/2026,11:01:07:877,139,
3/3/2026,11:01:08:892,140,
3/3/2026,11:01:09:895,140,
3/3/2026,11:01:10:902,141,
3/3/2026,11:01:11:910,142,
3/3/2026,11:01:12:923,143,
3/3/2026,11:01:13:929,145,
3/3/2026,11:01:14:932,146,
3/3/2026,11:01:15:948,147,
3/3/2026,11:01:16:949,148,
3/3/2026,11:01:17:958,149,
3/3/2026,11:01:18:968,150,
3/3/2026,11:01:19:978,151,
3/3/2026,11:01:20:978,152,
3/3/2026,11:01:21:986,153,
3/3/2026,11:01:22:987,153,
3/3/2026,11:01:23:999,154,
3/3/2026,11:01:25:005,156,
3/3/2026,11:01:26:018,157,
3/3/2026,11:01:27:021,158,
3/3/2026,11:01:28:036,159,
3/3/2026,11:01:29:040,160,
3/3/2026,11:01:30:044,161,
3/3/2026,11:01:31:060,162,
3/3/2026,11:01:32:061,162,
3/3/2026,11:01:33:073,163,
3/3/2026,11:01:34:078,163,
3/3/2026,11:01:35:079,164,
3/3/2026,11:01:36:090,165,
3/3/2026,11:01:37:094,166,
3/3/2026,11:01:38:112,167,
3/3/2026,11:01:39:113,168,
3/3/2026,11:01:40:126,169,
3/3/2026,11:01:41:133,169,
3/3/2026,11:01:42:135,170,
3/3/2026,11:01:43:146,171,
3/3/2026,11:01:44:161,172,
3/3/2026,11:01:45:167,173,
3/3/2026,11:01:46:179,174,
3/3/2026,11:01:47:184,175,
3/3/2026,11:01:48:186,176,
3/3/2026,11:01:49:186,177,
3/3/2026,11:01:50:198,178,
3/3/2026,11:01:51:201,179,
3/3/2026,11:01:52:211,180,
3/3/2026,11:01:53:219,180,
3/3/2026,11:01:54:233,181,
3/3/2026,11:01:55:233,182,
3/3/2026,11:01:56:243,183,
3/3/2026,11:01:57:258,184,
3/3/2026,11:01:58:261,186,
3/3/2026,11:01:59:270,187,
3/3/2026,11:02:00:272,188,
3/3/2026,11:02:01:280,189,
3/3/2026,11:02:02:281,190,
3/3/2026,11:02:03:284,191,
3/3/2026,11:02:04:298,192,
3/3/2026,11:02:05:303,193,
3/3/2026,11:02:06:305,194,
3/3/2026,11:02:07:309,195,
3/3/2026,11:02:08:316,196,
3/3/2026,11:02:09:320,197,
3/3/2026,11:02:10:334,199,
3/3/2026,11:02:11:335,200,
3/3/2026,11:02:12:339,200,
3/3/2026,11:02:13:355,200,
3/3/2026,11:02:14:363,201,
3/3/2026,11:02:15:373,202,
3/3/2026,11:02:16:380,203,
3/3/2026,11:02:17:383,204,
3/3/2026,11:02:18:392,205,
3/3/2026,11:02:19:408,206,
3/3/2026,11:02:20:412,207,
3/3/2026,11:02:21:420,209,
3/3/2026,11:02:22:432,210,
3/3/2026,11:02:23:443,211,
3/3/2026,11:02:24:445,212,
3/3/2026,11:02:25:446,213,
3/3/2026,11:02:26:466,214,
3/3/2026,11:02:27:483,215,
3/3/2026,11:02:28:497,216,
3/3/2026,11:02:29:509,217,
3/3/2026,11:02:30:516,218,
3/3/2026,11:02:31:529,220,
3/3/2026,11:02:32:540,221,
3/3/2026,11:02:33:546,222,
3/3/2026,11:02:34:551,223,
3/3/2026,11:02:35:564,223,
3/3/2026,11:02:36:572,224,
3/3/2026,11:02:37:584,225,
3/3/2026,11:02:38:587,226,
3/3/2026,11:02:39:615,227,
3/3/2026,11:02:40:618,228,
3/3/2026,11:02:41:621,229,
3/3/2026,11:02:42:634,232,
3/3/2026,11:02:43:636,233,
3/3/2026,11:02:44:639,234,
3/3/2026,11:02:45:641,235,
3/3/2026,11:02:46:655,236,
3/3/2026,11:02:47:663,237,
3/3/2026,11:02:48:676,238,
3/3/2026,11:02:49:677,239,
3/3/2026,11:02:50:687,240,
3/3/2026,11:02:51:693,241,
3/3/2026,11:02:52:696,243,
3/3/2026,11:02:53:710,244,
3/3/2026,11:02:54:715,245,
3/3/2026,11:02:55:731,246,
3/3/2026,11:02:56:747,246,
3/3/2026,11:02:57:750,247,
3/3/2026,11:02:58:754,248,
3/3/2026,11:02:59:767,249,
3/3/2026,11:03:00:768,250,
3/3/2026,11:03:01:780,251,
3/3/2026,11:03:02:788,252,
3/3/2026,11:03:03:789,253,
3/3/2026,11:03:04:791,254,
3/3/2026,11:03:05:805,255,
3/3/2026,11:03:06:809,256,
3/3/2026,11:03:07:822,257,
3/3/2026,11:03:08:829,258,
3/3/2026,11:03:09:837,259,
3/3/2026,11:03:10:845,260,
3/3/2026,11:03:11:848,261,
3/3/2026,11:03:12:864,261,
3/3/2026,11:03:13:879,262,
3/3/2026,11:03:14:886,263,
3/3/2026,11:03:15:892,265,
3/3/2026,11:03:16:900,266,
3/3/2026,11:03:17:902,267,
3/3/2026,11:03:18:917,268,
3/3/2026,11:03:19:919,269,
3/3/2026,11:03:20:921,270,
3/3/2026,11:03:21:922,271,
3/3/2026,11:03:22:935,272,
3/3/2026,11:03:23:938,272,
3/3/2026,11:03:24:941,273,
3/3/2026,11:03:25:943,274,
3/3/2026,11:03:26:957,275,
3/3/2026,11:03:27:969,276,
3/3/2026,11:03:28:974,277,
3/3/2026,11:03:29:984,278,
3/3/2026,11:03:30:987,279,
3/3/2026,11:03:31:996,280,
3/3/2026,11:03:33:014,281,
3/3/2026,11:03:34:017,282,
3/3/2026,11:03:35:024,283,
3/3/2026,11:03:36:030,284,
3/3/2026,11:03:37:034,284,
3/3/2026,11:03:38:036,285,
3/3/2026,11:03:39:044,287,
3/3/2026,11:03:40:044,288,
3/3/2026,11:03:41:058,288,
3/3/2026,11:03:42:074,289,
3/3/2026,11:03:43:088,290,
3/3/2026,11:03:44:102,290,
3/3/2026,11:03:45:104,291,
3/3/2026,11:03:46:117,292,
3/3/2026,11:03:47:120,293,
3/3/2026,11:03:48:120,294,
3/3/2026,11:03:49:132,295,
3/3/2026,11:03:50:141,296,
3/3/2026,11:03:51:143,298,
3/3/2026,11:03:52:156,299,
3/3/2026,11:03:53:160,300,
3/3/2026,11:03:54:178,301,
3/3/2026,11:03:55:196,302,
3/3/2026,11:03:56:208,303,
3/3/2026,11:03:57:211,304,
3/3/2026,11:03:58:226,305,
3/3/2026,11:03:59:229,305,
3/3/2026,11:04:00:232,306,
3/3/2026,11:04:01:263,307,
3/3/2026,11:04:02:285,309,
3/3/2026,11:04:03:301,310,
3/3/2026,11:04:04:301,311,
3/3/2026,11:04:05:303,312,
3/3/2026,11:04:06:318,313,
3/3/2026,11:04:07:331,314,
3/3/2026,11:04:08:336,315,
3/3/2026,11:04:09:356,315,
3/3/2026,11:04:10:370,316,
3/3/2026,11:04:11:375,317,
3/3/2026,11:04:12:390,318,
3/3/2026,11:04:13:391,319,
3/3/2026,11:04:14:402,320,
3/3/2026,11:04:15:407,321,
3/3/2026,11:04:16:409,322,
3/3/2026,11:04:17:409,322,
3/3/2026,11:04:18:411,323,
3/3/2026,11:04:19:413,324,
3/3/2026,11:04:20:414,325,
3/3/2026,11:04:21:416,326,
3/3/2026,11:04:22:416,327,
3/3/2026,11:04:23:428,329,
3/3/2026,11:04:24:433,330,
3/3/2026,11:04:25:448,331,
3/3/2026,11:04:26:451,332,
3/3/2026,11:04:27:453,333,
3/3/2026,11:04:28:459,333,
3/3/2026,11:04:29:469,334,
3/3/2026,11:04:30:472,335,
3/3/2026,11:04:31:476,336,
3/3/2026,11:04:32:482,337,
3/3/2026,11:04:33:489,338,
3/3/2026,11:04:34:505,340,
3/3/2026,11:04:35:505,341,
3/3/2026,11:04:36:507,342,
3/3/2026,11:04:37:511,343,
3/3/2026,11:04:38:524,344,
3/3/2026,11:04:39:533,345,
3/3/2026,11:04:40:542,345,
3/3/2026,11:04:41:552,346,
3/3/2026,11:04:42:564,347,
3/3/2026,11:04:43:564,348,
3/3/2026,11:04:44:581,348,
3/3/2026,11:04:45:586,350,
3/3/2026,11:04:46:600,351,
3/3/2026,11:04:47:617,352,
3/3/2026,11:04:48:630,353,
3/3/2026,11:04:49:635,354,
3/3/2026,11:04:50:652,355,
3/3/2026,11:04:51:667,355,
3/3/2026,11:04:52:671,356,
3/3/2026,11:04:53:682,357,
3/3/2026,11:04:54:689,358,
3/3/2026,11:04:55:706,359,
3/3/2026,11:04:56:707,361,
3/3/2026,11:04:57:723,362,
3/3/2026,11:04:58:725,363,
3/3/2026,11:04:59:740,364,
3/3/2026,11:05:00:743,364,
3/3/2026,11:05:01:744,365,
3/3/2026,11:05:02:761,366,
3/3/2026,11:05:03:762,367,
3/3/2026,11:05:04:777,368,
3/3/2026,11:05:05:779,369,
3/3/2026,11:05:06:794,370,
3/3/2026,11:05:07:795,371,
3/3/2026,11:05:08:796,372,
3/3/2026,11:05:09:812,373,
3/3/2026,11:05:10:815,374,
3/3/2026,11:05:11:823,375,
3/3/2026,11:05:12:830,375,
3/3/2026,11:05:13:836,376,
3/3/2026,11:05:14:844,377,
3/3/2026,11:05:15:846,377,
3/3/2026,11:05:16:850,377,
3/3/2026,11:05:17:854,378,
3/3/2026,11:05:18:864,379,
3/3/2026,11:05:19:869,379,
3/3/2026,11:05:20:871,380,
3/3/2026,11:05:21:873,381,
3/3/2026,11:05:22:880,382,
3/3/2026,11:05:23:890,383,
3/3/2026,11:05:24:901,383,
3/3/2026,11:05:25:905,384,
3/3/2026,11:05:26:910,385,
3/3/2026,11:05:27:912,386,
3/3/2026,11:05:28:919,387,
3/3/2026,11:05:29:921,388,
3/3/2026,11:05:30:930,389,
3/3/2026,11:05:31:940,390,
3/3/2026,11:05:32:943,391,
3/3/2026,11:05:33:944,392,
3/3/2026,11:05:34:952,393,
3/3/2026,11:05:35:960,394,
3/3/2026,11:05:36:961,394,
3/3/2026,11:05:37:974,395,
3/3/2026,11:05:38:976,396,
3/3/2026,11:05:39:987,397,
3/3/2026,11:05:40:989,399,
3/3/2026,11:05:41:999,400,
3/3/2026,11:05:43:014,401,
3/3/2026,11:05:44:015,402,
3/3/2026,11:05:45:021,403,
3/3/2026,11:05:46:022,404,
3/3/2026,11:05:47:033,405,
3/3/2026,11:05:48:043,405,
3/3/2026,11:05:49:056,406,
3/3/2026,11:05:50:068,407,
3/3/2026,11:05:51:073,408,
3/3/2026,11:05:52:075,410,
3/3/2026,11:05:53:078,411,
3/3/2026,11:05:54:091,412,
3/3/2026,11:05:55:094,413,
3/3/2026,11:05:56:099,414,
3/3/2026,11:05:57:103,415,
3/3/2026,11:05:58:116,416,
3/3/2026,11:05:59:131,416,
3/3/2026,11:06:00:145,417,
3/3/2026,11:06:01:152,418,
3/3/2026,11:06:02:154,419,
3/3/2026,11:06:03:168,420,
3/3/2026,11:06:04:170,421,
3/3/2026,11:06:05:180,422,
3/3/2026,11:06:06:189,423,
3/3/2026,11:06:07:189,424,
3/3/2026,11:06:08:198,424,
3/3/2026,11:06:09:203,425,
3/3/2026,11:06:10:208,426,
3/3/2026,11:06:11:210,427,
3/3/2026,11:06:12:220,428,
3/3/2026,11:06:13:225,430,
3/3/2026,11:06:14:229,431,
3/3/2026,11:06:15:239,432,
3/3/2026,11:06:16:244,433,
3/3/2026,11:06:17:250,434,
3/3/2026,11:06:18:251,435,
3/3/2026,11:06:19:262,436,
3/3/2026,11:06:20:276,437,
3/3/2026,11:06:21:283,438,
3/3/2026,11:06:22:295,439,
3/3/2026,11:06:23:300,440,
3/3/2026,11:06:24:316,442,
3/3/2026,11:06:25:326,443,
3/3/2026,11:06:26:332,444,
3/3/2026,11:06:27:344,445,
3/3/2026,11:06:28:352,446,
3/3/2026,11:06:29:366,447,
3/3/2026,11:06:30:369,448,
3/3/2026,11:06:31:373,449,
3/3/2026,11:06:32:376,450,
3/3/2026,11:06:33:378,451,
3/3/2026,11:06:34:379,452,
3/3/2026,11:06:35:391,454,
3/3/2026,11:06:36:402,455,
3/3/2026,11:06:37:409,456,
3/3/2026,11:06:38:420,457,
3/3/2026,11:06:39:430,458,
3/3/2026,11:06:40:443,459,
3/3/2026,11:06:41:450,460,
3/3/2026,11:06:42:462,461,
3/3/2026,11:06:43:465,461,
3/3/2026,11:06:44:484,462,
3/3/2026,11:06:45:499,463,
3/3/2026,11:06:46:512,464,
3/3/2026,11:06:47:525,465,
3/3/2026,11:06:48:537,466,
3/3/2026,11:06:49:550,468,
3/3/2026,11:06:50:566,469,
3/3/2026,11:06:51:571,470,
3/3/2026,11:06:52:572,471,
3/3/2026,11:06:53:583,472,
3/3/2026,11:06:54:592,473,
3/3/2026,11:06:55:604,475,
3/3/2026,11:06:56:609,476,
3/3/2026,11:06:57:619,477,
3/3/2026,11:06:58:620,478,
3/3/2026,11:06:59:620,479,
3/3/2026,11:07:00:626,480,
3/3/2026,11:07:01:629,481,
3/3/2026,11:07:02:631,482,
3/3/2026,11:07:03:645,483,
3/3/2026,11:07:04:646,484,
3/3/2026,11:07:05:647,485,
3/3/2026,11:07:06:648,487,
3/3/2026,11:07:07:653,488,
3/3/2026,11:07:08:664,489,
3/3/2026,11:07:09:669,490,
3/3/2026,11:07:10:669,491,
3/3/2026,11:07:11:678,492,
3/3/2026,11:07:12:682,493,
3/3/2026,11:07:13:692,494,
3/3/2026,11:07:14:704,495,
3/3/2026,11:07:15:706,496,
3/3/2026,11:07:16:706,497,
3/3/2026,11:07:17:718,499,
3/3/2026,11:07:18:725,499,
3/3/2026,11:07:19:735,500,
3/3/2026,11:07:20:759,500,
3/3/2026,11:07:21:774,501,
3/3/2026,11:07:22:776,501,
3/3/2026,11:07:23:779,502,
3/3/2026,11:07:24:780,503,
3/3/2026,11:07:25:797,504,
3/3/2026,11:07:26:810,505,
3/3/2026,11:07:27:814,507,
3/3/2026,11:07:28:830,508,
3/3/2026,11:07:29:831,509,
3/3/2026,11:07:30:850,510,
3/3/2026,11:07:31:857,511,
3/3/2026,11:07:32:863,512,
3/3/2026,11:07:33:869,513,
3/3/2026,11:07:34:868,514,
3/3/2026,11:07:35:884,515,
3/3/2026,11:07:36:884,516,
3/3/2026,11:07:37:887,517,
3/3/2026,11:07:38:902,518,
3/3/2026,11:07:39:915,520,
3/3/2026,11:07:40:920,521,
3/3/2026,11:07:41:930,522,
3/3/2026,11:07:42:932,523,
3/3/2026,11:07:43:934,524,
3/3/2026,11:07:44:939,524,
3/3/2026,11:07:45:953,525,
3/3/2026,11:07:46:958,526,
3/3/2026,11:07:47:959,527,
3/3/2026,11:07:48:974,528,
3/3/2026,11:07:49:985,529,
3/3/2026,11:07:50:992,531,
3/3/2026,11:07:52:007,532,
3/3/2026,11:07:53:009,533,
3/3/2026,11:07:54:011,534,
3/3/2026,11:07:55:018,535,
3/3/2026,11:07:56:033,536,
3/3/2026,11:07:57:041,537,
3/3/2026,11:07:58:044,538,
3/3/2026,11:07:59:050,539,
3/3/2026,11:08:00:058,540,
3/3/2026,11:08:01:070,541,
3/3/2026,11:08:02:077,543,
3/3/2026,11:08:03:088,544,
3/3/2026,11:08:04:090,545,
3/3/2026,11:08:05:105,546,
3/3/2026,11:08:06:109,547,
3/3/2026,11:08:07:109,548,
3/3/2026,11:08:08:116,549,
3/3/2026,11:08:09:126,550,
3/3/2026,11:08:10:127,551,
3/3/2026,11:08:11:129,552,
3/3/2026,11:08:12:139,553,
3/3/2026,11:08:13:142,555,
3/3/2026,11:08:14:158,556,
3/3/2026,11:08:15:168,557,
3/3/2026,11:08:16:182,558,
3/3/2026,11:08:17:183,559,
3/3/2026,11:08:18:198,560,
3/3/2026,11:08:19:200,561,
3/3/2026,11:08:20:201,562,
3/3/2026,11:08:21:216,563,
3/3/2026,11:08:22:231,564,
3/3/2026,11:08:23:238,565,
3/3/2026,11:08:24:248,567,
3/3/2026,11:08:25:252,568,
3/3/2026,11:08:26:256,569,
3/3/2026,11:08:27:272,570,
3/3/2026,11:08:28:275,571,
3/3/2026,11:08:29:291,571,
3/3/2026,11:08:30:304,572,
3/3/2026,11:08:31:310,573,
3/3/2026,11:08:32:325,574,
3/3/2026,11:08:33:326,575,
3/3/2026,11:08:34:340,576,
3/3/2026,11:08:35:344,577,
3/3/2026,11:08:36:346,578,
3/3/2026,11:08:37:356,580,
3/3/2026,11:08:38:359,581,
3/3/2026,11:08:39:363,582,
3/3/2026,11:08:40:366,583,
3/3/2026,11:08:41:366,584,
3/3/2026,11:08:42:369,585,
3/3/2026,11:08:43:383,586,
3/3/2026,11:08:44:384,587,
3/3/2026,11:08:45:385,588,
3/3/2026,11:08:46:387,589,
3/3/2026,11:08:47:389,590,
3/3/2026,11:08:48:402,591,
3/3/2026,11:08:49:406,593,
3/3/2026,11:08:50:415,594,
3/3/2026,11:08:51:424,595,
3/3/2026,11:08:52:427,596,
3/3/2026,11:08:53:443,597,
3/3/2026,11:08:54:446,598,
3/3/2026,11:08:55:460,599,
3/3/2026,11:08:56:461,600,
3/3/2026,11:08:57:479,601,
3/3/2026,11:08:58:495,602,
3/3/2026,11:08:59:497,603,
3/3/2026,11:09:00:511,604,
3/3/2026,11:09:01:514,606,
3/3/2026,11:09:02:521,607,
3/3/2026,11:09:03:532,608,
3/3/2026,11:09:04:537,609,
3/3/2026,11:09:05:541,610,
3/3/2026,11:09:06:552,611,
3/3/2026,11:09:07:552,612,
3/3/2026,11:09:08:564,613,
3/3/2026,11:09:09:572,614,
3/3/2026,11:09:10:589,615,
3/3/2026,11:09:11:604,616,
3/3/2026,11:09:12:605,618,
3/3/2026,11:09:13:608,619,
3/3/2026,11:09:14:616,620,
3/3/2026,11:09:15:628,621,
3/3/2026,11:09:16:629,622,
3/3/2026,11:09:17:636,623,
3/3/2026,11:09:18:645,624,
3/3/2026,11:09:19:650,625,
3/3/2026,11:09:20:661,626,
3/3/2026,11:09:21:669,627,
3/3/2026,11:09:22:676,628,
3/3/2026,11:09:23:688,630,
3/3/2026,11:09:24:699,631,
3/3/2026,11:09:25:710,632,
3/3/2026,11:09:26:719,633,
3/3/2026,11:09:27:735,634,
3/3/2026,11:09:28:750,635,
3/3/2026,11:09:29:754,636,
3/3/2026,11:09:30:770,637,
3/3/2026,11:09:31:773,638,
3/3/2026,11:09:32:782,639,
3/3/2026,11:09:33:791,640,
3/3/2026,11:09:34:801,641,
3/3/2026,11:09:35:808,643,
3/3/2026,11:09:36:824,644,
3/3/2026,11:09:37:825,645,
3/3/2026,11:09:38:826,646,
3/3/2026,11:09:39:838,647,
3/3/2026,11:09:40:839,648,
3/3/2026,11:09:41:850,649,
3/3/2026,11:09:42:851,650,
3/3/2026,11:09:43:863,651,
3/3/2026,11:09:44:869,652,
3/3/2026,11:09:45:878,653,
3/3/2026,11:09:46:880,655,
3/3/2026,11:09:47:900,656,
3/3/2026,11:09:48:914,657,
3/3/2026,11:09:49:929,658,
3/3/2026,11:09:50:935,659,
3/3/2026,11:09:51:952,660,
3/3/2026,11:09:52:967,661,
3/3/2026,11:09:53:968,662,
3/3/2026,11:09:54:970,663,
3/3/2026,11:09:55:981,664,
3/3/2026,11:09:56:997,665,
3/3/2026,11:09:57:998,666,
3/3/2026,11:09:59:002,668,
3/3/2026,11:10:00:006,669,
3/3/2026,11:10:01:019,670,
3/3/2026,11:10:02:024,671,
3/3/2026,11:10:03:038,672,
3/3/2026,11:10:04:040,673,
3/3/2026,11:10:05:055,674,
3/3/2026,11:10:06:067,675,
3/3/2026,11:10:07:072,676,
3/3/2026,11:10:08:080,677,
3/3/2026,11:10:09:084,678,
3/3/2026,11:10:10:098,679,
3/3/2026,11:10:11:116,681,
3/3/2026,11:10:12:124,682,
3/3/2026,11:10:13:133,683,
3/3/2026,11:10:14:140,684,
3/3/2026,11:10:15:144,685,
3/3/2026,11:10:16:146,686,
3/3/2026,11:10:17:161,687,
3/3/2026,11:10:18:171,688,
3/3/2026,11:10:19:178,689,
3/3/2026,11:10:20:188,690,
3/3/2026,11:10:21:189,691,
3/3/2026,11:10:22:205,692,
3/3/2026,11:10:23:211,694,
3/3/2026,11:10:24:213,695,
3/3/2026,11:10:25:223,696,
3/3/2026,11:10:26:227,697,
3/3/2026,11:10:27:240,698,
3/3/2026,11:10:28:246,699,
3/3/2026,11:10:29:258,700,
3/3/2026,11:10:30:274,701,
3/3/2026,11:10:31:277,702,
3/3/2026,11:10:32:279,703,
3/3/2026,11:10:33:282,704,
3/3/2026,11:10:34:297,706,
3/3/2026,11:10:35:300,707,
3/3/2026,11:10:36:312,708,
3/3/2026,11:10:37:316,709,
3/3/2026,11:10:38:317,710,
