
Date,2/9/2026 12:19:30 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/9/2026,12:20:38:233,2987,
2/9/2026,12:20:39:233,2989,
2/9/2026,12:20:40:245,2990,
2/9/2026,12:20:41:256,2991,
2/9/2026,12:20:42:258,2992,
2/9/2026,12:20:43:269,2993,
2/9/2026,12:20:44:277,2994,
2/9/2026,12:20:45:293,2995,
2/9/2026,12:20:46:302,2996,
2/9/2026,12:20:47:307,2997,
2/9/2026,12:20:48:319,2998,
2/9/2026,12:20:49:332,2999,
2/9/2026,12:20:50:344,3000,
2/9/2026,12:20:51:358,3001,
2/9/2026,12:20:52:359,3002,
2/9/2026,12:20:53:374,3003,
2/9/2026,12:20:54:375,3004,
2/9/2026,12:20:55:391,3005,
2/9/2026,12:20:56:391,3006,
2/9/2026,12:20:57:395,3007,
2/9/2026,12:20:58:396,3008,
2/9/2026,12:20:59:409,3009,
2/9/2026,12:21:00:413,3011,
2/9/2026,12:21:01:417,3011,
2/9/2026,12:21:02:423,3012,
2/9/2026,12:21:03:423,3013,
2/9/2026,12:21:04:438,3015,
2/9/2026,12:21:05:443,3016,
2/9/2026,12:21:06:445,3017,
2/9/2026,12:21:07:451,3018,
2/9/2026,12:21:08:466,3019,
2/9/2026,12:21:09:479,3020,
2/9/2026,12:21:10:485,3021,
2/9/2026,12:21:11:487,3022,
2/9/2026,12:21:12:501,3023,
2/9/2026,12:21:13:502,3024,
2/9/2026,12:21:14:503,3025,
2/9/2026,12:21:15:505,3026,
2/9/2026,12:21:16:507,3027,
2/9/2026,12:21:17:512,3029,
2/9/2026,12:21:18:512,3030,
2/9/2026,12:21:19:515,3031,
2/9/2026,12:21:20:528,3032,
2/9/2026,12:21:21:540,3033,
2/9/2026,12:21:22:551,3034,
2/9/2026,12:21:23:555,3035,
2/9/2026,12:21:24:559,3036,
2/9/2026,12:21:25:561,3037,
2/9/2026,12:21:26:563,3038,
2/9/2026,12:21:27:564,3039,
2/9/2026,12:21:28:579,3040,
2/9/2026,12:21:29:582,3041,
2/9/2026,12:21:30:584,3042,
2/9/2026,12:21:31:584,3043,
2/9/2026,12:21:32:587,3044,
2/9/2026,12:21:33:594,3045,
2/9/2026,12:21:34:607,3046,
2/9/2026,12:21:35:607,3047,
2/9/2026,12:21:36:608,3048,
2/9/2026,12:21:37:612,3049,
2/9/2026,12:21:38:622,3050,
2/9/2026,12:21:39:626,3051,
2/9/2026,12:21:40:641,3052,
2/9/2026,12:21:41:656,3053,
2/9/2026,12:21:42:671,3054,
2/9/2026,12:21:43:673,3055,
2/9/2026,12:21:44:686,3056,
2/9/2026,12:21:45:698,3057,
2/9/2026,12:21:46:702,3058,
2/9/2026,12:21:47:705,3059,
2/9/2026,12:21:48:720,3060,
2/9/2026,12:21:49:721,3061,
2/9/2026,12:21:50:735,3062,
2/9/2026,12:21:51:739,3063,
2/9/2026,12:21:52:754,3064,
2/9/2026,12:21:53:757,3065,
2/9/2026,12:21:54:759,3066,
2/9/2026,12:21:55:771,3067,
2/9/2026,12:21:56:783,3068,
2/9/2026,12:21:57:797,3070,
2/9/2026,12:21:58:797,3071,
2/9/2026,12:21:59:808,3072,
2/9/2026,12:22:00:823,3073,
2/9/2026,12:22:01:824,3074,
2/9/2026,12:22:02:826,3075,
2/9/2026,12:22:03:838,3076,
2/9/2026,12:22:04:854,3077,
2/9/2026,12:22:05:858,3078,
2/9/2026,12:22:06:871,3079,
2/9/2026,12:22:07:886,3080,
2/9/2026,12:22:08:891,3081,
2/9/2026,12:22:09:893,3082,
2/9/2026,12:22:10:893,3083,
2/9/2026,12:22:11:908,3084,
2/9/2026,12:22:12:921,3085,
