2/7/2026,18:22:10:491,0,
2/7/2026,18:22:11:500,0,
2/7/2026,18:22:12:508,0,
2/7/2026,18:22:13:518,0,
2/7/2026,18:22:14:527,0,
2/7/2026,18:22:15:539,0,
2/7/2026,18:22:16:543,0,
2/7/2026,18:22:17:551,0,
2/7/2026,18:22:18:561,0,
2/7/2026,18:22:19:570,0,
2/7/2026,18:22:20:583,0,
2/7/2026,18:22:21:591,0,
2/7/2026,18:22:22:598,0,
2/7/2026,18:22:23:607,0,
2/7/2026,18:22:24:615,0,
2/7/2026,18:22:25:623,0,
2/7/2026,18:22:26:630,0,
2/7/2026,18:22:27:638,0,
2/7/2026,18:22:28:646,0,
2/7/2026,18:22:29:654,0,
2/7/2026,18:22:30:662,0,
2/7/2026,18:22:31:669,0,
2/7/2026,18:22:32:677,0,
2/7/2026,18:22:33:685,0,
2/7/2026,18:22:34:693,0,
2/7/2026,18:22:35:701,0,
2/7/2026,18:22:36:709,0,
2/7/2026,18:22:37:716,0,
2/7/2026,18:22:38:724,0,
2/7/2026,18:22:39:732,0,
2/7/2026,18:22:40:740,0,
2/7/2026,18:22:41:748,0,
2/7/2026,18:22:42:762,0,
2/7/2026,18:22:43:769,0,
2/7/2026,18:22:44:777,0,
2/7/2026,18:22:45:785,0,
2/7/2026,18:22:46:791,0,
2/7/2026,18:22:47:796,0,
2/7/2026,18:22:48:802,0,
2/7/2026,18:22:49:810,0,
2/7/2026,18:22:50:820,0,
2/7/2026,18:22:51:828,0,
2/7/2026,18:22:52:837,0,
2/7/2026,18:22:53:845,0,
2/7/2026,18:22:54:854,0,
2/7/2026,18:22:55:864,0,
2/7/2026,18:22:56:873,0,
2/7/2026,18:22:57:882,0,
2/7/2026,18:22:58:892,0,
2/7/2026,18:22:59:902,0,
2/7/2026,18:23:00:909,0,
2/7/2026,18:23:01:920,0,
2/7/2026,18:23:02:928,0,
2/7/2026,18:23:03:936,0,
2/7/2026,18:23:04:943,0,
2/7/2026,18:23:05:952,0,
2/7/2026,18:23:06:960,0,
2/7/2026,18:23:07:967,0,
2/7/2026,18:23:08:975,0,
2/7/2026,18:23:09:983,0,
2/7/2026,18:23:10:991,0,
2/7/2026,18:23:11:998,0,
2/7/2026,18:23:13:006,0,
2/7/2026,18:23:14:014,0,
2/7/2026,18:23:15:022,0,
2/7/2026,18:23:16:030,0,
2/7/2026,18:23:17:038,0,
2/7/2026,18:23:18:045,0,
2/7/2026,18:23:19:053,0,
2/7/2026,18:23:20:061,0,
2/7/2026,18:23:21:069,0,
2/7/2026,18:23:22:076,0,
2/7/2026,18:23:23:085,0,
2/7/2026,18:23:24:093,0,
2/7/2026,18:23:25:101,0,
2/7/2026,18:23:26:108,0,
2/7/2026,18:23:27:116,0,
2/7/2026,18:23:28:124,0,
2/7/2026,18:23:29:131,0,
2/7/2026,18:23:30:139,0,
2/7/2026,18:23:31:148,0,
2/7/2026,18:23:32:155,0,
2/7/2026,18:23:33:163,0,
2/7/2026,18:23:34:171,0,
2/7/2026,18:23:35:179,0,
2/7/2026,18:23:36:187,0,
2/7/2026,18:23:37:194,0,
2/7/2026,18:23:38:202,0,
2/7/2026,18:23:39:209,0,
2/7/2026,18:23:40:218,0,
2/7/2026,18:23:41:226,0,
2/7/2026,18:23:42:233,0,
2/7/2026,18:23:43:241,0,
2/7/2026,18:23:44:249,0,
2/7/2026,18:23:45:257,0,
2/7/2026,18:23:46:265,0,
