
Date,2/14/2026 3:55:14 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/14/2026,15:56:24:724,57,
2/14/2026,15:56:25:723,57,
2/14/2026,15:56:26:726,59,
2/14/2026,15:56:27:731,60,
2/14/2026,15:56:28:746,61,
2/14/2026,15:56:29:760,62,
2/14/2026,15:56:30:771,63,
2/14/2026,15:56:31:787,64,
2/14/2026,15:56:32:795,65,
2/14/2026,15:56:33:796,66,
2/14/2026,15:56:34:807,67,
2/14/2026,15:56:35:807,68,
2/14/2026,15:56:36:813,69,
2/14/2026,15:56:37:818,70,
2/14/2026,15:56:38:828,71,
2/14/2026,15:56:39:832,72,
2/14/2026,15:56:40:850,73,
2/14/2026,15:56:41:861,74,
2/14/2026,15:56:42:876,75,
2/14/2026,15:56:43:891,76,
2/14/2026,15:56:44:902,78,
2/14/2026,15:56:45:908,79,
2/14/2026,15:56:46:912,80,
2/14/2026,15:56:47:924,81,
2/14/2026,15:56:48:928,82,
2/14/2026,15:56:49:938,83,
2/14/2026,15:56:50:950,84,
2/14/2026,15:56:51:954,85,
2/14/2026,15:56:52:965,86,
2/14/2026,15:56:53:973,87,
2/14/2026,15:56:54:988,88,
2/14/2026,15:56:56:000,89,
2/14/2026,15:56:57:006,90,
2/14/2026,15:56:58:014,91,
2/14/2026,15:56:59:022,92,
2/14/2026,15:57:00:032,93,
2/14/2026,15:57:01:035,94,
2/14/2026,15:57:02:042,95,
2/14/2026,15:57:03:046,97,
2/14/2026,15:57:04:058,98,
2/14/2026,15:57:05:058,99,
2/14/2026,15:57:06:063,100,
2/14/2026,15:57:07:072,101,
2/14/2026,15:57:08:085,102,
2/14/2026,15:57:09:090,103,
2/14/2026,15:57:10:102,104,
2/14/2026,15:57:11:110,105,
2/14/2026,15:57:12:123,106,
2/14/2026,15:57:13:153,107,
2/14/2026,15:57:14:162,108,
2/14/2026,15:57:15:177,108,
2/14/2026,15:57:16:180,109,
2/14/2026,15:57:17:184,110,
2/14/2026,15:57:18:192,111,
2/14/2026,15:57:19:200,112,
2/14/2026,15:57:20:205,113,
2/14/2026,15:57:21:220,114,
2/14/2026,15:57:22:227,114,
2/14/2026,15:57:23:233,115,
2/14/2026,15:57:24:235,116,
2/14/2026,15:57:25:249,117,
2/14/2026,15:57:26:257,117,
2/14/2026,15:57:27:257,118,
2/14/2026,15:57:28:259,119,
2/14/2026,15:57:29:262,120,
2/14/2026,15:57:30:274,121,
2/14/2026,15:57:31:289,122,
2/14/2026,15:57:32:301,123,
2/14/2026,15:57:33:305,124,
2/14/2026,15:57:34:315,125,
2/14/2026,15:57:35:329,126,
2/14/2026,15:57:36:334,126,
2/14/2026,15:57:37:341,127,
2/14/2026,15:57:38:350,128,
2/14/2026,15:57:39:361,129,
2/14/2026,15:57:40:375,130,
2/14/2026,15:57:41:377,131,
2/14/2026,15:57:42:387,132,
2/14/2026,15:57:43:390,133,
2/14/2026,15:57:44:396,134,
2/14/2026,15:57:45:409,135,
2/14/2026,15:57:46:414,136,
2/14/2026,15:57:47:427,137,
2/14/2026,15:57:48:429,138,
2/14/2026,15:57:49:430,139,
2/14/2026,15:57:50:444,140,
2/14/2026,15:57:51:447,141,
2/14/2026,15:57:52:457,142,
2/14/2026,15:57:53:466,143,
2/14/2026,15:57:54:472,144,
2/14/2026,15:57:55:485,145,
2/14/2026,15:57:56:486,146,
2/14/2026,15:57:57:500,148,
2/14/2026,15:57:58:505,149,
2/14/2026,15:57:59:508,150,
2/14/2026,15:58:00:526,151,
2/14/2026,15:58:01:542,152,
2/14/2026,15:58:02:544,153,
2/14/2026,15:58:03:544,154,
2/14/2026,15:58:04:546,155,
2/14/2026,15:58:05:562,156,
2/14/2026,15:58:06:562,157,
2/14/2026,15:58:07:575,158,
2/14/2026,15:58:08:576,159,
2/14/2026,15:58:09:581,160,
2/14/2026,15:58:10:592,161,
2/14/2026,15:58:11:606,162,
2/14/2026,15:58:12:609,163,
2/14/2026,15:58:13:622,164,
2/14/2026,15:58:14:637,165,
2/14/2026,15:58:15:653,167,
2/14/2026,15:58:16:662,168,
2/14/2026,15:58:17:669,169,
2/14/2026,15:58:18:678,170,
2/14/2026,15:58:19:692,171,
2/14/2026,15:58:20:695,172,
2/14/2026,15:58:21:701,173,
2/14/2026,15:58:22:717,174,
2/14/2026,15:58:23:724,175,
2/14/2026,15:58:24:726,176,
2/14/2026,15:58:25:727,177,
2/14/2026,15:58:26:728,178,
2/14/2026,15:58:27:739,179,
2/14/2026,15:58:28:742,180,
2/14/2026,15:58:29:747,181,
2/14/2026,15:58:30:756,182,
2/14/2026,15:58:31:767,183,
2/14/2026,15:58:32:772,185,
2/14/2026,15:58:33:783,186,
2/14/2026,15:58:34:796,187,
2/14/2026,15:58:35:797,188,
2/14/2026,15:58:36:810,189,
2/14/2026,15:58:37:812,190,
2/14/2026,15:58:38:817,191,
2/14/2026,15:58:39:827,192,
2/14/2026,15:58:40:827,193,
2/14/2026,15:58:41:834,194,
2/14/2026,15:58:42:835,195,
2/14/2026,15:58:43:837,196,
2/14/2026,15:58:44:847,197,
2/14/2026,15:58:45:855,198,
2/14/2026,15:58:46:865,199,
2/14/2026,15:58:47:878,200,
2/14/2026,15:58:48:891,201,
2/14/2026,15:58:49:892,203,
2/14/2026,15:58:50:895,204,
2/14/2026,15:58:51:895,205,
2/14/2026,15:58:52:895,206,
2/14/2026,15:58:53:899,207,
2/14/2026,15:58:54:912,208,
2/14/2026,15:58:55:920,209,
2/14/2026,15:58:56:926,210,
2/14/2026,15:58:57:926,211,
2/14/2026,15:58:58:932,211,
2/14/2026,15:58:59:947,212,
2/14/2026,15:59:00:955,213,
2/14/2026,15:59:01:966,214,
2/14/2026,15:59:02:975,215,
2/14/2026,15:59:03:986,216,
2/14/2026,15:59:05:003,216,
2/14/2026,15:59:06:007,217,
2/14/2026,15:59:07:022,218,
2/14/2026,15:59:08:031,220,
2/14/2026,15:59:09:037,221,
2/14/2026,15:59:10:053,222,
2/14/2026,15:59:11:067,223,
2/14/2026,15:59:12:082,224,
2/14/2026,15:59:13:092,225,
2/14/2026,15:59:14:101,226,
2/14/2026,15:59:15:114,227,
2/14/2026,15:59:16:116,228,
2/14/2026,15:59:17:128,229,
2/14/2026,15:59:18:129,230,
2/14/2026,15:59:19:134,231,
2/14/2026,15:59:20:143,232,
2/14/2026,15:59:21:147,233,
2/14/2026,15:59:22:158,234,
2/14/2026,15:59:23:161,235,
2/14/2026,15:59:24:175,236,
2/14/2026,15:59:25:183,238,
2/14/2026,15:59:26:187,239,
2/14/2026,15:59:27:192,240,
2/14/2026,15:59:28:195,241,
2/14/2026,15:59:29:208,242,
2/14/2026,15:59:30:220,243,
2/14/2026,15:59:31:226,244,
2/14/2026,15:59:32:241,245,
2/14/2026,15:59:33:257,246,
2/14/2026,15:59:34:264,247,
2/14/2026,15:59:35:272,248,
2/14/2026,15:59:36:286,249,
2/14/2026,15:59:37:299,250,
2/14/2026,15:59:38:306,251,
2/14/2026,15:59:39:307,252,
2/14/2026,15:59:40:313,253,
2/14/2026,15:59:41:319,254,
2/14/2026,15:59:42:328,255,
2/14/2026,15:59:43:338,256,
2/14/2026,15:59:44:344,258,
2/14/2026,15:59:45:347,259,
2/14/2026,15:59:46:348,260,
2/14/2026,15:59:47:354,261,
2/14/2026,15:59:48:363,262,
2/14/2026,15:59:49:365,263,
2/14/2026,15:59:50:375,264,
2/14/2026,15:59:51:386,265,
2/14/2026,15:59:52:395,266,
2/14/2026,15:59:53:399,267,
2/14/2026,15:59:54:406,268,
2/14/2026,15:59:55:420,269,
2/14/2026,15:59:56:423,270,
2/14/2026,15:59:57:439,271,
2/14/2026,15:59:58:447,272,
2/14/2026,15:59:59:462,273,
2/14/2026,16:00:00:469,274,
2/14/2026,16:00:01:473,275,
2/14/2026,16:00:02:487,276,
2/14/2026,16:00:03:493,278,
2/14/2026,16:00:04:502,279,
2/14/2026,16:00:05:505,280,
2/14/2026,16:00:06:509,281,
2/14/2026,16:00:07:523,282,
2/14/2026,16:00:08:531,284,
2/14/2026,16:00:09:539,285,
2/14/2026,16:00:10:542,286,
2/14/2026,16:00:11:554,287,
2/14/2026,16:00:12:564,288,
2/14/2026,16:00:13:574,289,
2/14/2026,16:00:14:578,290,
2/14/2026,16:00:15:585,291,
2/14/2026,16:00:16:606,292,
2/14/2026,16:00:17:618,293,
2/14/2026,16:00:18:621,294,
2/14/2026,16:00:19:626,295,
2/14/2026,16:00:20:629,297,
2/14/2026,16:00:21:631,298,
2/14/2026,16:00:22:641,299,
2/14/2026,16:00:23:643,300,
2/14/2026,16:00:24:659,301,
2/14/2026,16:00:25:665,302,
2/14/2026,16:00:26:676,303,
2/14/2026,16:00:27:687,304,
2/14/2026,16:00:28:693,305,
2/14/2026,16:00:29:704,306,
2/14/2026,16:00:30:709,307,
2/14/2026,16:00:31:718,308,
2/14/2026,16:00:32:727,309,
2/14/2026,16:00:33:743,310,
2/14/2026,16:00:34:745,311,
2/14/2026,16:00:35:751,312,
2/14/2026,16:00:36:764,313,
2/14/2026,16:00:37:774,314,
2/14/2026,16:00:38:778,315,
2/14/2026,16:00:39:791,317,
2/14/2026,16:00:40:798,318,
2/14/2026,16:00:41:803,319,
2/14/2026,16:00:42:814,320,
2/14/2026,16:00:43:825,321,
2/14/2026,16:00:44:841,322,
2/14/2026,16:00:45:843,323,
2/14/2026,16:00:46:843,324,
2/14/2026,16:00:47:852,325,
2/14/2026,16:00:48:864,326,
2/14/2026,16:00:49:874,327,
2/14/2026,16:00:50:889,328,
2/14/2026,16:00:51:897,329,
2/14/2026,16:00:52:905,330,
2/14/2026,16:00:53:906,331,
2/14/2026,16:00:54:921,332,
2/14/2026,16:00:55:932,333,
2/14/2026,16:00:56:940,334,
2/14/2026,16:00:57:950,335,
2/14/2026,16:00:58:951,337,
2/14/2026,16:00:59:961,338,
2/14/2026,16:01:00:971,339,
2/14/2026,16:01:01:981,340,
2/14/2026,16:01:02:982,341,
2/14/2026,16:01:03:988,342,
2/14/2026,16:01:05:001,343,
2/14/2026,16:01:06:004,344,
2/14/2026,16:01:07:007,345,
2/14/2026,16:01:08:020,346,
2/14/2026,16:01:09:035,347,
2/14/2026,16:01:10:045,348,
2/14/2026,16:01:11:046,349,
2/14/2026,16:01:12:052,350,
2/14/2026,16:01:13:060,351,
2/14/2026,16:01:14:070,352,
2/14/2026,16:01:15:081,353,
2/14/2026,16:01:16:093,355,
2/14/2026,16:01:17:108,356,
2/14/2026,16:01:18:121,357,
2/14/2026,16:01:19:133,358,
2/14/2026,16:01:20:146,359,
2/14/2026,16:01:21:160,360,
2/14/2026,16:01:22:174,361,
2/14/2026,16:01:23:185,362,
2/14/2026,16:01:24:186,363,
2/14/2026,16:01:25:195,364,
2/14/2026,16:01:26:207,365,
2/14/2026,16:01:27:220,366,
2/14/2026,16:01:28:225,367,
2/14/2026,16:01:29:330,368,
2/14/2026,16:01:30:342,369,
2/14/2026,16:01:31:347,370,
2/14/2026,16:01:32:353,371,
2/14/2026,16:01:33:362,372,
2/14/2026,16:01:34:369,373,
2/14/2026,16:01:35:382,375,
2/14/2026,16:01:36:389,376,
2/14/2026,16:01:37:400,377,
2/14/2026,16:01:38:405,378,
2/14/2026,16:01:39:414,379,
2/14/2026,16:01:40:421,380,
2/14/2026,16:01:41:433,381,
2/14/2026,16:01:42:442,382,
2/14/2026,16:01:43:455,383,
2/14/2026,16:01:44:470,384,
2/14/2026,16:01:45:480,385,
2/14/2026,16:01:46:495,386,
2/14/2026,16:01:47:500,387,
2/14/2026,16:01:48:506,388,
2/14/2026,16:01:49:525,389,
2/14/2026,16:01:50:526,390,
2/14/2026,16:01:51:532,391,
2/14/2026,16:01:52:535,392,
2/14/2026,16:01:53:547,393,
2/14/2026,16:01:54:553,395,
2/14/2026,16:01:55:575,396,
2/14/2026,16:01:56:580,397,
2/14/2026,16:01:57:581,398,
2/14/2026,16:01:58:595,399,
2/14/2026,16:01:59:604,400,
2/14/2026,16:02:00:612,401,
2/14/2026,16:02:01:621,402,
2/14/2026,16:02:02:634,403,
2/14/2026,16:02:03:637,404,
2/14/2026,16:02:04:648,405,
2/14/2026,16:02:05:660,406,
2/14/2026,16:02:06:663,407,
2/14/2026,16:02:07:672,408,
2/14/2026,16:02:08:681,409,
2/14/2026,16:02:09:689,410,
2/14/2026,16:02:10:702,411,
2/14/2026,16:02:11:702,412,
2/14/2026,16:02:12:711,413,
2/14/2026,16:02:13:713,414,
2/14/2026,16:02:14:725,416,
2/14/2026,16:02:15:738,417,
2/14/2026,16:02:16:743,418,
2/14/2026,16:02:17:745,419,
2/14/2026,16:02:18:745,420,
2/14/2026,16:02:19:748,421,
2/14/2026,16:02:20:759,422,
2/14/2026,16:02:21:765,423,
2/14/2026,16:02:22:774,424,
2/14/2026,16:02:23:778,425,
2/14/2026,16:02:24:784,426,
2/14/2026,16:02:25:786,427,
2/14/2026,16:02:26:801,428,
2/14/2026,16:02:27:808,429,
2/14/2026,16:02:28:820,430,
2/14/2026,16:02:29:823,431,
2/14/2026,16:02:30:837,432,
2/14/2026,16:02:31:848,434,
2/14/2026,16:02:32:857,435,
2/14/2026,16:02:33:863,436,
2/14/2026,16:02:34:875,437,
2/14/2026,16:02:35:876,438,
2/14/2026,16:02:36:883,439,
2/14/2026,16:02:37:893,440,
2/14/2026,16:02:38:910,441,
2/14/2026,16:02:39:923,442,
2/14/2026,16:02:40:932,443,
2/14/2026,16:02:41:944,444,
2/14/2026,16:02:42:946,445,
2/14/2026,16:02:43:961,446,
2/14/2026,16:02:44:975,447,
2/14/2026,16:02:45:981,448,
2/14/2026,16:02:46:995,449,
2/14/2026,16:02:47:997,450,
2/14/2026,16:02:48:997,451,
2/14/2026,16:02:50:000,452,
2/14/2026,16:02:51:000,454,
2/14/2026,16:02:52:001,455,
2/14/2026,16:02:53:004,456,
2/14/2026,16:02:54:005,457,
2/14/2026,16:02:55:020,458,
2/14/2026,16:02:56:036,459,
2/14/2026,16:02:57:039,460,
2/14/2026,16:02:58:041,461,
2/14/2026,16:02:59:055,462,
2/14/2026,16:03:00:056,463,
2/14/2026,16:03:01:057,464,
2/14/2026,16:03:02:059,465,
2/14/2026,16:03:03:060,466,
2/14/2026,16:03:04:061,467,
2/14/2026,16:03:05:064,468,
2/14/2026,16:03:06:079,469,
2/14/2026,16:03:07:095,470,
2/14/2026,16:03:08:097,471,
2/14/2026,16:03:09:098,473,
2/14/2026,16:03:10:098,474,
2/14/2026,16:03:11:112,475,
2/14/2026,16:03:12:115,476,
2/14/2026,16:03:13:117,477,
2/14/2026,16:03:14:124,478,
2/14/2026,16:03:15:136,479,
2/14/2026,16:03:16:145,480,
2/14/2026,16:03:17:154,481,
2/14/2026,16:03:18:156,482,
2/14/2026,16:03:19:162,483,
2/14/2026,16:03:20:176,484,
2/14/2026,16:03:21:180,485,
2/14/2026,16:03:22:194,486,
2/14/2026,16:03:23:207,487,
2/14/2026,16:03:24:210,488,
2/14/2026,16:03:25:212,489,
2/14/2026,16:03:26:219,490,
2/14/2026,16:03:27:224,492,
2/14/2026,16:03:28:230,493,
2/14/2026,16:03:29:243,494,
2/14/2026,16:03:30:259,495,
2/14/2026,16:03:31:273,496,
2/14/2026,16:03:32:282,497,
2/14/2026,16:03:33:297,498,
2/14/2026,16:03:34:298,499,
2/14/2026,16:03:35:301,500,
2/14/2026,16:03:36:303,501,
2/14/2026,16:03:37:313,502,
2/14/2026,16:03:38:320,503,
2/14/2026,16:03:39:331,504,
2/14/2026,16:03:40:332,505,
2/14/2026,16:03:41:332,506,
2/14/2026,16:03:42:338,507,
2/14/2026,16:03:43:355,508,
2/14/2026,16:03:44:358,510,
2/14/2026,16:03:45:363,511,
2/14/2026,16:03:46:377,512,
2/14/2026,16:03:47:378,513,
2/14/2026,16:03:48:384,514,
2/14/2026,16:03:49:394,515,
2/14/2026,16:03:50:396,516,
2/14/2026,16:03:51:408,518,
2/14/2026,16:03:52:421,519,
2/14/2026,16:03:53:428,520,
2/14/2026,16:03:54:432,521,
2/14/2026,16:03:55:434,522,
2/14/2026,16:03:56:443,523,
2/14/2026,16:03:57:463,524,
2/14/2026,16:03:58:478,525,
2/14/2026,16:03:59:487,526,
2/14/2026,16:04:00:487,527,
2/14/2026,16:04:01:488,529,
2/14/2026,16:04:02:494,530,
2/14/2026,16:04:03:499,531,
2/14/2026,16:04:04:512,532,
2/14/2026,16:04:05:512,533,
2/14/2026,16:04:06:519,534,
2/14/2026,16:04:07:529,535,
2/14/2026,16:04:08:541,536,
2/14/2026,16:04:09:542,537,
2/14/2026,16:04:10:556,538,
2/14/2026,16:04:11:586,540,
2/14/2026,16:04:12:597,541,
2/14/2026,16:04:13:607,542,
2/14/2026,16:04:14:611,543,
2/14/2026,16:04:15:618,544,
2/14/2026,16:04:16:645,545,
2/14/2026,16:04:17:660,547,
2/14/2026,16:04:18:665,548,
2/14/2026,16:04:19:672,549,
2/14/2026,16:04:20:681,550,
2/14/2026,16:04:21:681,551,
2/14/2026,16:04:22:696,552,
2/14/2026,16:04:23:697,553,
2/14/2026,16:04:24:703,554,
2/14/2026,16:04:25:711,555,
2/14/2026,16:04:26:716,556,
2/14/2026,16:04:27:718,557,
2/14/2026,16:04:28:726,558,
2/14/2026,16:04:29:736,559,
2/14/2026,16:04:30:739,560,
2/14/2026,16:04:31:758,561,
2/14/2026,16:04:32:768,562,
2/14/2026,16:04:33:775,564,
2/14/2026,16:04:34:794,565,
2/14/2026,16:04:35:798,566,
2/14/2026,16:04:36:808,567,
2/14/2026,16:04:37:809,568,
2/14/2026,16:04:38:825,569,
2/14/2026,16:04:39:833,570,
2/14/2026,16:04:40:840,571,
2/14/2026,16:04:41:841,572,
2/14/2026,16:04:42:855,573,
2/14/2026,16:04:43:865,574,
2/14/2026,16:04:44:881,575,
2/14/2026,16:04:45:892,576,
2/14/2026,16:04:46:894,577,
2/14/2026,16:04:47:903,578,
2/14/2026,16:04:48:910,579,
2/14/2026,16:04:49:924,581,
2/14/2026,16:04:50:939,582,
2/14/2026,16:04:51:943,583,
2/14/2026,16:04:52:954,584,
2/14/2026,16:04:53:964,585,
2/14/2026,16:04:54:975,586,
2/14/2026,16:04:55:990,587,
2/14/2026,16:04:57:006,588,
2/14/2026,16:04:58:006,589,
2/14/2026,16:04:59:016,590,
2/14/2026,16:05:00:031,591,
2/14/2026,16:05:01:033,592,
2/14/2026,16:05:02:046,593,
2/14/2026,16:05:03:059,594,
2/14/2026,16:05:04:063,595,
2/14/2026,16:05:05:065,597,
2/14/2026,16:05:06:078,598,
2/14/2026,16:05:07:082,599,
2/14/2026,16:05:08:094,600,
2/14/2026,16:05:09:114,601,
2/14/2026,16:05:10:120,602,
2/14/2026,16:05:11:127,603,
2/14/2026,16:05:12:140,604,
2/14/2026,16:05:13:150,605,
2/14/2026,16:05:14:164,606,
2/14/2026,16:05:15:171,607,
2/14/2026,16:05:16:175,608,
2/14/2026,16:05:17:185,609,
2/14/2026,16:05:18:198,610,
2/14/2026,16:05:19:204,611,
2/14/2026,16:05:20:206,612,
2/14/2026,16:05:21:208,613,
2/14/2026,16:05:22:219,615,
2/14/2026,16:05:23:223,616,
2/14/2026,16:05:24:228,617,
2/14/2026,16:05:25:236,618,
2/14/2026,16:05:26:252,619,
2/14/2026,16:05:27:263,620,
2/14/2026,16:05:28:265,621,
2/14/2026,16:05:29:281,622,
2/14/2026,16:05:30:282,623,
2/14/2026,16:05:31:292,624,
2/14/2026,16:05:32:299,625,
2/14/2026,16:05:33:314,626,
2/14/2026,16:05:34:330,627,
2/14/2026,16:05:35:334,628,
2/14/2026,16:05:36:350,629,
2/14/2026,16:05:37:355,630,
2/14/2026,16:05:38:369,631,
2/14/2026,16:05:39:384,633,
2/14/2026,16:05:40:386,634,
2/14/2026,16:05:41:388,635,
2/14/2026,16:05:42:389,636,
2/14/2026,16:05:43:397,637,
2/14/2026,16:05:44:400,638,
2/14/2026,16:05:45:411,639,
2/14/2026,16:05:46:425,640,
2/14/2026,16:05:47:440,641,
2/14/2026,16:05:48:442,642,
2/14/2026,16:05:49:452,643,
2/14/2026,16:05:50:462,644,
2/14/2026,16:05:51:466,645,
2/14/2026,16:05:52:470,646,
2/14/2026,16:05:53:479,647,
2/14/2026,16:05:54:484,648,
2/14/2026,16:05:55:497,649,
2/14/2026,16:05:56:513,651,
2/14/2026,16:05:57:524,652,
2/14/2026,16:05:58:526,653,
2/14/2026,16:05:59:537,654,
2/14/2026,16:06:00:538,655,
2/14/2026,16:06:01:557,655,
2/14/2026,16:06:02:558,656,
2/14/2026,16:06:03:573,657,
2/14/2026,16:06:04:576,658,
2/14/2026,16:06:05:577,658,
2/14/2026,16:06:06:580,659,
2/14/2026,16:06:07:585,660,
2/14/2026,16:06:08:599,661,
2/14/2026,16:06:09:605,661,
2/14/2026,16:06:10:613,662,
2/14/2026,16:06:11:619,663,
2/14/2026,16:06:12:623,664,
2/14/2026,16:06:13:637,665,
2/14/2026,16:06:14:639,666,
2/14/2026,16:06:15:646,667,
2/14/2026,16:06:16:661,667,
2/14/2026,16:06:17:675,668,
2/14/2026,16:06:18:684,669,
2/14/2026,16:06:19:693,670,
2/14/2026,16:06:20:701,670,
2/14/2026,16:06:21:701,671,
2/14/2026,16:06:22:716,671,
2/14/2026,16:06:23:726,672,
2/14/2026,16:06:24:725,673,
2/14/2026,16:06:25:739,674,
2/14/2026,16:06:26:741,675,
2/14/2026,16:06:27:747,676,
2/14/2026,16:06:28:754,678,
2/14/2026,16:06:29:769,679,
2/14/2026,16:06:30:773,680,
2/14/2026,16:06:31:780,681,
2/14/2026,16:06:32:786,682,
2/14/2026,16:06:33:790,683,
2/14/2026,16:06:34:792,684,
2/14/2026,16:06:35:802,685,
2/14/2026,16:06:36:804,686,
2/14/2026,16:06:37:816,687,
2/14/2026,16:06:38:823,688,
2/14/2026,16:06:39:829,689,
2/14/2026,16:06:40:841,690,
2/14/2026,16:06:41:852,691,
2/14/2026,16:06:42:859,692,
2/14/2026,16:06:43:873,693,
2/14/2026,16:06:44:881,694,
2/14/2026,16:06:45:896,695,
2/14/2026,16:06:46:909,697,
2/14/2026,16:06:47:921,698,
2/14/2026,16:06:48:932,699,
2/14/2026,16:06:49:936,699,
2/14/2026,16:06:50:940,700,
2/14/2026,16:06:51:953,700,
2/14/2026,16:06:52:955,701,
2/14/2026,16:06:53:962,702,
2/14/2026,16:06:54:967,703,
2/14/2026,16:06:55:979,704,
2/14/2026,16:06:56:991,705,
2/14/2026,16:06:57:991,706,
2/14/2026,16:06:58:991,707,
2/14/2026,16:07:00:007,708,
2/14/2026,16:07:01:021,709,
2/14/2026,16:07:02:027,710,
2/14/2026,16:07:03:043,712,
2/14/2026,16:07:04:046,713,
2/14/2026,16:07:05:051,713,
2/14/2026,16:07:06:061,714,
2/14/2026,16:07:07:067,714,
2/14/2026,16:07:08:067,715,
2/14/2026,16:07:09:068,716,
2/14/2026,16:07:10:077,717,
2/14/2026,16:07:11:091,718,
2/14/2026,16:07:12:102,719,
2/14/2026,16:07:13:116,720,
2/14/2026,16:07:14:125,721,
2/14/2026,16:07:15:134,722,
2/14/2026,16:07:16:141,723,
2/14/2026,16:07:17:147,724,
2/14/2026,16:07:18:155,725,
2/14/2026,16:07:19:165,726,
2/14/2026,16:07:20:175,728,
2/14/2026,16:07:21:191,729,
2/14/2026,16:07:22:206,730,
2/14/2026,16:07:23:220,731,
2/14/2026,16:07:24:227,732,
2/14/2026,16:07:25:232,733,
2/14/2026,16:07:26:244,734,
2/14/2026,16:07:27:249,735,
2/14/2026,16:07:28:253,736,
2/14/2026,16:07:29:267,737,
2/14/2026,16:07:30:274,738,
2/14/2026,16:07:31:287,739,
2/14/2026,16:07:32:298,740,
2/14/2026,16:07:33:299,741,
2/14/2026,16:07:34:302,742,
2/14/2026,16:07:35:302,742,
2/14/2026,16:07:36:306,743,
2/14/2026,16:07:37:310,744,
2/14/2026,16:07:38:319,746,
2/14/2026,16:07:39:319,747,
2/14/2026,16:07:40:336,748,
2/14/2026,16:07:41:348,749,
2/14/2026,16:07:42:361,750,
2/14/2026,16:07:43:369,751,
2/14/2026,16:07:44:375,752,
2/14/2026,16:07:45:378,753,
2/14/2026,16:07:46:388,754,
2/14/2026,16:07:47:391,755,
2/14/2026,16:07:48:403,756,
2/14/2026,16:07:49:410,757,
2/14/2026,16:07:50:417,758,
2/14/2026,16:07:51:426,759,
2/14/2026,16:07:52:432,760,
2/14/2026,16:07:53:445,761,
2/14/2026,16:07:54:453,762,
2/14/2026,16:07:55:466,763,
2/14/2026,16:07:56:477,765,
2/14/2026,16:07:57:491,766,
2/14/2026,16:07:58:502,767,
2/14/2026,16:07:59:505,768,
2/14/2026,16:08:00:513,769,
2/14/2026,16:08:01:516,770,
2/14/2026,16:08:02:522,771,
2/14/2026,16:08:03:534,772,
