
Date,2/11/2026 6:09:11 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/11/2026,18:10:21:742,0,
2/11/2026,18:10:22:753,0,
2/11/2026,18:10:23:758,0,
2/11/2026,18:10:24:762,0,
2/11/2026,18:10:25:767,0,
2/11/2026,18:10:26:774,0,
2/11/2026,18:10:27:781,0,
2/11/2026,18:10:28:789,0,
2/11/2026,18:10:29:795,0,
2/11/2026,18:10:30:802,0,
2/11/2026,18:10:31:808,0,
2/11/2026,18:10:32:810,0,
2/11/2026,18:10:33:818,0,
2/11/2026,18:10:34:820,0,
2/11/2026,18:10:35:823,0,
2/11/2026,18:10:36:831,0,
2/11/2026,18:10:37:843,0,
2/11/2026,18:10:38:849,0,
2/11/2026,18:10:39:853,0,
2/11/2026,18:10:40:854,0,
2/11/2026,18:10:41:868,0,
2/11/2026,18:10:42:882,0,
2/11/2026,18:10:43:894,0,
2/11/2026,18:10:44:906,0,
2/11/2026,18:10:45:917,0,
2/11/2026,18:10:46:933,0,
2/11/2026,18:10:47:934,0,
2/11/2026,18:10:48:940,0,
2/11/2026,18:10:49:954,0,
2/11/2026,18:10:50:969,0,
2/11/2026,18:10:51:984,0,
2/11/2026,18:10:52:986,0,
2/11/2026,18:10:53:992,0,
2/11/2026,18:10:55:007,0,
2/11/2026,18:10:56:020,0,
2/11/2026,18:10:57:025,0,
2/11/2026,18:10:58:025,0,
2/11/2026,18:10:59:039,0,
2/11/2026,18:11:00:041,0,
2/11/2026,18:11:01:047,0,
2/11/2026,18:11:02:062,0,
2/11/2026,18:11:03:075,0,
2/11/2026,18:11:04:076,0,
2/11/2026,18:11:05:081,0,
2/11/2026,18:11:06:090,0,
2/11/2026,18:11:07:098,0,
2/11/2026,18:11:08:117,0,
2/11/2026,18:11:09:130,0,
2/11/2026,18:11:10:144,0,
2/11/2026,18:11:11:159,0,
2/11/2026,18:11:12:168,0,
2/11/2026,18:11:13:175,0,
2/11/2026,18:11:14:187,0,
2/11/2026,18:11:15:195,0,
2/11/2026,18:11:16:203,0,
2/11/2026,18:11:17:206,0,
2/11/2026,18:11:18:210,0,
2/11/2026,18:11:19:210,0,
2/11/2026,18:11:20:221,0,
2/11/2026,18:11:21:226,0,
2/11/2026,18:11:22:241,0,
2/11/2026,18:11:23:241,0,
2/11/2026,18:11:24:257,0,
2/11/2026,18:11:25:259,0,
2/11/2026,18:11:26:264,0,
2/11/2026,18:11:27:265,0,
2/11/2026,18:11:28:276,0,
2/11/2026,18:11:29:288,0,
2/11/2026,18:11:30:293,0,
2/11/2026,18:11:31:297,0,
2/11/2026,18:11:32:309,0,
2/11/2026,18:11:33:315,0,
2/11/2026,18:11:34:316,0,
2/11/2026,18:11:35:317,0,
2/11/2026,18:11:36:329,0,
2/11/2026,18:11:37:335,0,
2/11/2026,18:11:38:349,0,
2/11/2026,18:11:39:352,0,
2/11/2026,18:11:40:364,0,
2/11/2026,18:11:41:365,0,
2/11/2026,18:11:42:375,0,
2/11/2026,18:11:43:381,0,
2/11/2026,18:11:44:383,0,
2/11/2026,18:11:45:400,0,
2/11/2026,18:11:46:404,0,
2/11/2026,18:11:47:409,0,
2/11/2026,18:11:48:419,0,
2/11/2026,18:11:49:419,0,
2/11/2026,18:11:50:435,0,
2/11/2026,18:11:51:443,0,
2/11/2026,18:11:52:450,0,
2/11/2026,18:11:53:461,0,
2/11/2026,18:11:54:472,0,
2/11/2026,18:11:55:475,0,
2/11/2026,18:11:56:486,0,
2/11/2026,18:11:57:490,0,
2/11/2026,18:11:58:498,0,
2/11/2026,18:11:59:501,0,
2/11/2026,18:12:00:506,0,
2/11/2026,18:12:01:517,0,
2/11/2026,18:12:02:523,0,
2/11/2026,18:12:03:525,0,
2/11/2026,18:12:04:528,0,
2/11/2026,18:12:05:538,0,
2/11/2026,18:12:06:549,0,
2/11/2026,18:12:07:553,0,
2/11/2026,18:12:08:559,0,
2/11/2026,18:12:09:560,0,
2/11/2026,18:12:10:574,0,
2/11/2026,18:12:11:581,0,
2/11/2026,18:12:12:594,0,
2/11/2026,18:12:13:595,0,
2/11/2026,18:12:14:598,0,
2/11/2026,18:12:15:605,0,
2/11/2026,18:12:16:616,0,
2/11/2026,18:12:17:630,0,
2/11/2026,18:12:18:636,0,
2/11/2026,18:12:19:640,0,
2/11/2026,18:12:20:650,0,
2/11/2026,18:12:21:655,0,
2/11/2026,18:12:22:668,0,
2/11/2026,18:12:23:676,0,
2/11/2026,18:12:24:691,0,
2/11/2026,18:12:25:692,0,
2/11/2026,18:12:26:694,0,
2/11/2026,18:12:27:705,0,
2/11/2026,18:12:28:715,0,
2/11/2026,18:12:29:723,0,
2/11/2026,18:12:30:745,0,
2/11/2026,18:12:31:759,0,
2/11/2026,18:12:32:760,0,
2/11/2026,18:12:33:761,0,
2/11/2026,18:12:34:775,0,
2/11/2026,18:12:35:786,0,
2/11/2026,18:12:36:792,0,
2/11/2026,18:12:37:806,0,
2/11/2026,18:12:38:820,0,
2/11/2026,18:12:39:830,0,
2/11/2026,18:12:40:840,0,
2/11/2026,18:12:41:852,0,
2/11/2026,18:12:42:859,0,
2/11/2026,18:12:43:864,0,
2/11/2026,18:12:44:875,0,
2/11/2026,18:12:45:882,0,
2/11/2026,18:12:46:887,0,
2/11/2026,18:12:47:887,0,
2/11/2026,18:12:48:889,0,
2/11/2026,18:12:49:893,0,
2/11/2026,18:12:50:899,0,
2/11/2026,18:12:51:906,0,
2/11/2026,18:12:52:917,0,
2/11/2026,18:12:53:925,0,
2/11/2026,18:12:54:936,0,
2/11/2026,18:12:55:939,0,
2/11/2026,18:12:56:949,0,
2/11/2026,18:12:57:951,0,
2/11/2026,18:12:58:951,0,
2/11/2026,18:12:59:956,0,
2/11/2026,18:13:00:971,0,
2/11/2026,18:13:01:984,0,
2/11/2026,18:13:02:993,0,
2/11/2026,18:13:03:994,0,
2/11/2026,18:13:04:995,0,
2/11/2026,18:13:06:011,0,
2/11/2026,18:13:07:019,0,
2/11/2026,18:13:08:034,0,
2/11/2026,18:13:09:035,0,
2/11/2026,18:13:10:043,0,
2/11/2026,18:13:11:047,0,
2/11/2026,18:13:12:055,0,
2/11/2026,18:13:13:055,0,
2/11/2026,18:13:14:056,0,
2/11/2026,18:13:15:072,0,
2/11/2026,18:13:16:081,0,
2/11/2026,18:13:17:081,0,
2/11/2026,18:13:18:093,0,
2/11/2026,18:13:19:100,0,
2/11/2026,18:13:20:100,0,
2/11/2026,18:13:21:104,0,
2/11/2026,18:13:22:112,0,
2/11/2026,18:13:23:120,0,
2/11/2026,18:13:24:135,0,
2/11/2026,18:13:25:143,0,
2/11/2026,18:13:26:147,0,
2/11/2026,18:13:27:153,0,
2/11/2026,18:13:28:158,0,
2/11/2026,18:13:29:165,0,
2/11/2026,18:13:30:167,0,
2/11/2026,18:13:31:179,0,
2/11/2026,18:13:32:189,0,
2/11/2026,18:13:33:201,0,
2/11/2026,18:13:34:211,0,
2/11/2026,18:13:35:215,0,
2/11/2026,18:13:36:223,0,
2/11/2026,18:13:37:234,0,
2/11/2026,18:13:38:249,0,
2/11/2026,18:13:39:251,0,
2/11/2026,18:13:40:260,0,
2/11/2026,18:13:41:274,0,
2/11/2026,18:13:42:287,0,
2/11/2026,18:13:43:291,0,
2/11/2026,18:13:44:293,0,
2/11/2026,18:13:45:302,0,
2/11/2026,18:13:46:308,0,
2/11/2026,18:13:47:321,0,
2/11/2026,18:13:48:327,0,
2/11/2026,18:13:49:338,0,
2/11/2026,18:13:50:343,0,
2/11/2026,18:13:51:359,0,
2/11/2026,18:13:52:361,0,
2/11/2026,18:13:53:369,0,
2/11/2026,18:13:54:383,0,
2/11/2026,18:13:55:395,0,
2/11/2026,18:13:56:398,0,
2/11/2026,18:13:57:404,0,
2/11/2026,18:13:58:419,0,
2/11/2026,18:13:59:434,0,
2/11/2026,18:14:00:448,0,
2/11/2026,18:14:01:462,0,
2/11/2026,18:14:02:473,0,
2/11/2026,18:14:03:479,0,
2/11/2026,18:14:04:485,0,
2/11/2026,18:14:05:491,0,
2/11/2026,18:14:06:492,0,
2/11/2026,18:14:07:507,0,
2/11/2026,18:14:08:519,0,
2/11/2026,18:14:09:523,0,
2/11/2026,18:14:10:524,0,
2/11/2026,18:14:11:529,0,
2/11/2026,18:14:12:533,0,
2/11/2026,18:14:13:550,0,
2/11/2026,18:14:14:559,0,
2/11/2026,18:14:15:572,0,
2/11/2026,18:14:16:581,0,
2/11/2026,18:14:17:581,0,
2/11/2026,18:14:18:597,0,
2/11/2026,18:14:19:598,1,
2/11/2026,18:14:20:606,1,
2/11/2026,18:14:21:621,2,
2/11/2026,18:14:22:632,2,
2/11/2026,18:14:23:636,2,
2/11/2026,18:14:24:643,2,
2/11/2026,18:14:25:651,2,
2/11/2026,18:14:26:665,2,
2/11/2026,18:14:27:668,3,
2/11/2026,18:14:28:670,3,
2/11/2026,18:14:29:675,4,
2/11/2026,18:14:30:677,4,
2/11/2026,18:14:31:677,4,
2/11/2026,18:14:32:682,5,
2/11/2026,18:14:33:692,5,
2/11/2026,18:14:34:706,6,
2/11/2026,18:14:35:720,6,
2/11/2026,18:14:36:732,7,
2/11/2026,18:14:37:743,7,
2/11/2026,18:14:38:751,8,
2/11/2026,18:14:39:765,8,
2/11/2026,18:14:40:781,9,
2/11/2026,18:14:41:783,9,
2/11/2026,18:14:42:798,10,
2/11/2026,18:14:43:803,10,
2/11/2026,18:14:44:818,10,
2/11/2026,18:14:45:820,10,
2/11/2026,18:14:46:832,10,
2/11/2026,18:14:47:835,10,
2/11/2026,18:14:48:841,10,
2/11/2026,18:14:49:856,11,
2/11/2026,18:14:50:861,11,
2/11/2026,18:14:51:874,11,
2/11/2026,18:14:52:875,11,
2/11/2026,18:14:53:888,11,
2/11/2026,18:14:54:893,11,
2/11/2026,18:14:55:903,12,
2/11/2026,18:14:56:913,12,
2/11/2026,18:14:57:927,13,
2/11/2026,18:14:58:929,13,
2/11/2026,18:14:59:941,13,
2/11/2026,18:15:00:949,14,
2/11/2026,18:15:01:949,14,
2/11/2026,18:15:02:957,15,
2/11/2026,18:15:03:964,16,
2/11/2026,18:15:04:968,16,
2/11/2026,18:15:05:980,16,
2/11/2026,18:15:06:984,17,
2/11/2026,18:15:07:986,17,
2/11/2026,18:15:09:000,17,
2/11/2026,18:15:10:004,18,
2/11/2026,18:15:11:005,18,
2/11/2026,18:15:12:005,19,
2/11/2026,18:15:13:016,19,
2/11/2026,18:15:14:024,20,
2/11/2026,18:15:15:031,20,
2/11/2026,18:15:16:040,21,
2/11/2026,18:15:17:044,21,
2/11/2026,18:15:18:056,22,
2/11/2026,18:15:19:059,22,
2/11/2026,18:15:20:063,23,
2/11/2026,18:15:21:079,23,
2/11/2026,18:15:22:081,24,
2/11/2026,18:15:23:094,24,
2/11/2026,18:15:24:105,25,
2/11/2026,18:15:25:111,25,
2/11/2026,18:15:26:115,25,
2/11/2026,18:15:27:117,25,
2/11/2026,18:15:28:129,26,
2/11/2026,18:15:29:136,26,
2/11/2026,18:15:30:152,26,
2/11/2026,18:15:31:153,27,
2/11/2026,18:15:32:153,27,
2/11/2026,18:15:33:155,27,
2/11/2026,18:15:34:156,27,
2/11/2026,18:15:35:165,28,
2/11/2026,18:15:36:180,28,
2/11/2026,18:15:37:192,29,
2/11/2026,18:15:38:203,29,
2/11/2026,18:15:39:217,29,
2/11/2026,18:15:40:225,29,
2/11/2026,18:15:41:226,29,
2/11/2026,18:15:42:237,30,
2/11/2026,18:15:43:248,30,
2/11/2026,18:15:44:256,31,
2/11/2026,18:15:45:262,31,
2/11/2026,18:15:46:265,32,
2/11/2026,18:15:47:275,32,
2/11/2026,18:15:48:279,33,
2/11/2026,18:15:49:285,33,
2/11/2026,18:15:50:293,34,
2/11/2026,18:15:51:303,34,
2/11/2026,18:15:52:304,34,
2/11/2026,18:15:53:307,35,
2/11/2026,18:15:54:322,35,
2/11/2026,18:15:55:335,36,
2/11/2026,18:15:56:343,36,
2/11/2026,18:15:57:352,37,
2/11/2026,18:15:58:369,37,
2/11/2026,18:15:59:373,38,
2/11/2026,18:16:00:374,38,
2/11/2026,18:16:01:385,39,
2/11/2026,18:16:02:394,39,
2/11/2026,18:16:03:395,40,
2/11/2026,18:16:04:403,40,
2/11/2026,18:16:05:412,41,
2/11/2026,18:16:06:424,41,
2/11/2026,18:16:07:427,42,
2/11/2026,18:16:08:443,42,
2/11/2026,18:16:09:456,43,
2/11/2026,18:16:10:464,43,
2/11/2026,18:16:11:467,44,
2/11/2026,18:16:12:482,44,
2/11/2026,18:16:13:491,44,
2/11/2026,18:16:14:494,45,
2/11/2026,18:16:15:501,45,
2/11/2026,18:16:16:502,46,
2/11/2026,18:16:17:508,46,
2/11/2026,18:16:18:522,47,
2/11/2026,18:16:19:523,47,
2/11/2026,18:16:20:525,48,
2/11/2026,18:16:21:530,48,
2/11/2026,18:16:22:546,49,
2/11/2026,18:16:23:548,49,
2/11/2026,18:16:24:549,50,
2/11/2026,18:16:25:565,50,
2/11/2026,18:16:26:569,51,
2/11/2026,18:16:27:577,51,
2/11/2026,18:16:28:583,52,
2/11/2026,18:16:29:588,52,
2/11/2026,18:16:30:589,53,
2/11/2026,18:16:31:590,53,
2/11/2026,18:16:32:602,54,
2/11/2026,18:16:33:604,54,
2/11/2026,18:16:34:609,55,
2/11/2026,18:16:35:612,55,
2/11/2026,18:16:36:621,55,
2/11/2026,18:16:37:623,56,
2/11/2026,18:16:38:630,56,
2/11/2026,18:16:39:644,57,
2/11/2026,18:16:40:654,57,
2/11/2026,18:16:41:659,58,
2/11/2026,18:16:42:661,58,
2/11/2026,18:16:43:667,59,
2/11/2026,18:16:44:685,59,
2/11/2026,18:16:45:696,60,
2/11/2026,18:16:46:699,60,
2/11/2026,18:16:47:706,61,
2/11/2026,18:16:48:712,61,
2/11/2026,18:16:49:726,62,
2/11/2026,18:16:50:741,62,
2/11/2026,18:16:51:744,63,
2/11/2026,18:16:52:759,63,
2/11/2026,18:16:53:760,64,
2/11/2026,18:16:54:763,64,
2/11/2026,18:16:55:765,65,
2/11/2026,18:16:56:768,65,
2/11/2026,18:16:57:776,66,
2/11/2026,18:16:58:784,66,
2/11/2026,18:16:59:800,67,
2/11/2026,18:17:00:802,67,
2/11/2026,18:17:01:817,68,
2/11/2026,18:17:02:817,68,
2/11/2026,18:17:03:828,69,
2/11/2026,18:17:04:838,69,
2/11/2026,18:17:05:852,70,
2/11/2026,18:17:06:852,70,
2/11/2026,18:17:07:855,71,
2/11/2026,18:17:08:866,71,
2/11/2026,18:17:09:872,72,
2/11/2026,18:17:10:877,72,
2/11/2026,18:17:11:884,73,
2/11/2026,18:17:12:893,73,
2/11/2026,18:17:13:894,74,
2/11/2026,18:17:14:910,74,
2/11/2026,18:17:15:911,75,
2/11/2026,18:17:16:925,75,
2/11/2026,18:17:17:936,76,
2/11/2026,18:17:18:944,76,
2/11/2026,18:17:19:945,77,
2/11/2026,18:17:20:951,77,
2/11/2026,18:17:21:951,78,
2/11/2026,18:17:22:951,78,
2/11/2026,18:17:23:967,79,
2/11/2026,18:17:24:972,79,
2/11/2026,18:17:25:979,80,
2/11/2026,18:17:26:980,80,
2/11/2026,18:17:27:994,81,
2/11/2026,18:17:28:999,81,
2/11/2026,18:17:29:999,82,
2/11/2026,18:17:31:001,83,
2/11/2026,18:17:31:998,83,
2/11/2026,18:17:33:017,84,
2/11/2026,18:17:34:026,84,
2/11/2026,18:17:35:028,84,
2/11/2026,18:17:36:032,85,
2/11/2026,18:17:37:034,85,
2/11/2026,18:17:38:040,86,
2/11/2026,18:17:39:049,86,
2/11/2026,18:17:40:064,87,
2/11/2026,18:17:41:076,87,
2/11/2026,18:17:42:087,87,
2/11/2026,18:17:43:092,87,
2/11/2026,18:17:44:094,88,
2/11/2026,18:17:45:098,88,
2/11/2026,18:17:46:110,89,
2/11/2026,18:17:47:123,89,
2/11/2026,18:17:48:133,90,
2/11/2026,18:17:49:143,90,
2/11/2026,18:17:50:153,91,
2/11/2026,18:17:51:161,91,
2/11/2026,18:17:52:170,92,
2/11/2026,18:17:53:183,92,
2/11/2026,18:17:54:187,93,
2/11/2026,18:17:55:187,93,
2/11/2026,18:17:56:201,93,
2/11/2026,18:17:57:214,94,
2/11/2026,18:17:58:224,94,
2/11/2026,18:17:59:225,95,
2/11/2026,18:18:00:238,95,
2/11/2026,18:18:01:246,96,
2/11/2026,18:18:02:248,96,
2/11/2026,18:18:03:262,97,
2/11/2026,18:18:04:274,97,
2/11/2026,18:18:05:279,98,
2/11/2026,18:18:06:292,98,
2/11/2026,18:18:07:301,99,
2/11/2026,18:18:08:311,99,
2/11/2026,18:18:09:319,99,
2/11/2026,18:18:10:334,100,
2/11/2026,18:18:11:349,100,
2/11/2026,18:18:12:354,100,
2/11/2026,18:18:13:360,101,
2/11/2026,18:18:14:367,101,
2/11/2026,18:18:15:382,102,
2/11/2026,18:18:16:388,102,
2/11/2026,18:18:17:403,102,
2/11/2026,18:18:18:404,103,
2/11/2026,18:18:19:405,103,
2/11/2026,18:18:20:407,104,
2/11/2026,18:18:21:419,104,
2/11/2026,18:18:22:429,105,
2/11/2026,18:18:23:438,105,
2/11/2026,18:18:24:445,106,
2/11/2026,18:18:25:445,106,
2/11/2026,18:18:26:452,107,
2/11/2026,18:18:27:462,107,
2/11/2026,18:18:28:463,108,
2/11/2026,18:18:29:473,108,
2/11/2026,18:18:30:475,109,
2/11/2026,18:18:31:476,109,
2/11/2026,18:18:32:483,110,
2/11/2026,18:18:33:499,110,
2/11/2026,18:18:34:502,111,
2/11/2026,18:18:35:518,111,
2/11/2026,18:18:36:526,112,
2/11/2026,18:18:37:529,112,
2/11/2026,18:18:38:531,112,
2/11/2026,18:18:39:546,113,
2/11/2026,18:18:40:562,113,
2/11/2026,18:18:41:562,114,
2/11/2026,18:18:42:578,114,
2/11/2026,18:18:43:577,115,
2/11/2026,18:18:44:589,115,
2/11/2026,18:18:45:602,116,
2/11/2026,18:18:46:611,116,
2/11/2026,18:18:47:623,117,
2/11/2026,18:18:48:637,117,
2/11/2026,18:18:49:637,118,
2/11/2026,18:18:50:652,118,
2/11/2026,18:18:51:658,119,
2/11/2026,18:18:52:673,119,
2/11/2026,18:18:53:680,120,
2/11/2026,18:18:54:695,120,
2/11/2026,18:18:55:711,121,
2/11/2026,18:18:56:713,121,
2/11/2026,18:18:57:723,121,
2/11/2026,18:18:58:736,122,
2/11/2026,18:18:59:740,122,
2/11/2026,18:19:00:755,123,
2/11/2026,18:19:01:758,123,
2/11/2026,18:19:02:772,124,
2/11/2026,18:19:03:774,124,
2/11/2026,18:19:04:778,125,
2/11/2026,18:19:05:794,125,
2/11/2026,18:19:06:805,126,
2/11/2026,18:19:07:810,126,
2/11/2026,18:19:08:824,127,
2/11/2026,18:19:09:828,127,
2/11/2026,18:19:10:841,128,
2/11/2026,18:19:11:853,128,
2/11/2026,18:19:12:863,129,
2/11/2026,18:19:13:866,129,
2/11/2026,18:19:14:882,130,
2/11/2026,18:19:15:897,130,
2/11/2026,18:19:16:901,130,
2/11/2026,18:19:17:900,131,
2/11/2026,18:19:18:905,131,
2/11/2026,18:19:19:914,132,
2/11/2026,18:19:20:930,132,
2/11/2026,18:19:21:938,133,
2/11/2026,18:19:22:950,133,
2/11/2026,18:19:23:953,134,
2/11/2026,18:19:24:959,134,
2/11/2026,18:19:25:967,135,
2/11/2026,18:19:26:981,135,
2/11/2026,18:19:27:984,136,
2/11/2026,18:19:28:985,136,
2/11/2026,18:19:29:999,137,
2/11/2026,18:19:31:009,137,
2/11/2026,18:19:32:018,138,
2/11/2026,18:19:33:026,138,
2/11/2026,18:19:34:030,139,
2/11/2026,18:19:35:040,139,
2/11/2026,18:19:36:044,140,
2/11/2026,18:19:37:048,140,
2/11/2026,18:19:38:056,141,
2/11/2026,18:19:39:070,141,
2/11/2026,18:19:40:078,141,
2/11/2026,18:19:41:085,142,
2/11/2026,18:19:42:098,142,
2/11/2026,18:19:43:102,143,
2/11/2026,18:19:44:107,143,
2/11/2026,18:19:45:118,144,
2/11/2026,18:19:46:130,145,
2/11/2026,18:19:47:137,145,
2/11/2026,18:19:48:141,146,
2/11/2026,18:19:49:155,146,
2/11/2026,18:19:50:156,147,
2/11/2026,18:19:51:171,147,
2/11/2026,18:19:52:173,148,
2/11/2026,18:19:53:185,148,
2/11/2026,18:19:54:190,149,
2/11/2026,18:19:55:193,149,
2/11/2026,18:19:56:200,150,
2/11/2026,18:19:57:202,150,
2/11/2026,18:19:58:214,151,
2/11/2026,18:19:59:212,151,
2/11/2026,18:20:00:218,151,
2/11/2026,18:20:01:226,152,
2/11/2026,18:20:02:228,152,
2/11/2026,18:20:03:235,153,
2/11/2026,18:20:04:244,153,
2/11/2026,18:20:05:257,154,
2/11/2026,18:20:06:269,154,
2/11/2026,18:20:07:272,155,
2/11/2026,18:20:08:272,155,
2/11/2026,18:20:09:276,156,
2/11/2026,18:20:10:291,156,
2/11/2026,18:20:11:302,157,
2/11/2026,18:20:12:311,157,
2/11/2026,18:20:13:311,158,
2/11/2026,18:20:14:319,158,
2/11/2026,18:20:15:331,159,
2/11/2026,18:20:16:331,159,
2/11/2026,18:20:17:334,160,
2/11/2026,18:20:18:347,160,
2/11/2026,18:20:19:356,160,
2/11/2026,18:20:20:370,161,
2/11/2026,18:20:21:378,161,
2/11/2026,18:20:22:391,162,
2/11/2026,18:20:23:393,162,
2/11/2026,18:20:24:395,163,
2/11/2026,18:20:25:406,163,
2/11/2026,18:20:26:416,164,
2/11/2026,18:20:27:426,165,
2/11/2026,18:20:28:437,165,
2/11/2026,18:20:29:440,166,
2/11/2026,18:20:30:451,166,
2/11/2026,18:20:31:457,167,
2/11/2026,18:20:32:467,167,
2/11/2026,18:20:33:476,168,
2/11/2026,18:20:34:488,168,
2/11/2026,18:20:35:498,169,
2/11/2026,18:20:36:506,169,
2/11/2026,18:20:37:516,170,
2/11/2026,18:20:38:520,170,
2/11/2026,18:20:39:525,171,
2/11/2026,18:20:40:527,171,
2/11/2026,18:20:41:533,171,
2/11/2026,18:20:42:537,172,
2/11/2026,18:20:43:553,172,
2/11/2026,18:20:44:561,173,
2/11/2026,18:20:45:565,173,
2/11/2026,18:20:46:572,174,
2/11/2026,18:20:47:587,174,
2/11/2026,18:20:48:596,175,
2/11/2026,18:20:49:605,175,
2/11/2026,18:20:50:611,176,
2/11/2026,18:20:51:623,176,
2/11/2026,18:20:52:629,177,
2/11/2026,18:20:53:635,177,
2/11/2026,18:20:54:650,178,
2/11/2026,18:20:55:666,178,
2/11/2026,18:20:56:679,179,
2/11/2026,18:20:57:683,179,
2/11/2026,18:20:58:696,180,
2/11/2026,18:20:59:711,180,
2/11/2026,18:21:00:713,181,
2/11/2026,18:21:01:722,181,
2/11/2026,18:21:02:733,182,
2/11/2026,18:21:03:742,182,
2/11/2026,18:21:04:751,182,
2/11/2026,18:21:05:759,183,
2/11/2026,18:21:06:762,183,
2/11/2026,18:21:07:775,184,
2/11/2026,18:21:08:780,184,
2/11/2026,18:21:09:797,185,
2/11/2026,18:21:10:804,185,
2/11/2026,18:21:11:819,186,
2/11/2026,18:21:12:834,186,
2/11/2026,18:21:13:847,187,
2/11/2026,18:21:14:860,187,
2/11/2026,18:21:15:864,188,
2/11/2026,18:21:16:866,188,
2/11/2026,18:21:17:881,189,
2/11/2026,18:21:18:883,189,
2/11/2026,18:21:19:885,190,
2/11/2026,18:21:20:885,190,
2/11/2026,18:21:21:896,190,
2/11/2026,18:21:22:904,191,
2/11/2026,18:21:23:916,191,
2/11/2026,18:21:24:925,192,
2/11/2026,18:21:25:926,192,
2/11/2026,18:21:26:934,193,
2/11/2026,18:21:27:939,193,
2/11/2026,18:21:28:951,194,
2/11/2026,18:21:29:958,194,
2/11/2026,18:21:30:961,195,
2/11/2026,18:21:31:976,195,
2/11/2026,18:21:32:978,196,
2/11/2026,18:21:33:981,196,
2/11/2026,18:21:34:995,197,
2/11/2026,18:21:36:011,197,
2/11/2026,18:21:37:027,198,
2/11/2026,18:21:38:031,198,
2/11/2026,18:21:39:045,199,
2/11/2026,18:21:40:052,199,
2/11/2026,18:21:41:061,200,
2/11/2026,18:21:42:075,200,
2/11/2026,18:21:43:087,200,
2/11/2026,18:21:44:099,201,
2/11/2026,18:21:45:113,201,
2/11/2026,18:21:46:117,202,
2/11/2026,18:21:47:128,202,
2/11/2026,18:21:48:142,203,
2/11/2026,18:21:49:149,203,
2/11/2026,18:21:50:160,204,
2/11/2026,18:21:51:169,204,
2/11/2026,18:21:52:178,205,
2/11/2026,18:21:53:184,205,
2/11/2026,18:21:54:195,206,
2/11/2026,18:21:55:208,206,
2/11/2026,18:21:56:209,207,
2/11/2026,18:21:57:222,207,
2/11/2026,18:21:58:223,208,
2/11/2026,18:21:59:224,208,
2/11/2026,18:22:00:230,208,
