
Date,2/28/2026 2:06:23 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,14:07:34:107,38,
2/28/2026,14:07:35:118,38,
2/28/2026,14:07:36:119,39,
2/28/2026,14:07:37:121,40,
2/28/2026,14:07:38:136,41,
2/28/2026,14:07:39:147,42,
2/28/2026,14:07:40:155,44,
2/28/2026,14:07:41:160,45,
2/28/2026,14:07:42:171,46,
2/28/2026,14:07:43:175,47,
2/28/2026,14:07:44:176,48,
2/28/2026,14:07:45:180,48,
2/28/2026,14:07:46:188,49,
2/28/2026,14:07:47:188,50,
2/28/2026,14:07:48:200,52,
2/28/2026,14:07:49:202,54,
2/28/2026,14:07:50:215,55,
2/28/2026,14:07:51:223,56,
2/28/2026,14:07:52:232,57,
2/28/2026,14:07:53:236,58,
2/28/2026,14:07:54:246,59,
2/28/2026,14:07:55:251,60,
2/28/2026,14:07:56:253,62,
2/28/2026,14:07:57:261,63,
2/28/2026,14:07:58:275,63,
2/28/2026,14:07:59:284,64,
2/28/2026,14:08:00:286,65,
2/28/2026,14:08:01:292,66,
2/28/2026,14:08:02:307,66,
2/28/2026,14:08:03:315,67,
2/28/2026,14:08:04:325,68,
2/28/2026,14:08:05:326,70,
2/28/2026,14:08:06:337,71,
2/28/2026,14:08:07:338,72,
2/28/2026,14:08:08:339,72,
2/28/2026,14:08:09:349,73,
2/28/2026,14:08:10:352,74,
2/28/2026,14:08:11:359,75,
2/28/2026,14:08:12:367,76,
2/28/2026,14:08:13:378,77,
2/28/2026,14:08:14:386,79,
2/28/2026,14:08:15:390,79,
2/28/2026,14:08:16:397,80,
2/28/2026,14:08:17:401,81,
2/28/2026,14:08:18:413,82,
2/28/2026,14:08:19:427,83,
2/28/2026,14:08:20:429,84,
2/28/2026,14:08:21:439,85,
2/28/2026,14:08:22:439,87,
2/28/2026,14:08:23:440,88,
2/28/2026,14:08:24:443,89,
2/28/2026,14:08:25:451,90,
2/28/2026,14:08:26:465,91,
2/28/2026,14:08:27:468,92,
2/28/2026,14:08:28:474,93,
2/28/2026,14:08:29:481,94,
2/28/2026,14:08:30:491,96,
2/28/2026,14:08:31:505,97,
2/28/2026,14:08:32:510,98,
2/28/2026,14:08:33:514,99,
2/28/2026,14:08:34:521,99,
2/28/2026,14:08:35:524,100,
2/28/2026,14:08:36:534,101,
2/28/2026,14:08:37:541,102,
2/28/2026,14:08:38:550,103,
2/28/2026,14:08:39:554,104,
2/28/2026,14:08:40:568,106,
2/28/2026,14:08:41:587,107,
2/28/2026,14:08:42:599,108,
2/28/2026,14:08:43:604,109,
2/28/2026,14:08:44:607,110,
2/28/2026,14:08:45:619,110,
2/28/2026,14:08:46:622,111,
2/28/2026,14:08:47:636,112,
2/28/2026,14:08:48:639,114,
2/28/2026,14:08:49:649,115,
2/28/2026,14:08:50:663,116,
2/28/2026,14:08:51:665,117,
2/28/2026,14:08:52:675,118,
2/28/2026,14:08:53:676,119,
2/28/2026,14:08:54:684,120,
2/28/2026,14:08:55:688,121,
2/28/2026,14:08:56:689,122,
2/28/2026,14:08:57:701,124,
2/28/2026,14:08:58:701,125,
2/28/2026,14:08:59:716,126,
2/28/2026,14:09:00:720,127,
2/28/2026,14:09:01:730,128,
2/28/2026,14:09:02:740,129,
2/28/2026,14:09:03:747,130,
2/28/2026,14:09:04:748,131,
2/28/2026,14:09:05:749,133,
2/28/2026,14:09:06:765,134,
2/28/2026,14:09:07:777,135,
2/28/2026,14:09:08:787,136,
2/28/2026,14:09:09:802,136,
2/28/2026,14:09:10:806,137,
2/28/2026,14:09:11:821,138,
2/28/2026,14:09:12:832,139,
2/28/2026,14:09:13:845,141,
2/28/2026,14:09:14:860,142,
2/28/2026,14:09:15:863,143,
2/28/2026,14:09:16:875,144,
2/28/2026,14:09:17:882,145,
2/28/2026,14:09:18:887,146,
2/28/2026,14:09:19:894,147,
2/28/2026,14:09:20:895,148,
2/28/2026,14:09:21:903,149,
2/28/2026,14:09:22:915,151,
2/28/2026,14:09:23:918,152,
2/28/2026,14:09:24:923,153,
2/28/2026,14:09:25:924,154,
2/28/2026,14:09:26:937,155,
2/28/2026,14:09:27:941,156,
2/28/2026,14:09:28:951,157,
2/28/2026,14:09:29:954,158,
2/28/2026,14:09:30:962,160,
2/28/2026,14:09:31:968,161,
2/28/2026,14:09:32:971,162,
2/28/2026,14:09:33:985,163,
2/28/2026,14:09:34:993,164,
2/28/2026,14:09:36:001,165,
2/28/2026,14:09:37:002,166,
2/28/2026,14:09:38:016,167,
2/28/2026,14:09:39:027,169,
2/28/2026,14:09:40:031,170,
2/28/2026,14:09:41:038,171,
2/28/2026,14:09:42:041,172,
2/28/2026,14:09:43:048,173,
2/28/2026,14:09:44:059,174,
2/28/2026,14:09:45:069,175,
2/28/2026,14:09:46:077,176,
2/28/2026,14:09:47:084,178,
2/28/2026,14:09:48:095,179,
2/28/2026,14:09:49:100,180,
2/28/2026,14:09:50:116,181,
2/28/2026,14:09:51:131,182,
2/28/2026,14:09:52:145,183,
2/28/2026,14:09:53:161,184,
2/28/2026,14:09:54:177,185,
2/28/2026,14:09:55:177,186,
2/28/2026,14:09:56:191,188,
2/28/2026,14:09:57:195,189,
2/28/2026,14:09:58:200,189,
2/28/2026,14:09:59:206,190,
2/28/2026,14:10:00:220,191,
2/28/2026,14:10:01:226,192,
2/28/2026,14:10:02:231,193,
2/28/2026,14:10:03:239,194,
2/28/2026,14:10:04:246,195,
2/28/2026,14:10:05:250,197,
2/28/2026,14:10:06:261,198,
2/28/2026,14:10:07:262,199,
2/28/2026,14:10:08:262,200,
2/28/2026,14:10:09:267,201,
2/28/2026,14:10:10:273,202,
2/28/2026,14:10:11:275,203,
2/28/2026,14:10:12:277,204,
2/28/2026,14:10:13:293,206,
2/28/2026,14:10:14:304,207,
2/28/2026,14:10:15:310,207,
2/28/2026,14:10:16:321,208,
2/28/2026,14:10:17:328,209,
2/28/2026,14:10:18:339,210,
2/28/2026,14:10:19:345,211,
2/28/2026,14:10:20:352,212,
2/28/2026,14:10:21:353,213,
2/28/2026,14:10:22:362,214,
2/28/2026,14:10:23:374,215,
2/28/2026,14:10:24:387,216,
2/28/2026,14:10:25:400,217,
2/28/2026,14:10:26:416,218,
2/28/2026,14:10:27:419,219,
2/28/2026,14:10:28:428,220,
2/28/2026,14:10:29:428,221,
2/28/2026,14:10:30:444,222,
2/28/2026,14:10:31:452,224,
2/28/2026,14:10:32:459,225,
2/28/2026,14:10:33:465,226,
2/28/2026,14:10:34:475,226,
2/28/2026,14:10:35:487,227,
2/28/2026,14:10:36:490,228,
2/28/2026,14:10:37:498,229,
2/28/2026,14:10:38:502,230,
2/28/2026,14:10:39:506,231,
2/28/2026,14:10:40:514,233,
2/28/2026,14:10:41:515,234,
2/28/2026,14:10:42:524,235,
2/28/2026,14:10:43:538,236,
2/28/2026,14:10:44:544,237,
2/28/2026,14:10:45:545,238,
2/28/2026,14:10:46:559,239,
2/28/2026,14:10:47:564,240,
2/28/2026,14:10:48:566,241,
2/28/2026,14:10:49:570,242,
2/28/2026,14:10:50:581,243,
2/28/2026,14:10:51:595,244,
2/28/2026,14:10:52:599,245,
2/28/2026,14:10:53:600,246,
2/28/2026,14:10:54:606,247,
2/28/2026,14:10:55:619,248,
2/28/2026,14:10:56:626,248,
2/28/2026,14:10:57:627,249,
2/28/2026,14:10:58:628,251,
2/28/2026,14:10:59:636,252,
2/28/2026,14:11:00:648,253,
2/28/2026,14:11:01:649,254,
2/28/2026,14:11:02:653,255,
2/28/2026,14:11:03:668,255,
2/28/2026,14:11:04:687,256,
2/28/2026,14:11:05:694,257,
2/28/2026,14:11:06:705,258,
2/28/2026,14:11:07:711,260,
2/28/2026,14:11:08:711,261,
2/28/2026,14:11:09:726,262,
2/28/2026,14:11:10:739,263,
2/28/2026,14:11:11:741,264,
2/28/2026,14:11:12:753,265,
2/28/2026,14:11:13:758,266,
2/28/2026,14:11:14:763,266,
2/28/2026,14:11:15:779,267,
2/28/2026,14:11:16:782,269,
2/28/2026,14:11:17:797,270,
2/28/2026,14:11:18:814,271,
2/28/2026,14:11:19:827,271,
2/28/2026,14:11:20:849,272,
2/28/2026,14:11:21:865,273,
2/28/2026,14:11:22:867,274,
2/28/2026,14:11:23:884,275,
2/28/2026,14:11:24:885,276,
2/28/2026,14:11:25:900,278,
2/28/2026,14:11:26:905,279,
2/28/2026,14:11:27:908,280,
2/28/2026,14:11:28:918,281,
2/28/2026,14:11:29:922,282,
2/28/2026,14:11:30:927,282,
2/28/2026,14:11:31:928,283,
2/28/2026,14:11:32:931,284,
2/28/2026,14:11:33:937,286,
2/28/2026,14:11:34:948,287,
2/28/2026,14:11:35:964,288,
2/28/2026,14:11:36:975,289,
2/28/2026,14:11:37:989,290,
2/28/2026,14:11:38:994,291,
2/28/2026,14:11:39:998,292,
2/28/2026,14:11:41:002,293,
2/28/2026,14:11:42:003,293,
2/28/2026,14:11:43:008,294,
2/28/2026,14:11:44:015,296,
2/28/2026,14:11:45:018,297,
2/28/2026,14:11:46:031,298,
2/28/2026,14:11:47:040,299,
2/28/2026,14:11:48:047,300,
2/28/2026,14:11:49:056,301,
2/28/2026,14:11:50:061,301,
2/28/2026,14:11:51:066,302,
2/28/2026,14:11:52:078,304,
2/28/2026,14:11:53:083,305,
2/28/2026,14:11:54:093,306,
2/28/2026,14:11:55:101,306,
2/28/2026,14:11:56:107,307,
2/28/2026,14:11:57:122,308,
2/28/2026,14:11:58:136,309,
2/28/2026,14:11:59:137,309,
2/28/2026,14:12:00:139,310,
2/28/2026,14:12:01:143,312,
2/28/2026,14:12:02:156,312,
2/28/2026,14:12:03:160,313,
2/28/2026,14:12:04:161,314,
2/28/2026,14:12:05:173,315,
2/28/2026,14:12:06:184,316,
2/28/2026,14:12:07:192,317,
2/28/2026,14:12:08:193,318,
2/28/2026,14:12:09:205,319,
2/28/2026,14:12:10:220,320,
2/28/2026,14:12:11:225,321,
2/28/2026,14:12:12:225,322,
2/28/2026,14:12:13:238,323,
2/28/2026,14:12:14:244,324,
2/28/2026,14:12:15:252,325,
2/28/2026,14:12:16:253,326,
2/28/2026,14:12:17:269,327,
2/28/2026,14:12:18:276,328,
2/28/2026,14:12:19:284,330,
2/28/2026,14:12:20:287,330,
2/28/2026,14:12:21:299,331,
2/28/2026,14:12:22:307,332,
2/28/2026,14:12:23:311,332,
2/28/2026,14:12:24:319,333,
2/28/2026,14:12:25:330,334,
2/28/2026,14:12:26:336,335,
2/28/2026,14:12:27:339,337,
2/28/2026,14:12:28:353,337,
2/28/2026,14:12:29:358,338,
2/28/2026,14:12:30:366,339,
2/28/2026,14:12:31:370,340,
2/28/2026,14:12:32:385,341,
2/28/2026,14:12:33:398,342,
2/28/2026,14:12:34:403,343,
2/28/2026,14:12:35:415,343,
2/28/2026,14:12:36:431,345,
2/28/2026,14:12:37:439,346,
2/28/2026,14:12:38:453,347,
2/28/2026,14:12:39:468,348,
2/28/2026,14:12:40:480,348,
2/28/2026,14:12:41:487,349,
2/28/2026,14:12:42:488,350,
2/28/2026,14:12:43:490,351,
2/28/2026,14:12:44:490,352,
2/28/2026,14:12:45:504,353,
2/28/2026,14:12:46:508,354,
2/28/2026,14:12:47:509,355,
2/28/2026,14:12:48:510,356,
2/28/2026,14:12:49:526,358,
2/28/2026,14:12:50:531,359,
2/28/2026,14:12:51:543,359,
2/28/2026,14:12:52:549,360,
2/28/2026,14:12:53:557,363,
2/28/2026,14:12:54:571,364,
2/28/2026,14:12:55:574,365,
2/28/2026,14:12:56:582,366,
2/28/2026,14:12:57:588,366,
2/28/2026,14:12:58:595,367,
2/28/2026,14:12:59:605,368,
2/28/2026,14:13:00:613,369,
2/28/2026,14:13:01:620,370,
2/28/2026,14:13:02:626,371,
2/28/2026,14:13:03:636,372,
2/28/2026,14:13:04:640,373,
2/28/2026,14:13:05:652,373,
2/28/2026,14:13:06:656,374,
2/28/2026,14:13:07:671,375,
2/28/2026,14:13:08:676,375,
2/28/2026,14:13:09:682,376,
2/28/2026,14:13:10:694,377,
2/28/2026,14:13:11:697,378,
2/28/2026,14:13:12:700,379,
2/28/2026,14:13:13:706,380,
2/28/2026,14:13:14:712,380,
2/28/2026,14:13:15:727,381,
2/28/2026,14:13:16:734,382,
2/28/2026,14:13:17:742,383,
2/28/2026,14:13:18:749,384,
2/28/2026,14:13:19:754,386,
2/28/2026,14:13:20:765,387,
2/28/2026,14:13:21:772,388,
2/28/2026,14:13:22:776,389,
2/28/2026,14:13:23:788,390,
2/28/2026,14:13:24:791,391,
2/28/2026,14:13:25:803,392,
2/28/2026,14:13:26:810,393,
2/28/2026,14:13:27:818,394,
2/28/2026,14:13:28:824,395,
2/28/2026,14:13:29:827,396,
2/28/2026,14:13:30:841,397,
2/28/2026,14:13:31:841,398,
2/28/2026,14:13:32:856,399,
2/28/2026,14:13:33:864,400,
2/28/2026,14:13:34:876,401,
2/28/2026,14:13:35:892,402,
2/28/2026,14:13:36:896,403,
2/28/2026,14:13:37:909,404,
2/28/2026,14:13:38:918,405,
2/28/2026,14:13:39:931,406,
2/28/2026,14:13:40:946,407,
2/28/2026,14:13:41:949,408,
2/28/2026,14:13:42:964,409,
2/28/2026,14:13:43:970,410,
2/28/2026,14:13:44:974,412,
2/28/2026,14:13:45:987,413,
2/28/2026,14:13:46:996,414,
2/28/2026,14:13:48:003,415,
2/28/2026,14:13:49:014,416,
2/28/2026,14:13:50:018,417,
2/28/2026,14:13:51:026,418,
2/28/2026,14:13:52:040,419,
2/28/2026,14:13:53:052,420,
2/28/2026,14:13:54:063,422,
2/28/2026,14:13:55:073,423,
2/28/2026,14:13:56:080,424,
2/28/2026,14:13:57:082,425,
2/28/2026,14:13:58:084,426,
2/28/2026,14:13:59:087,427,
2/28/2026,14:14:00:103,428,
2/28/2026,14:14:01:104,429,
2/28/2026,14:14:02:113,430,
2/28/2026,14:14:03:129,431,
2/28/2026,14:14:04:140,432,
2/28/2026,14:14:05:149,433,
2/28/2026,14:14:06:162,434,
2/28/2026,14:14:07:168,435,
2/28/2026,14:14:08:172,436,
2/28/2026,14:14:09:179,437,
2/28/2026,14:14:10:186,439,
2/28/2026,14:14:11:189,440,
2/28/2026,14:14:12:202,441,
2/28/2026,14:14:13:210,442,
2/28/2026,14:14:14:217,443,
2/28/2026,14:14:15:224,444,
2/28/2026,14:14:16:231,445,
2/28/2026,14:14:17:239,446,
2/28/2026,14:14:18:245,447,
2/28/2026,14:14:19:253,449,
2/28/2026,14:14:20:257,450,
2/28/2026,14:14:21:271,451,
2/28/2026,14:14:22:278,452,
2/28/2026,14:14:23:284,453,
2/28/2026,14:14:24:297,454,
2/28/2026,14:14:25:310,455,
2/28/2026,14:14:26:318,456,
2/28/2026,14:14:27:332,458,
2/28/2026,14:14:28:335,459,
2/28/2026,14:14:29:347,460,
2/28/2026,14:14:30:355,461,
2/28/2026,14:14:31:355,462,
2/28/2026,14:14:32:370,463,
2/28/2026,14:14:33:378,464,
2/28/2026,14:14:34:384,465,
2/28/2026,14:14:35:385,467,
2/28/2026,14:14:36:391,468,
2/28/2026,14:14:37:393,469,
2/28/2026,14:14:38:406,470,
2/28/2026,14:14:39:419,471,
2/28/2026,14:14:40:431,472,
2/28/2026,14:14:41:443,473,
2/28/2026,14:14:42:459,474,
2/28/2026,14:14:43:468,474,
2/28/2026,14:14:44:477,475,
2/28/2026,14:14:45:482,477,
2/28/2026,14:14:46:494,478,
2/28/2026,14:14:47:503,479,
2/28/2026,14:14:48:509,480,
2/28/2026,14:14:49:515,481,
2/28/2026,14:14:50:529,482,
2/28/2026,14:14:51:532,483,
2/28/2026,14:14:52:539,484,
2/28/2026,14:14:53:551,486,
2/28/2026,14:14:54:566,487,
2/28/2026,14:14:55:581,488,
2/28/2026,14:14:56:585,489,
2/28/2026,14:14:57:593,490,
2/28/2026,14:14:58:596,491,
2/28/2026,14:14:59:597,492,
2/28/2026,14:15:00:611,493,
2/28/2026,14:15:01:623,495,
2/28/2026,14:15:02:625,496,
2/28/2026,14:15:03:642,497,
2/28/2026,14:15:04:647,497,
2/28/2026,14:15:05:654,498,
2/28/2026,14:15:06:664,499,
2/28/2026,14:15:07:669,500,
2/28/2026,14:15:08:677,501,
2/28/2026,14:15:09:678,502,
2/28/2026,14:15:10:692,504,
2/28/2026,14:15:11:699,505,
2/28/2026,14:15:12:700,506,
2/28/2026,14:15:13:705,507,
2/28/2026,14:15:14:713,508,
2/28/2026,14:15:15:715,509,
2/28/2026,14:15:16:722,510,
2/28/2026,14:15:17:737,511,
2/28/2026,14:15:18:742,513,
2/28/2026,14:15:19:754,514,
2/28/2026,14:15:20:770,515,
2/28/2026,14:15:21:775,516,
2/28/2026,14:15:22:776,517,
2/28/2026,14:15:23:791,518,
2/28/2026,14:15:24:795,518,
2/28/2026,14:15:25:806,519,
2/28/2026,14:15:26:814,520,
2/28/2026,14:15:27:821,522,
2/28/2026,14:15:28:828,523,
2/28/2026,14:15:29:837,524,
2/28/2026,14:15:30:851,525,
2/28/2026,14:15:31:852,526,
2/28/2026,14:15:32:859,527,
2/28/2026,14:15:33:867,528,
2/28/2026,14:15:34:880,529,
2/28/2026,14:15:35:882,531,
2/28/2026,14:15:36:885,532,
2/28/2026,14:15:37:897,533,
2/28/2026,14:15:38:903,534,
2/28/2026,14:15:39:906,535,
2/28/2026,14:15:40:921,536,
2/28/2026,14:15:41:928,537,
2/28/2026,14:15:42:935,538,
2/28/2026,14:15:43:940,539,
2/28/2026,14:15:44:944,541,
2/28/2026,14:15:45:948,542,
2/28/2026,14:15:46:951,543,
2/28/2026,14:15:47:952,544,
2/28/2026,14:15:48:964,545,
2/28/2026,14:15:49:976,546,
2/28/2026,14:15:50:981,547,
2/28/2026,14:15:51:984,548,
2/28/2026,14:15:52:996,549,
2/28/2026,14:15:54:007,551,
2/28/2026,14:15:55:012,552,
2/28/2026,14:15:56:018,553,
2/28/2026,14:15:57:029,554,
2/28/2026,14:15:58:033,555,
2/28/2026,14:15:59:040,556,
2/28/2026,14:16:00:048,557,
2/28/2026,14:16:01:058,558,
2/28/2026,14:16:02:063,560,
2/28/2026,14:16:03:079,561,
2/28/2026,14:16:04:088,562,
2/28/2026,14:16:05:094,563,
2/28/2026,14:16:06:096,564,
2/28/2026,14:16:07:103,565,
2/28/2026,14:16:08:111,566,
2/28/2026,14:16:09:116,567,
2/28/2026,14:16:10:126,568,
2/28/2026,14:16:11:134,570,
2/28/2026,14:16:12:132,571,
2/28/2026,14:16:13:149,572,
2/28/2026,14:16:14:165,573,
2/28/2026,14:16:15:180,573,
2/28/2026,14:16:16:188,574,
2/28/2026,14:16:17:194,575,
2/28/2026,14:16:18:203,576,
2/28/2026,14:16:19:207,577,
2/28/2026,14:16:20:218,579,
2/28/2026,14:16:21:222,580,
2/28/2026,14:16:22:236,581,
2/28/2026,14:16:23:243,582,
2/28/2026,14:16:24:247,583,
2/28/2026,14:16:25:259,584,
2/28/2026,14:16:26:271,585,
2/28/2026,14:16:27:271,586,
2/28/2026,14:16:28:279,588,
2/28/2026,14:16:29:282,589,
2/28/2026,14:16:30:294,590,
2/28/2026,14:16:31:298,591,
2/28/2026,14:16:32:300,592,
2/28/2026,14:16:33:300,592,
2/28/2026,14:16:34:311,593,
2/28/2026,14:16:35:317,594,
2/28/2026,14:16:36:318,595,
2/28/2026,14:16:37:334,597,
2/28/2026,14:16:38:340,598,
2/28/2026,14:16:39:353,599,
2/28/2026,14:16:40:357,600,
2/28/2026,14:16:41:366,601,
2/28/2026,14:16:42:374,602,
2/28/2026,14:16:43:387,603,
2/28/2026,14:16:44:399,604,
2/28/2026,14:16:45:403,606,
2/28/2026,14:16:46:416,607,
2/28/2026,14:16:47:424,607,
2/28/2026,14:16:48:439,608,
2/28/2026,14:16:49:443,609,
2/28/2026,14:16:50:450,610,
2/28/2026,14:16:51:461,611,
2/28/2026,14:16:52:462,612,
2/28/2026,14:16:53:466,614,
2/28/2026,14:16:54:478,615,
2/28/2026,14:16:55:482,616,
2/28/2026,14:16:56:484,617,
2/28/2026,14:16:57:498,618,
2/28/2026,14:16:58:502,619,
2/28/2026,14:16:59:516,619,
2/28/2026,14:17:00:520,620,
2/28/2026,14:17:01:536,621,
2/28/2026,14:17:02:539,623,
2/28/2026,14:17:03:543,624,
2/28/2026,14:17:04:554,625,
2/28/2026,14:17:05:561,625,
2/28/2026,14:17:06:569,626,
2/28/2026,14:17:07:577,627,
2/28/2026,14:17:08:579,628,
2/28/2026,14:17:09:592,629,
2/28/2026,14:17:10:600,630,
2/28/2026,14:17:11:613,632,
2/28/2026,14:17:12:618,633,
2/28/2026,14:17:13:623,634,
2/28/2026,14:17:14:626,635,
2/28/2026,14:17:15:639,637,
2/28/2026,14:17:16:643,638,
2/28/2026,14:17:17:643,639,
2/28/2026,14:17:18:650,641,
2/28/2026,14:17:19:652,642,
2/28/2026,14:17:20:665,643,
2/28/2026,14:17:21:666,644,
2/28/2026,14:17:22:670,645,
2/28/2026,14:17:23:692,646,
2/28/2026,14:17:24:692,647,
2/28/2026,14:17:25:698,648,
2/28/2026,14:17:26:704,649,
2/28/2026,14:17:27:713,650,
2/28/2026,14:17:28:727,651,
2/28/2026,14:17:29:740,652,
2/28/2026,14:17:30:750,653,
2/28/2026,14:17:31:765,654,
2/28/2026,14:17:32:771,655,
2/28/2026,14:17:33:780,656,
2/28/2026,14:17:34:791,657,
2/28/2026,14:17:35:804,658,
2/28/2026,14:17:36:804,660,
2/28/2026,14:17:37:815,661,
2/28/2026,14:17:38:820,662,
2/28/2026,14:17:39:828,663,
2/28/2026,14:17:40:828,664,
2/28/2026,14:17:41:835,665,
2/28/2026,14:17:42:842,666,
2/28/2026,14:17:43:851,667,
2/28/2026,14:17:44:856,668,
2/28/2026,14:17:45:858,670,
2/28/2026,14:17:46:870,671,
2/28/2026,14:17:47:877,672,
2/28/2026,14:17:48:884,673,
2/28/2026,14:17:49:886,673,
2/28/2026,14:17:50:901,674,
2/28/2026,14:17:51:907,675,
2/28/2026,14:17:52:919,676,
2/28/2026,14:17:53:930,676,
2/28/2026,14:17:54:939,677,
2/28/2026,14:17:55:953,678,
2/28/2026,14:17:56:963,678,
2/28/2026,14:17:57:971,679,
2/28/2026,14:17:58:981,680,
2/28/2026,14:17:59:986,681,
2/28/2026,14:18:00:996,682,
2/28/2026,14:18:02:007,683,
2/28/2026,14:18:03:012,684,
2/28/2026,14:18:04:027,685,
2/28/2026,14:18:05:034,686,
2/28/2026,14:18:06:035,687,
2/28/2026,14:18:07:049,688,
2/28/2026,14:18:08:060,689,
2/28/2026,14:18:09:067,690,
2/28/2026,14:18:10:071,691,
2/28/2026,14:18:11:072,692,
2/28/2026,14:18:12:086,693,
2/28/2026,14:18:13:090,695,
2/28/2026,14:18:14:099,696,
2/28/2026,14:18:15:106,697,
2/28/2026,14:18:16:109,698,
2/28/2026,14:18:17:118,699,
2/28/2026,14:18:18:126,700,
2/28/2026,14:18:19:140,701,
2/28/2026,14:18:20:142,702,
2/28/2026,14:18:21:149,703,
2/28/2026,14:18:22:163,705,
2/28/2026,14:18:23:164,706,
2/28/2026,14:18:24:168,707,
2/28/2026,14:18:25:180,707,
2/28/2026,14:18:26:185,708,
2/28/2026,14:18:27:198,709,
2/28/2026,14:18:28:200,710,
2/28/2026,14:18:29:202,711,
2/28/2026,14:18:30:203,712,
2/28/2026,14:18:31:212,714,
2/28/2026,14:18:32:224,715,
2/28/2026,14:18:33:237,716,
2/28/2026,14:18:34:248,717,
2/28/2026,14:18:35:259,718,
2/28/2026,14:18:36:265,718,
2/28/2026,14:18:37:279,719,
2/28/2026,14:18:38:292,720,
2/28/2026,14:18:39:307,721,
2/28/2026,14:18:40:314,723,
2/28/2026,14:18:41:326,724,
2/28/2026,14:18:42:334,725,
2/28/2026,14:18:43:342,726,
2/28/2026,14:18:44:346,727,
2/28/2026,14:18:45:351,728,
2/28/2026,14:18:46:354,729,
2/28/2026,14:18:47:366,730,
2/28/2026,14:18:48:366,732,
2/28/2026,14:18:49:369,733,
2/28/2026,14:18:50:378,734,
2/28/2026,14:18:51:385,735,
2/28/2026,14:18:52:386,736,
2/28/2026,14:18:53:407,737,
2/28/2026,14:18:54:417,738,
2/28/2026,14:18:55:423,739,
2/28/2026,14:18:56:429,740,
2/28/2026,14:18:57:444,741,
2/28/2026,14:18:58:444,743,
2/28/2026,14:18:59:459,744,
2/28/2026,14:19:00:473,745,
2/28/2026,14:19:01:475,745,
2/28/2026,14:19:02:478,746,
2/28/2026,14:19:03:490,747,
2/28/2026,14:19:04:496,748,
2/28/2026,14:19:05:512,749,
2/28/2026,14:19:06:518,751,
2/28/2026,14:19:07:518,752,
2/28/2026,14:19:08:518,752,
2/28/2026,14:19:09:528,753,
2/28/2026,14:19:10:536,754,
2/28/2026,14:19:11:543,755,
2/28/2026,14:19:12:554,756,
