
Date,2/26/2026 11:27:34 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/26/2026,11:28:45:317,0,
2/26/2026,11:28:46:318,0,
2/26/2026,11:28:47:323,0,
2/26/2026,11:28:48:328,0,
2/26/2026,11:28:49:340,0,
2/26/2026,11:28:50:352,0,
2/26/2026,11:28:51:366,0,
2/26/2026,11:28:52:368,0,
2/26/2026,11:28:53:382,0,
2/26/2026,11:28:54:386,0,
2/26/2026,11:28:55:401,0,
2/26/2026,11:28:56:403,0,
2/26/2026,11:28:57:414,0,
2/26/2026,11:28:58:415,0,
2/26/2026,11:28:59:422,0,
2/26/2026,11:29:00:425,0,
2/26/2026,11:29:01:440,0,
2/26/2026,11:29:02:454,0,
2/26/2026,11:29:03:459,0,
2/26/2026,11:29:04:461,0,
2/26/2026,11:29:05:465,0,
2/26/2026,11:29:06:478,0,
2/26/2026,11:29:07:479,0,
2/26/2026,11:29:08:481,0,
2/26/2026,11:29:09:486,0,
2/26/2026,11:29:10:488,0,
2/26/2026,11:29:11:491,0,
2/26/2026,11:29:12:491,0,
2/26/2026,11:29:13:494,0,
2/26/2026,11:29:14:495,0,
2/26/2026,11:29:15:511,0,
2/26/2026,11:29:16:514,0,
2/26/2026,11:29:17:518,0,
2/26/2026,11:29:18:518,0,
2/26/2026,11:29:19:522,0,
2/26/2026,11:29:20:536,0,
2/26/2026,11:29:21:540,0,
2/26/2026,11:29:22:552,0,
2/26/2026,11:29:23:559,0,
2/26/2026,11:29:24:563,0,
2/26/2026,11:29:25:578,0,
2/26/2026,11:29:26:591,0,
2/26/2026,11:29:27:594,0,
2/26/2026,11:29:28:597,0,
2/26/2026,11:29:29:597,0,
2/26/2026,11:29:30:612,0,
2/26/2026,11:29:31:613,0,
2/26/2026,11:29:32:625,0,
2/26/2026,11:29:33:636,0,
2/26/2026,11:29:34:637,0,
2/26/2026,11:29:35:638,0,
2/26/2026,11:29:36:640,0,
2/26/2026,11:29:37:643,0,
2/26/2026,11:29:38:647,0,
2/26/2026,11:29:39:649,0,
2/26/2026,11:29:40:652,0,
2/26/2026,11:29:41:654,0,
2/26/2026,11:29:42:657,0,
2/26/2026,11:29:43:670,0,
2/26/2026,11:29:44:672,0,
2/26/2026,11:29:45:675,0,
2/26/2026,11:29:46:678,0,
2/26/2026,11:29:47:678,0,
2/26/2026,11:29:48:685,0,
2/26/2026,11:29:49:686,0,
2/26/2026,11:29:50:687,0,
2/26/2026,11:29:51:687,0,
2/26/2026,11:29:52:690,0,
2/26/2026,11:29:53:692,0,
2/26/2026,11:29:54:706,0,
2/26/2026,11:29:55:721,0,
2/26/2026,11:29:56:722,0,
2/26/2026,11:29:57:736,0,
2/26/2026,11:29:58:752,0,
2/26/2026,11:29:59:765,0,
2/26/2026,11:30:00:778,0,
2/26/2026,11:30:01:779,0,
2/26/2026,11:30:02:780,0,
2/26/2026,11:30:03:793,0,
2/26/2026,11:30:04:799,0,
2/26/2026,11:30:05:811,0,
2/26/2026,11:30:06:812,0,
2/26/2026,11:30:07:826,0,
2/26/2026,11:30:08:835,0,
2/26/2026,11:30:09:840,0,
2/26/2026,11:30:10:856,0,
2/26/2026,11:30:11:859,0,
2/26/2026,11:30:12:876,0,
2/26/2026,11:30:13:879,0,
2/26/2026,11:30:14:880,0,
2/26/2026,11:30:15:883,0,
2/26/2026,11:30:16:888,0,
2/26/2026,11:30:17:893,0,
2/26/2026,11:30:18:906,0,
2/26/2026,11:30:19:908,0,
2/26/2026,11:30:20:910,0,
2/26/2026,11:30:21:917,0,
2/26/2026,11:30:22:932,0,
2/26/2026,11:30:23:945,0,
2/26/2026,11:30:24:959,0,
2/26/2026,11:30:25:965,0,
2/26/2026,11:30:26:967,0,
2/26/2026,11:30:27:968,0,
2/26/2026,11:30:28:982,0,
2/26/2026,11:30:29:985,0,
2/26/2026,11:30:30:988,0,
2/26/2026,11:30:32:000,0,
2/26/2026,11:30:33:001,0,
2/26/2026,11:30:34:003,0,
2/26/2026,11:30:35:005,0,
2/26/2026,11:30:36:005,0,
2/26/2026,11:30:37:007,0,
2/26/2026,11:30:38:023,0,
2/26/2026,11:30:39:029,0,
2/26/2026,11:30:40:032,0,
2/26/2026,11:30:41:045,0,
2/26/2026,11:30:42:048,0,
2/26/2026,11:30:43:051,0,
2/26/2026,11:30:44:051,0,
2/26/2026,11:30:45:056,0,
2/26/2026,11:30:46:060,0,
2/26/2026,11:30:47:061,0,
2/26/2026,11:30:48:061,0,
2/26/2026,11:30:49:067,0,
2/26/2026,11:30:50:069,0,
2/26/2026,11:30:51:080,0,
2/26/2026,11:30:52:084,0,
2/26/2026,11:30:53:086,0,
2/26/2026,11:30:54:100,0,
2/26/2026,11:30:55:102,0,
2/26/2026,11:30:56:103,0,
2/26/2026,11:30:57:123,0,
2/26/2026,11:30:58:126,0,
2/26/2026,11:30:59:126,0,
2/26/2026,11:31:00:126,0,
2/26/2026,11:31:01:127,0,
2/26/2026,11:31:02:129,0,
2/26/2026,11:31:03:132,0,
2/26/2026,11:31:04:134,0,
2/26/2026,11:31:05:149,0,
2/26/2026,11:31:06:164,0,
2/26/2026,11:31:07:178,0,
2/26/2026,11:31:08:181,0,
2/26/2026,11:31:09:194,0,
2/26/2026,11:31:10:208,0,
2/26/2026,11:31:11:212,0,
2/26/2026,11:31:12:214,0,
2/26/2026,11:31:13:218,0,
2/26/2026,11:31:14:234,0,
2/26/2026,11:31:15:236,0,
2/26/2026,11:31:16:237,0,
2/26/2026,11:31:17:251,0,
2/26/2026,11:31:18:256,0,
2/26/2026,11:31:19:261,0,
2/26/2026,11:31:20:274,0,
2/26/2026,11:31:21:284,0,
2/26/2026,11:31:22:288,0,
2/26/2026,11:31:23:293,0,
2/26/2026,11:31:24:303,0,
2/26/2026,11:31:25:316,0,
2/26/2026,11:31:26:317,0,
2/26/2026,11:31:27:331,0,
2/26/2026,11:31:28:347,0,
2/26/2026,11:31:29:347,0,
2/26/2026,11:31:30:361,0,
2/26/2026,11:31:31:366,0,
2/26/2026,11:31:32:369,0,
2/26/2026,11:31:33:375,0,
2/26/2026,11:31:34:390,0,
2/26/2026,11:31:35:392,0,
2/26/2026,11:31:36:393,0,
2/26/2026,11:31:37:395,0,
2/26/2026,11:31:38:397,0,
2/26/2026,11:31:39:401,0,
2/26/2026,11:31:40:403,0,
2/26/2026,11:31:41:418,0,
2/26/2026,11:31:42:421,0,
2/26/2026,11:31:43:423,0,
2/26/2026,11:31:44:431,0,
2/26/2026,11:31:45:432,0,
2/26/2026,11:31:46:447,0,
2/26/2026,11:31:47:449,0,
2/26/2026,11:31:48:463,0,
2/26/2026,11:31:49:465,0,
2/26/2026,11:31:50:467,0,
2/26/2026,11:31:51:468,0,
2/26/2026,11:31:52:471,0,
2/26/2026,11:31:53:483,0,
2/26/2026,11:31:54:484,0,
2/26/2026,11:31:55:485,0,
2/26/2026,11:31:56:491,0,
2/26/2026,11:31:57:492,0,
2/26/2026,11:31:58:507,0,
2/26/2026,11:31:59:509,0,
2/26/2026,11:32:00:510,0,
2/26/2026,11:32:01:525,0,
2/26/2026,11:32:02:526,0,
2/26/2026,11:32:03:538,0,
2/26/2026,11:32:04:542,0,
2/26/2026,11:32:05:543,0,
2/26/2026,11:32:06:545,0,
2/26/2026,11:32:07:546,0,
2/26/2026,11:32:08:547,0,
2/26/2026,11:32:09:547,0,
2/26/2026,11:32:10:560,0,
2/26/2026,11:32:11:575,0,
2/26/2026,11:32:12:580,0,
2/26/2026,11:32:13:582,0,
2/26/2026,11:32:14:594,0,
2/26/2026,11:32:15:597,0,
2/26/2026,11:32:16:611,0,
2/26/2026,11:32:17:615,0,
2/26/2026,11:32:18:615,0,
2/26/2026,11:32:19:618,0,
2/26/2026,11:32:20:620,0,
2/26/2026,11:32:21:634,0,
2/26/2026,11:32:22:635,0,
2/26/2026,11:32:23:637,0,
2/26/2026,11:32:24:645,0,
2/26/2026,11:32:25:651,0,
2/26/2026,11:32:26:655,0,
2/26/2026,11:32:27:668,0,
2/26/2026,11:32:28:669,0,
2/26/2026,11:32:29:671,0,
2/26/2026,11:32:30:678,0,
2/26/2026,11:32:31:680,0,
2/26/2026,11:32:32:682,0,
2/26/2026,11:32:33:686,0,
2/26/2026,11:32:34:687,0,
2/26/2026,11:32:35:702,0,
2/26/2026,11:32:36:704,0,
2/26/2026,11:32:37:709,0,
2/26/2026,11:32:38:721,0,
2/26/2026,11:32:39:723,0,
2/26/2026,11:32:40:736,0,
2/26/2026,11:32:41:736,0,
2/26/2026,11:32:42:741,0,
2/26/2026,11:32:43:746,0,
2/26/2026,11:32:44:752,0,
2/26/2026,11:32:45:753,0,
2/26/2026,11:32:46:757,0,
2/26/2026,11:32:47:772,0,
2/26/2026,11:32:48:774,0,
2/26/2026,11:32:49:785,0,
2/26/2026,11:32:50:794,0,
2/26/2026,11:32:51:800,0,
2/26/2026,11:32:52:804,0,
2/26/2026,11:32:53:806,0,
2/26/2026,11:32:54:819,0,
2/26/2026,11:32:55:819,0,
2/26/2026,11:32:56:821,0,
2/26/2026,11:32:57:824,0,
2/26/2026,11:32:58:825,0,
2/26/2026,11:32:59:840,0,
2/26/2026,11:33:00:844,0,
2/26/2026,11:33:01:858,0,
2/26/2026,11:33:02:873,0,
2/26/2026,11:33:03:874,0,
2/26/2026,11:33:04:880,0,
2/26/2026,11:33:05:893,0,
2/26/2026,11:33:06:897,0,
2/26/2026,11:33:07:913,0,
2/26/2026,11:33:08:917,0,
2/26/2026,11:33:09:923,0,
2/26/2026,11:33:10:927,0,
2/26/2026,11:33:11:927,0,
2/26/2026,11:33:12:931,0,
2/26/2026,11:33:13:944,0,
2/26/2026,11:33:14:958,0,
2/26/2026,11:33:15:959,0,
2/26/2026,11:33:16:962,0,
2/26/2026,11:33:17:976,0,
2/26/2026,11:33:18:979,0,
2/26/2026,11:33:19:990,0,
2/26/2026,11:33:20:996,0,
2/26/2026,11:33:21:996,0,
2/26/2026,11:33:22:998,0,
2/26/2026,11:33:24:004,0,
2/26/2026,11:33:25:007,0,
2/26/2026,11:33:26:013,0,
2/26/2026,11:33:27:015,0,
2/26/2026,11:33:28:018,0,
2/26/2026,11:33:29:019,0,
2/26/2026,11:33:30:034,0,
2/26/2026,11:33:31:050,0,
2/26/2026,11:33:32:052,0,
2/26/2026,11:33:33:067,0,
2/26/2026,11:33:34:082,0,
2/26/2026,11:33:35:087,0,
2/26/2026,11:33:36:090,0,
2/26/2026,11:33:37:099,0,
2/26/2026,11:33:38:100,0,
2/26/2026,11:33:39:114,0,
2/26/2026,11:33:40:117,0,
2/26/2026,11:33:41:118,0,
2/26/2026,11:33:42:130,0,
2/26/2026,11:33:43:145,0,
2/26/2026,11:33:44:160,0,
2/26/2026,11:33:45:164,0,
2/26/2026,11:33:46:171,0,
2/26/2026,11:33:47:172,0,
2/26/2026,11:33:48:175,0,
2/26/2026,11:33:49:189,0,
2/26/2026,11:33:50:204,0,
2/26/2026,11:33:51:208,0,
2/26/2026,11:33:52:211,0,
2/26/2026,11:33:53:215,0,
2/26/2026,11:33:54:229,0,
2/26/2026,11:33:55:234,0,
2/26/2026,11:33:56:237,0,
2/26/2026,11:33:57:252,0,
2/26/2026,11:33:58:256,0,
2/26/2026,11:33:59:257,0,
2/26/2026,11:34:00:258,0,
2/26/2026,11:34:01:271,0,
2/26/2026,11:34:02:273,0,
2/26/2026,11:34:03:277,0,
2/26/2026,11:34:04:282,0,
2/26/2026,11:34:05:283,0,
2/26/2026,11:34:06:285,0,
2/26/2026,11:34:07:289,0,
2/26/2026,11:34:08:289,0,
2/26/2026,11:34:09:296,0,
2/26/2026,11:34:10:297,0,
2/26/2026,11:34:11:300,0,
2/26/2026,11:34:12:303,0,
2/26/2026,11:34:13:318,0,
2/26/2026,11:34:14:319,0,
2/26/2026,11:34:15:333,0,
2/26/2026,11:34:16:335,0,
2/26/2026,11:34:17:338,0,
2/26/2026,11:34:18:350,0,
2/26/2026,11:34:19:355,0,
2/26/2026,11:34:20:360,0,
2/26/2026,11:34:21:376,0,
2/26/2026,11:34:22:379,0,
2/26/2026,11:34:23:384,0,
2/26/2026,11:34:24:395,0,
2/26/2026,11:34:25:397,0,
2/26/2026,11:34:26:410,0,
2/26/2026,11:34:27:413,0,
2/26/2026,11:34:28:414,0,
2/26/2026,11:34:29:429,0,
2/26/2026,11:34:30:431,0,
2/26/2026,11:34:31:433,0,
2/26/2026,11:34:32:435,0,
2/26/2026,11:34:33:451,0,
2/26/2026,11:34:34:465,0,
2/26/2026,11:34:35:469,0,
2/26/2026,11:34:36:469,0,
2/26/2026,11:34:37:471,0,
2/26/2026,11:34:38:475,0,
2/26/2026,11:34:39:489,0,
2/26/2026,11:34:40:503,0,
2/26/2026,11:34:41:504,0,
2/26/2026,11:34:42:519,0,
2/26/2026,11:34:43:534,0,
2/26/2026,11:34:44:536,0,
2/26/2026,11:34:45:540,0,
2/26/2026,11:34:46:542,0,
2/26/2026,11:34:47:543,0,
2/26/2026,11:34:48:546,0,
2/26/2026,11:34:49:549,0,
2/26/2026,11:34:50:550,0,
2/26/2026,11:34:51:557,0,
2/26/2026,11:34:52:559,0,
2/26/2026,11:34:53:574,0,
2/26/2026,11:34:54:576,0,
2/26/2026,11:34:55:577,0,
2/26/2026,11:34:56:578,0,
2/26/2026,11:34:57:581,0,
2/26/2026,11:34:58:586,0,
2/26/2026,11:34:59:591,0,
2/26/2026,11:35:00:595,0,
2/26/2026,11:35:01:610,0,
2/26/2026,11:35:02:626,0,
2/26/2026,11:35:03:637,0,
2/26/2026,11:35:04:650,0,
2/26/2026,11:35:05:654,0,
2/26/2026,11:35:06:656,0,
2/26/2026,11:35:07:658,0,
2/26/2026,11:35:08:659,0,
2/26/2026,11:35:09:660,0,
2/26/2026,11:35:10:663,0,
2/26/2026,11:35:11:663,0,
2/26/2026,11:35:12:676,0,
2/26/2026,11:35:13:690,0,
2/26/2026,11:35:14:690,0,
2/26/2026,11:35:15:691,0,
2/26/2026,11:35:16:704,0,
2/26/2026,11:35:17:706,0,
2/26/2026,11:35:18:708,0,
2/26/2026,11:35:19:710,0,
2/26/2026,11:35:20:710,0,
2/26/2026,11:35:21:722,0,
2/26/2026,11:35:22:726,0,
2/26/2026,11:35:23:741,0,
2/26/2026,11:35:24:755,0,
2/26/2026,11:35:25:770,0,
2/26/2026,11:35:26:770,0,
2/26/2026,11:35:27:773,0,
2/26/2026,11:35:28:774,0,
2/26/2026,11:35:29:790,0,
2/26/2026,11:35:30:792,0,
2/26/2026,11:35:31:806,0,
2/26/2026,11:35:32:806,0,
2/26/2026,11:35:33:814,0,
2/26/2026,11:35:34:825,0,
2/26/2026,11:35:35:826,0,
2/26/2026,11:35:36:829,0,
2/26/2026,11:35:37:830,0,
2/26/2026,11:35:38:844,0,
2/26/2026,11:35:39:845,0,
2/26/2026,11:35:40:853,0,
2/26/2026,11:35:41:866,0,
2/26/2026,11:35:42:866,0,
2/26/2026,11:35:43:866,0,
2/26/2026,11:35:44:869,0,
2/26/2026,11:35:45:875,0,
2/26/2026,11:35:46:888,0,
2/26/2026,11:35:47:889,0,
2/26/2026,11:35:48:894,0,
2/26/2026,11:35:49:900,0,
2/26/2026,11:35:50:912,0,
2/26/2026,11:35:51:925,0,
2/26/2026,11:35:52:929,0,
2/26/2026,11:35:53:931,0,
2/26/2026,11:35:54:945,0,
2/26/2026,11:35:55:946,0,
2/26/2026,11:35:56:951,0,
2/26/2026,11:35:57:965,0,
2/26/2026,11:35:58:965,0,
2/26/2026,11:35:59:978,0,
2/26/2026,11:36:00:990,0,
2/26/2026,11:36:01:991,0,
2/26/2026,11:36:02:997,0,
2/26/2026,11:36:03:997,0,
2/26/2026,11:36:05:008,0,
2/26/2026,11:36:06:013,0,
2/26/2026,11:36:07:015,0,
2/26/2026,11:36:08:016,0,
2/26/2026,11:36:09:030,0,
2/26/2026,11:36:10:042,0,
2/26/2026,11:36:11:055,0,
2/26/2026,11:36:12:070,0,
2/26/2026,11:36:13:071,0,
2/26/2026,11:36:14:072,0,
2/26/2026,11:36:15:075,0,
2/26/2026,11:36:16:082,0,
2/26/2026,11:36:17:094,0,
2/26/2026,11:36:18:109,0,
2/26/2026,11:36:19:109,0,
2/26/2026,11:36:20:110,0,
2/26/2026,11:36:21:117,0,
2/26/2026,11:36:22:118,0,
2/26/2026,11:36:23:119,0,
2/26/2026,11:36:24:121,0,
2/26/2026,11:36:25:123,0,
2/26/2026,11:36:26:137,0,
2/26/2026,11:36:27:140,0,
2/26/2026,11:36:28:142,0,
2/26/2026,11:36:29:144,0,
2/26/2026,11:36:30:159,0,
2/26/2026,11:36:31:161,0,
2/26/2026,11:36:32:177,0,
2/26/2026,11:36:33:180,0,
2/26/2026,11:36:34:183,0,
2/26/2026,11:36:35:185,0,
2/26/2026,11:36:36:186,0,
2/26/2026,11:36:37:201,0,
2/26/2026,11:36:38:203,0,
2/26/2026,11:36:39:219,0,
2/26/2026,11:36:40:222,0,
2/26/2026,11:36:41:222,0,
2/26/2026,11:36:42:236,0,
2/26/2026,11:36:43:252,0,
2/26/2026,11:36:44:267,0,
2/26/2026,11:36:45:272,0,
2/26/2026,11:36:46:285,0,
2/26/2026,11:36:47:286,0,
2/26/2026,11:36:48:301,0,
2/26/2026,11:36:49:305,0,
2/26/2026,11:36:50:306,0,
2/26/2026,11:36:51:321,0,
2/26/2026,11:36:52:333,0,
2/26/2026,11:36:53:335,0,
2/26/2026,11:36:54:351,0,
2/26/2026,11:36:55:354,0,
2/26/2026,11:36:56:356,0,
2/26/2026,11:36:57:358,0,
2/26/2026,11:36:58:359,0,
2/26/2026,11:36:59:373,0,
2/26/2026,11:37:00:388,0,
2/26/2026,11:37:01:403,0,
2/26/2026,11:37:02:419,0,
2/26/2026,11:37:03:421,0,
2/26/2026,11:37:04:431,0,
2/26/2026,11:37:05:433,0,
2/26/2026,11:37:06:437,0,
2/26/2026,11:37:07:452,0,
2/26/2026,11:37:08:456,0,
2/26/2026,11:37:09:458,0,
2/26/2026,11:37:10:473,0,
2/26/2026,11:37:11:474,0,
2/26/2026,11:37:12:480,0,
2/26/2026,11:37:13:483,0,
2/26/2026,11:37:14:498,0,
2/26/2026,11:37:15:513,0,
2/26/2026,11:37:16:514,0,
2/26/2026,11:37:17:528,0,
2/26/2026,11:37:18:530,0,
2/26/2026,11:37:19:534,0,
2/26/2026,11:37:20:535,0,
2/26/2026,11:37:21:550,0,
2/26/2026,11:37:22:555,0,
2/26/2026,11:37:23:560,0,
2/26/2026,11:37:24:573,0,
2/26/2026,11:37:25:578,0,
2/26/2026,11:37:26:584,0,
2/26/2026,11:37:27:598,0,
2/26/2026,11:37:28:608,0,
2/26/2026,11:37:29:622,0,
2/26/2026,11:37:30:636,0,
2/26/2026,11:37:31:637,0,
2/26/2026,11:37:32:639,0,
2/26/2026,11:37:33:653,0,
2/26/2026,11:37:34:656,0,
2/26/2026,11:37:35:669,0,
2/26/2026,11:37:36:671,0,
2/26/2026,11:37:37:674,0,
2/26/2026,11:37:38:674,0,
2/26/2026,11:37:39:690,0,
2/26/2026,11:37:40:693,0,
2/26/2026,11:37:41:697,0,
2/26/2026,11:37:42:712,0,
2/26/2026,11:37:43:717,0,
2/26/2026,11:37:44:723,0,
2/26/2026,11:37:45:726,0,
2/26/2026,11:37:46:739,0,
2/26/2026,11:37:47:755,0,
2/26/2026,11:37:48:759,0,
2/26/2026,11:37:49:774,0,
2/26/2026,11:37:50:778,0,
2/26/2026,11:37:51:784,0,
2/26/2026,11:37:52:797,0,
2/26/2026,11:37:53:799,0,
2/26/2026,11:37:54:802,0,
2/26/2026,11:37:55:806,0,
2/26/2026,11:37:56:811,0,
2/26/2026,11:37:57:813,0,
2/26/2026,11:37:58:821,0,
2/26/2026,11:37:59:831,0,
2/26/2026,11:38:00:841,0,
2/26/2026,11:38:01:846,0,
2/26/2026,11:38:02:850,0,
2/26/2026,11:38:03:853,0,
2/26/2026,11:38:04:868,0,
2/26/2026,11:38:05:869,0,
2/26/2026,11:38:06:873,0,
2/26/2026,11:38:07:874,0,
2/26/2026,11:38:08:876,0,
2/26/2026,11:38:09:878,0,
2/26/2026,11:38:10:893,0,
2/26/2026,11:38:11:895,0,
2/26/2026,11:38:12:899,1,
2/26/2026,11:38:13:905,2,
2/26/2026,11:38:14:905,2,
2/26/2026,11:38:15:906,3,
2/26/2026,11:38:16:907,4,
2/26/2026,11:38:17:922,5,
2/26/2026,11:38:18:926,6,
2/26/2026,11:38:19:929,7,
2/26/2026,11:38:20:944,8,
2/26/2026,11:38:21:955,9,
2/26/2026,11:38:22:959,10,
2/26/2026,11:38:23:961,11,
2/26/2026,11:38:24:962,12,
2/26/2026,11:38:25:962,13,
2/26/2026,11:38:26:967,14,
2/26/2026,11:38:27:970,15,
2/26/2026,11:38:28:972,16,
2/26/2026,11:38:29:976,16,
2/26/2026,11:38:30:993,17,
2/26/2026,11:38:32:007,18,
2/26/2026,11:38:33:022,20,
2/26/2026,11:38:34:035,21,
2/26/2026,11:38:35:048,22,
2/26/2026,11:38:36:061,23,
2/26/2026,11:38:37:077,24,
2/26/2026,11:38:38:091,25,
2/26/2026,11:38:39:092,26,
2/26/2026,11:38:40:107,27,
2/26/2026,11:38:41:110,27,
2/26/2026,11:38:42:111,28,
2/26/2026,11:38:43:115,29,
2/26/2026,11:38:44:120,29,
2/26/2026,11:38:45:132,30,
2/26/2026,11:38:46:135,31,
2/26/2026,11:38:47:137,32,
2/26/2026,11:38:48:142,32,
2/26/2026,11:38:49:142,33,
2/26/2026,11:38:50:154,34,
2/26/2026,11:38:51:156,35,
2/26/2026,11:38:52:158,36,
2/26/2026,11:38:53:162,37,
2/26/2026,11:38:54:164,39,
2/26/2026,11:38:55:175,40,
2/26/2026,11:38:56:177,41,
2/26/2026,11:38:57:192,42,
2/26/2026,11:38:58:199,43,
2/26/2026,11:38:59:205,44,
2/26/2026,11:39:00:210,45,
2/26/2026,11:39:01:210,46,
2/26/2026,11:39:02:213,47,
2/26/2026,11:39:03:218,48,
2/26/2026,11:39:04:220,49,
2/26/2026,11:39:05:225,50,
2/26/2026,11:39:06:226,51,
2/26/2026,11:39:07:230,52,
2/26/2026,11:39:08:230,52,
2/26/2026,11:39:09:241,53,
2/26/2026,11:39:10:255,54,
2/26/2026,11:39:11:271,55,
2/26/2026,11:39:12:282,56,
2/26/2026,11:39:13:282,57,
2/26/2026,11:39:14:284,58,
2/26/2026,11:39:15:286,60,
2/26/2026,11:39:16:287,60,
2/26/2026,11:39:17:293,61,
2/26/2026,11:39:18:309,62,
2/26/2026,11:39:19:323,63,
2/26/2026,11:39:20:337,64,
2/26/2026,11:39:21:342,65,
2/26/2026,11:39:22:356,65,
2/26/2026,11:39:23:361,66,
2/26/2026,11:39:24:362,67,
2/26/2026,11:39:25:367,68,
2/26/2026,11:39:26:371,69,
2/26/2026,11:39:27:382,70,
2/26/2026,11:39:28:386,71,
2/26/2026,11:39:29:401,72,
2/26/2026,11:39:30:403,73,
2/26/2026,11:39:31:417,74,
2/26/2026,11:39:32:432,74,
2/26/2026,11:39:33:436,75,
2/26/2026,11:39:34:439,76,
2/26/2026,11:39:35:444,77,
2/26/2026,11:39:36:449,78,
2/26/2026,11:39:37:459,79,
2/26/2026,11:39:38:459,81,
2/26/2026,11:39:39:474,82,
2/26/2026,11:39:40:475,83,
2/26/2026,11:39:41:475,84,
2/26/2026,11:39:42:490,84,
2/26/2026,11:39:43:504,85,
2/26/2026,11:39:44:506,87,
2/26/2026,11:39:45:514,88,
2/26/2026,11:39:46:526,88,
2/26/2026,11:39:47:528,88,
2/26/2026,11:39:48:531,89,
2/26/2026,11:39:49:545,90,
2/26/2026,11:39:50:550,91,
2/26/2026,11:39:51:565,92,
2/26/2026,11:39:52:569,92,
2/26/2026,11:39:53:580,93,
2/26/2026,11:39:54:586,93,
2/26/2026,11:39:55:587,94,
2/26/2026,11:39:56:595,94,
2/26/2026,11:39:57:599,94,
2/26/2026,11:39:58:606,94,
2/26/2026,11:39:59:608,94,
2/26/2026,11:40:00:624,94,
2/26/2026,11:40:01:628,94,
2/26/2026,11:40:02:642,94,
2/26/2026,11:40:03:647,94,
2/26/2026,11:40:04:662,94,
2/26/2026,11:40:05:676,95,
2/26/2026,11:40:06:692,96,
2/26/2026,11:40:07:705,97,
2/26/2026,11:40:08:720,98,
2/26/2026,11:40:09:723,99,
2/26/2026,11:40:10:725,100,
2/26/2026,11:40:11:727,101,
2/26/2026,11:40:12:728,102,
2/26/2026,11:40:13:729,103,
2/26/2026,11:40:14:731,104,
2/26/2026,11:40:15:746,105,
2/26/2026,11:40:16:747,106,
2/26/2026,11:40:17:749,107,
2/26/2026,11:40:18:749,108,
2/26/2026,11:40:19:763,109,
2/26/2026,11:40:20:765,110,
2/26/2026,11:40:21:769,111,
2/26/2026,11:40:22:770,112,
