
Date,2/13/2026 8:00:26 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/13/2026,20:01:37:228,0,
2/13/2026,20:01:38:235,0,
2/13/2026,20:01:39:239,0,
2/13/2026,20:01:40:250,0,
2/13/2026,20:01:41:258,0,
2/13/2026,20:01:42:271,0,
2/13/2026,20:01:43:272,0,
2/13/2026,20:01:44:278,0,
2/13/2026,20:01:45:286,0,
2/13/2026,20:01:46:289,0,
2/13/2026,20:01:47:296,0,
2/13/2026,20:01:48:310,0,
2/13/2026,20:01:49:315,0,
2/13/2026,20:01:50:322,0,
2/13/2026,20:01:51:334,0,
2/13/2026,20:01:52:341,0,
2/13/2026,20:01:53:347,0,
2/13/2026,20:01:54:360,0,
2/13/2026,20:01:55:360,0,
2/13/2026,20:01:56:369,0,
2/13/2026,20:01:57:369,0,
2/13/2026,20:01:58:384,0,
2/13/2026,20:01:59:389,0,
2/13/2026,20:02:00:399,0,
2/13/2026,20:02:01:404,0,
2/13/2026,20:02:02:412,0,
2/13/2026,20:02:03:426,0,
2/13/2026,20:02:04:427,0,
2/13/2026,20:02:05:442,0,
2/13/2026,20:02:06:446,0,
2/13/2026,20:02:07:450,0,
2/13/2026,20:02:08:457,0,
2/13/2026,20:02:09:467,0,
2/13/2026,20:02:10:470,0,
2/13/2026,20:02:11:474,0,
2/13/2026,20:02:12:480,0,
2/13/2026,20:02:13:489,0,
2/13/2026,20:02:14:504,0,
2/13/2026,20:02:15:518,0,
2/13/2026,20:02:16:521,0,
2/13/2026,20:02:17:530,0,
2/13/2026,20:02:18:536,0,
2/13/2026,20:02:19:536,0,
2/13/2026,20:02:20:552,0,
2/13/2026,20:02:21:561,0,
2/13/2026,20:02:22:569,0,
2/13/2026,20:02:23:573,0,
2/13/2026,20:02:24:580,0,
2/13/2026,20:02:25:589,0,
2/13/2026,20:02:26:589,0,
2/13/2026,20:02:27:591,0,
2/13/2026,20:02:28:600,0,
2/13/2026,20:02:29:600,0,
2/13/2026,20:02:30:615,0,
2/13/2026,20:02:31:626,0,
2/13/2026,20:02:32:627,0,
2/13/2026,20:02:33:638,0,
2/13/2026,20:02:34:645,0,
2/13/2026,20:02:35:653,0,
2/13/2026,20:02:36:665,0,
2/13/2026,20:02:37:672,0,
2/13/2026,20:02:38:678,0,
2/13/2026,20:02:39:688,0,
2/13/2026,20:02:40:694,0,
2/13/2026,20:02:41:705,0,
2/13/2026,20:02:42:706,0,
2/13/2026,20:02:43:708,0,
2/13/2026,20:02:44:709,0,
2/13/2026,20:02:45:724,0,
2/13/2026,20:02:46:724,0,
2/13/2026,20:02:47:730,0,
2/13/2026,20:02:48:743,0,
2/13/2026,20:02:49:758,0,
2/13/2026,20:02:50:771,0,
2/13/2026,20:02:51:778,0,
2/13/2026,20:02:52:787,0,
2/13/2026,20:02:53:793,0,
2/13/2026,20:02:54:803,0,
2/13/2026,20:02:55:811,0,
2/13/2026,20:02:56:818,0,
2/13/2026,20:02:57:828,0,
2/13/2026,20:02:58:832,0,
2/13/2026,20:02:59:833,0,
2/13/2026,20:03:00:845,0,
2/13/2026,20:03:01:847,0,
2/13/2026,20:03:02:849,0,
2/13/2026,20:03:03:852,0,
2/13/2026,20:03:04:866,0,
2/13/2026,20:03:05:866,0,
2/13/2026,20:03:06:875,0,
2/13/2026,20:03:07:886,0,
2/13/2026,20:03:08:890,0,
2/13/2026,20:03:09:902,0,
2/13/2026,20:03:10:903,0,
2/13/2026,20:03:11:904,0,
2/13/2026,20:03:12:913,0,
2/13/2026,20:03:13:920,0,
2/13/2026,20:03:14:925,0,
2/13/2026,20:03:15:931,0,
2/13/2026,20:03:16:941,0,
2/13/2026,20:03:17:951,0,
2/13/2026,20:03:18:957,0,
2/13/2026,20:03:19:968,0,
2/13/2026,20:03:20:973,0,
2/13/2026,20:03:21:981,0,
2/13/2026,20:03:22:987,0,
2/13/2026,20:03:23:995,0,
2/13/2026,20:03:25:010,0,
2/13/2026,20:03:26:026,0,
2/13/2026,20:03:27:028,0,
2/13/2026,20:03:28:030,0,
2/13/2026,20:03:29:035,0,
2/13/2026,20:03:30:049,0,
2/13/2026,20:03:31:053,0,
2/13/2026,20:03:32:060,0,
2/13/2026,20:03:33:074,0,
2/13/2026,20:03:34:077,0,
2/13/2026,20:03:35:087,0,
2/13/2026,20:03:36:092,0,
2/13/2026,20:03:37:097,0,
2/13/2026,20:03:38:098,0,
2/13/2026,20:03:39:098,0,
2/13/2026,20:03:40:105,0,
2/13/2026,20:03:41:113,0,
2/13/2026,20:03:42:116,0,
2/13/2026,20:03:43:131,0,
2/13/2026,20:03:44:136,0,
2/13/2026,20:03:45:138,0,
2/13/2026,20:03:46:139,0,
2/13/2026,20:03:47:146,0,
2/13/2026,20:03:48:155,0,
2/13/2026,20:03:49:158,0,
2/13/2026,20:03:50:170,0,
2/13/2026,20:03:51:178,0,
2/13/2026,20:03:52:186,0,
2/13/2026,20:03:53:194,0,
2/13/2026,20:03:54:203,0,
2/13/2026,20:03:55:209,0,
2/13/2026,20:03:56:210,0,
2/13/2026,20:03:57:225,0,
2/13/2026,20:03:58:237,0,
2/13/2026,20:03:59:248,0,
2/13/2026,20:04:00:254,0,
2/13/2026,20:04:01:261,0,
2/13/2026,20:04:02:275,0,
2/13/2026,20:04:03:285,0,
2/13/2026,20:04:04:289,0,
2/13/2026,20:04:05:304,0,
2/13/2026,20:04:06:309,0,
2/13/2026,20:04:07:320,0,
2/13/2026,20:04:08:331,0,
2/13/2026,20:04:09:339,0,
2/13/2026,20:04:10:343,0,
2/13/2026,20:04:11:355,0,
2/13/2026,20:04:12:359,0,
2/13/2026,20:04:13:367,0,
2/13/2026,20:04:14:379,0,
2/13/2026,20:04:15:381,0,
2/13/2026,20:04:16:396,0,
2/13/2026,20:04:17:398,0,
2/13/2026,20:04:18:414,0,
2/13/2026,20:04:19:428,0,
2/13/2026,20:04:20:433,0,
2/13/2026,20:04:21:434,0,
2/13/2026,20:04:22:434,0,
2/13/2026,20:04:23:445,0,
2/13/2026,20:04:24:460,0,
2/13/2026,20:04:25:472,0,
2/13/2026,20:04:26:496,0,
2/13/2026,20:04:27:505,0,
2/13/2026,20:04:28:510,0,
2/13/2026,20:04:29:517,0,
2/13/2026,20:04:30:525,0,
2/13/2026,20:04:31:539,0,
2/13/2026,20:04:32:547,0,
2/13/2026,20:04:33:557,0,
2/13/2026,20:04:34:568,0,
2/13/2026,20:04:35:573,0,
2/13/2026,20:04:36:581,0,
2/13/2026,20:04:37:592,0,
2/13/2026,20:04:38:595,0,
2/13/2026,20:04:39:608,0,
2/13/2026,20:04:40:617,0,
2/13/2026,20:04:41:631,0,
2/13/2026,20:04:42:642,0,
2/13/2026,20:04:43:650,0,
2/13/2026,20:04:44:656,0,
2/13/2026,20:04:45:665,0,
2/13/2026,20:04:46:667,0,
2/13/2026,20:04:47:670,0,
2/13/2026,20:04:48:679,0,
2/13/2026,20:04:49:687,0,
2/13/2026,20:04:50:687,0,
2/13/2026,20:04:51:693,0,
2/13/2026,20:04:52:708,0,
2/13/2026,20:04:53:711,0,
2/13/2026,20:04:54:723,0,
2/13/2026,20:04:55:728,0,
2/13/2026,20:04:56:740,0,
2/13/2026,20:04:57:746,0,
2/13/2026,20:04:58:751,0,
2/13/2026,20:04:59:763,0,
2/13/2026,20:05:00:777,0,
2/13/2026,20:05:01:784,0,
2/13/2026,20:05:02:784,0,
2/13/2026,20:05:03:787,0,
2/13/2026,20:05:04:789,0,
2/13/2026,20:05:05:804,0,
2/13/2026,20:05:06:819,0,
2/13/2026,20:05:07:820,0,
2/13/2026,20:05:08:828,0,
2/13/2026,20:05:09:838,0,
2/13/2026,20:05:10:841,0,
2/13/2026,20:05:11:852,0,
2/13/2026,20:05:12:861,0,
2/13/2026,20:05:13:861,0,
2/13/2026,20:05:14:874,0,
2/13/2026,20:05:15:877,0,
2/13/2026,20:05:16:883,0,
2/13/2026,20:05:17:897,0,
2/13/2026,20:05:18:908,0,
2/13/2026,20:05:19:923,0,
2/13/2026,20:05:20:930,0,
2/13/2026,20:05:21:932,0,
2/13/2026,20:05:22:933,0,
2/13/2026,20:05:23:940,0,
2/13/2026,20:05:24:949,0,
2/13/2026,20:05:25:962,0,
2/13/2026,20:05:26:973,0,
2/13/2026,20:05:27:971,0,
2/13/2026,20:05:28:985,0,
2/13/2026,20:05:29:999,0,
2/13/2026,20:05:31:002,0,
2/13/2026,20:05:32:012,0,
2/13/2026,20:05:33:017,0,
2/13/2026,20:05:34:025,0,
2/13/2026,20:05:35:023,0,
2/13/2026,20:05:36:042,0,
2/13/2026,20:05:37:046,0,
2/13/2026,20:05:38:055,0,
2/13/2026,20:05:39:064,0,
2/13/2026,20:05:40:071,0,
2/13/2026,20:05:41:078,0,
2/13/2026,20:05:42:087,0,
2/13/2026,20:05:43:090,0,
2/13/2026,20:05:44:098,0,
2/13/2026,20:05:45:099,0,
2/13/2026,20:05:46:108,0,
2/13/2026,20:05:47:118,0,
2/13/2026,20:05:48:121,0,
2/13/2026,20:05:49:126,0,
2/13/2026,20:05:50:142,0,
2/13/2026,20:05:51:152,0,
2/13/2026,20:05:52:168,0,
2/13/2026,20:05:53:179,0,
2/13/2026,20:05:54:180,0,
2/13/2026,20:05:55:184,0,
2/13/2026,20:05:56:191,0,
2/13/2026,20:05:57:210,0,
2/13/2026,20:05:58:220,0,
2/13/2026,20:05:59:231,0,
2/13/2026,20:06:00:236,0,
2/13/2026,20:06:01:250,0,
2/13/2026,20:06:02:266,0,
2/13/2026,20:06:03:281,0,
2/13/2026,20:06:04:292,0,
2/13/2026,20:06:05:297,0,
2/13/2026,20:06:06:309,0,
2/13/2026,20:06:07:321,0,
2/13/2026,20:06:08:324,0,
2/13/2026,20:06:09:328,0,
2/13/2026,20:06:10:329,0,
2/13/2026,20:06:11:335,0,
2/13/2026,20:06:12:339,0,
2/13/2026,20:06:13:350,0,
2/13/2026,20:06:14:360,0,
2/13/2026,20:06:15:372,0,
2/13/2026,20:06:16:378,0,
2/13/2026,20:06:17:378,0,
2/13/2026,20:06:18:386,0,
2/13/2026,20:06:19:395,0,
2/13/2026,20:06:20:406,0,
2/13/2026,20:06:21:409,0,
2/13/2026,20:06:22:421,0,
2/13/2026,20:06:23:437,0,
2/13/2026,20:06:24:440,0,
2/13/2026,20:06:25:448,0,
2/13/2026,20:06:26:458,0,
2/13/2026,20:06:27:472,0,
2/13/2026,20:06:28:483,0,
2/13/2026,20:06:29:494,0,
2/13/2026,20:06:30:508,0,
2/13/2026,20:06:31:522,0,
2/13/2026,20:06:32:526,0,
2/13/2026,20:06:33:534,0,
2/13/2026,20:06:34:543,0,
2/13/2026,20:06:35:547,0,
2/13/2026,20:06:36:548,0,
2/13/2026,20:06:37:559,0,
2/13/2026,20:06:38:563,0,
2/13/2026,20:06:39:565,0,
2/13/2026,20:06:40:572,0,
2/13/2026,20:06:41:581,0,
2/13/2026,20:06:42:584,0,
2/13/2026,20:06:43:600,0,
2/13/2026,20:06:44:613,0,
2/13/2026,20:06:45:616,0,
2/13/2026,20:06:46:631,0,
2/13/2026,20:06:47:645,0,
2/13/2026,20:06:48:660,0,
2/13/2026,20:06:49:661,0,
2/13/2026,20:06:50:668,0,
2/13/2026,20:06:51:673,0,
2/13/2026,20:06:52:695,0,
2/13/2026,20:06:53:705,0,
2/13/2026,20:06:54:718,0,
2/13/2026,20:06:55:735,0,
2/13/2026,20:06:56:741,0,
2/13/2026,20:06:57:743,0,
2/13/2026,20:06:58:755,0,
2/13/2026,20:06:59:766,0,
2/13/2026,20:07:00:787,0,
2/13/2026,20:07:01:802,0,
2/13/2026,20:07:02:807,0,
2/13/2026,20:07:03:816,0,
2/13/2026,20:07:04:830,0,
2/13/2026,20:07:05:845,0,
2/13/2026,20:07:06:849,0,
2/13/2026,20:07:07:864,0,
2/13/2026,20:07:08:882,0,
2/13/2026,20:07:09:882,0,
2/13/2026,20:07:10:897,0,
2/13/2026,20:07:11:901,0,
2/13/2026,20:07:12:911,0,
2/13/2026,20:07:13:914,0,
2/13/2026,20:07:14:930,0,
2/13/2026,20:07:15:945,0,
2/13/2026,20:07:16:949,0,
2/13/2026,20:07:17:953,0,
2/13/2026,20:07:18:954,0,
2/13/2026,20:07:19:966,0,
2/13/2026,20:07:20:979,0,
2/13/2026,20:07:21:993,0,
2/13/2026,20:07:22:993,0,
2/13/2026,20:07:24:009,0,
2/13/2026,20:07:25:013,0,
2/13/2026,20:07:26:015,0,
2/13/2026,20:07:27:027,0,
2/13/2026,20:07:28:038,0,
2/13/2026,20:07:29:051,0,
2/13/2026,20:07:30:065,0,
2/13/2026,20:07:31:069,0,
2/13/2026,20:07:32:081,0,
2/13/2026,20:07:33:084,0,
2/13/2026,20:07:34:085,0,
2/13/2026,20:07:35:086,0,
2/13/2026,20:07:36:097,0,
2/13/2026,20:07:37:099,0,
2/13/2026,20:07:38:110,0,
2/13/2026,20:07:39:118,0,
2/13/2026,20:07:40:125,0,
2/13/2026,20:07:41:140,0,
2/13/2026,20:07:42:150,0,
2/13/2026,20:07:43:163,0,
2/13/2026,20:07:44:174,0,
2/13/2026,20:07:45:177,0,
2/13/2026,20:07:46:188,0,
2/13/2026,20:07:47:190,0,
2/13/2026,20:07:48:193,0,
2/13/2026,20:07:49:206,0,
2/13/2026,20:07:50:211,0,
2/13/2026,20:07:51:216,0,
2/13/2026,20:07:52:227,0,
2/13/2026,20:07:53:239,0,
2/13/2026,20:07:54:252,0,
2/13/2026,20:07:55:267,0,
2/13/2026,20:07:56:270,0,
2/13/2026,20:07:57:285,0,
2/13/2026,20:07:58:300,0,
2/13/2026,20:07:59:312,0,
2/13/2026,20:08:00:315,0,
2/13/2026,20:08:01:317,0,
2/13/2026,20:08:02:318,0,
2/13/2026,20:08:03:323,0,
2/13/2026,20:08:04:336,0,
2/13/2026,20:08:05:338,0,
2/13/2026,20:08:06:339,0,
2/13/2026,20:08:07:342,0,
2/13/2026,20:08:08:344,0,
2/13/2026,20:08:09:346,0,
2/13/2026,20:08:10:359,0,
2/13/2026,20:08:11:376,0,
2/13/2026,20:08:12:380,0,
2/13/2026,20:08:13:393,0,
2/13/2026,20:08:14:397,0,
2/13/2026,20:08:15:402,0,
2/13/2026,20:08:16:407,0,
2/13/2026,20:08:17:414,0,
2/13/2026,20:08:18:415,0,
2/13/2026,20:08:19:422,0,
2/13/2026,20:08:20:431,0,
2/13/2026,20:08:21:437,0,
2/13/2026,20:08:22:444,0,
2/13/2026,20:08:23:457,0,
2/13/2026,20:08:24:476,0,
2/13/2026,20:08:25:492,0,
2/13/2026,20:08:26:505,0,
2/13/2026,20:08:27:506,0,
2/13/2026,20:08:28:506,0,
2/13/2026,20:08:29:512,0,
2/13/2026,20:08:30:517,0,
2/13/2026,20:08:31:529,0,
2/13/2026,20:08:32:536,0,
2/13/2026,20:08:33:546,0,
2/13/2026,20:08:34:560,0,
2/13/2026,20:08:35:563,0,
2/13/2026,20:08:36:563,0,
2/13/2026,20:08:37:576,0,
2/13/2026,20:08:38:586,0,
2/13/2026,20:08:39:599,0,
2/13/2026,20:08:40:602,0,
2/13/2026,20:08:41:603,0,
2/13/2026,20:08:42:604,0,
2/13/2026,20:08:43:620,0,
2/13/2026,20:08:44:636,0,
2/13/2026,20:08:45:638,0,
2/13/2026,20:08:46:647,0,
2/13/2026,20:08:47:647,0,
2/13/2026,20:08:48:655,0,
2/13/2026,20:08:49:667,0,
2/13/2026,20:08:50:668,0,
2/13/2026,20:08:51:673,0,
2/13/2026,20:08:52:683,0,
2/13/2026,20:08:53:699,0,
2/13/2026,20:08:54:705,0,
2/13/2026,20:08:55:719,0,
2/13/2026,20:08:56:719,0,
2/13/2026,20:08:57:726,0,
2/13/2026,20:08:58:741,0,
2/13/2026,20:08:59:743,0,
2/13/2026,20:09:00:750,0,
2/13/2026,20:09:01:767,0,
2/13/2026,20:09:02:774,0,
2/13/2026,20:09:03:780,0,
2/13/2026,20:09:04:791,0,
2/13/2026,20:09:05:793,0,
2/13/2026,20:09:06:806,0,
2/13/2026,20:09:07:817,0,
2/13/2026,20:09:08:825,0,
2/13/2026,20:09:09:829,0,
2/13/2026,20:09:10:835,0,
2/13/2026,20:09:11:838,0,
2/13/2026,20:09:12:850,0,
2/13/2026,20:09:13:862,0,
2/13/2026,20:09:14:866,0,
2/13/2026,20:09:15:876,0,
2/13/2026,20:09:16:880,0,
2/13/2026,20:09:17:884,0,
2/13/2026,20:09:18:899,0,
2/13/2026,20:09:19:922,0,
2/13/2026,20:09:20:923,0,
2/13/2026,20:09:21:937,0,
2/13/2026,20:09:22:949,0,
2/13/2026,20:09:23:952,0,
2/13/2026,20:09:24:965,0,
2/13/2026,20:09:25:971,0,
2/13/2026,20:09:26:983,0,
2/13/2026,20:09:27:985,0,
2/13/2026,20:09:28:992,0,
2/13/2026,20:09:29:996,0,
2/13/2026,20:09:31:009,0,
2/13/2026,20:09:32:015,0,
2/13/2026,20:09:33:024,0,
2/13/2026,20:09:34:032,0,
2/13/2026,20:09:35:038,0,
2/13/2026,20:09:36:039,0,
2/13/2026,20:09:37:049,0,
2/13/2026,20:09:38:051,0,
2/13/2026,20:09:39:053,0,
2/13/2026,20:09:40:064,0,
2/13/2026,20:09:41:069,0,
2/13/2026,20:09:42:069,0,
2/13/2026,20:09:43:098,0,
2/13/2026,20:09:44:102,0,
2/13/2026,20:09:45:104,0,
2/13/2026,20:09:46:104,0,
2/13/2026,20:09:47:105,0,
2/13/2026,20:09:48:106,0,
2/13/2026,20:09:49:118,0,
2/13/2026,20:09:50:124,0,
2/13/2026,20:09:51:129,0,
2/13/2026,20:09:52:141,0,
2/13/2026,20:09:53:144,0,
2/13/2026,20:09:54:158,0,
2/13/2026,20:09:55:164,0,
2/13/2026,20:09:56:179,0,
2/13/2026,20:09:57:184,0,
2/13/2026,20:09:58:191,0,
2/13/2026,20:09:59:197,0,
2/13/2026,20:10:00:203,0,
2/13/2026,20:10:01:214,0,
2/13/2026,20:10:02:228,0,
2/13/2026,20:10:03:239,0,
2/13/2026,20:10:04:239,0,
2/13/2026,20:10:05:253,0,
2/13/2026,20:10:06:256,0,
2/13/2026,20:10:07:258,0,
2/13/2026,20:10:08:269,0,
2/13/2026,20:10:09:273,0,
2/13/2026,20:10:10:282,0,
2/13/2026,20:10:11:291,0,
2/13/2026,20:10:12:304,0,
2/13/2026,20:10:13:315,0,
2/13/2026,20:10:14:316,0,
2/13/2026,20:10:15:322,0,
2/13/2026,20:10:16:330,0,
2/13/2026,20:10:17:344,0,
2/13/2026,20:10:18:353,0,
2/13/2026,20:10:19:357,0,
2/13/2026,20:10:20:369,0,
2/13/2026,20:10:21:385,0,
2/13/2026,20:10:22:389,0,
2/13/2026,20:10:23:398,0,
2/13/2026,20:10:24:406,0,
2/13/2026,20:10:25:416,0,
2/13/2026,20:10:26:422,0,
2/13/2026,20:10:27:424,0,
2/13/2026,20:10:28:436,0,
2/13/2026,20:10:29:444,0,
2/13/2026,20:10:30:452,0,
2/13/2026,20:10:31:463,0,
2/13/2026,20:10:32:475,0,
2/13/2026,20:10:33:490,0,
2/13/2026,20:10:34:491,0,
2/13/2026,20:10:35:506,0,
2/13/2026,20:10:36:516,0,
2/13/2026,20:10:37:526,0,
2/13/2026,20:10:38:527,0,
2/13/2026,20:10:39:532,0,
2/13/2026,20:10:40:543,0,
2/13/2026,20:10:41:546,0,
2/13/2026,20:10:42:548,0,
2/13/2026,20:10:43:552,0,
2/13/2026,20:10:44:563,0,
2/13/2026,20:10:45:573,0,
2/13/2026,20:10:46:580,0,
2/13/2026,20:10:47:584,0,
2/13/2026,20:10:48:595,0,
2/13/2026,20:10:49:605,0,
2/13/2026,20:10:50:614,0,
2/13/2026,20:10:51:620,0,
2/13/2026,20:10:52:628,0,
2/13/2026,20:10:53:640,0,
2/13/2026,20:10:54:648,0,
2/13/2026,20:10:55:654,0,
2/13/2026,20:10:56:659,0,
2/13/2026,20:10:57:667,0,
2/13/2026,20:10:58:681,0,
2/13/2026,20:10:59:691,0,
2/13/2026,20:11:00:696,0,
2/13/2026,20:11:01:713,0,
2/13/2026,20:11:02:730,0,
2/13/2026,20:11:03:734,0,
2/13/2026,20:11:04:747,0,
2/13/2026,20:11:05:762,0,
2/13/2026,20:11:06:771,0,
2/13/2026,20:11:07:785,0,
2/13/2026,20:11:08:789,0,
2/13/2026,20:11:09:798,0,
2/13/2026,20:11:10:801,0,
2/13/2026,20:11:11:809,0,
2/13/2026,20:11:12:817,0,
2/13/2026,20:11:13:824,0,
2/13/2026,20:11:14:825,0,
2/13/2026,20:11:15:836,0,
2/13/2026,20:11:16:845,0,
2/13/2026,20:11:17:855,0,
2/13/2026,20:11:18:858,0,
2/13/2026,20:11:19:873,0,
2/13/2026,20:11:20:877,0,
2/13/2026,20:11:21:891,0,
2/13/2026,20:11:22:907,0,
2/13/2026,20:11:23:920,0,
2/13/2026,20:11:24:928,0,
2/13/2026,20:11:25:929,0,
2/13/2026,20:11:26:937,0,
2/13/2026,20:11:27:950,0,
2/13/2026,20:11:28:954,0,
2/13/2026,20:11:29:966,0,
2/13/2026,20:11:30:970,0,
2/13/2026,20:11:31:984,0,
2/13/2026,20:11:32:991,0,
2/13/2026,20:11:33:991,0,
2/13/2026,20:11:35:003,0,
2/13/2026,20:11:36:004,0,
2/13/2026,20:11:37:005,0,
2/13/2026,20:11:38:013,0,
2/13/2026,20:11:39:020,0,
2/13/2026,20:11:40:038,0,
2/13/2026,20:11:41:046,0,
2/13/2026,20:11:42:060,0,
2/13/2026,20:11:43:067,0,
2/13/2026,20:11:44:075,0,
2/13/2026,20:11:45:088,0,
2/13/2026,20:11:46:101,0,
2/13/2026,20:11:47:113,0,
2/13/2026,20:11:48:127,0,
2/13/2026,20:11:49:130,0,
2/13/2026,20:11:50:145,0,
2/13/2026,20:11:51:145,0,
2/13/2026,20:11:52:156,0,
2/13/2026,20:11:53:164,0,
2/13/2026,20:11:54:180,0,
2/13/2026,20:11:55:192,0,
2/13/2026,20:11:56:198,0,
2/13/2026,20:11:57:200,0,
2/13/2026,20:11:58:214,0,
2/13/2026,20:11:59:229,0,
2/13/2026,20:12:00:231,0,
2/13/2026,20:12:01:246,0,
2/13/2026,20:12:02:259,0,
2/13/2026,20:12:03:271,0,
2/13/2026,20:12:04:274,0,
2/13/2026,20:12:05:278,0,
2/13/2026,20:12:06:286,0,
2/13/2026,20:12:07:289,0,
2/13/2026,20:12:08:295,0,
2/13/2026,20:12:09:300,0,
2/13/2026,20:12:10:312,0,
2/13/2026,20:12:11:316,0,
2/13/2026,20:12:12:326,0,
2/13/2026,20:12:13:334,0,
2/13/2026,20:12:14:339,0,
2/13/2026,20:12:15:348,0,
2/13/2026,20:12:16:351,0,
2/13/2026,20:12:17:371,0,
2/13/2026,20:12:18:386,0,
2/13/2026,20:12:19:395,0,
2/13/2026,20:12:20:400,0,
2/13/2026,20:12:21:409,0,
2/13/2026,20:12:22:425,0,
2/13/2026,20:12:23:435,0,
2/13/2026,20:12:24:441,0,
2/13/2026,20:12:25:449,0,
2/13/2026,20:12:26:460,0,
2/13/2026,20:12:27:474,0,
2/13/2026,20:12:28:483,0,
2/13/2026,20:12:29:497,0,
2/13/2026,20:12:30:503,0,
2/13/2026,20:12:31:505,0,
2/13/2026,20:12:32:506,0,
2/13/2026,20:12:33:528,0,
2/13/2026,20:12:34:529,0,
2/13/2026,20:12:35:573,0,
2/13/2026,20:12:36:577,0,
2/13/2026,20:12:37:593,0,
2/13/2026,20:12:38:614,0,
2/13/2026,20:12:39:618,0,
2/13/2026,20:12:40:617,0,
2/13/2026,20:12:41:622,0,
2/13/2026,20:12:42:636,0,
2/13/2026,20:12:43:638,0,
2/13/2026,20:12:44:652,0,
2/13/2026,20:12:45:655,0,
2/13/2026,20:12:46:657,0,
2/13/2026,20:12:47:658,0,
2/13/2026,20:12:48:672,0,
2/13/2026,20:12:49:671,0,
2/13/2026,20:12:50:675,0,
2/13/2026,20:12:51:674,0,
2/13/2026,20:12:52:675,0,
2/13/2026,20:12:53:676,0,
2/13/2026,20:12:54:677,0,
2/13/2026,20:12:55:693,0,
2/13/2026,20:12:56:696,0,
2/13/2026,20:12:57:712,0,
2/13/2026,20:12:58:716,0,
2/13/2026,20:12:59:731,0,
2/13/2026,20:13:00:736,0,
2/13/2026,20:13:01:746,0,
2/13/2026,20:13:02:748,0,
2/13/2026,20:13:03:766,0,
2/13/2026,20:13:04:783,0,
2/13/2026,20:13:05:784,0,
2/13/2026,20:13:06:785,0,
2/13/2026,20:13:07:787,0,
2/13/2026,20:13:08:787,0,
2/13/2026,20:13:09:802,0,
2/13/2026,20:13:10:803,0,
2/13/2026,20:13:11:805,0,
2/13/2026,20:13:12:808,0,
2/13/2026,20:13:13:825,0,
2/13/2026,20:13:14:827,0,
2/13/2026,20:13:15:842,0,
