
Date,3/9/2026 11:02:08 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/9/2026,11:03:18:646,1,
3/9/2026,11:03:19:646,1,
3/9/2026,11:03:20:653,1,
3/9/2026,11:03:21:654,1,
3/9/2026,11:03:22:669,1,
3/9/2026,11:03:23:672,1,
3/9/2026,11:03:24:687,1,
3/9/2026,11:03:25:700,1,
3/9/2026,11:03:26:702,1,
3/9/2026,11:03:27:715,1,
3/9/2026,11:03:28:720,1,
3/9/2026,11:03:29:725,1,
3/9/2026,11:03:30:728,1,
3/9/2026,11:03:31:742,1,
3/9/2026,11:03:32:747,1,
3/9/2026,11:03:33:748,1,
3/9/2026,11:03:34:753,1,
3/9/2026,11:03:35:761,1,
3/9/2026,11:03:36:766,1,
3/9/2026,11:03:37:780,1,
3/9/2026,11:03:38:794,1,
3/9/2026,11:03:39:810,1,
3/9/2026,11:03:40:811,1,
3/9/2026,11:03:41:825,1,
3/9/2026,11:03:42:830,1,
3/9/2026,11:03:43:830,1,
3/9/2026,11:03:44:832,1,
3/9/2026,11:03:45:833,1,
3/9/2026,11:03:46:835,1,
3/9/2026,11:03:47:836,1,
3/9/2026,11:03:48:851,1,
3/9/2026,11:03:49:866,1,
3/9/2026,11:03:50:868,1,
3/9/2026,11:03:51:869,1,
3/9/2026,11:03:52:869,1,
3/9/2026,11:03:53:883,1,
3/9/2026,11:03:54:894,1,
3/9/2026,11:03:55:909,1,
3/9/2026,11:03:56:921,1,
3/9/2026,11:03:57:924,1,
3/9/2026,11:03:58:925,1,
3/9/2026,11:03:59:930,1,
3/9/2026,11:04:00:931,1,
3/9/2026,11:04:01:931,1,
3/9/2026,11:04:02:933,1,
3/9/2026,11:04:03:934,1,
3/9/2026,11:04:04:946,1,
3/9/2026,11:04:05:959,1,
3/9/2026,11:04:06:974,1,
3/9/2026,11:04:07:974,1,
3/9/2026,11:04:08:989,1,
3/9/2026,11:04:09:991,1,
3/9/2026,11:04:10:994,1,
3/9/2026,11:04:12:000,1,
3/9/2026,11:04:13:003,1,
3/9/2026,11:04:14:018,1,
3/9/2026,11:04:15:019,1,
3/9/2026,11:04:16:034,1,
3/9/2026,11:04:17:038,1,
3/9/2026,11:04:18:040,1,
3/9/2026,11:04:19:056,1,
3/9/2026,11:04:20:058,1,
3/9/2026,11:04:21:059,1,
3/9/2026,11:04:22:062,1,
3/9/2026,11:04:23:076,1,
3/9/2026,11:04:24:090,1,
3/9/2026,11:04:25:095,1,
3/9/2026,11:04:26:096,1,
3/9/2026,11:04:27:111,1,
3/9/2026,11:04:28:113,1,
3/9/2026,11:04:29:115,1,
3/9/2026,11:04:30:116,1,
3/9/2026,11:04:31:117,1,
3/9/2026,11:04:32:118,1,
3/9/2026,11:04:33:124,1,
3/9/2026,11:04:34:126,1,
3/9/2026,11:04:35:141,1,
3/9/2026,11:04:36:150,1,
3/9/2026,11:04:37:152,1,
3/9/2026,11:04:38:153,1,
3/9/2026,11:04:39:164,1,
3/9/2026,11:04:40:178,1,
3/9/2026,11:04:41:194,1,
3/9/2026,11:04:42:198,1,
3/9/2026,11:04:43:199,1,
3/9/2026,11:04:44:214,1,
3/9/2026,11:04:45:217,1,
3/9/2026,11:04:46:218,1,
3/9/2026,11:04:47:221,1,
3/9/2026,11:04:48:227,1,
3/9/2026,11:04:49:230,1,
3/9/2026,11:04:50:245,1,
3/9/2026,11:04:51:260,1,
3/9/2026,11:04:52:261,1,
3/9/2026,11:04:53:277,1,
3/9/2026,11:04:54:283,1,
3/9/2026,11:04:55:289,1,
3/9/2026,11:04:56:292,1,
3/9/2026,11:04:57:294,1,
3/9/2026,11:04:58:310,1,
3/9/2026,11:04:59:325,1,
3/9/2026,11:05:00:339,1,
3/9/2026,11:05:01:343,1,
3/9/2026,11:05:02:345,1,
3/9/2026,11:05:03:367,1,
3/9/2026,11:05:04:371,1,
3/9/2026,11:05:05:372,1,
3/9/2026,11:05:06:387,1,
3/9/2026,11:05:07:401,1,
3/9/2026,11:05:08:414,1,
3/9/2026,11:05:09:429,1,
3/9/2026,11:05:10:430,1,
3/9/2026,11:05:11:432,1,
3/9/2026,11:05:12:443,1,
3/9/2026,11:05:13:446,1,
3/9/2026,11:05:14:451,1,
3/9/2026,11:05:15:456,1,
3/9/2026,11:05:16:459,1,
3/9/2026,11:05:17:461,1,
3/9/2026,11:05:18:463,1,
3/9/2026,11:05:19:478,1,
3/9/2026,11:05:20:481,1,
3/9/2026,11:05:21:486,1,
3/9/2026,11:05:22:491,1,
3/9/2026,11:05:23:499,1,
3/9/2026,11:05:24:512,1,
3/9/2026,11:05:25:514,1,
3/9/2026,11:05:26:515,1,
3/9/2026,11:05:27:515,1,
3/9/2026,11:05:28:530,1,
3/9/2026,11:05:29:541,1,
3/9/2026,11:05:30:543,1,
3/9/2026,11:05:31:544,1,
3/9/2026,11:05:32:557,1,
3/9/2026,11:05:33:557,1,
3/9/2026,11:05:34:562,1,
3/9/2026,11:05:35:563,1,
3/9/2026,11:05:36:563,1,
3/9/2026,11:05:37:565,1,
3/9/2026,11:05:38:568,1,
3/9/2026,11:05:39:583,1,
3/9/2026,11:05:40:586,1,
3/9/2026,11:05:41:588,1,
3/9/2026,11:05:42:590,1,
3/9/2026,11:05:43:602,1,
3/9/2026,11:05:44:603,1,
3/9/2026,11:05:45:604,1,
3/9/2026,11:05:46:609,1,
3/9/2026,11:05:47:623,1,
3/9/2026,11:05:48:638,1,
3/9/2026,11:05:49:657,1,
3/9/2026,11:05:50:673,1,
3/9/2026,11:05:51:675,1,
3/9/2026,11:05:52:679,1,
3/9/2026,11:05:53:680,1,
3/9/2026,11:05:54:683,1,
3/9/2026,11:05:55:697,1,
3/9/2026,11:05:56:699,1,
3/9/2026,11:05:57:711,1,
3/9/2026,11:05:58:712,1,
3/9/2026,11:05:59:728,1,
3/9/2026,11:06:00:729,1,
3/9/2026,11:06:01:744,1,
3/9/2026,11:06:02:745,1,
3/9/2026,11:06:03:760,1,
3/9/2026,11:06:04:760,1,
3/9/2026,11:06:05:761,1,
3/9/2026,11:06:06:764,1,
3/9/2026,11:06:07:766,1,
3/9/2026,11:06:08:774,1,
3/9/2026,11:06:09:777,1,
3/9/2026,11:06:10:779,1,
3/9/2026,11:06:11:779,1,
3/9/2026,11:06:12:794,1,
3/9/2026,11:06:13:808,1,
3/9/2026,11:06:14:811,1,
3/9/2026,11:06:15:825,1,
3/9/2026,11:06:16:839,1,
3/9/2026,11:06:17:842,1,
3/9/2026,11:06:18:844,1,
3/9/2026,11:06:19:850,1,
3/9/2026,11:06:20:851,1,
3/9/2026,11:06:21:851,1,
3/9/2026,11:06:22:855,1,
3/9/2026,11:06:23:858,1,
3/9/2026,11:06:24:858,1,
3/9/2026,11:06:25:859,1,
3/9/2026,11:06:26:862,1,
3/9/2026,11:06:27:866,1,
3/9/2026,11:06:28:882,1,
3/9/2026,11:06:29:882,1,
3/9/2026,11:06:30:882,1,
3/9/2026,11:06:31:882,1,
3/9/2026,11:06:32:896,1,
3/9/2026,11:06:33:900,1,
3/9/2026,11:06:34:915,1,
3/9/2026,11:06:35:930,1,
3/9/2026,11:06:36:934,1,
3/9/2026,11:06:37:941,1,
3/9/2026,11:06:38:943,1,
3/9/2026,11:06:39:946,1,
3/9/2026,11:06:40:961,1,
3/9/2026,11:06:41:976,1,
3/9/2026,11:06:42:988,1,
3/9/2026,11:06:43:991,1,
3/9/2026,11:06:44:992,1,
3/9/2026,11:06:45:995,1,
3/9/2026,11:06:47:010,1,
3/9/2026,11:06:48:025,1,
3/9/2026,11:06:49:040,1,
3/9/2026,11:06:50:040,1,
3/9/2026,11:06:51:055,1,
3/9/2026,11:06:52:056,1,
3/9/2026,11:06:53:060,1,
3/9/2026,11:06:54:075,1,
3/9/2026,11:06:55:107,1,
3/9/2026,11:06:56:119,1,
3/9/2026,11:06:57:120,1,
3/9/2026,11:06:58:134,1,
3/9/2026,11:06:59:139,1,
3/9/2026,11:07:00:143,1,
3/9/2026,11:07:01:146,1,
3/9/2026,11:07:02:154,1,
3/9/2026,11:07:03:157,1,
3/9/2026,11:07:04:160,1,
3/9/2026,11:07:05:161,1,
3/9/2026,11:07:06:174,1,
3/9/2026,11:07:07:178,1,
3/9/2026,11:07:08:193,1,
3/9/2026,11:07:09:197,1,
3/9/2026,11:07:10:212,1,
3/9/2026,11:07:11:225,1,
3/9/2026,11:07:12:229,1,
3/9/2026,11:07:13:246,1,
3/9/2026,11:07:14:246,1,
3/9/2026,11:07:15:261,1,
3/9/2026,11:07:16:276,1,
3/9/2026,11:07:17:276,1,
3/9/2026,11:07:18:296,1,
3/9/2026,11:07:19:300,1,
3/9/2026,11:07:20:302,1,
3/9/2026,11:07:21:319,1,
3/9/2026,11:07:22:320,1,
3/9/2026,11:07:23:319,1,
3/9/2026,11:07:24:336,1,
3/9/2026,11:07:25:341,1,
3/9/2026,11:07:26:347,1,
3/9/2026,11:07:27:347,1,
3/9/2026,11:07:28:360,1,
3/9/2026,11:07:29:365,1,
3/9/2026,11:07:30:366,1,
3/9/2026,11:07:31:371,1,
3/9/2026,11:07:32:371,1,
3/9/2026,11:07:33:373,1,
3/9/2026,11:07:34:386,1,
3/9/2026,11:07:35:400,1,
3/9/2026,11:07:36:416,1,
3/9/2026,11:07:37:429,1,
3/9/2026,11:07:38:445,1,
3/9/2026,11:07:39:460,1,
3/9/2026,11:07:40:475,1,
3/9/2026,11:07:41:475,1,
3/9/2026,11:07:42:490,1,
3/9/2026,11:07:43:492,1,
3/9/2026,11:07:44:496,1,
3/9/2026,11:07:45:501,1,
3/9/2026,11:07:46:505,1,
3/9/2026,11:07:47:507,1,
3/9/2026,11:07:48:521,1,
3/9/2026,11:07:49:521,1,
3/9/2026,11:07:50:523,1,
3/9/2026,11:07:51:525,1,
3/9/2026,11:07:52:530,1,
3/9/2026,11:07:53:534,1,
3/9/2026,11:07:54:550,1,
3/9/2026,11:07:55:550,1,
3/9/2026,11:07:56:554,1,
3/9/2026,11:07:57:556,1,
3/9/2026,11:07:58:562,1,
3/9/2026,11:07:59:565,1,
3/9/2026,11:08:00:565,1,
3/9/2026,11:08:01:567,1,
3/9/2026,11:08:02:568,1,
3/9/2026,11:08:03:571,1,
3/9/2026,11:08:04:573,1,
3/9/2026,11:08:05:585,1,
3/9/2026,11:08:06:588,1,
3/9/2026,11:08:07:604,1,
3/9/2026,11:08:08:606,1,
3/9/2026,11:08:09:607,1,
3/9/2026,11:08:10:611,1,
3/9/2026,11:08:11:612,1,
3/9/2026,11:08:12:624,1,
3/9/2026,11:08:13:636,1,
3/9/2026,11:08:14:639,1,
3/9/2026,11:08:15:640,1,
3/9/2026,11:08:16:641,1,
3/9/2026,11:08:17:655,1,
3/9/2026,11:08:18:656,1,
3/9/2026,11:08:19:672,1,
3/9/2026,11:08:20:677,1,
3/9/2026,11:08:21:691,1,
3/9/2026,11:08:22:695,1,
3/9/2026,11:08:23:703,1,
3/9/2026,11:08:24:715,1,
3/9/2026,11:08:25:716,1,
3/9/2026,11:08:26:729,1,
3/9/2026,11:08:27:744,1,
3/9/2026,11:08:28:745,1,
3/9/2026,11:08:29:748,1,
3/9/2026,11:08:30:752,1,
3/9/2026,11:08:31:760,1,
3/9/2026,11:08:32:761,1,
3/9/2026,11:08:33:764,1,
3/9/2026,11:08:34:765,1,
3/9/2026,11:08:35:768,1,
3/9/2026,11:08:36:772,1,
3/9/2026,11:08:37:786,1,
3/9/2026,11:08:38:801,1,
3/9/2026,11:08:39:801,1,
3/9/2026,11:08:40:802,1,
3/9/2026,11:08:41:806,1,
3/9/2026,11:08:42:811,1,
3/9/2026,11:08:43:814,1,
3/9/2026,11:08:44:827,1,
3/9/2026,11:08:45:829,1,
3/9/2026,11:08:46:830,1,
3/9/2026,11:08:47:831,1,
3/9/2026,11:08:48:839,1,
3/9/2026,11:08:49:842,1,
3/9/2026,11:08:50:843,1,
3/9/2026,11:08:51:846,1,
3/9/2026,11:08:52:850,1,
3/9/2026,11:08:53:854,1,
3/9/2026,11:08:54:861,1,
3/9/2026,11:08:55:861,1,
3/9/2026,11:08:56:865,1,
3/9/2026,11:08:57:870,1,
3/9/2026,11:08:58:873,1,
3/9/2026,11:08:59:876,1,
3/9/2026,11:09:00:889,2,
3/9/2026,11:09:01:893,3,
3/9/2026,11:09:02:895,4,
3/9/2026,11:09:03:895,5,
3/9/2026,11:09:04:911,6,
3/9/2026,11:09:05:911,7,
3/9/2026,11:09:06:917,8,
3/9/2026,11:09:07:931,9,
3/9/2026,11:09:08:942,10,
3/9/2026,11:09:09:950,11,
3/9/2026,11:09:10:951,12,
3/9/2026,11:09:11:966,13,
3/9/2026,11:09:12:968,14,
3/9/2026,11:09:13:981,15,
3/9/2026,11:09:14:983,16,
3/9/2026,11:09:15:986,17,
3/9/2026,11:09:16:989,18,
3/9/2026,11:09:17:997,19,
3/9/2026,11:09:18:998,20,
3/9/2026,11:09:20:013,21,
3/9/2026,11:09:21:018,22,
3/9/2026,11:09:22:032,23,
3/9/2026,11:09:23:036,24,
3/9/2026,11:09:24:037,24,
3/9/2026,11:09:25:041,25,
3/9/2026,11:09:26:043,26,
3/9/2026,11:09:27:044,27,
3/9/2026,11:09:28:047,28,
3/9/2026,11:09:29:050,29,
3/9/2026,11:09:30:064,30,
3/9/2026,11:09:31:070,31,
3/9/2026,11:09:32:071,32,
3/9/2026,11:09:33:074,33,
3/9/2026,11:09:34:074,34,
3/9/2026,11:09:35:090,35,
3/9/2026,11:09:36:092,36,
3/9/2026,11:09:37:107,37,
3/9/2026,11:09:38:120,38,
3/9/2026,11:09:39:122,38,
3/9/2026,11:09:40:125,39,
3/9/2026,11:09:41:126,40,
3/9/2026,11:09:42:140,41,
3/9/2026,11:09:43:149,42,
3/9/2026,11:09:44:150,44,
3/9/2026,11:09:45:153,45,
3/9/2026,11:09:46:155,46,
3/9/2026,11:09:47:160,47,
3/9/2026,11:09:48:173,48,
3/9/2026,11:09:49:186,49,
3/9/2026,11:09:50:200,50,
3/9/2026,11:09:51:202,51,
3/9/2026,11:09:52:205,52,
3/9/2026,11:09:53:218,53,
3/9/2026,11:09:54:233,54,
3/9/2026,11:09:55:234,55,
3/9/2026,11:09:56:236,56,
3/9/2026,11:09:57:238,57,
3/9/2026,11:09:58:239,58,
3/9/2026,11:09:59:253,59,
3/9/2026,11:10:00:254,60,
3/9/2026,11:10:01:254,61,
3/9/2026,11:10:02:268,62,
3/9/2026,11:10:03:271,63,
3/9/2026,11:10:04:273,64,
3/9/2026,11:10:05:288,65,
3/9/2026,11:10:06:291,66,
3/9/2026,11:10:07:295,67,
3/9/2026,11:10:08:311,68,
3/9/2026,11:10:09:325,69,
3/9/2026,11:10:10:338,70,
3/9/2026,11:10:11:349,71,
3/9/2026,11:10:12:355,72,
3/9/2026,11:10:13:356,73,
3/9/2026,11:10:14:358,74,
3/9/2026,11:10:15:360,75,
3/9/2026,11:10:16:361,76,
3/9/2026,11:10:17:363,77,
3/9/2026,11:10:18:377,78,
3/9/2026,11:10:19:377,79,
3/9/2026,11:10:20:382,80,
3/9/2026,11:10:21:384,81,
3/9/2026,11:10:22:384,82,
3/9/2026,11:10:23:386,83,
3/9/2026,11:10:24:389,84,
3/9/2026,11:10:25:391,85,
3/9/2026,11:10:26:394,86,
3/9/2026,11:10:27:408,87,
3/9/2026,11:10:28:411,87,
3/9/2026,11:10:29:415,88,
3/9/2026,11:10:30:420,89,
3/9/2026,11:10:31:434,89,
3/9/2026,11:10:32:449,90,
3/9/2026,11:10:33:453,91,
3/9/2026,11:10:34:462,91,
3/9/2026,11:10:35:477,92,
3/9/2026,11:10:36:480,92,
3/9/2026,11:10:37:483,93,
3/9/2026,11:10:38:486,93,
3/9/2026,11:10:39:501,94,
3/9/2026,11:10:40:505,94,
3/9/2026,11:10:41:505,95,
3/9/2026,11:10:42:519,96,
3/9/2026,11:10:43:534,96,
3/9/2026,11:10:44:535,96,
3/9/2026,11:10:45:549,97,
3/9/2026,11:10:46:552,98,
3/9/2026,11:10:47:566,99,
3/9/2026,11:10:48:569,100,
3/9/2026,11:10:49:587,101,
3/9/2026,11:10:50:599,102,
3/9/2026,11:10:51:612,103,
3/9/2026,11:10:52:627,104,
3/9/2026,11:10:53:635,105,
3/9/2026,11:10:54:649,106,
3/9/2026,11:10:55:663,107,
3/9/2026,11:10:56:678,108,
3/9/2026,11:10:57:679,109,
3/9/2026,11:10:58:695,110,
3/9/2026,11:10:59:710,111,
3/9/2026,11:11:00:716,112,
3/9/2026,11:11:01:720,113,
3/9/2026,11:11:02:721,114,
3/9/2026,11:11:03:722,115,
3/9/2026,11:11:04:727,116,
3/9/2026,11:11:05:729,117,
3/9/2026,11:11:06:730,118,
3/9/2026,11:11:07:733,119,
3/9/2026,11:11:08:736,120,
3/9/2026,11:11:09:750,121,
3/9/2026,11:11:10:752,122,
3/9/2026,11:11:11:755,123,
3/9/2026,11:11:12:770,126,
3/9/2026,11:11:13:776,127,
3/9/2026,11:11:14:778,128,
3/9/2026,11:11:15:789,128,
3/9/2026,11:11:16:812,130,
3/9/2026,11:11:17:818,131,
3/9/2026,11:11:18:821,132,
3/9/2026,11:11:19:823,133,
3/9/2026,11:11:20:839,134,
3/9/2026,11:11:21:851,135,
3/9/2026,11:11:22:853,136,
3/9/2026,11:11:23:856,137,
3/9/2026,11:11:24:859,138,
3/9/2026,11:11:25:860,139,
3/9/2026,11:11:26:863,140,
3/9/2026,11:11:27:871,141,
3/9/2026,11:11:28:873,142,
3/9/2026,11:11:29:876,143,
3/9/2026,11:11:30:877,144,
3/9/2026,11:11:31:880,145,
3/9/2026,11:11:32:895,146,
3/9/2026,11:11:33:897,147,
3/9/2026,11:11:34:897,148,
3/9/2026,11:11:35:912,149,
3/9/2026,11:11:36:914,150,
3/9/2026,11:11:37:915,151,
3/9/2026,11:11:38:927,152,
3/9/2026,11:11:39:942,153,
3/9/2026,11:11:40:943,154,
3/9/2026,11:11:41:958,155,
3/9/2026,11:11:42:972,156,
3/9/2026,11:11:43:975,157,
3/9/2026,11:11:44:978,158,
3/9/2026,11:11:45:982,159,
3/9/2026,11:11:46:998,160,
3/9/2026,11:11:48:013,161,
3/9/2026,11:11:49:013,162,
3/9/2026,11:11:50:017,163,
3/9/2026,11:11:51:020,164,
3/9/2026,11:11:52:022,165,
3/9/2026,11:11:53:027,166,
3/9/2026,11:11:54:031,167,
3/9/2026,11:11:55:035,168,
3/9/2026,11:11:56:037,169,
3/9/2026,11:11:57:043,170,
3/9/2026,11:11:58:043,171,
3/9/2026,11:11:59:047,172,
3/9/2026,11:12:00:060,173,
3/9/2026,11:12:01:062,174,
3/9/2026,11:12:02:069,175,
3/9/2026,11:12:03:077,176,
3/9/2026,11:12:04:080,177,
3/9/2026,11:12:05:094,178,
3/9/2026,11:12:06:107,179,
3/9/2026,11:12:07:110,180,
3/9/2026,11:12:08:111,181,
3/9/2026,11:12:09:117,182,
3/9/2026,11:12:10:130,183,
3/9/2026,11:12:11:134,184,
3/9/2026,11:12:12:136,185,
3/9/2026,11:12:13:140,186,
3/9/2026,11:12:14:155,187,
3/9/2026,11:12:15:169,188,
3/9/2026,11:12:16:185,188,
3/9/2026,11:12:17:199,189,
3/9/2026,11:12:18:214,190,
3/9/2026,11:12:19:221,191,
3/9/2026,11:12:20:222,192,
3/9/2026,11:12:21:238,193,
3/9/2026,11:12:22:241,194,
3/9/2026,11:12:23:246,195,
3/9/2026,11:12:24:262,196,
3/9/2026,11:12:25:265,197,
3/9/2026,11:12:26:266,198,
3/9/2026,11:12:27:268,199,
3/9/2026,11:12:28:280,200,
3/9/2026,11:12:29:284,201,
3/9/2026,11:12:30:298,202,
3/9/2026,11:12:31:300,203,
3/9/2026,11:12:32:302,204,
3/9/2026,11:12:33:306,205,
3/9/2026,11:12:34:308,206,
3/9/2026,11:12:35:309,207,
3/9/2026,11:12:36:322,208,
3/9/2026,11:12:37:334,209,
3/9/2026,11:12:38:338,210,
3/9/2026,11:12:39:352,211,
3/9/2026,11:12:40:353,212,
3/9/2026,11:12:41:365,213,
3/9/2026,11:12:42:367,214,
3/9/2026,11:12:43:371,215,
3/9/2026,11:12:44:378,216,
3/9/2026,11:12:45:394,217,
3/9/2026,11:12:46:409,218,
3/9/2026,11:12:47:424,219,
3/9/2026,11:12:48:425,220,
3/9/2026,11:12:49:441,221,
3/9/2026,11:12:50:443,222,
3/9/2026,11:12:51:444,223,
3/9/2026,11:12:52:458,224,
3/9/2026,11:12:53:473,225,
3/9/2026,11:12:54:487,226,
3/9/2026,11:12:55:488,227,
3/9/2026,11:12:56:503,228,
3/9/2026,11:12:57:517,229,
3/9/2026,11:12:58:522,230,
3/9/2026,11:12:59:536,231,
3/9/2026,11:13:00:540,232,
3/9/2026,11:13:01:543,233,
3/9/2026,11:13:02:547,234,
3/9/2026,11:13:03:548,235,
3/9/2026,11:13:04:548,236,
3/9/2026,11:13:05:551,237,
3/9/2026,11:13:06:554,238,
3/9/2026,11:13:07:555,239,
3/9/2026,11:13:08:559,240,
3/9/2026,11:13:09:559,241,
3/9/2026,11:13:10:561,242,
3/9/2026,11:13:11:562,243,
3/9/2026,11:13:12:566,244,
3/9/2026,11:13:13:572,245,
3/9/2026,11:13:14:574,246,
3/9/2026,11:13:15:588,247,
3/9/2026,11:13:16:602,248,
3/9/2026,11:13:17:602,249,
3/9/2026,11:13:18:616,250,
3/9/2026,11:13:19:616,251,
3/9/2026,11:13:20:621,252,
3/9/2026,11:13:21:624,253,
3/9/2026,11:13:22:624,254,
3/9/2026,11:13:23:629,255,
3/9/2026,11:13:24:634,256,
3/9/2026,11:13:25:649,257,
3/9/2026,11:13:26:654,258,
3/9/2026,11:13:27:663,259,
3/9/2026,11:13:28:667,260,
3/9/2026,11:13:29:670,261,
3/9/2026,11:13:30:685,262,
3/9/2026,11:13:31:700,263,
3/9/2026,11:13:32:703,264,
3/9/2026,11:13:33:718,265,
3/9/2026,11:13:34:732,266,
3/9/2026,11:13:35:743,267,
3/9/2026,11:13:36:744,268,
3/9/2026,11:13:37:748,269,
3/9/2026,11:13:38:754,270,
3/9/2026,11:13:39:758,271,
3/9/2026,11:13:40:765,272,
3/9/2026,11:13:41:769,273,
3/9/2026,11:13:42:784,274,
3/9/2026,11:13:43:798,275,
3/9/2026,11:13:44:797,276,
3/9/2026,11:13:45:801,277,
3/9/2026,11:13:46:808,278,
3/9/2026,11:13:47:808,279,
3/9/2026,11:13:48:810,280,
3/9/2026,11:13:49:816,281,
3/9/2026,11:13:50:818,282,
3/9/2026,11:13:51:819,283,
3/9/2026,11:13:52:834,284,
3/9/2026,11:13:53:836,285,
3/9/2026,11:13:54:841,286,
3/9/2026,11:13:55:844,287,
3/9/2026,11:13:56:859,288,
3/9/2026,11:13:57:861,289,
3/9/2026,11:13:58:866,290,
3/9/2026,11:13:59:880,291,
3/9/2026,11:14:00:882,292,
3/9/2026,11:14:01:882,293,
3/9/2026,11:14:02:889,294,
3/9/2026,11:14:03:889,295,
3/9/2026,11:14:04:904,296,
3/9/2026,11:14:05:905,297,
3/9/2026,11:14:06:909,298,
3/9/2026,11:14:07:913,299,
3/9/2026,11:14:08:914,300,
3/9/2026,11:14:09:934,301,
3/9/2026,11:14:10:936,302,
3/9/2026,11:14:11:937,303,
3/9/2026,11:14:12:939,304,
3/9/2026,11:14:13:940,305,
3/9/2026,11:14:14:953,306,
3/9/2026,11:14:15:957,307,
3/9/2026,11:14:16:960,308,
3/9/2026,11:14:17:974,309,
3/9/2026,11:14:18:975,310,
3/9/2026,11:14:19:977,311,
3/9/2026,11:14:20:982,312,
3/9/2026,11:14:21:986,313,
3/9/2026,11:14:22:987,314,
3/9/2026,11:14:23:991,315,
3/9/2026,11:14:24:994,316,
3/9/2026,11:14:26:008,317,
3/9/2026,11:14:27:009,318,
3/9/2026,11:14:28:023,319,
3/9/2026,11:14:29:024,320,
3/9/2026,11:14:30:026,321,
3/9/2026,11:14:31:026,322,
3/9/2026,11:14:32:027,323,
3/9/2026,11:14:33:029,324,
3/9/2026,11:14:34:030,325,
3/9/2026,11:14:35:031,326,
3/9/2026,11:14:36:046,327,
3/9/2026,11:14:37:049,328,
3/9/2026,11:14:38:053,329,
3/9/2026,11:14:39:054,330,
3/9/2026,11:14:40:067,331,
3/9/2026,11:14:41:083,332,
3/9/2026,11:14:42:083,333,
3/9/2026,11:14:43:086,334,
3/9/2026,11:14:44:087,335,
3/9/2026,11:14:45:088,336,
3/9/2026,11:14:46:091,337,
3/9/2026,11:14:47:106,338,
3/9/2026,11:14:48:108,339,
3/9/2026,11:14:49:118,340,
3/9/2026,11:14:50:123,341,
3/9/2026,11:14:51:131,342,
3/9/2026,11:14:52:133,343,
3/9/2026,11:14:53:141,344,
3/9/2026,11:14:54:147,345,
3/9/2026,11:14:55:157,346,
3/9/2026,11:14:56:172,347,
