
Date,3/14/2026 11:37:15 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/14/2026,11:38:25:641,0,
3/14/2026,11:38:26:656,0,
3/14/2026,11:38:27:659,0,
3/14/2026,11:38:28:662,0,
3/14/2026,11:38:29:663,0,
3/14/2026,11:38:30:677,0,
3/14/2026,11:38:31:681,0,
3/14/2026,11:38:32:686,0,
3/14/2026,11:38:33:687,0,
3/14/2026,11:38:34:700,0,
3/14/2026,11:38:35:714,0,
3/14/2026,11:38:36:718,0,
3/14/2026,11:38:37:723,0,
3/14/2026,11:38:38:725,0,
3/14/2026,11:38:39:734,0,
3/14/2026,11:38:40:735,0,
3/14/2026,11:38:41:737,0,
3/14/2026,11:38:42:739,0,
3/14/2026,11:38:43:740,0,
3/14/2026,11:38:44:754,0,
3/14/2026,11:38:45:767,0,
3/14/2026,11:38:46:769,0,
3/14/2026,11:38:47:785,0,
3/14/2026,11:38:48:790,0,
3/14/2026,11:38:49:793,0,
3/14/2026,11:38:50:794,0,
3/14/2026,11:38:51:799,0,
3/14/2026,11:38:52:800,0,
3/14/2026,11:38:53:816,0,
3/14/2026,11:38:54:817,0,
3/14/2026,11:38:55:819,0,
3/14/2026,11:38:56:822,0,
3/14/2026,11:38:57:826,0,
3/14/2026,11:38:58:827,0,
3/14/2026,11:38:59:828,0,
3/14/2026,11:39:00:844,0,
3/14/2026,11:39:01:847,0,
3/14/2026,11:39:02:862,0,
3/14/2026,11:39:03:864,0,
3/14/2026,11:39:04:867,0,
3/14/2026,11:39:05:873,0,
3/14/2026,11:39:06:888,0,
3/14/2026,11:39:07:902,0,
3/14/2026,11:39:08:906,0,
3/14/2026,11:39:09:906,0,
3/14/2026,11:39:10:914,0,
3/14/2026,11:39:11:915,0,
3/14/2026,11:39:12:917,0,
3/14/2026,11:39:13:920,0,
3/14/2026,11:39:14:923,0,
3/14/2026,11:39:15:926,0,
3/14/2026,11:39:16:929,0,
3/14/2026,11:39:17:929,0,
3/14/2026,11:39:18:943,0,
3/14/2026,11:39:19:946,0,
3/14/2026,11:39:20:949,0,
3/14/2026,11:39:21:962,0,
3/14/2026,11:39:22:964,0,
3/14/2026,11:39:23:966,0,
3/14/2026,11:39:24:982,0,
3/14/2026,11:39:25:996,0,
3/14/2026,11:39:26:998,0,
3/14/2026,11:39:28:001,0,
3/14/2026,11:39:29:005,0,
3/14/2026,11:39:30:008,0,
3/14/2026,11:39:31:008,0,
3/14/2026,11:39:32:009,0,
3/14/2026,11:39:33:012,0,
3/14/2026,11:39:34:027,0,
3/14/2026,11:39:35:029,0,
3/14/2026,11:39:36:033,0,
3/14/2026,11:39:37:049,0,
3/14/2026,11:39:38:051,0,
3/14/2026,11:39:39:055,0,
3/14/2026,11:39:40:062,0,
3/14/2026,11:39:41:077,0,
3/14/2026,11:39:42:092,0,
3/14/2026,11:39:43:093,0,
3/14/2026,11:39:44:103,0,
3/14/2026,11:39:45:107,0,
3/14/2026,11:39:46:112,0,
3/14/2026,11:39:47:126,0,
3/14/2026,11:39:48:139,0,
3/14/2026,11:39:49:142,0,
3/14/2026,11:39:50:143,0,
3/14/2026,11:39:51:145,0,
3/14/2026,11:39:52:149,0,
3/14/2026,11:39:53:148,0,
3/14/2026,11:39:54:163,0,
3/14/2026,11:39:55:168,0,
3/14/2026,11:39:56:169,0,
3/14/2026,11:39:57:172,0,
3/14/2026,11:39:58:179,0,
3/14/2026,11:39:59:181,0,
3/14/2026,11:40:00:187,0,
3/14/2026,11:40:01:200,0,
3/14/2026,11:40:02:201,0,
3/14/2026,11:40:03:215,0,
3/14/2026,11:40:04:226,0,
3/14/2026,11:40:05:230,0,
3/14/2026,11:40:06:234,0,
3/14/2026,11:40:07:248,0,
3/14/2026,11:40:08:251,0,
3/14/2026,11:40:09:258,0,
3/14/2026,11:40:10:262,0,
3/14/2026,11:40:11:264,0,
3/14/2026,11:40:12:268,0,
3/14/2026,11:40:13:273,0,
3/14/2026,11:40:14:274,0,
3/14/2026,11:40:15:278,0,
3/14/2026,11:40:16:291,0,
3/14/2026,11:40:17:299,0,
3/14/2026,11:40:18:302,0,
3/14/2026,11:40:19:311,0,
3/14/2026,11:40:20:315,0,
3/14/2026,11:40:21:332,0,
3/14/2026,11:40:22:336,0,
3/14/2026,11:40:23:338,1,
3/14/2026,11:40:24:339,2,
3/14/2026,11:40:25:352,3,
3/14/2026,11:40:26:353,4,
3/14/2026,11:40:27:355,4,
3/14/2026,11:40:28:358,5,
3/14/2026,11:40:29:362,6,
3/14/2026,11:40:30:367,7,
3/14/2026,11:40:31:367,9,
3/14/2026,11:40:32:381,10,
3/14/2026,11:40:33:383,11,
3/14/2026,11:40:34:397,13,
3/14/2026,11:40:35:400,14,
3/14/2026,11:40:36:402,16,
3/14/2026,11:40:37:407,16,
3/14/2026,11:40:38:412,18,
3/14/2026,11:40:39:424,20,
3/14/2026,11:40:40:429,22,
3/14/2026,11:40:41:444,24,
3/14/2026,11:40:42:459,24,
3/14/2026,11:40:43:463,26,
3/14/2026,11:40:44:463,28,
3/14/2026,11:40:45:466,30,
3/14/2026,11:40:46:470,32,
3/14/2026,11:40:47:471,34,
3/14/2026,11:40:48:475,34,
3/14/2026,11:40:49:475,36,
3/14/2026,11:40:50:483,38,
3/14/2026,11:40:51:495,40,
3/14/2026,11:40:52:496,42,
3/14/2026,11:40:53:501,44,
3/14/2026,11:40:54:513,44,
3/14/2026,11:40:55:537,46,
3/14/2026,11:40:56:539,46,
3/14/2026,11:40:57:552,48,
3/14/2026,11:40:58:557,49,
3/14/2026,11:40:59:563,50,
3/14/2026,11:41:00:567,51,
3/14/2026,11:41:01:570,53,
3/14/2026,11:41:02:575,54,
3/14/2026,11:41:03:576,55,
3/14/2026,11:41:04:577,56,
3/14/2026,11:41:05:577,57,
3/14/2026,11:41:06:587,59,
3/14/2026,11:41:07:590,61,
3/14/2026,11:41:08:591,63,
3/14/2026,11:41:09:591,65,
3/14/2026,11:41:10:592,67,
3/14/2026,11:41:11:593,69,
3/14/2026,11:41:12:596,71,
3/14/2026,11:41:13:612,73,
3/14/2026,11:41:14:623,75,
3/14/2026,11:41:15:636,77,
3/14/2026,11:41:16:644,79,
3/14/2026,11:41:17:647,81,
3/14/2026,11:41:18:662,82,
3/14/2026,11:41:19:662,84,
3/14/2026,11:41:20:666,86,
3/14/2026,11:41:21:667,87,
3/14/2026,11:41:22:668,89,
3/14/2026,11:41:23:671,91,
3/14/2026,11:41:24:673,93,
3/14/2026,11:41:25:677,95,
3/14/2026,11:41:26:691,95,
3/14/2026,11:41:27:707,96,
3/14/2026,11:41:28:720,98,
3/14/2026,11:41:29:722,100,
3/14/2026,11:41:30:725,102,
3/14/2026,11:41:31:731,104,
3/14/2026,11:41:32:731,106,
3/14/2026,11:41:33:732,108,
3/14/2026,11:41:34:745,110,
3/14/2026,11:41:35:747,110,
3/14/2026,11:41:36:751,112,
3/14/2026,11:41:37:758,113,
3/14/2026,11:41:38:759,113,
3/14/2026,11:41:39:764,115,
3/14/2026,11:41:40:767,117,
3/14/2026,11:41:41:769,118,
3/14/2026,11:41:42:784,120,
3/14/2026,11:41:43:787,122,
3/14/2026,11:41:44:788,124,
3/14/2026,11:41:45:789,126,
3/14/2026,11:41:46:790,128,
3/14/2026,11:41:47:798,130,
3/14/2026,11:41:48:814,132,
3/14/2026,11:41:49:819,134,
3/14/2026,11:41:50:833,136,
3/14/2026,11:41:51:834,138,
3/14/2026,11:41:52:834,140,
3/14/2026,11:41:53:835,142,
3/14/2026,11:41:54:842,144,
3/14/2026,11:41:55:847,146,
3/14/2026,11:41:56:851,147,
3/14/2026,11:41:57:865,148,
3/14/2026,11:41:58:879,149,
3/14/2026,11:41:59:879,151,
3/14/2026,11:42:00:894,152,
3/14/2026,11:42:01:909,155,
3/14/2026,11:42:02:915,156,
3/14/2026,11:42:03:929,156,
3/14/2026,11:42:04:930,157,
3/14/2026,11:42:05:934,159,
3/14/2026,11:42:06:949,161,
3/14/2026,11:42:07:953,163,
3/14/2026,11:42:08:957,165,
3/14/2026,11:42:09:971,167,
3/14/2026,11:42:10:971,169,
3/14/2026,11:42:11:985,171,
3/14/2026,11:42:13:001,171,
3/14/2026,11:42:14:005,173,
3/14/2026,11:42:15:007,175,
3/14/2026,11:42:16:008,177,
3/14/2026,11:42:17:010,179,
3/14/2026,11:42:18:014,181,
3/14/2026,11:42:19:020,181,
3/14/2026,11:42:20:036,183,
3/14/2026,11:42:21:051,185,
3/14/2026,11:42:22:051,187,
3/14/2026,11:42:23:065,189,
3/14/2026,11:42:24:067,191,
3/14/2026,11:42:25:069,192,
3/14/2026,11:42:26:075,194,
3/14/2026,11:42:27:089,196,
3/14/2026,11:42:28:093,196,
3/14/2026,11:42:29:093,198,
3/14/2026,11:42:30:098,200,
3/14/2026,11:42:31:100,202,
3/14/2026,11:42:32:113,204,
3/14/2026,11:42:33:115,206,
3/14/2026,11:42:34:116,206,
3/14/2026,11:42:35:118,208,
3/14/2026,11:42:36:132,210,
3/14/2026,11:42:37:146,212,
3/14/2026,11:42:38:151,212,
3/14/2026,11:42:39:157,214,
3/14/2026,11:42:40:169,215,
3/14/2026,11:42:41:173,217,
3/14/2026,11:42:42:176,218,
3/14/2026,11:42:43:184,220,
3/14/2026,11:42:44:184,222,
3/14/2026,11:42:45:191,224,
3/14/2026,11:42:46:205,226,
3/14/2026,11:42:47:207,227,
3/14/2026,11:42:48:209,229,
3/14/2026,11:42:49:225,231,
3/14/2026,11:42:50:225,233,
3/14/2026,11:42:51:229,235,
3/14/2026,11:42:52:231,237,
3/14/2026,11:42:53:240,238,
3/14/2026,11:42:54:254,239,
3/14/2026,11:42:55:267,241,
3/14/2026,11:42:56:269,243,
3/14/2026,11:42:57:281,245,
3/14/2026,11:42:58:286,247,
3/14/2026,11:42:59:298,248,
3/14/2026,11:43:00:299,249,
3/14/2026,11:43:01:312,251,
3/14/2026,11:43:02:325,253,
3/14/2026,11:43:03:338,255,
3/14/2026,11:43:04:351,257,
3/14/2026,11:43:05:357,259,
3/14/2026,11:43:06:371,261,
3/14/2026,11:43:07:384,262,
3/14/2026,11:43:08:389,263,
3/14/2026,11:43:09:405,265,
3/14/2026,11:43:10:419,267,
3/14/2026,11:43:11:419,268,
3/14/2026,11:43:12:433,269,
3/14/2026,11:43:13:439,271,
3/14/2026,11:43:14:443,273,
3/14/2026,11:43:15:457,274,
3/14/2026,11:43:16:460,275,
3/14/2026,11:43:17:463,277,
3/14/2026,11:43:18:465,279,
3/14/2026,11:43:19:480,281,
3/14/2026,11:43:20:480,281,
3/14/2026,11:43:21:482,283,
3/14/2026,11:43:22:482,285,
3/14/2026,11:43:23:496,287,
3/14/2026,11:43:24:496,289,
3/14/2026,11:43:25:497,291,
3/14/2026,11:43:26:513,291,
3/14/2026,11:43:27:516,293,
3/14/2026,11:43:28:530,295,
3/14/2026,11:43:29:531,295,
3/14/2026,11:43:30:532,297,
3/14/2026,11:43:31:538,297,
3/14/2026,11:43:32:538,299,
3/14/2026,11:43:33:540,299,
3/14/2026,11:43:34:554,299,
3/14/2026,11:43:35:554,299,
3/14/2026,11:43:36:555,299,
3/14/2026,11:43:37:568,299,
3/14/2026,11:43:38:568,299,
3/14/2026,11:43:39:570,299,
3/14/2026,11:43:40:577,299,
3/14/2026,11:43:41:578,299,
3/14/2026,11:43:42:580,299,
3/14/2026,11:43:43:582,299,
3/14/2026,11:43:44:583,299,
3/14/2026,11:43:45:584,299,
3/14/2026,11:43:46:599,299,
3/14/2026,11:43:47:601,299,
3/14/2026,11:43:48:609,299,
3/14/2026,11:43:49:610,299,
3/14/2026,11:43:50:613,299,
3/14/2026,11:43:51:616,299,
3/14/2026,11:43:52:618,299,
3/14/2026,11:43:53:619,299,
3/14/2026,11:43:54:621,299,
3/14/2026,11:43:55:622,299,
3/14/2026,11:43:56:625,299,
3/14/2026,11:43:57:629,299,
3/14/2026,11:43:58:634,299,
3/14/2026,11:43:59:638,299,
3/14/2026,11:44:00:645,299,
3/14/2026,11:44:01:649,299,
3/14/2026,11:44:02:651,300,
3/14/2026,11:44:03:667,301,
3/14/2026,11:44:04:670,302,
3/14/2026,11:44:05:675,304,
3/14/2026,11:44:06:677,306,
3/14/2026,11:44:07:693,307,
3/14/2026,11:44:08:707,308,
3/14/2026,11:44:09:712,310,
3/14/2026,11:44:10:728,311,
3/14/2026,11:44:11:731,312,
3/14/2026,11:44:12:735,313,
3/14/2026,11:44:13:739,314,
3/14/2026,11:44:14:743,316,
3/14/2026,11:44:15:745,316,
3/14/2026,11:44:16:746,316,
3/14/2026,11:44:17:748,318,
3/14/2026,11:44:18:751,319,
3/14/2026,11:44:19:751,320,
3/14/2026,11:44:20:753,322,
3/14/2026,11:44:21:755,324,
3/14/2026,11:44:22:760,325,
3/14/2026,11:44:23:761,327,
3/14/2026,11:44:24:761,329,
3/14/2026,11:44:25:775,331,
3/14/2026,11:44:26:778,333,
3/14/2026,11:44:27:784,335,
3/14/2026,11:44:28:789,335,
3/14/2026,11:44:29:803,337,
3/14/2026,11:44:30:807,338,
3/14/2026,11:44:31:811,340,
3/14/2026,11:44:32:812,342,
3/14/2026,11:44:33:815,344,
3/14/2026,11:44:34:817,344,
3/14/2026,11:44:35:831,344,
3/14/2026,11:44:36:833,346,
3/14/2026,11:44:37:834,346,
3/14/2026,11:44:38:834,347,
3/14/2026,11:44:39:837,349,
3/14/2026,11:44:40:841,350,
3/14/2026,11:44:41:844,352,
3/14/2026,11:44:42:848,354,
3/14/2026,11:44:43:852,356,
3/14/2026,11:44:44:854,358,
3/14/2026,11:44:45:865,360,
3/14/2026,11:44:46:866,362,
3/14/2026,11:44:47:870,364,
3/14/2026,11:44:48:872,366,
3/14/2026,11:44:49:877,368,
3/14/2026,11:44:50:881,370,
3/14/2026,11:44:51:883,371,
3/14/2026,11:44:52:883,373,
3/14/2026,11:44:53:897,375,
3/14/2026,11:44:54:899,377,
3/14/2026,11:44:55:904,378,
3/14/2026,11:44:56:905,379,
3/14/2026,11:44:57:919,381,
3/14/2026,11:44:58:922,383,
3/14/2026,11:44:59:923,384,
3/14/2026,11:45:00:939,386,
3/14/2026,11:45:01:942,387,
3/14/2026,11:45:02:942,387,
3/14/2026,11:45:03:944,387,
3/14/2026,11:45:04:947,389,
3/14/2026,11:45:05:951,390,
3/14/2026,11:45:06:957,392,
3/14/2026,11:45:07:958,394,
3/14/2026,11:45:08:961,394,
3/14/2026,11:45:09:967,394,
3/14/2026,11:45:10:974,396,
3/14/2026,11:45:11:974,398,
3/14/2026,11:45:12:977,400,
3/14/2026,11:45:13:978,402,
3/14/2026,11:45:14:989,404,
3/14/2026,11:45:16:004,406,
3/14/2026,11:45:17:005,408,
3/14/2026,11:45:18:008,408,
3/14/2026,11:45:19:015,410,
3/14/2026,11:45:20:016,412,
3/14/2026,11:45:21:019,412,
3/14/2026,11:45:22:031,414,
3/14/2026,11:45:23:044,416,
3/14/2026,11:45:24:048,418,
3/14/2026,11:45:25:063,420,
3/14/2026,11:45:26:065,422,
3/14/2026,11:45:27:068,422,
3/14/2026,11:45:28:082,424,
3/14/2026,11:45:29:091,426,
3/14/2026,11:45:30:097,428,
3/14/2026,11:45:31:112,430,
3/14/2026,11:45:32:115,432,
3/14/2026,11:45:33:120,433,
3/14/2026,11:45:34:133,436,
3/14/2026,11:45:35:135,437,
3/14/2026,11:45:36:141,437,
3/14/2026,11:45:37:146,437,
3/14/2026,11:45:38:150,438,
3/14/2026,11:45:39:152,440,
3/14/2026,11:45:40:167,442,
3/14/2026,11:45:41:168,444,
3/14/2026,11:45:42:171,444,
3/14/2026,11:45:43:176,444,
3/14/2026,11:45:44:186,445,
3/14/2026,11:45:45:190,447,
3/14/2026,11:45:46:196,449,
3/14/2026,11:45:47:209,451,
3/14/2026,11:45:48:210,453,
3/14/2026,11:45:49:212,455,
3/14/2026,11:45:50:217,457,
3/14/2026,11:45:51:218,459,
3/14/2026,11:45:52:225,461,
3/14/2026,11:45:53:226,463,
3/14/2026,11:45:54:228,465,
3/14/2026,11:45:55:239,466,
3/14/2026,11:45:56:245,467,
3/14/2026,11:45:57:255,469,
3/14/2026,11:45:58:261,471,
3/14/2026,11:45:59:277,471,
3/14/2026,11:46:00:279,472,
3/14/2026,11:46:01:282,474,
3/14/2026,11:46:02:283,475,
3/14/2026,11:46:03:286,476,
3/14/2026,11:46:04:291,477,
3/14/2026,11:46:05:294,477,
3/14/2026,11:46:06:308,478,
3/14/2026,11:46:07:311,480,
3/14/2026,11:46:08:315,481,
3/14/2026,11:46:09:333,481,
3/14/2026,11:46:10:348,481,
3/14/2026,11:46:11:361,481,
3/14/2026,11:46:12:366,481,
3/14/2026,11:46:13:371,481,
3/14/2026,11:46:14:373,481,
3/14/2026,11:46:15:380,481,
3/14/2026,11:46:16:394,481,
3/14/2026,11:46:17:410,481,
3/14/2026,11:46:18:412,481,
3/14/2026,11:46:19:425,481,
3/14/2026,11:46:20:430,481,
3/14/2026,11:46:21:436,481,
3/14/2026,11:46:22:441,481,
3/14/2026,11:46:23:453,483,
3/14/2026,11:46:24:459,483,
3/14/2026,11:46:25:473,483,
3/14/2026,11:46:26:474,483,
3/14/2026,11:46:27:477,483,
3/14/2026,11:46:28:491,483,
3/14/2026,11:46:29:496,483,
3/14/2026,11:46:30:500,485,
3/14/2026,11:46:31:501,485,
3/14/2026,11:46:32:508,485,
3/14/2026,11:46:33:514,485,
3/14/2026,11:46:34:516,485,
3/14/2026,11:46:35:521,485,
3/14/2026,11:46:36:524,485,
3/14/2026,11:46:37:524,485,
3/14/2026,11:46:38:528,485,
3/14/2026,11:46:39:531,487,
3/14/2026,11:46:40:545,489,
3/14/2026,11:46:41:547,491,
3/14/2026,11:46:42:551,492,
3/14/2026,11:46:43:556,494,
3/14/2026,11:46:44:557,495,
3/14/2026,11:46:45:558,496,
3/14/2026,11:46:46:563,498,
3/14/2026,11:46:47:566,499,
3/14/2026,11:46:48:567,501,
3/14/2026,11:46:49:568,502,
3/14/2026,11:46:50:574,504,
3/14/2026,11:46:51:576,505,
3/14/2026,11:46:52:578,506,
3/14/2026,11:46:53:583,508,
3/14/2026,11:46:54:583,510,
3/14/2026,11:46:55:585,512,
3/14/2026,11:46:56:585,514,
3/14/2026,11:46:57:590,516,
3/14/2026,11:46:58:594,517,
3/14/2026,11:46:59:597,517,
3/14/2026,11:47:00:612,517,
3/14/2026,11:47:01:616,517,
3/14/2026,11:47:02:619,517,
3/14/2026,11:47:03:625,518,
3/14/2026,11:47:04:628,519,
3/14/2026,11:47:05:629,521,
3/14/2026,11:47:06:631,523,
3/14/2026,11:47:07:632,525,
3/14/2026,11:47:08:633,527,
3/14/2026,11:47:09:637,529,
3/14/2026,11:47:10:640,531,
3/14/2026,11:47:11:642,533,
3/14/2026,11:47:12:657,534,
3/14/2026,11:47:13:663,537,
3/14/2026,11:47:14:678,539,
3/14/2026,11:47:15:683,540,
3/14/2026,11:47:16:684,542,
3/14/2026,11:47:17:691,544,
3/14/2026,11:47:18:693,546,
3/14/2026,11:47:19:697,548,
3/14/2026,11:47:20:702,550,
3/14/2026,11:47:21:706,553,
3/14/2026,11:47:22:712,554,
3/14/2026,11:47:23:712,556,
3/14/2026,11:47:24:714,558,
3/14/2026,11:47:25:714,560,
3/14/2026,11:47:26:715,560,
3/14/2026,11:47:27:721,562,
3/14/2026,11:47:28:725,564,
3/14/2026,11:47:29:726,566,
3/14/2026,11:47:30:728,568,
3/14/2026,11:47:31:741,570,
3/14/2026,11:47:32:745,572,
3/14/2026,11:47:33:747,574,
3/14/2026,11:47:34:750,576,
3/14/2026,11:47:35:751,577,
3/14/2026,11:47:36:755,579,
3/14/2026,11:47:37:764,581,
3/14/2026,11:47:38:776,582,
3/14/2026,11:47:39:780,584,
3/14/2026,11:47:40:783,586,
3/14/2026,11:47:41:784,588,
3/14/2026,11:47:42:786,590,
3/14/2026,11:47:43:788,592,
3/14/2026,11:47:44:789,594,
3/14/2026,11:47:45:796,595,
3/14/2026,11:47:46:797,597,
3/14/2026,11:47:47:798,599,
3/14/2026,11:47:48:812,600,
3/14/2026,11:47:49:827,601,
3/14/2026,11:47:50:833,603,
3/14/2026,11:47:51:833,605,
3/14/2026,11:47:52:848,608,
3/14/2026,11:47:53:862,609,
3/14/2026,11:47:54:865,611,
3/14/2026,11:47:55:868,613,
3/14/2026,11:47:56:884,615,
3/14/2026,11:47:57:899,617,
3/14/2026,11:47:58:915,619,
3/14/2026,11:47:59:921,620,
3/14/2026,11:48:00:923,622,
3/14/2026,11:48:01:925,624,
3/14/2026,11:48:02:940,626,
3/14/2026,11:48:03:944,628,
3/14/2026,11:48:04:947,630,
3/14/2026,11:48:05:948,631,
3/14/2026,11:48:06:949,632,
3/14/2026,11:48:07:962,634,
3/14/2026,11:48:08:977,636,
3/14/2026,11:48:09:978,638,
3/14/2026,11:48:10:994,640,
3/14/2026,11:48:11:995,642,
3/14/2026,11:48:13:004,644,
3/14/2026,11:48:14:007,646,
3/14/2026,11:48:15:009,648,
3/14/2026,11:48:16:011,650,
3/14/2026,11:48:17:026,652,
3/14/2026,11:48:18:030,653,
3/14/2026,11:48:19:037,654,
3/14/2026,11:48:20:040,655,
3/14/2026,11:48:21:045,656,
3/14/2026,11:48:22:047,657,
3/14/2026,11:48:23:049,658,
3/14/2026,11:48:24:051,659,
3/14/2026,11:48:25:051,659,
3/14/2026,11:48:26:053,659,
3/14/2026,11:48:27:053,659,
3/14/2026,11:48:28:066,659,
3/14/2026,11:48:29:068,659,
3/14/2026,11:48:30:072,659,
3/14/2026,11:48:31:073,659,
3/14/2026,11:48:32:078,660,
3/14/2026,11:48:33:079,660,
3/14/2026,11:48:34:080,660,
3/14/2026,11:48:35:082,662,
3/14/2026,11:48:36:084,664,
3/14/2026,11:48:37:086,666,
3/14/2026,11:48:38:089,668,
3/14/2026,11:48:39:093,670,
3/14/2026,11:48:40:094,671,
3/14/2026,11:48:41:107,673,
3/14/2026,11:48:42:110,675,
3/14/2026,11:48:43:112,677,
3/14/2026,11:48:44:116,678,
3/14/2026,11:48:45:119,680,
3/14/2026,11:48:46:121,682,
3/14/2026,11:48:47:127,684,
3/14/2026,11:48:48:141,686,
3/14/2026,11:48:49:155,688,
3/14/2026,11:48:50:170,690,
3/14/2026,11:48:51:171,692,
3/14/2026,11:48:52:174,694,
3/14/2026,11:48:53:177,696,
3/14/2026,11:48:54:178,698,
3/14/2026,11:48:55:183,700,
3/14/2026,11:48:56:183,702,
3/14/2026,11:48:57:198,704,
3/14/2026,11:48:58:204,706,
3/14/2026,11:48:59:210,708,
3/14/2026,11:49:00:224,710,
3/14/2026,11:49:01:224,712,
3/14/2026,11:49:02:228,714,
3/14/2026,11:49:03:239,716,
3/14/2026,11:49:04:253,716,
3/14/2026,11:49:05:261,718,
3/14/2026,11:49:06:264,720,
3/14/2026,11:49:07:266,722,
3/14/2026,11:49:08:267,723,
3/14/2026,11:49:09:269,725,
3/14/2026,11:49:10:271,727,
3/14/2026,11:49:11:273,729,
3/14/2026,11:49:12:287,730,
3/14/2026,11:49:13:303,731,
3/14/2026,11:49:14:305,732,
3/14/2026,11:49:15:309,734,
3/14/2026,11:49:16:313,736,
3/14/2026,11:49:17:327,739,
3/14/2026,11:49:18:343,740,
3/14/2026,11:49:19:350,742,
3/14/2026,11:49:20:351,744,
3/14/2026,11:49:21:359,746,
3/14/2026,11:49:22:362,748,
3/14/2026,11:49:23:363,750,
3/14/2026,11:49:24:363,752,
3/14/2026,11:49:25:365,753,
3/14/2026,11:49:26:378,754,
3/14/2026,11:49:27:379,756,
3/14/2026,11:49:28:380,757,
3/14/2026,11:49:29:392,759,
3/14/2026,11:49:30:395,761,
3/14/2026,11:49:31:408,763,
3/14/2026,11:49:32:424,765,
3/14/2026,11:49:33:426,767,
3/14/2026,11:49:34:427,769,
3/14/2026,11:49:35:432,771,
3/14/2026,11:49:36:434,773,
3/14/2026,11:49:37:437,775,
3/14/2026,11:49:38:440,777,
3/14/2026,11:49:39:442,779,
3/14/2026,11:49:40:457,780,
3/14/2026,11:49:41:471,782,
3/14/2026,11:49:42:474,784,
3/14/2026,11:49:43:487,786,
3/14/2026,11:49:44:491,788,
3/14/2026,11:49:45:495,790,
3/14/2026,11:49:46:495,792,
3/14/2026,11:49:47:500,794,
3/14/2026,11:49:48:504,796,
3/14/2026,11:49:49:509,797,
3/14/2026,11:49:50:515,798,
3/14/2026,11:49:51:519,801,
3/14/2026,11:49:52:521,802,
3/14/2026,11:49:53:524,804,
3/14/2026,11:49:54:527,806,
3/14/2026,11:49:55:527,807,
3/14/2026,11:49:56:528,809,
3/14/2026,11:49:57:530,811,
3/14/2026,11:49:58:546,813,
3/14/2026,11:49:59:549,815,
3/14/2026,11:50:00:551,817,
3/14/2026,11:50:01:557,819,
3/14/2026,11:50:02:560,820,
