
Date,2/20/2026 6:56:22 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/20/2026,18:57:33:299,0,
2/20/2026,18:57:34:307,0,
2/20/2026,18:57:35:313,0,
2/20/2026,18:57:36:321,0,
2/20/2026,18:57:37:329,0,
2/20/2026,18:57:38:329,0,
2/20/2026,18:57:39:338,0,
2/20/2026,18:57:40:351,0,
2/20/2026,18:57:41:356,0,
2/20/2026,18:57:42:367,0,
2/20/2026,18:57:43:381,0,
2/20/2026,18:57:44:390,0,
2/20/2026,18:57:45:391,0,
2/20/2026,18:57:46:399,0,
2/20/2026,18:57:47:412,0,
2/20/2026,18:57:48:426,0,
2/20/2026,18:57:49:439,0,
2/20/2026,18:57:50:454,0,
2/20/2026,18:57:51:455,0,
2/20/2026,18:57:52:460,0,
2/20/2026,18:57:53:475,0,
2/20/2026,18:57:54:489,0,
2/20/2026,18:57:55:493,0,
2/20/2026,18:57:56:494,0,
2/20/2026,18:57:57:502,0,
2/20/2026,18:57:58:506,0,
2/20/2026,18:57:59:516,0,
2/20/2026,18:58:00:523,0,
2/20/2026,18:58:01:527,0,
2/20/2026,18:58:02:530,0,
2/20/2026,18:58:03:533,0,
2/20/2026,18:58:04:553,0,
2/20/2026,18:58:05:565,0,
2/20/2026,18:58:06:577,0,
2/20/2026,18:58:07:580,0,
2/20/2026,18:58:08:593,0,
2/20/2026,18:58:09:605,0,
2/20/2026,18:58:10:609,0,
2/20/2026,18:58:11:616,0,
2/20/2026,18:58:12:626,0,
2/20/2026,18:58:13:626,0,
2/20/2026,18:58:14:633,0,
2/20/2026,18:58:15:643,0,
2/20/2026,18:58:16:648,0,
2/20/2026,18:58:17:651,0,
2/20/2026,18:58:18:655,0,
2/20/2026,18:58:19:666,0,
2/20/2026,18:58:20:679,0,
2/20/2026,18:58:21:690,0,
2/20/2026,18:58:22:698,0,
2/20/2026,18:58:23:706,0,
2/20/2026,18:58:24:712,0,
2/20/2026,18:58:25:722,0,
2/20/2026,18:58:26:732,0,
2/20/2026,18:58:27:742,0,
2/20/2026,18:58:28:745,0,
2/20/2026,18:58:29:760,0,
2/20/2026,18:58:30:761,0,
2/20/2026,18:58:31:763,0,
2/20/2026,18:58:32:773,0,
2/20/2026,18:58:33:788,0,
2/20/2026,18:58:34:803,0,
2/20/2026,18:58:35:809,0,
2/20/2026,18:58:36:823,0,
2/20/2026,18:58:37:836,0,
2/20/2026,18:58:38:840,0,
2/20/2026,18:58:39:851,0,
2/20/2026,18:58:40:862,0,
2/20/2026,18:58:41:863,0,
2/20/2026,18:58:42:878,0,
2/20/2026,18:58:43:892,0,
2/20/2026,18:58:44:898,0,
2/20/2026,18:58:45:911,0,
2/20/2026,18:58:46:925,0,
2/20/2026,18:58:47:929,0,
2/20/2026,18:58:48:934,0,
2/20/2026,18:58:49:946,0,
2/20/2026,18:58:50:954,0,
2/20/2026,18:58:51:961,0,
2/20/2026,18:58:52:966,0,
2/20/2026,18:58:53:970,0,
2/20/2026,18:58:54:973,0,
2/20/2026,18:58:55:976,0,
2/20/2026,18:58:56:986,0,
2/20/2026,18:58:57:992,0,
2/20/2026,18:58:58:997,0,
2/20/2026,18:59:00:012,0,
2/20/2026,18:59:01:026,0,
2/20/2026,18:59:02:037,0,
2/20/2026,18:59:03:044,0,
2/20/2026,18:59:04:059,0,
2/20/2026,18:59:05:059,0,
2/20/2026,18:59:06:070,0,
2/20/2026,18:59:07:081,0,
2/20/2026,18:59:08:087,0,
2/20/2026,18:59:09:099,0,
2/20/2026,18:59:10:115,0,
2/20/2026,18:59:11:122,0,
2/20/2026,18:59:12:128,0,
2/20/2026,18:59:13:139,0,
2/20/2026,18:59:14:144,0,
2/20/2026,18:59:15:148,0,
2/20/2026,18:59:16:163,0,
2/20/2026,18:59:17:170,0,
2/20/2026,18:59:18:178,0,
2/20/2026,18:59:19:184,0,
2/20/2026,18:59:20:194,0,
2/20/2026,18:59:21:202,0,
2/20/2026,18:59:22:209,0,
2/20/2026,18:59:23:211,0,
2/20/2026,18:59:24:221,0,
2/20/2026,18:59:25:231,0,
2/20/2026,18:59:26:241,0,
2/20/2026,18:59:27:247,0,
2/20/2026,18:59:28:247,0,
2/20/2026,18:59:29:248,0,
2/20/2026,18:59:30:249,0,
2/20/2026,18:59:31:264,0,
2/20/2026,18:59:32:282,0,
2/20/2026,18:59:33:298,0,
2/20/2026,18:59:34:298,0,
2/20/2026,18:59:35:303,0,
2/20/2026,18:59:36:303,0,
2/20/2026,18:59:37:311,0,
2/20/2026,18:59:38:318,0,
2/20/2026,18:59:39:323,0,
2/20/2026,18:59:40:335,0,
2/20/2026,18:59:41:340,0,
2/20/2026,18:59:42:350,0,
2/20/2026,18:59:43:363,0,
2/20/2026,18:59:44:375,0,
2/20/2026,18:59:45:389,0,
2/20/2026,18:59:46:392,0,
2/20/2026,18:59:47:397,0,
2/20/2026,18:59:48:410,0,
2/20/2026,18:59:49:420,0,
2/20/2026,18:59:50:429,0,
2/20/2026,18:59:51:437,0,
2/20/2026,18:59:52:446,0,
2/20/2026,18:59:53:447,0,
2/20/2026,18:59:54:457,0,
2/20/2026,18:59:55:468,0,
2/20/2026,18:59:56:476,0,
2/20/2026,18:59:57:482,0,
2/20/2026,18:59:58:484,0,
2/20/2026,18:59:59:484,0,
2/20/2026,19:00:00:485,0,
2/20/2026,19:00:01:499,0,
2/20/2026,19:00:02:501,0,
2/20/2026,19:00:03:503,0,
2/20/2026,19:00:04:510,0,
2/20/2026,19:00:05:515,0,
2/20/2026,19:00:06:526,0,
2/20/2026,19:00:07:538,0,
2/20/2026,19:00:08:539,0,
2/20/2026,19:00:09:540,0,
2/20/2026,19:00:10:556,0,
2/20/2026,19:00:11:559,0,
2/20/2026,19:00:12:559,0,
2/20/2026,19:00:13:568,0,
2/20/2026,19:00:14:572,0,
2/20/2026,19:00:15:577,0,
2/20/2026,19:00:16:587,0,
2/20/2026,19:00:17:591,0,
2/20/2026,19:00:18:594,0,
2/20/2026,19:00:19:602,0,
2/20/2026,19:00:20:616,0,
2/20/2026,19:00:21:629,0,
2/20/2026,19:00:22:641,0,
2/20/2026,19:00:23:656,0,
2/20/2026,19:00:24:662,0,
2/20/2026,19:00:25:670,0,
2/20/2026,19:00:26:685,0,
2/20/2026,19:00:27:688,0,
2/20/2026,19:00:28:689,0,
2/20/2026,19:00:29:697,0,
2/20/2026,19:00:30:700,0,
2/20/2026,19:00:31:703,0,
2/20/2026,19:00:32:703,0,
2/20/2026,19:00:33:704,0,
2/20/2026,19:00:34:718,0,
2/20/2026,19:00:35:726,0,
2/20/2026,19:00:36:726,0,
2/20/2026,19:00:37:743,0,
2/20/2026,19:00:38:747,0,
2/20/2026,19:00:39:752,0,
2/20/2026,19:00:40:758,0,
2/20/2026,19:00:41:764,0,
2/20/2026,19:00:42:773,0,
2/20/2026,19:00:43:775,0,
2/20/2026,19:00:44:789,0,
2/20/2026,19:00:45:791,0,
2/20/2026,19:00:46:801,0,
2/20/2026,19:00:47:801,0,
2/20/2026,19:00:48:808,0,
2/20/2026,19:00:49:812,0,
2/20/2026,19:00:50:821,0,
2/20/2026,19:00:51:835,0,
2/20/2026,19:00:52:837,0,
2/20/2026,19:00:53:852,0,
2/20/2026,19:00:54:853,0,
2/20/2026,19:00:55:868,0,
2/20/2026,19:00:56:873,0,
2/20/2026,19:00:57:873,0,
2/20/2026,19:00:58:883,0,
2/20/2026,19:00:59:891,0,
2/20/2026,19:01:00:898,0,
2/20/2026,19:01:01:906,0,
2/20/2026,19:01:02:914,0,
2/20/2026,19:01:03:922,0,
2/20/2026,19:01:04:931,0,
2/20/2026,19:01:05:949,0,
2/20/2026,19:01:06:957,0,
2/20/2026,19:01:07:961,0,
2/20/2026,19:01:08:976,0,
2/20/2026,19:01:09:977,0,
2/20/2026,19:01:10:981,0,
2/20/2026,19:01:11:981,0,
2/20/2026,19:01:12:997,0,
2/20/2026,19:01:14:001,0,
2/20/2026,19:01:15:005,0,
2/20/2026,19:01:16:014,0,
2/20/2026,19:01:17:029,0,
2/20/2026,19:01:18:035,0,
2/20/2026,19:01:19:047,0,
2/20/2026,19:01:20:058,0,
2/20/2026,19:01:21:071,0,
2/20/2026,19:01:22:071,0,
2/20/2026,19:01:23:080,0,
2/20/2026,19:01:24:095,0,
2/20/2026,19:01:25:104,0,
2/20/2026,19:01:26:108,0,
2/20/2026,19:01:27:114,0,
2/20/2026,19:01:28:118,0,
2/20/2026,19:01:29:118,0,
2/20/2026,19:01:30:125,0,
2/20/2026,19:01:31:129,0,
2/20/2026,19:01:32:142,0,
2/20/2026,19:01:33:157,0,
2/20/2026,19:01:34:163,0,
2/20/2026,19:01:35:165,0,
2/20/2026,19:01:36:170,0,
2/20/2026,19:01:37:181,0,
2/20/2026,19:01:38:193,0,
2/20/2026,19:01:39:208,0,
2/20/2026,19:01:40:220,0,
2/20/2026,19:01:41:236,0,
2/20/2026,19:01:42:252,0,
2/20/2026,19:01:43:263,0,
2/20/2026,19:01:44:268,0,
2/20/2026,19:01:45:276,1,
2/20/2026,19:01:46:290,1,
2/20/2026,19:01:47:304,1,
2/20/2026,19:01:48:319,1,
2/20/2026,19:01:49:325,1,
2/20/2026,19:01:50:333,1,
2/20/2026,19:01:51:350,1,
2/20/2026,19:01:52:352,1,
2/20/2026,19:01:53:365,1,
2/20/2026,19:01:54:365,1,
2/20/2026,19:01:55:373,1,
2/20/2026,19:01:56:378,1,
2/20/2026,19:01:57:385,1,
2/20/2026,19:01:58:406,1,
2/20/2026,19:01:59:420,1,
2/20/2026,19:02:00:435,1,
2/20/2026,19:02:01:450,1,
2/20/2026,19:02:02:453,1,
2/20/2026,19:02:03:457,1,
2/20/2026,19:02:04:472,1,
2/20/2026,19:02:05:474,1,
2/20/2026,19:02:06:489,1,
2/20/2026,19:02:07:491,1,
2/20/2026,19:02:08:505,1,
2/20/2026,19:02:09:512,1,
2/20/2026,19:02:10:519,1,
2/20/2026,19:02:11:519,1,
2/20/2026,19:02:12:522,1,
2/20/2026,19:02:13:537,1,
2/20/2026,19:02:14:551,1,
2/20/2026,19:02:15:564,1,
2/20/2026,19:02:16:566,1,
2/20/2026,19:02:17:576,1,
2/20/2026,19:02:18:588,1,
2/20/2026,19:02:19:602,1,
2/20/2026,19:02:20:611,1,
2/20/2026,19:02:21:622,1,
2/20/2026,19:02:22:631,1,
2/20/2026,19:02:23:640,1,
2/20/2026,19:02:24:642,1,
2/20/2026,19:02:25:642,1,
2/20/2026,19:02:26:645,1,
2/20/2026,19:02:27:651,1,
2/20/2026,19:02:28:659,1,
2/20/2026,19:02:29:669,1,
2/20/2026,19:02:30:685,1,
2/20/2026,19:02:31:687,1,
2/20/2026,19:02:32:689,1,
2/20/2026,19:02:33:698,1,
2/20/2026,19:02:34:710,1,
2/20/2026,19:02:35:723,1,
2/20/2026,19:02:36:725,1,
2/20/2026,19:02:37:731,1,
2/20/2026,19:02:38:739,1,
2/20/2026,19:02:39:747,1,
2/20/2026,19:02:40:780,1,
2/20/2026,19:02:41:794,1,
2/20/2026,19:02:42:806,1,
2/20/2026,19:02:43:811,1,
2/20/2026,19:02:44:818,1,
2/20/2026,19:02:45:820,1,
2/20/2026,19:02:46:838,1,
2/20/2026,19:02:47:839,1,
2/20/2026,19:02:48:855,1,
2/20/2026,19:02:49:857,1,
2/20/2026,19:02:50:866,1,
2/20/2026,19:02:51:870,1,
2/20/2026,19:02:52:883,1,
2/20/2026,19:02:53:889,1,
2/20/2026,19:02:54:897,1,
2/20/2026,19:02:55:912,1,
2/20/2026,19:02:56:924,1,
2/20/2026,19:02:57:936,1,
2/20/2026,19:02:58:949,1,
2/20/2026,19:02:59:951,1,
2/20/2026,19:03:00:956,1,
2/20/2026,19:03:01:964,1,
2/20/2026,19:03:02:976,1,
2/20/2026,19:03:03:982,1,
2/20/2026,19:03:04:991,1,
2/20/2026,19:03:05:995,1,
2/20/2026,19:03:07:007,1,
2/20/2026,19:03:08:023,1,
2/20/2026,19:03:09:042,1,
2/20/2026,19:03:10:055,1,
2/20/2026,19:03:11:063,1,
2/20/2026,19:03:12:070,1,
2/20/2026,19:03:13:072,1,
2/20/2026,19:03:14:078,1,
2/20/2026,19:03:15:086,1,
2/20/2026,19:03:16:097,1,
2/20/2026,19:03:17:107,1,
2/20/2026,19:03:18:119,1,
2/20/2026,19:03:19:133,1,
2/20/2026,19:03:20:142,1,
2/20/2026,19:03:21:151,1,
2/20/2026,19:03:22:163,1,
2/20/2026,19:03:23:177,1,
2/20/2026,19:03:24:188,1,
2/20/2026,19:03:25:198,1,
2/20/2026,19:03:26:204,1,
2/20/2026,19:03:27:211,1,
2/20/2026,19:03:28:220,1,
2/20/2026,19:03:29:232,1,
2/20/2026,19:03:30:237,1,
2/20/2026,19:03:31:243,1,
2/20/2026,19:03:32:254,1,
2/20/2026,19:03:33:261,1,
2/20/2026,19:03:34:262,1,
2/20/2026,19:03:35:275,1,
2/20/2026,19:03:36:289,1,
2/20/2026,19:03:37:290,1,
2/20/2026,19:03:38:305,1,
2/20/2026,19:03:39:316,1,
2/20/2026,19:03:40:327,1,
2/20/2026,19:03:41:341,1,
2/20/2026,19:03:42:356,1,
2/20/2026,19:03:43:362,1,
2/20/2026,19:03:44:375,1,
2/20/2026,19:03:45:390,1,
2/20/2026,19:03:46:402,1,
2/20/2026,19:03:47:417,1,
2/20/2026,19:03:48:418,1,
2/20/2026,19:03:49:432,1,
2/20/2026,19:03:50:441,1,
2/20/2026,19:03:51:447,1,
2/20/2026,19:03:52:461,1,
2/20/2026,19:03:53:471,1,
2/20/2026,19:03:54:475,1,
2/20/2026,19:03:55:489,1,
2/20/2026,19:03:56:500,1,
2/20/2026,19:03:57:512,1,
2/20/2026,19:03:58:517,1,
2/20/2026,19:03:59:527,1,
2/20/2026,19:04:00:532,1,
2/20/2026,19:04:01:547,1,
2/20/2026,19:04:02:547,1,
2/20/2026,19:04:03:567,1,
2/20/2026,19:04:04:570,1,
2/20/2026,19:04:05:575,1,
2/20/2026,19:04:06:578,1,
2/20/2026,19:04:07:587,1,
2/20/2026,19:04:08:603,1,
2/20/2026,19:04:09:618,1,
2/20/2026,19:04:10:619,1,
2/20/2026,19:04:11:625,1,
2/20/2026,19:04:12:630,1,
2/20/2026,19:04:13:631,1,
2/20/2026,19:04:14:634,1,
2/20/2026,19:04:15:636,1,
2/20/2026,19:04:16:644,1,
2/20/2026,19:04:17:649,1,
2/20/2026,19:04:18:661,1,
2/20/2026,19:04:19:668,1,
2/20/2026,19:04:20:673,1,
2/20/2026,19:04:21:682,1,
2/20/2026,19:04:22:694,1,
2/20/2026,19:04:23:700,1,
2/20/2026,19:04:24:715,1,
2/20/2026,19:04:25:743,1,
2/20/2026,19:04:26:743,1,
2/20/2026,19:04:27:750,1,
2/20/2026,19:04:28:757,1,
2/20/2026,19:04:29:760,1,
2/20/2026,19:04:30:766,1,
2/20/2026,19:04:31:768,1,
2/20/2026,19:04:32:776,1,
2/20/2026,19:04:33:792,1,
2/20/2026,19:04:34:794,1,
2/20/2026,19:04:35:810,1,
2/20/2026,19:04:36:817,1,
2/20/2026,19:04:37:826,1,
2/20/2026,19:04:38:832,1,
2/20/2026,19:04:39:844,1,
2/20/2026,19:04:40:846,1,
2/20/2026,19:04:41:861,1,
2/20/2026,19:04:42:873,1,
2/20/2026,19:04:43:887,1,
2/20/2026,19:04:44:892,1,
2/20/2026,19:04:45:904,1,
2/20/2026,19:04:46:904,1,
2/20/2026,19:04:47:917,1,
2/20/2026,19:04:48:925,1,
2/20/2026,19:04:49:936,1,
2/20/2026,19:04:50:937,1,
2/20/2026,19:04:51:944,1,
2/20/2026,19:04:52:956,1,
2/20/2026,19:04:53:966,1,
2/20/2026,19:04:54:968,1,
2/20/2026,19:04:55:970,1,
2/20/2026,19:04:56:973,1,
2/20/2026,19:04:57:986,1,
2/20/2026,19:04:58:993,1,
2/20/2026,19:05:00:008,1,
2/20/2026,19:05:01:014,1,
2/20/2026,19:05:02:014,1,
2/20/2026,19:05:03:016,1,
2/20/2026,19:05:04:020,1,
2/20/2026,19:05:05:031,1,
2/20/2026,19:05:06:037,1,
2/20/2026,19:05:07:047,1,
2/20/2026,19:05:08:052,1,
2/20/2026,19:05:09:059,1,
2/20/2026,19:05:10:066,1,
2/20/2026,19:05:11:069,1,
2/20/2026,19:05:12:072,1,
2/20/2026,19:05:13:079,1,
2/20/2026,19:05:14:081,1,
2/20/2026,19:05:15:095,1,
2/20/2026,19:05:16:106,1,
2/20/2026,19:05:17:108,1,
2/20/2026,19:05:18:112,1,
2/20/2026,19:05:19:114,1,
2/20/2026,19:05:20:125,1,
2/20/2026,19:05:21:131,1,
2/20/2026,19:05:22:141,1,
2/20/2026,19:05:23:148,1,
2/20/2026,19:05:24:156,1,
2/20/2026,19:05:25:161,1,
2/20/2026,19:05:26:177,1,
2/20/2026,19:05:27:186,1,
2/20/2026,19:05:28:200,1,
2/20/2026,19:05:29:204,1,
2/20/2026,19:05:30:210,1,
2/20/2026,19:05:31:225,1,
2/20/2026,19:05:32:236,1,
2/20/2026,19:05:33:239,1,
2/20/2026,19:05:34:251,1,
2/20/2026,19:05:35:248,1,
2/20/2026,19:05:36:262,1,
2/20/2026,19:05:37:264,1,
2/20/2026,19:05:38:278,1,
2/20/2026,19:05:39:286,1,
2/20/2026,19:05:40:297,1,
2/20/2026,19:05:41:312,1,
2/20/2026,19:05:42:312,1,
2/20/2026,19:05:43:323,1,
2/20/2026,19:05:44:325,1,
2/20/2026,19:05:45:328,1,
2/20/2026,19:05:46:331,1,
2/20/2026,19:05:47:338,1,
2/20/2026,19:05:48:340,1,
2/20/2026,19:05:49:351,1,
2/20/2026,19:05:50:358,1,
2/20/2026,19:05:51:366,1,
2/20/2026,19:05:52:371,1,
2/20/2026,19:05:53:381,1,
2/20/2026,19:05:54:391,1,
2/20/2026,19:05:55:400,1,
2/20/2026,19:05:56:413,1,
2/20/2026,19:05:57:417,1,
2/20/2026,19:05:58:425,1,
2/20/2026,19:05:59:448,1,
2/20/2026,19:06:00:460,1,
2/20/2026,19:06:01:467,1,
2/20/2026,19:06:02:469,1,
2/20/2026,19:06:03:475,1,
2/20/2026,19:06:04:480,1,
2/20/2026,19:06:05:494,1,
2/20/2026,19:06:06:497,1,
2/20/2026,19:06:07:498,1,
2/20/2026,19:06:08:509,1,
2/20/2026,19:06:09:513,1,
2/20/2026,19:06:10:515,1,
2/20/2026,19:06:11:530,1,
2/20/2026,19:06:12:531,1,
2/20/2026,19:06:13:535,1,
2/20/2026,19:06:14:543,1,
2/20/2026,19:06:15:557,1,
2/20/2026,19:06:16:568,1,
2/20/2026,19:06:17:582,1,
2/20/2026,19:06:18:594,1,
2/20/2026,19:06:19:599,1,
2/20/2026,19:06:20:610,1,
2/20/2026,19:06:21:621,1,
2/20/2026,19:06:22:628,1,
2/20/2026,19:06:23:628,1,
2/20/2026,19:06:24:636,1,
2/20/2026,19:06:25:649,1,
2/20/2026,19:06:26:659,1,
2/20/2026,19:06:27:665,1,
2/20/2026,19:06:28:679,1,
2/20/2026,19:06:29:685,1,
2/20/2026,19:06:30:691,1,
2/20/2026,19:06:31:706,1,
2/20/2026,19:06:32:712,1,
2/20/2026,19:06:33:712,1,
2/20/2026,19:06:34:719,1,
2/20/2026,19:06:35:721,1,
2/20/2026,19:06:36:728,1,
2/20/2026,19:06:37:741,1,
2/20/2026,19:06:38:751,1,
2/20/2026,19:06:39:759,1,
2/20/2026,19:06:40:762,1,
2/20/2026,19:06:41:769,1,
2/20/2026,19:06:42:777,1,
2/20/2026,19:06:43:785,1,
2/20/2026,19:06:44:778,1,
2/20/2026,19:06:45:794,1,
2/20/2026,19:06:46:808,1,
2/20/2026,19:06:47:817,1,
2/20/2026,19:06:48:820,1,
2/20/2026,19:06:49:826,1,
2/20/2026,19:06:50:837,1,
2/20/2026,19:06:51:842,1,
2/20/2026,19:06:52:857,1,
2/20/2026,19:06:53:863,1,
2/20/2026,19:06:54:868,1,
2/20/2026,19:06:55:871,1,
2/20/2026,19:06:56:882,1,
2/20/2026,19:06:57:894,1,
2/20/2026,19:06:58:895,1,
2/20/2026,19:06:59:896,1,
2/20/2026,19:07:00:905,1,
2/20/2026,19:07:01:906,1,
2/20/2026,19:07:02:912,1,
2/20/2026,19:07:03:916,1,
2/20/2026,19:07:04:929,1,
2/20/2026,19:07:05:940,1,
2/20/2026,19:07:06:950,1,
2/20/2026,19:07:07:944,1,
2/20/2026,19:07:08:954,1,
2/20/2026,19:07:09:967,1,
2/20/2026,19:07:10:974,1,
2/20/2026,19:07:11:978,1,
2/20/2026,19:07:12:988,1,
2/20/2026,19:07:14:002,1,
2/20/2026,19:07:15:004,1,
2/20/2026,19:07:16:011,1,
2/20/2026,19:07:17:017,1,
2/20/2026,19:07:18:027,1,
2/20/2026,19:07:19:033,1,
2/20/2026,19:07:20:038,1,
2/20/2026,19:07:21:042,1,
2/20/2026,19:07:22:045,1,
2/20/2026,19:07:23:050,1,
2/20/2026,19:07:24:063,1,
2/20/2026,19:07:25:079,1,
2/20/2026,19:07:26:088,1,
2/20/2026,19:07:27:096,1,
2/20/2026,19:07:28:101,1,
2/20/2026,19:07:29:104,1,
2/20/2026,19:07:30:112,1,
2/20/2026,19:07:31:111,1,
2/20/2026,19:07:32:127,1,
2/20/2026,19:07:33:142,1,
2/20/2026,19:07:34:154,1,
2/20/2026,19:07:35:159,1,
2/20/2026,19:07:36:173,1,
2/20/2026,19:07:37:177,1,
2/20/2026,19:07:38:192,1,
2/20/2026,19:07:39:196,1,
2/20/2026,19:07:40:201,1,
2/20/2026,19:07:41:214,1,
2/20/2026,19:07:42:225,1,
2/20/2026,19:07:43:229,1,
2/20/2026,19:07:44:242,1,
2/20/2026,19:07:45:247,1,
2/20/2026,19:07:46:252,1,
2/20/2026,19:07:47:262,1,
2/20/2026,19:07:48:267,1,
2/20/2026,19:07:49:280,1,
2/20/2026,19:07:50:286,1,
2/20/2026,19:07:51:302,1,
2/20/2026,19:07:52:311,1,
2/20/2026,19:07:53:317,1,
2/20/2026,19:07:54:318,1,
2/20/2026,19:07:55:331,1,
2/20/2026,19:07:56:332,1,
2/20/2026,19:07:57:344,1,
2/20/2026,19:07:58:353,1,
2/20/2026,19:07:59:355,1,
2/20/2026,19:08:00:364,1,
2/20/2026,19:08:01:372,1,
2/20/2026,19:08:02:381,1,
2/20/2026,19:08:03:383,1,
2/20/2026,19:08:04:400,1,
2/20/2026,19:08:05:402,1,
2/20/2026,19:08:06:411,1,
2/20/2026,19:08:07:419,1,
2/20/2026,19:08:08:429,1,
2/20/2026,19:08:09:444,1,
2/20/2026,19:08:10:449,1,
2/20/2026,19:08:11:450,1,
2/20/2026,19:08:12:451,1,
2/20/2026,19:08:13:460,1,
2/20/2026,19:08:14:471,1,
2/20/2026,19:08:15:479,1,
2/20/2026,19:08:16:490,1,
2/20/2026,19:08:17:505,1,
2/20/2026,19:08:18:515,1,
2/20/2026,19:08:19:525,1,
2/20/2026,19:08:20:540,1,
2/20/2026,19:08:21:541,1,
2/20/2026,19:08:22:542,1,
2/20/2026,19:08:23:546,1,
2/20/2026,19:08:24:562,1,
2/20/2026,19:08:25:565,1,
2/20/2026,19:08:26:568,1,
2/20/2026,19:08:27:572,1,
2/20/2026,19:08:28:585,1,
2/20/2026,19:08:29:596,1,
2/20/2026,19:08:30:599,1,
2/20/2026,19:08:31:601,1,
2/20/2026,19:08:32:614,1,
2/20/2026,19:08:33:617,1,
2/20/2026,19:08:34:621,1,
2/20/2026,19:08:35:629,1,
2/20/2026,19:08:36:641,1,
2/20/2026,19:08:37:651,1,
2/20/2026,19:08:38:656,1,
2/20/2026,19:08:39:661,1,
2/20/2026,19:08:40:675,1,
2/20/2026,19:08:41:676,1,
2/20/2026,19:08:42:677,1,
2/20/2026,19:08:43:690,1,
2/20/2026,19:08:44:698,1,
2/20/2026,19:08:45:708,1,
2/20/2026,19:08:46:711,1,
2/20/2026,19:08:47:727,1,
2/20/2026,19:08:48:733,1,
2/20/2026,19:08:49:734,1,
2/20/2026,19:08:50:747,1,
2/20/2026,19:08:51:748,1,
2/20/2026,19:08:52:752,1,
2/20/2026,19:08:53:752,1,
2/20/2026,19:08:54:753,1,
2/20/2026,19:08:55:768,1,
2/20/2026,19:08:56:781,1,
2/20/2026,19:08:57:796,1,
2/20/2026,19:08:58:807,1,
2/20/2026,19:08:59:822,1,
2/20/2026,19:09:00:837,1,
2/20/2026,19:09:01:840,1,
2/20/2026,19:09:02:856,1,
2/20/2026,19:09:03:859,1,
2/20/2026,19:09:04:861,1,
2/20/2026,19:09:05:872,1,
2/20/2026,19:09:06:877,1,
2/20/2026,19:09:07:879,1,
2/20/2026,19:09:08:886,1,
2/20/2026,19:09:09:897,1,
2/20/2026,19:09:10:912,1,
2/20/2026,19:09:11:925,1,
