
Date,2/15/2026 12:15:37 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/15/2026,12:16:47:879,29,
2/15/2026,12:16:48:886,29,
2/15/2026,12:16:49:896,29,
2/15/2026,12:16:50:903,30,
2/15/2026,12:16:51:916,30,
2/15/2026,12:16:52:927,31,
2/15/2026,12:16:53:940,32,
2/15/2026,12:16:54:949,33,
2/15/2026,12:16:55:955,34,
2/15/2026,12:16:56:965,35,
2/15/2026,12:16:57:972,35,
2/15/2026,12:16:58:987,37,
2/15/2026,12:16:59:990,37,
2/15/2026,12:17:01:001,39,
2/15/2026,12:17:02:004,39,
2/15/2026,12:17:03:012,40,
2/15/2026,12:17:04:025,42,
2/15/2026,12:17:05:041,43,
2/15/2026,12:17:06:041,43,
2/15/2026,12:17:07:053,44,
2/15/2026,12:17:08:060,45,
2/15/2026,12:17:09:065,46,
2/15/2026,12:17:10:069,47,
2/15/2026,12:17:11:069,48,
2/15/2026,12:17:12:069,49,
2/15/2026,12:17:13:070,50,
2/15/2026,12:17:14:079,51,
2/15/2026,12:17:15:086,51,
2/15/2026,12:17:16:101,52,
2/15/2026,12:17:17:111,53,
2/15/2026,12:17:18:121,54,
2/15/2026,12:17:19:126,55,
2/15/2026,12:17:20:130,55,
2/15/2026,12:17:21:137,56,
2/15/2026,12:17:22:145,56,
2/15/2026,12:17:23:149,57,
2/15/2026,12:17:24:162,59,
2/15/2026,12:17:25:173,60,
2/15/2026,12:17:26:175,60,
2/15/2026,12:17:27:190,61,
2/15/2026,12:17:28:194,62,
2/15/2026,12:17:29:206,63,
2/15/2026,12:17:30:212,64,
2/15/2026,12:17:31:217,65,
2/15/2026,12:17:32:218,66,
2/15/2026,12:17:33:234,67,
2/15/2026,12:17:34:247,68,
2/15/2026,12:17:35:254,69,
2/15/2026,12:17:36:272,69,
2/15/2026,12:17:37:279,69,
2/15/2026,12:17:38:286,70,
2/15/2026,12:17:39:297,71,
2/15/2026,12:17:40:300,71,
2/15/2026,12:17:41:300,72,
2/15/2026,12:17:42:303,72,
2/15/2026,12:17:43:310,72,
2/15/2026,12:17:44:317,72,
2/15/2026,12:17:45:319,73,
2/15/2026,12:17:46:326,74,
2/15/2026,12:17:47:336,74,
2/15/2026,12:17:48:339,75,
2/15/2026,12:17:49:346,76,
2/15/2026,12:17:50:349,76,
2/15/2026,12:17:51:357,77,
2/15/2026,12:17:52:365,77,
2/15/2026,12:17:53:377,77,
2/15/2026,12:17:54:378,78,
2/15/2026,12:17:55:388,79,
2/15/2026,12:17:56:397,79,
2/15/2026,12:17:57:407,80,
2/15/2026,12:17:58:407,81,
2/15/2026,12:17:59:413,81,
2/15/2026,12:18:00:420,82,
2/15/2026,12:18:01:432,82,
2/15/2026,12:18:02:433,82,
2/15/2026,12:18:03:435,83,
2/15/2026,12:18:04:442,84,
2/15/2026,12:18:05:455,84,
2/15/2026,12:18:06:462,85,
2/15/2026,12:18:07:472,86,
2/15/2026,12:18:08:475,87,
2/15/2026,12:18:09:491,88,
2/15/2026,12:18:10:492,89,
2/15/2026,12:18:11:497,89,
2/15/2026,12:18:12:506,89,
2/15/2026,12:18:13:519,90,
2/15/2026,12:18:14:521,90,
2/15/2026,12:18:15:527,91,
2/15/2026,12:18:16:530,92,
2/15/2026,12:18:17:534,92,
2/15/2026,12:18:18:544,93,
2/15/2026,12:18:19:557,94,
2/15/2026,12:18:20:572,95,
2/15/2026,12:18:21:582,96,
2/15/2026,12:18:22:589,97,
2/15/2026,12:18:23:592,98,
2/15/2026,12:18:24:597,99,
2/15/2026,12:18:25:607,100,
2/15/2026,12:18:26:616,101,
2/15/2026,12:18:27:631,101,
2/15/2026,12:18:28:644,102,
2/15/2026,12:18:29:657,102,
2/15/2026,12:18:30:661,103,
2/15/2026,12:18:31:675,104,
2/15/2026,12:18:32:685,104,
2/15/2026,12:18:33:691,104,
2/15/2026,12:18:34:698,104,
2/15/2026,12:18:35:701,104,
2/15/2026,12:18:36:702,105,
2/15/2026,12:18:37:714,106,
2/15/2026,12:18:38:724,106,
2/15/2026,12:18:39:734,107,
2/15/2026,12:18:40:735,108,
2/15/2026,12:18:41:739,108,
2/15/2026,12:18:42:749,108,
2/15/2026,12:18:43:751,109,
2/15/2026,12:18:44:759,109,
2/15/2026,12:18:45:767,110,
2/15/2026,12:18:46:777,111,
2/15/2026,12:18:47:788,111,
2/15/2026,12:18:48:789,112,
2/15/2026,12:18:49:796,113,
2/15/2026,12:18:50:809,114,
2/15/2026,12:18:51:823,115,
2/15/2026,12:18:52:839,115,
2/15/2026,12:18:53:842,115,
2/15/2026,12:18:54:850,116,
2/15/2026,12:18:55:859,117,
2/15/2026,12:18:56:860,118,
2/15/2026,12:18:57:872,119,
2/15/2026,12:18:58:888,120,
2/15/2026,12:18:59:890,120,
2/15/2026,12:19:00:900,121,
2/15/2026,12:19:01:920,122,
2/15/2026,12:19:02:925,123,
2/15/2026,12:19:03:937,124,
2/15/2026,12:19:04:938,125,
2/15/2026,12:19:05:940,126,
2/15/2026,12:19:06:944,127,
2/15/2026,12:19:07:949,128,
2/15/2026,12:19:08:957,129,
2/15/2026,12:19:09:969,130,
2/15/2026,12:19:10:976,131,
2/15/2026,12:19:11:989,131,
2/15/2026,12:19:12:989,132,
2/15/2026,12:19:14:002,133,
2/15/2026,12:19:15:008,133,
2/15/2026,12:19:16:014,133,
2/15/2026,12:19:17:016,134,
2/15/2026,12:19:18:019,134,
2/15/2026,12:19:19:035,135,
2/15/2026,12:19:20:037,136,
2/15/2026,12:19:21:040,136,
2/15/2026,12:19:22:040,136,
2/15/2026,12:19:23:046,137,
2/15/2026,12:19:24:051,138,
2/15/2026,12:19:25:054,138,
2/15/2026,12:19:26:061,139,
2/15/2026,12:19:27:066,140,
2/15/2026,12:19:28:075,140,
2/15/2026,12:19:29:075,141,
2/15/2026,12:19:30:081,141,
2/15/2026,12:19:31:088,142,
2/15/2026,12:19:32:094,143,
2/15/2026,12:19:33:107,143,
2/15/2026,12:19:34:121,144,
2/15/2026,12:19:35:132,145,
2/15/2026,12:19:36:141,145,
2/15/2026,12:19:37:148,145,
2/15/2026,12:19:38:157,146,
2/15/2026,12:19:39:157,147,
2/15/2026,12:19:40:170,148,
2/15/2026,12:19:41:176,149,
2/15/2026,12:19:42:190,150,
2/15/2026,12:19:43:201,151,
2/15/2026,12:19:44:216,152,
2/15/2026,12:19:45:222,154,
2/15/2026,12:19:46:228,155,
2/15/2026,12:19:47:242,155,
2/15/2026,12:19:48:257,156,
2/15/2026,12:19:49:259,157,
2/15/2026,12:19:50:261,157,
2/15/2026,12:19:51:264,158,
2/15/2026,12:19:52:267,159,
2/15/2026,12:19:53:274,160,
2/15/2026,12:19:54:280,161,
2/15/2026,12:19:55:291,162,
2/15/2026,12:19:56:297,163,
2/15/2026,12:19:57:306,164,
2/15/2026,12:19:58:314,165,
2/15/2026,12:19:59:329,165,
2/15/2026,12:20:00:335,166,
2/15/2026,12:20:01:337,167,
2/15/2026,12:20:02:351,168,
2/15/2026,12:20:03:353,168,
2/15/2026,12:20:04:357,169,
2/15/2026,12:20:05:359,170,
2/15/2026,12:20:06:374,170,
2/15/2026,12:20:07:388,171,
2/15/2026,12:20:08:404,172,
2/15/2026,12:20:09:411,173,
2/15/2026,12:20:10:423,173,
2/15/2026,12:20:11:426,174,
2/15/2026,12:20:12:432,175,
2/15/2026,12:20:13:439,175,
2/15/2026,12:20:14:443,175,
2/15/2026,12:20:15:452,176,
2/15/2026,12:20:16:456,177,
2/15/2026,12:20:17:469,177,
2/15/2026,12:20:18:482,178,
2/15/2026,12:20:19:494,179,
2/15/2026,12:20:20:498,179,
2/15/2026,12:20:21:501,180,
2/15/2026,12:20:22:516,181,
2/15/2026,12:20:23:530,182,
2/15/2026,12:20:24:535,182,
2/15/2026,12:20:25:538,183,
2/15/2026,12:20:26:539,184,
2/15/2026,12:20:27:553,185,
2/15/2026,12:20:28:555,186,
2/15/2026,12:20:29:556,187,
2/15/2026,12:20:30:570,188,
2/15/2026,12:20:31:576,189,
2/15/2026,12:20:32:578,190,
2/15/2026,12:20:33:592,191,
2/15/2026,12:20:34:603,192,
2/15/2026,12:20:35:611,193,
2/15/2026,12:20:36:619,193,
2/15/2026,12:20:37:638,194,
2/15/2026,12:20:38:651,195,
2/15/2026,12:20:39:668,196,
2/15/2026,12:20:40:669,197,
2/15/2026,12:20:41:672,198,
2/15/2026,12:20:42:686,198,
2/15/2026,12:20:43:690,199,
2/15/2026,12:20:44:699,200,
2/15/2026,12:20:45:700,201,
2/15/2026,12:20:46:703,201,
2/15/2026,12:20:47:708,202,
2/15/2026,12:20:48:712,202,
2/15/2026,12:20:49:711,203,
2/15/2026,12:20:50:712,203,
2/15/2026,12:20:51:729,203,
2/15/2026,12:20:52:741,204,
2/15/2026,12:20:53:746,205,
2/15/2026,12:20:54:749,205,
2/15/2026,12:20:55:761,206,
2/15/2026,12:20:56:776,207,
2/15/2026,12:20:57:792,207,
2/15/2026,12:20:58:794,208,
2/15/2026,12:20:59:795,209,
2/15/2026,12:21:00:797,210,
2/15/2026,12:21:01:811,210,
2/15/2026,12:21:02:815,211,
2/15/2026,12:21:03:831,212,
2/15/2026,12:21:04:836,212,
2/15/2026,12:21:05:852,212,
2/15/2026,12:21:06:862,213,
2/15/2026,12:21:07:878,213,
2/15/2026,12:21:08:890,214,
2/15/2026,12:21:09:894,215,
2/15/2026,12:21:10:894,216,
2/15/2026,12:21:11:904,217,
2/15/2026,12:21:12:918,218,
2/15/2026,12:21:13:922,219,
2/15/2026,12:21:14:924,220,
2/15/2026,12:21:15:929,221,
2/15/2026,12:21:16:944,222,
2/15/2026,12:21:17:951,223,
2/15/2026,12:21:18:965,224,
2/15/2026,12:21:19:974,225,
2/15/2026,12:21:20:975,226,
2/15/2026,12:21:21:980,227,
2/15/2026,12:21:22:982,228,
2/15/2026,12:21:23:994,229,
2/15/2026,12:21:25:006,230,
2/15/2026,12:21:26:009,231,
2/15/2026,12:21:27:017,232,
2/15/2026,12:21:28:032,233,
2/15/2026,12:21:29:035,234,
2/15/2026,12:21:30:050,234,
2/15/2026,12:21:31:053,236,
2/15/2026,12:21:32:066,237,
2/15/2026,12:21:33:067,237,
2/15/2026,12:21:34:070,238,
2/15/2026,12:21:35:078,239,
2/15/2026,12:21:36:083,241,
2/15/2026,12:21:37:098,242,
2/15/2026,12:21:38:113,243,
2/15/2026,12:21:39:124,244,
2/15/2026,12:21:40:127,245,
2/15/2026,12:21:41:128,246,
2/15/2026,12:21:42:132,247,
2/15/2026,12:21:43:147,248,
2/15/2026,12:21:44:162,249,
2/15/2026,12:21:45:177,250,
2/15/2026,12:21:46:181,251,
2/15/2026,12:21:47:196,252,
2/15/2026,12:21:48:202,253,
2/15/2026,12:21:49:216,254,
2/15/2026,12:21:50:227,254,
2/15/2026,12:21:51:236,255,
2/15/2026,12:21:52:244,256,
2/15/2026,12:21:53:258,256,
2/15/2026,12:21:54:266,257,
2/15/2026,12:21:55:270,258,
2/15/2026,12:21:56:279,259,
2/15/2026,12:21:57:281,259,
2/15/2026,12:21:58:293,259,
2/15/2026,12:21:59:303,260,
2/15/2026,12:22:00:307,261,
2/15/2026,12:22:01:307,262,
2/15/2026,12:22:02:309,263,
2/15/2026,12:22:03:316,264,
2/15/2026,12:22:04:325,265,
2/15/2026,12:22:05:329,266,
2/15/2026,12:22:06:330,268,
2/15/2026,12:22:07:335,269,
2/15/2026,12:22:08:337,270,
2/15/2026,12:22:09:349,271,
2/15/2026,12:22:10:349,272,
2/15/2026,12:22:11:353,272,
2/15/2026,12:22:12:367,273,
2/15/2026,12:22:13:370,274,
2/15/2026,12:22:14:386,275,
2/15/2026,12:22:15:393,276,
2/15/2026,12:22:16:408,277,
2/15/2026,12:22:17:409,278,
2/15/2026,12:22:18:414,279,
2/15/2026,12:22:19:429,280,
2/15/2026,12:22:20:438,281,
2/15/2026,12:22:21:445,282,
2/15/2026,12:22:22:451,283,
2/15/2026,12:22:23:451,284,
2/15/2026,12:22:24:453,285,
2/15/2026,12:22:25:465,286,
2/15/2026,12:22:26:479,287,
2/15/2026,12:22:27:490,288,
2/15/2026,12:22:28:502,289,
2/15/2026,12:22:29:514,290,
2/15/2026,12:22:30:526,291,
2/15/2026,12:22:31:541,292,
2/15/2026,12:22:32:556,293,
2/15/2026,12:22:33:561,294,
2/15/2026,12:22:34:568,295,
2/15/2026,12:22:35:578,296,
2/15/2026,12:22:36:591,297,
2/15/2026,12:22:37:596,298,
2/15/2026,12:22:38:600,299,
2/15/2026,12:22:39:624,300,
2/15/2026,12:22:40:633,301,
2/15/2026,12:22:41:644,302,
2/15/2026,12:22:42:646,303,
2/15/2026,12:22:43:659,304,
2/15/2026,12:22:44:661,305,
2/15/2026,12:22:45:669,306,
2/15/2026,12:22:46:681,307,
2/15/2026,12:22:47:687,308,
2/15/2026,12:22:48:702,309,
2/15/2026,12:22:49:717,310,
2/15/2026,12:22:50:731,311,
2/15/2026,12:22:51:734,312,
2/15/2026,12:22:52:735,313,
2/15/2026,12:22:53:739,314,
2/15/2026,12:22:54:743,315,
2/15/2026,12:22:55:754,316,
2/15/2026,12:22:56:757,317,
2/15/2026,12:22:57:773,318,
2/15/2026,12:22:58:787,319,
2/15/2026,12:22:59:802,320,
2/15/2026,12:23:00:803,321,
2/15/2026,12:23:02:240,322,
2/15/2026,12:23:03:258,323,
2/15/2026,12:23:04:264,324,
2/15/2026,12:23:05:272,325,
2/15/2026,12:23:06:286,326,
2/15/2026,12:23:07:290,327,
2/15/2026,12:23:08:305,328,
2/15/2026,12:23:09:312,329,
2/15/2026,12:23:10:313,330,
2/15/2026,12:23:11:320,331,
2/15/2026,12:23:12:339,333,
2/15/2026,12:23:13:348,334,
2/15/2026,12:23:14:359,335,
2/15/2026,12:23:15:364,336,
2/15/2026,12:23:16:367,337,
2/15/2026,12:23:17:370,338,
2/15/2026,12:23:18:376,339,
2/15/2026,12:23:19:376,340,
2/15/2026,12:23:20:392,341,
2/15/2026,12:23:21:401,342,
2/15/2026,12:23:22:416,343,
2/15/2026,12:23:23:420,344,
2/15/2026,12:23:24:425,345,
2/15/2026,12:23:25:427,346,
2/15/2026,12:23:26:434,347,
2/15/2026,12:23:27:444,348,
2/15/2026,12:23:28:450,348,
2/15/2026,12:23:29:459,349,
2/15/2026,12:23:30:471,350,
2/15/2026,12:23:31:482,351,
2/15/2026,12:23:32:493,352,
2/15/2026,12:23:33:512,353,
2/15/2026,12:23:34:534,354,
2/15/2026,12:23:35:541,355,
2/15/2026,12:23:36:552,356,
2/15/2026,12:23:37:556,357,
2/15/2026,12:23:38:571,358,
2/15/2026,12:23:39:571,359,
2/15/2026,12:23:40:577,360,
2/15/2026,12:23:41:581,361,
2/15/2026,12:23:42:590,362,
2/15/2026,12:23:43:599,364,
2/15/2026,12:23:44:614,365,
2/15/2026,12:23:45:621,365,
2/15/2026,12:23:46:632,366,
2/15/2026,12:23:47:639,368,
2/15/2026,12:23:48:644,369,
2/15/2026,12:23:49:650,370,
2/15/2026,12:23:50:656,371,
2/15/2026,12:23:51:663,372,
2/15/2026,12:23:52:667,373,
2/15/2026,12:23:53:675,374,
2/15/2026,12:23:54:682,375,
2/15/2026,12:23:55:688,376,
2/15/2026,12:23:56:697,377,
2/15/2026,12:23:57:719,378,
2/15/2026,12:23:58:734,379,
2/15/2026,12:23:59:741,380,
2/15/2026,12:24:00:748,381,
2/15/2026,12:24:01:763,382,
2/15/2026,12:24:02:776,383,
2/15/2026,12:24:03:793,384,
2/15/2026,12:24:04:804,385,
2/15/2026,12:24:05:808,386,
2/15/2026,12:24:06:817,387,
2/15/2026,12:24:07:824,388,
2/15/2026,12:24:08:837,389,
2/15/2026,12:24:09:843,390,
2/15/2026,12:24:10:859,391,
2/15/2026,12:24:11:863,392,
2/15/2026,12:24:12:865,393,
2/15/2026,12:24:13:878,394,
2/15/2026,12:24:14:891,395,
2/15/2026,12:24:15:894,397,
2/15/2026,12:24:16:902,397,
2/15/2026,12:24:17:913,399,
2/15/2026,12:24:18:927,400,
2/15/2026,12:24:19:938,401,
2/15/2026,12:24:20:945,402,
2/15/2026,12:24:21:950,402,
2/15/2026,12:24:22:952,403,
2/15/2026,12:24:23:967,404,
2/15/2026,12:24:24:974,405,
2/15/2026,12:24:25:986,406,
2/15/2026,12:24:26:999,407,
2/15/2026,12:24:28:006,408,
2/15/2026,12:24:29:013,409,
2/15/2026,12:24:30:015,410,
2/15/2026,12:24:31:018,411,
2/15/2026,12:24:32:021,412,
2/15/2026,12:24:33:027,413,
2/15/2026,12:24:34:040,414,
2/15/2026,12:24:35:042,415,
2/15/2026,12:24:36:047,416,
2/15/2026,12:24:37:061,417,
2/15/2026,12:24:38:074,418,
2/15/2026,12:24:39:081,419,
2/15/2026,12:24:40:084,420,
2/15/2026,12:24:41:098,421,
2/15/2026,12:24:42:101,422,
2/15/2026,12:24:43:102,423,
2/15/2026,12:24:44:115,424,
2/15/2026,12:24:45:117,425,
2/15/2026,12:24:46:118,426,
2/15/2026,12:24:47:119,427,
2/15/2026,12:24:48:126,428,
2/15/2026,12:24:49:142,429,
2/15/2026,12:24:50:155,430,
2/15/2026,12:24:51:155,431,
2/15/2026,12:24:52:163,432,
2/15/2026,12:24:53:175,433,
2/15/2026,12:24:54:185,434,
2/15/2026,12:24:55:191,435,
2/15/2026,12:24:56:199,436,
2/15/2026,12:24:57:208,437,
2/15/2026,12:24:58:210,438,
2/15/2026,12:24:59:223,439,
2/15/2026,12:25:00:226,440,
2/15/2026,12:25:01:229,441,
2/15/2026,12:25:02:236,442,
2/15/2026,12:25:03:246,443,
2/15/2026,12:25:04:265,444,
2/15/2026,12:25:05:266,445,
2/15/2026,12:25:06:269,446,
2/15/2026,12:25:07:282,447,
2/15/2026,12:25:08:282,448,
2/15/2026,12:25:09:294,449,
2/15/2026,12:25:10:309,450,
2/15/2026,12:25:11:321,451,
2/15/2026,12:25:12:335,452,
2/15/2026,12:25:13:345,453,
2/15/2026,12:25:14:359,454,
2/15/2026,12:25:15:367,455,
2/15/2026,12:25:16:374,456,
2/15/2026,12:25:17:388,457,
2/15/2026,12:25:18:404,458,
2/15/2026,12:25:19:416,459,
2/15/2026,12:25:20:422,460,
2/15/2026,12:25:21:438,461,
2/15/2026,12:25:22:446,462,
2/15/2026,12:25:23:460,463,
2/15/2026,12:25:24:468,464,
2/15/2026,12:25:25:476,465,
2/15/2026,12:25:26:483,466,
2/15/2026,12:25:27:496,467,
2/15/2026,12:25:28:498,468,
2/15/2026,12:25:29:501,469,
2/15/2026,12:25:30:515,470,
2/15/2026,12:25:31:517,471,
2/15/2026,12:25:32:533,472,
2/15/2026,12:25:33:542,473,
2/15/2026,12:25:34:546,474,
2/15/2026,12:25:35:551,475,
2/15/2026,12:25:36:557,475,
2/15/2026,12:25:37:569,475,
2/15/2026,12:25:38:568,475,
2/15/2026,12:25:39:574,475,
2/15/2026,12:25:40:574,476,
2/15/2026,12:25:41:581,477,
2/15/2026,12:25:42:593,478,
2/15/2026,12:25:43:598,479,
2/15/2026,12:25:44:611,480,
2/15/2026,12:25:45:618,481,
2/15/2026,12:25:46:629,482,
2/15/2026,12:25:47:632,483,
2/15/2026,12:25:48:640,484,
2/15/2026,12:25:49:651,485,
2/15/2026,12:25:50:675,486,
2/15/2026,12:25:51:677,487,
2/15/2026,12:25:52:684,488,
2/15/2026,12:25:53:689,489,
2/15/2026,12:25:54:701,490,
2/15/2026,12:25:55:713,491,
2/15/2026,12:25:56:724,491,
2/15/2026,12:25:57:728,492,
2/15/2026,12:25:58:734,493,
2/15/2026,12:25:59:734,494,
2/15/2026,12:26:00:735,495,
2/15/2026,12:26:01:739,496,
2/15/2026,12:26:02:752,497,
2/15/2026,12:26:03:763,497,
2/15/2026,12:26:04:766,498,
2/15/2026,12:26:05:773,499,
2/15/2026,12:26:06:778,499,
2/15/2026,12:26:07:780,500,
2/15/2026,12:26:08:784,501,
2/15/2026,12:26:09:791,502,
2/15/2026,12:26:10:802,503,
2/15/2026,12:26:11:814,504,
2/15/2026,12:26:12:827,505,
2/15/2026,12:26:13:844,506,
2/15/2026,12:26:14:845,507,
2/15/2026,12:26:15:850,508,
2/15/2026,12:26:16:859,509,
2/15/2026,12:26:17:868,510,
2/15/2026,12:26:18:874,511,
2/15/2026,12:26:19:882,512,
2/15/2026,12:26:20:895,513,
2/15/2026,12:26:21:906,514,
2/15/2026,12:26:22:907,515,
2/15/2026,12:26:23:909,516,
2/15/2026,12:26:24:923,517,
2/15/2026,12:26:25:938,518,
2/15/2026,12:26:26:938,518,
2/15/2026,12:26:27:950,519,
2/15/2026,12:26:28:961,520,
2/15/2026,12:26:29:972,521,
2/15/2026,12:26:30:986,522,
2/15/2026,12:26:31:999,523,
2/15/2026,12:26:33:000,524,
2/15/2026,12:26:34:007,525,
2/15/2026,12:26:35:012,526,
2/15/2026,12:26:36:020,527,
2/15/2026,12:26:37:029,528,
2/15/2026,12:26:38:031,529,
2/15/2026,12:26:39:044,530,
2/15/2026,12:26:40:047,531,
2/15/2026,12:26:41:055,532,
2/15/2026,12:26:42:068,533,
2/15/2026,12:26:43:069,534,
2/15/2026,12:26:44:070,535,
2/15/2026,12:26:45:078,536,
2/15/2026,12:26:46:089,537,
2/15/2026,12:26:47:101,538,
2/15/2026,12:26:48:105,539,
2/15/2026,12:26:49:110,540,
2/15/2026,12:26:50:115,541,
2/15/2026,12:26:51:121,542,
2/15/2026,12:26:52:121,543,
2/15/2026,12:26:53:129,544,
2/15/2026,12:26:54:135,544,
2/15/2026,12:26:55:144,545,
2/15/2026,12:26:56:152,546,
2/15/2026,12:26:57:160,547,
2/15/2026,12:26:58:162,549,
2/15/2026,12:26:59:175,550,
2/15/2026,12:27:00:185,551,
2/15/2026,12:27:01:196,552,
2/15/2026,12:27:02:208,553,
2/15/2026,12:27:03:210,554,
2/15/2026,12:27:04:219,555,
2/15/2026,12:27:05:229,556,
2/15/2026,12:27:06:230,557,
2/15/2026,12:27:07:239,558,
2/15/2026,12:27:08:247,559,
2/15/2026,12:27:09:247,560,
2/15/2026,12:27:10:263,561,
2/15/2026,12:27:11:267,562,
2/15/2026,12:27:12:268,563,
2/15/2026,12:27:13:268,564,
2/15/2026,12:27:14:276,565,
2/15/2026,12:27:15:286,566,
2/15/2026,12:27:16:294,567,
2/15/2026,12:27:17:302,567,
2/15/2026,12:27:18:303,568,
2/15/2026,12:27:19:312,569,
2/15/2026,12:27:20:325,570,
2/15/2026,12:27:21:333,571,
2/15/2026,12:27:22:349,572,
2/15/2026,12:27:23:363,573,
2/15/2026,12:27:24:376,574,
2/15/2026,12:27:25:382,575,
2/15/2026,12:27:26:394,576,
2/15/2026,12:27:27:396,577,
2/15/2026,12:27:28:404,578,
2/15/2026,12:27:29:419,579,
2/15/2026,12:27:30:432,580,
2/15/2026,12:27:31:435,581,
2/15/2026,12:27:32:444,582,
2/15/2026,12:27:33:444,583,
2/15/2026,12:27:34:453,584,
2/15/2026,12:27:35:462,585,
2/15/2026,12:27:36:470,586,
2/15/2026,12:27:37:473,587,
2/15/2026,12:27:38:485,588,
2/15/2026,12:27:39:495,589,
2/15/2026,12:27:40:497,590,
2/15/2026,12:27:41:505,591,
2/15/2026,12:27:42:509,592,
2/15/2026,12:27:43:513,593,
2/15/2026,12:27:44:516,594,
2/15/2026,12:27:45:521,595,
2/15/2026,12:27:46:526,596,
2/15/2026,12:27:47:537,597,
2/15/2026,12:27:48:550,598,
2/15/2026,12:27:49:561,599,
2/15/2026,12:27:50:563,600,
2/15/2026,12:27:51:570,601,
2/15/2026,12:27:52:576,602,
2/15/2026,12:27:53:579,603,
2/15/2026,12:27:54:589,605,
2/15/2026,12:27:55:591,606,
2/15/2026,12:27:56:604,607,
2/15/2026,12:27:57:614,608,
2/15/2026,12:27:58:614,609,
2/15/2026,12:27:59:628,610,
2/15/2026,12:28:00:641,611,
2/15/2026,12:28:01:652,612,
2/15/2026,12:28:02:663,613,
2/15/2026,12:28:03:672,614,
2/15/2026,12:28:04:675,615,
2/15/2026,12:28:05:684,616,
2/15/2026,12:28:06:688,617,
2/15/2026,12:28:07:698,618,
2/15/2026,12:28:08:712,619,
2/15/2026,12:28:09:724,620,
2/15/2026,12:28:10:725,621,
2/15/2026,12:28:11:734,622,
2/15/2026,12:28:12:748,623,
2/15/2026,12:28:13:756,624,
2/15/2026,12:28:14:763,625,
2/15/2026,12:28:15:776,626,
2/15/2026,12:28:16:779,627,
2/15/2026,12:28:17:782,628,
2/15/2026,12:28:18:794,629,
2/15/2026,12:28:19:803,630,
2/15/2026,12:28:20:807,631,
2/15/2026,12:28:21:819,632,
2/15/2026,12:28:22:831,633,
2/15/2026,12:28:23:834,634,
2/15/2026,12:28:24:857,635,
2/15/2026,12:28:25:866,636,
2/15/2026,12:28:26:872,637,
