
Date,2/23/2026 9:17:02 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/23/2026,09:18:13:461,645,
2/23/2026,09:18:14:477,647,
2/23/2026,09:18:15:491,647,
2/23/2026,09:18:16:491,648,
2/23/2026,09:18:17:506,649,
2/23/2026,09:18:18:509,650,
2/23/2026,09:18:19:510,651,
2/23/2026,09:18:20:515,652,
2/23/2026,09:18:21:516,652,
2/23/2026,09:18:22:516,653,
2/23/2026,09:18:23:529,654,
2/23/2026,09:18:24:544,655,
2/23/2026,09:18:25:558,655,
2/23/2026,09:18:26:572,656,
2/23/2026,09:18:27:574,657,
2/23/2026,09:18:28:579,658,
2/23/2026,09:18:29:588,659,
2/23/2026,09:18:30:604,660,
2/23/2026,09:18:31:617,660,
2/23/2026,09:18:32:623,661,
2/23/2026,09:18:33:625,662,
2/23/2026,09:18:34:629,662,
2/23/2026,09:18:35:641,663,
2/23/2026,09:18:36:645,664,
2/23/2026,09:18:37:645,665,
2/23/2026,09:18:38:646,666,
2/23/2026,09:18:39:652,667,
2/23/2026,09:18:40:653,668,
2/23/2026,09:18:41:656,669,
2/23/2026,09:18:42:658,670,
2/23/2026,09:18:43:671,671,
2/23/2026,09:18:44:675,672,
2/23/2026,09:18:45:677,673,
2/23/2026,09:18:46:680,673,
2/23/2026,09:18:47:694,674,
2/23/2026,09:18:48:708,675,
2/23/2026,09:18:49:708,676,
2/23/2026,09:18:50:722,677,
2/23/2026,09:18:51:724,678,
2/23/2026,09:18:52:728,679,
2/23/2026,09:18:53:741,680,
2/23/2026,09:18:54:744,681,
2/23/2026,09:18:55:750,682,
2/23/2026,09:18:56:764,683,
2/23/2026,09:18:57:778,684,
2/23/2026,09:18:58:778,686,
2/23/2026,09:18:59:789,687,
2/23/2026,09:19:00:796,688,
2/23/2026,09:19:01:796,689,
2/23/2026,09:19:02:801,690,
2/23/2026,09:19:03:800,691,
2/23/2026,09:19:04:810,692,
2/23/2026,09:19:05:814,693,
2/23/2026,09:19:06:816,694,
2/23/2026,09:19:07:818,695,
2/23/2026,09:19:08:820,696,
2/23/2026,09:19:09:821,696,
2/23/2026,09:19:10:838,697,
2/23/2026,09:19:11:853,698,
2/23/2026,09:19:12:863,699,
2/23/2026,09:19:13:869,700,
2/23/2026,09:19:14:873,701,
2/23/2026,09:19:15:887,701,
2/23/2026,09:19:16:891,701,
2/23/2026,09:19:17:892,702,
2/23/2026,09:19:18:892,702,
2/23/2026,09:19:19:902,703,
2/23/2026,09:19:20:913,704,
2/23/2026,09:19:21:926,704,
2/23/2026,09:19:22:932,704,
2/23/2026,09:19:23:947,705,
2/23/2026,09:19:24:947,705,
2/23/2026,09:19:25:959,706,
2/23/2026,09:19:26:964,707,
2/23/2026,09:19:27:968,707,
2/23/2026,09:19:28:981,708,
2/23/2026,09:19:29:982,709,
2/23/2026,09:19:30:997,709,
2/23/2026,09:19:32:002,710,
2/23/2026,09:19:33:022,711,
2/23/2026,09:19:34:030,711,
2/23/2026,09:19:35:031,712,
2/23/2026,09:19:36:046,713,
2/23/2026,09:19:37:052,713,
2/23/2026,09:19:38:059,715,
2/23/2026,09:19:39:060,715,
2/23/2026,09:19:40:067,716,
2/23/2026,09:19:41:071,717,
2/23/2026,09:19:42:073,717,
2/23/2026,09:19:43:073,718,
2/23/2026,09:19:44:088,719,
2/23/2026,09:19:45:096,719,
2/23/2026,09:19:46:104,719,
2/23/2026,09:19:47:113,720,
2/23/2026,09:19:48:122,722,
2/23/2026,09:19:49:124,722,
2/23/2026,09:19:50:137,723,
2/23/2026,09:19:51:148,723,
2/23/2026,09:19:52:151,724,
2/23/2026,09:19:53:152,724,
2/23/2026,09:19:54:159,725,
2/23/2026,09:19:55:162,726,
2/23/2026,09:19:56:187,726,
2/23/2026,09:19:57:194,727,
2/23/2026,09:19:58:201,728,
2/23/2026,09:19:59:223,728,
2/23/2026,09:20:00:237,729,
2/23/2026,09:20:01:246,730,
2/23/2026,09:20:02:256,730,
2/23/2026,09:20:03:270,731,
2/23/2026,09:20:04:274,732,
2/23/2026,09:20:05:281,732,
2/23/2026,09:20:06:292,733,
2/23/2026,09:20:07:307,733,
2/23/2026,09:20:08:311,734,
2/23/2026,09:20:09:323,734,
2/23/2026,09:20:10:329,735,
2/23/2026,09:20:11:331,735,
2/23/2026,09:20:12:332,736,
2/23/2026,09:20:13:348,736,
2/23/2026,09:20:14:358,736,
2/23/2026,09:20:15:368,737,
2/23/2026,09:20:16:377,737,
2/23/2026,09:20:17:386,738,
2/23/2026,09:20:18:391,739,
2/23/2026,09:20:19:395,740,
2/23/2026,09:20:20:399,741,
2/23/2026,09:20:21:404,741,
2/23/2026,09:20:22:418,742,
2/23/2026,09:20:23:431,742,
2/23/2026,09:20:24:436,742,
2/23/2026,09:20:25:441,743,
2/23/2026,09:20:26:456,743,
2/23/2026,09:20:27:458,744,
2/23/2026,09:20:28:470,744,
2/23/2026,09:20:29:477,745,
2/23/2026,09:20:30:480,745,
2/23/2026,09:20:31:494,746,
2/23/2026,09:20:32:513,747,
2/23/2026,09:20:33:516,747,
2/23/2026,09:20:34:529,748,
2/23/2026,09:20:35:540,749,
2/23/2026,09:20:36:543,749,
2/23/2026,09:20:37:557,750,
2/23/2026,09:20:38:559,751,
2/23/2026,09:20:39:567,752,
2/23/2026,09:20:40:577,752,
2/23/2026,09:20:41:585,753,
2/23/2026,09:20:42:585,754,
2/23/2026,09:20:43:605,755,
2/23/2026,09:20:44:624,756,
2/23/2026,09:20:45:631,756,
2/23/2026,09:20:46:638,756,
2/23/2026,09:20:47:640,756,
2/23/2026,09:20:48:654,756,
2/23/2026,09:20:49:661,756,
2/23/2026,09:20:50:672,757,
2/23/2026,09:20:51:686,758,
2/23/2026,09:20:52:695,758,
2/23/2026,09:20:53:695,759,
2/23/2026,09:20:54:708,760,
2/23/2026,09:20:55:715,760,
2/23/2026,09:20:56:716,761,
2/23/2026,09:20:57:718,762,
2/23/2026,09:20:58:729,762,
2/23/2026,09:20:59:729,763,
2/23/2026,09:21:00:730,764,
2/23/2026,09:21:01:731,765,
2/23/2026,09:21:02:731,765,
2/23/2026,09:21:03:734,766,
2/23/2026,09:21:04:737,767,
2/23/2026,09:21:05:745,768,
2/23/2026,09:21:06:753,769,
2/23/2026,09:21:07:764,770,
2/23/2026,09:21:08:767,770,
2/23/2026,09:21:09:783,771,
2/23/2026,09:21:10:789,772,
2/23/2026,09:21:11:790,773,
2/23/2026,09:21:12:805,774,
2/23/2026,09:21:13:818,775,
2/23/2026,09:21:14:823,776,
2/23/2026,09:21:15:827,777,
2/23/2026,09:21:16:828,778,
2/23/2026,09:21:17:840,779,
2/23/2026,09:21:18:845,780,
2/23/2026,09:21:19:847,781,
2/23/2026,09:21:20:863,782,
2/23/2026,09:21:21:865,783,
2/23/2026,09:21:22:881,784,
2/23/2026,09:21:23:886,785,
2/23/2026,09:21:24:901,786,
2/23/2026,09:21:25:917,787,
2/23/2026,09:21:26:929,788,
2/23/2026,09:21:27:932,789,
2/23/2026,09:21:28:946,790,
2/23/2026,09:21:29:949,791,
2/23/2026,09:21:30:953,792,
2/23/2026,09:21:31:958,793,
2/23/2026,09:21:32:989,794,
2/23/2026,09:21:33:997,795,
2/23/2026,09:21:35:013,796,
2/23/2026,09:21:36:018,797,
2/23/2026,09:21:37:025,798,
2/23/2026,09:21:38:031,799,
2/23/2026,09:21:39:038,800,
2/23/2026,09:21:40:044,801,
2/23/2026,09:21:41:044,802,
2/23/2026,09:21:42:050,803,
2/23/2026,09:21:43:060,804,
2/23/2026,09:21:44:062,805,
2/23/2026,09:21:45:064,806,
2/23/2026,09:21:46:064,807,
2/23/2026,09:21:47:076,808,
2/23/2026,09:21:48:077,809,
2/23/2026,09:21:49:080,811,
2/23/2026,09:21:50:083,811,
2/23/2026,09:21:51:088,812,
2/23/2026,09:21:52:096,812,
2/23/2026,09:21:53:102,813,
2/23/2026,09:21:54:103,814,
2/23/2026,09:21:55:114,815,
2/23/2026,09:21:56:125,816,
2/23/2026,09:21:57:136,817,
2/23/2026,09:21:58:158,818,
2/23/2026,09:21:59:167,819,
2/23/2026,09:22:00:169,820,
2/23/2026,09:22:01:174,821,
2/23/2026,09:22:02:176,822,
2/23/2026,09:22:03:185,823,
2/23/2026,09:22:04:197,824,
2/23/2026,09:22:05:203,825,
2/23/2026,09:22:06:214,826,
2/23/2026,09:22:07:220,827,
2/23/2026,09:22:08:232,828,
2/23/2026,09:22:09:246,829,
2/23/2026,09:22:10:246,830,
2/23/2026,09:22:11:248,831,
2/23/2026,09:22:12:257,832,
2/23/2026,09:22:13:259,833,
2/23/2026,09:22:14:260,834,
2/23/2026,09:22:15:261,835,
2/23/2026,09:22:16:276,836,
2/23/2026,09:22:17:282,837,
2/23/2026,09:22:18:296,838,
2/23/2026,09:22:19:314,839,
2/23/2026,09:22:20:321,840,
2/23/2026,09:22:21:323,841,
2/23/2026,09:22:22:326,843,
2/23/2026,09:22:23:340,844,
2/23/2026,09:22:24:356,845,
2/23/2026,09:22:25:377,846,
2/23/2026,09:22:26:390,847,
2/23/2026,09:22:27:392,848,
2/23/2026,09:22:28:407,849,
2/23/2026,09:22:29:413,850,
2/23/2026,09:22:30:413,851,
2/23/2026,09:22:31:426,852,
2/23/2026,09:22:32:434,853,
2/23/2026,09:22:33:435,854,
2/23/2026,09:22:34:443,856,
2/23/2026,09:22:35:443,857,
2/23/2026,09:22:36:449,858,
2/23/2026,09:22:37:452,859,
2/23/2026,09:22:38:467,860,
2/23/2026,09:22:39:471,861,
2/23/2026,09:22:40:486,862,
2/23/2026,09:22:41:500,862,
2/23/2026,09:22:42:512,863,
2/23/2026,09:22:43:525,863,
2/23/2026,09:22:44:536,863,
2/23/2026,09:22:45:551,863,
2/23/2026,09:22:46:559,864,
2/23/2026,09:22:47:568,866,
2/23/2026,09:22:48:576,866,
2/23/2026,09:22:49:576,867,
2/23/2026,09:22:50:577,868,
2/23/2026,09:22:51:578,868,
2/23/2026,09:22:52:592,868,
2/23/2026,09:22:53:606,869,
2/23/2026,09:22:54:614,869,
2/23/2026,09:22:55:629,870,
2/23/2026,09:22:56:639,871,
2/23/2026,09:22:57:640,871,
2/23/2026,09:22:58:642,872,
2/23/2026,09:22:59:646,872,
2/23/2026,09:23:00:654,872,
2/23/2026,09:23:01:665,872,
2/23/2026,09:23:02:673,872,
2/23/2026,09:23:03:687,874,
2/23/2026,09:23:04:688,874,
2/23/2026,09:23:05:706,875,
2/23/2026,09:23:06:713,877,
2/23/2026,09:23:07:724,878,
2/23/2026,09:23:08:742,879,
2/23/2026,09:23:09:755,880,
2/23/2026,09:23:10:768,881,
2/23/2026,09:23:11:769,881,
2/23/2026,09:23:12:775,882,
2/23/2026,09:23:13:791,883,
2/23/2026,09:23:14:796,883,
2/23/2026,09:23:15:808,884,
2/23/2026,09:23:16:818,885,
2/23/2026,09:23:17:831,885,
2/23/2026,09:23:18:846,886,
2/23/2026,09:23:19:848,887,
2/23/2026,09:23:20:862,888,
2/23/2026,09:23:21:877,889,
2/23/2026,09:23:22:882,889,
2/23/2026,09:23:23:884,890,
2/23/2026,09:23:24:886,891,
2/23/2026,09:23:25:904,891,
2/23/2026,09:23:26:915,892,
2/23/2026,09:23:27:922,893,
2/23/2026,09:23:28:934,894,
2/23/2026,09:23:29:949,894,
2/23/2026,09:23:30:953,895,
2/23/2026,09:23:31:968,895,
2/23/2026,09:23:32:976,895,
2/23/2026,09:23:33:986,895,
2/23/2026,09:23:34:992,895,
2/23/2026,09:23:35:992,896,
2/23/2026,09:23:36:993,896,
2/23/2026,09:23:37:997,897,
2/23/2026,09:23:39:012,897,
2/23/2026,09:23:40:012,898,
2/23/2026,09:23:41:032,898,
2/23/2026,09:23:42:049,899,
2/23/2026,09:23:43:063,900,
2/23/2026,09:23:44:064,901,
2/23/2026,09:23:45:066,902,
2/23/2026,09:23:46:075,903,
2/23/2026,09:23:47:078,904,
2/23/2026,09:23:48:086,905,
2/23/2026,09:23:49:102,906,
2/23/2026,09:23:50:117,907,
2/23/2026,09:23:51:119,908,
2/23/2026,09:23:52:122,909,
2/23/2026,09:23:53:122,909,
2/23/2026,09:23:54:126,910,
2/23/2026,09:23:55:269,911,
2/23/2026,09:23:56:285,912,
2/23/2026,09:23:57:300,913,
2/23/2026,09:23:58:301,913,
2/23/2026,09:23:59:301,914,
2/23/2026,09:24:00:308,915,
2/23/2026,09:24:01:319,916,
2/23/2026,09:24:02:332,916,
2/23/2026,09:24:03:344,917,
2/23/2026,09:24:04:352,918,
2/23/2026,09:24:05:361,920,
2/23/2026,09:24:06:368,921,
2/23/2026,09:24:07:381,921,
2/23/2026,09:24:08:383,922,
2/23/2026,09:24:09:398,923,
2/23/2026,09:24:10:400,924,
2/23/2026,09:24:11:411,925,
2/23/2026,09:24:12:420,925,
2/23/2026,09:24:13:424,926,
2/23/2026,09:24:14:436,928,
2/23/2026,09:24:15:440,929,
2/23/2026,09:24:16:455,930,
2/23/2026,09:24:17:470,931,
2/23/2026,09:24:18:470,932,
2/23/2026,09:24:19:480,933,
2/23/2026,09:24:20:489,934,
2/23/2026,09:24:21:494,935,
2/23/2026,09:24:22:506,935,
2/23/2026,09:24:23:520,936,
2/23/2026,09:24:24:521,937,
2/23/2026,09:24:25:529,938,
2/23/2026,09:24:26:547,939,
2/23/2026,09:24:27:552,940,
2/23/2026,09:24:28:568,941,
2/23/2026,09:24:29:582,942,
2/23/2026,09:24:30:594,943,
2/23/2026,09:24:31:609,944,
2/23/2026,09:24:32:625,945,
2/23/2026,09:24:33:627,946,
2/23/2026,09:24:34:632,946,
2/23/2026,09:24:35:636,947,
2/23/2026,09:24:36:645,948,
2/23/2026,09:24:37:660,949,
2/23/2026,09:24:38:666,950,
2/23/2026,09:24:39:672,951,
2/23/2026,09:24:40:676,951,
2/23/2026,09:24:41:684,952,
2/23/2026,09:24:42:695,953,
2/23/2026,09:24:43:706,953,
2/23/2026,09:24:44:710,954,
2/23/2026,09:24:45:717,955,
2/23/2026,09:24:46:727,957,
2/23/2026,09:24:47:728,958,
2/23/2026,09:24:48:742,959,
2/23/2026,09:24:49:747,960,
2/23/2026,09:24:50:758,961,
2/23/2026,09:24:51:763,962,
2/23/2026,09:24:52:765,963,
2/23/2026,09:24:53:773,964,
2/23/2026,09:24:54:782,965,
2/23/2026,09:24:55:792,966,
2/23/2026,09:24:56:798,967,
2/23/2026,09:24:57:802,968,
2/23/2026,09:24:58:816,969,
2/23/2026,09:24:59:817,970,
2/23/2026,09:25:00:819,971,
2/23/2026,09:25:01:821,972,
2/23/2026,09:25:02:822,973,
2/23/2026,09:25:03:824,973,
2/23/2026,09:25:04:838,974,
2/23/2026,09:25:05:844,975,
2/23/2026,09:25:06:855,976,
2/23/2026,09:25:07:859,977,
2/23/2026,09:25:08:873,977,
2/23/2026,09:25:09:877,978,
2/23/2026,09:25:10:888,979,
2/23/2026,09:25:11:894,980,
2/23/2026,09:25:12:898,981,
2/23/2026,09:25:13:914,982,
2/23/2026,09:25:14:916,982,
2/23/2026,09:25:15:928,983,
2/23/2026,09:25:16:939,984,
2/23/2026,09:25:17:952,985,
2/23/2026,09:25:18:967,986,
2/23/2026,09:25:19:979,987,
2/23/2026,09:25:20:979,988,
2/23/2026,09:25:21:987,989,
2/23/2026,09:25:23:000,990,
2/23/2026,09:25:24:004,991,
2/23/2026,09:25:25:007,992,
2/23/2026,09:25:26:020,994,
2/23/2026,09:25:27:023,994,
2/23/2026,09:25:28:034,995,
2/23/2026,09:25:29:042,997,
2/23/2026,09:25:30:054,998,
2/23/2026,09:25:31:061,999,
2/23/2026,09:25:32:074,1000,
2/23/2026,09:25:33:076,1001,
2/23/2026,09:25:34:082,1002,
2/23/2026,09:25:35:096,1003,
2/23/2026,09:25:36:097,1004,
2/23/2026,09:25:37:113,1005,
2/23/2026,09:25:38:128,1006,
2/23/2026,09:25:39:130,1007,
2/23/2026,09:25:40:152,1008,
2/23/2026,09:25:41:165,1009,
2/23/2026,09:25:42:166,1010,
2/23/2026,09:25:43:173,1011,
2/23/2026,09:25:44:185,1012,
2/23/2026,09:25:45:187,1013,
2/23/2026,09:25:46:200,1014,
2/23/2026,09:25:47:215,1015,
2/23/2026,09:25:48:230,1016,
2/23/2026,09:25:49:236,1017,
2/23/2026,09:25:50:253,1018,
2/23/2026,09:25:51:274,1019,
2/23/2026,09:25:52:283,1020,
2/23/2026,09:25:53:292,1021,
2/23/2026,09:25:54:301,1022,
2/23/2026,09:25:55:316,1024,
2/23/2026,09:25:56:325,1025,
2/23/2026,09:25:57:332,1026,
2/23/2026,09:25:58:332,1027,
2/23/2026,09:25:59:345,1028,
2/23/2026,09:26:00:348,1029,
2/23/2026,09:26:01:363,1031,
2/23/2026,09:26:02:365,1032,
2/23/2026,09:26:03:372,1033,
2/23/2026,09:26:04:385,1034,
2/23/2026,09:26:05:386,1035,
2/23/2026,09:26:06:390,1036,
2/23/2026,09:26:07:399,1037,
2/23/2026,09:26:08:402,1038,
2/23/2026,09:26:09:411,1039,
2/23/2026,09:26:10:422,1040,
2/23/2026,09:26:11:427,1041,
2/23/2026,09:26:12:422,1041,
2/23/2026,09:26:13:433,1042,
2/23/2026,09:26:14:443,1043,
2/23/2026,09:26:15:458,1044,
2/23/2026,09:26:16:477,1045,
2/23/2026,09:26:17:489,1046,
2/23/2026,09:26:18:494,1047,
2/23/2026,09:26:19:498,1048,
2/23/2026,09:26:20:515,1048,
2/23/2026,09:26:21:515,1049,
2/23/2026,09:26:22:523,1049,
2/23/2026,09:26:23:532,1050,
2/23/2026,09:26:24:546,1051,
2/23/2026,09:26:25:547,1051,
2/23/2026,09:26:26:560,1051,
2/23/2026,09:26:27:568,1051,
2/23/2026,09:26:28:580,1052,
2/23/2026,09:26:29:594,1053,
2/23/2026,09:26:30:597,1054,
2/23/2026,09:26:31:599,1055,
2/23/2026,09:26:32:602,1056,
2/23/2026,09:26:33:603,1057,
2/23/2026,09:26:34:605,1058,
2/23/2026,09:26:35:621,1059,
2/23/2026,09:26:36:621,1060,
2/23/2026,09:26:37:623,1061,
2/23/2026,09:26:38:642,1062,
2/23/2026,09:26:39:656,1063,
2/23/2026,09:26:40:657,1065,
2/23/2026,09:26:41:677,1066,
2/23/2026,09:26:42:680,1067,
2/23/2026,09:26:43:684,1068,
2/23/2026,09:26:44:690,1069,
2/23/2026,09:26:45:696,1070,
2/23/2026,09:26:46:696,1071,
2/23/2026,09:26:47:708,1072,
2/23/2026,09:26:48:713,1073,
2/23/2026,09:26:49:729,1074,
2/23/2026,09:26:50:729,1075,
2/23/2026,09:26:51:731,1076,
2/23/2026,09:26:52:742,1077,
2/23/2026,09:26:53:751,1078,
2/23/2026,09:26:54:751,1079,
2/23/2026,09:26:55:753,1080,
2/23/2026,09:26:56:764,1081,
2/23/2026,09:26:57:778,1082,
2/23/2026,09:26:58:788,1083,
2/23/2026,09:26:59:797,1084,
2/23/2026,09:27:00:807,1085,
2/23/2026,09:27:01:807,1086,
2/23/2026,09:27:02:811,1087,
2/23/2026,09:27:03:812,1088,
2/23/2026,09:27:04:811,1089,
2/23/2026,09:27:05:812,1090,
2/23/2026,09:27:06:825,1091,
2/23/2026,09:27:07:825,1092,
2/23/2026,09:27:08:840,1093,
2/23/2026,09:27:09:847,1094,
2/23/2026,09:27:10:855,1095,
2/23/2026,09:27:11:855,1096,
2/23/2026,09:27:12:867,1097,
2/23/2026,09:27:13:881,1098,
2/23/2026,09:27:14:895,1099,
2/23/2026,09:27:15:903,1100,
2/23/2026,09:27:16:914,1101,
2/23/2026,09:27:17:929,1102,
2/23/2026,09:27:18:934,1104,
2/23/2026,09:27:19:938,1105,
2/23/2026,09:27:20:947,1106,
2/23/2026,09:27:21:956,1107,
2/23/2026,09:27:22:969,1108,
2/23/2026,09:27:23:973,1109,
2/23/2026,09:27:24:973,1110,
2/23/2026,09:27:25:978,1111,
2/23/2026,09:27:26:977,1112,
2/23/2026,09:27:27:979,1113,
2/23/2026,09:27:28:994,1114,
2/23/2026,09:27:29:996,1115,
2/23/2026,09:27:31:010,1116,
2/23/2026,09:27:32:021,1117,
2/23/2026,09:27:33:030,1118,
2/23/2026,09:27:34:044,1119,
2/23/2026,09:27:35:048,1120,
2/23/2026,09:27:36:060,1121,
2/23/2026,09:27:37:061,1122,
2/23/2026,09:27:38:076,1123,
2/23/2026,09:27:39:085,1124,
2/23/2026,09:27:40:099,1125,
2/23/2026,09:27:41:104,1126,
2/23/2026,09:27:42:109,1127,
2/23/2026,09:27:43:123,1128,
2/23/2026,09:27:44:136,1129,
2/23/2026,09:27:45:514,1129,
2/23/2026,09:27:46:530,1130,
2/23/2026,09:27:47:540,1131,
2/23/2026,09:27:48:542,1131,
2/23/2026,09:27:49:557,1132,
2/23/2026,09:27:50:569,1133,
2/23/2026,09:27:51:584,1134,
2/23/2026,09:27:52:584,1135,
2/23/2026,09:27:53:598,1136,
2/23/2026,09:27:54:611,1137,
2/23/2026,09:27:55:614,1138,
2/23/2026,09:27:56:630,1138,
2/23/2026,09:27:57:631,1139,
2/23/2026,09:27:58:639,1139,
2/23/2026,09:27:59:654,1141,
2/23/2026,09:28:00:666,1141,
2/23/2026,09:28:01:676,1141,
2/23/2026,09:28:02:681,1142,
2/23/2026,09:28:03:681,1143,
2/23/2026,09:28:04:683,1143,
2/23/2026,09:28:05:686,1143,
2/23/2026,09:28:06:691,1144,
2/23/2026,09:28:07:699,1144,
2/23/2026,09:28:08:715,1145,
2/23/2026,09:28:09:731,1146,
2/23/2026,09:28:10:735,1146,
2/23/2026,09:28:11:750,1147,
2/23/2026,09:28:12:755,1148,
2/23/2026,09:28:13:757,1148,
2/23/2026,09:28:14:773,1149,
2/23/2026,09:28:15:775,1150,
2/23/2026,09:28:16:791,1151,
2/23/2026,09:28:17:799,1152,
2/23/2026,09:28:18:807,1152,
2/23/2026,09:28:19:822,1153,
2/23/2026,09:28:20:831,1154,
2/23/2026,09:28:21:832,1155,
2/23/2026,09:28:22:851,1156,
2/23/2026,09:28:23:864,1157,
2/23/2026,09:28:24:867,1158,
2/23/2026,09:28:25:881,1159,
2/23/2026,09:28:26:885,1160,
2/23/2026,09:28:27:887,1161,
2/23/2026,09:28:28:887,1162,
2/23/2026,09:28:29:888,1163,
2/23/2026,09:28:30:896,1164,
2/23/2026,09:28:31:907,1165,
2/23/2026,09:28:32:920,1166,
2/23/2026,09:28:33:923,1167,
2/23/2026,09:28:34:926,1168,
2/23/2026,09:28:35:941,1169,
2/23/2026,09:28:36:953,1170,
2/23/2026,09:28:37:958,1171,
2/23/2026,09:28:38:963,1172,
2/23/2026,09:28:39:973,1174,
2/23/2026,09:28:40:985,1175,
2/23/2026,09:28:41:996,1176,
2/23/2026,09:28:43:011,1177,
2/23/2026,09:28:44:016,1178,
2/23/2026,09:28:45:021,1178,
2/23/2026,09:28:46:027,1179,
2/23/2026,09:28:47:030,1180,
2/23/2026,09:28:48:033,1181,
2/23/2026,09:28:49:036,1182,
2/23/2026,09:28:50:050,1183,
2/23/2026,09:28:51:061,1184,
2/23/2026,09:28:52:071,1185,
2/23/2026,09:28:53:082,1186,
2/23/2026,09:28:54:086,1187,
2/23/2026,09:28:55:088,1188,
2/23/2026,09:28:56:089,1189,
2/23/2026,09:28:57:093,1190,
2/23/2026,09:28:58:103,1191,
2/23/2026,09:28:59:106,1192,
2/23/2026,09:29:00:108,1193,
2/23/2026,09:29:01:114,1194,
2/23/2026,09:29:02:125,1195,
2/23/2026,09:29:03:139,1196,
2/23/2026,09:29:04:146,1197,
2/23/2026,09:29:05:160,1198,
2/23/2026,09:29:06:170,1199,
2/23/2026,09:29:07:180,1200,
2/23/2026,09:29:08:180,1201,
2/23/2026,09:29:09:181,1202,
2/23/2026,09:29:10:183,1203,
2/23/2026,09:29:11:198,1204,
2/23/2026,09:29:12:200,1205,
2/23/2026,09:29:13:205,1206,
2/23/2026,09:29:14:218,1207,
2/23/2026,09:29:15:234,1208,
2/23/2026,09:29:16:236,1209,
2/23/2026,09:29:17:238,1210,
2/23/2026,09:29:18:239,1210,
2/23/2026,09:29:19:242,1211,
2/23/2026,09:29:20:256,1212,
2/23/2026,09:29:21:265,1213,
2/23/2026,09:29:22:270,1214,
2/23/2026,09:29:23:284,1215,
2/23/2026,09:29:24:289,1216,
2/23/2026,09:29:25:292,1217,
2/23/2026,09:29:26:307,1218,
2/23/2026,09:29:27:308,1220,
2/23/2026,09:29:28:322,1221,
2/23/2026,09:29:29:329,1222,
2/23/2026,09:29:30:330,1223,
2/23/2026,09:29:31:343,1224,
2/23/2026,09:29:32:344,1225,
2/23/2026,09:29:33:348,1226,
2/23/2026,09:29:34:359,1227,
2/23/2026,09:29:35:372,1228,
2/23/2026,09:29:36:386,1229,
2/23/2026,09:29:37:402,1231,
2/23/2026,09:29:38:408,1232,
