
Date,3/14/2026 5:11:51 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/14/2026,17:13:01:953,107,
3/14/2026,17:13:02:962,109,
3/14/2026,17:13:03:969,112,
3/14/2026,17:13:04:980,114,
3/14/2026,17:13:05:993,114,
3/14/2026,17:13:06:996,116,
3/14/2026,17:13:08:001,118,
3/14/2026,17:13:09:010,118,
3/14/2026,17:13:10:014,120,
3/14/2026,17:13:11:017,122,
3/14/2026,17:13:12:025,123,
3/14/2026,17:13:13:038,125,
3/14/2026,17:13:14:051,126,
3/14/2026,17:13:15:052,127,
3/14/2026,17:13:16:062,128,
3/14/2026,17:13:17:070,131,
3/14/2026,17:13:18:072,133,
3/14/2026,17:13:19:077,135,
3/14/2026,17:13:20:078,135,
3/14/2026,17:13:21:091,137,
3/14/2026,17:13:22:094,139,
3/14/2026,17:13:23:096,141,
3/14/2026,17:13:24:105,143,
3/14/2026,17:13:25:110,144,
3/14/2026,17:13:26:123,146,
3/14/2026,17:13:27:131,148,
3/14/2026,17:13:28:132,150,
3/14/2026,17:13:29:146,153,
3/14/2026,17:13:30:157,154,
3/14/2026,17:13:31:160,155,
3/14/2026,17:13:32:168,155,
3/14/2026,17:13:33:183,157,
3/14/2026,17:13:34:186,159,
3/14/2026,17:13:35:189,160,
3/14/2026,17:13:36:197,161,
3/14/2026,17:13:37:212,164,
3/14/2026,17:13:38:227,166,
3/14/2026,17:13:39:237,168,
3/14/2026,17:13:40:244,170,
3/14/2026,17:13:41:253,172,
3/14/2026,17:13:42:257,174,
3/14/2026,17:13:43:259,177,
3/14/2026,17:13:44:264,179,
3/14/2026,17:13:45:264,181,
3/14/2026,17:13:46:269,183,
3/14/2026,17:13:47:278,185,
3/14/2026,17:13:48:279,187,
3/14/2026,17:13:49:279,189,
3/14/2026,17:13:50:294,192,
3/14/2026,17:13:51:299,194,
3/14/2026,17:13:52:306,195,
3/14/2026,17:13:53:315,195,
3/14/2026,17:13:54:317,196,
3/14/2026,17:13:55:327,198,
3/14/2026,17:13:56:342,199,
3/14/2026,17:13:57:355,202,
3/14/2026,17:13:58:364,204,
3/14/2026,17:13:59:369,206,
3/14/2026,17:14:00:369,208,
3/14/2026,17:14:01:378,210,
3/14/2026,17:14:02:391,212,
3/14/2026,17:14:03:393,214,
3/14/2026,17:14:04:407,214,
3/14/2026,17:14:05:412,217,
3/14/2026,17:14:06:428,219,
3/14/2026,17:14:07:444,221,
3/14/2026,17:14:08:460,222,
3/14/2026,17:14:09:473,223,
3/14/2026,17:14:10:482,225,
3/14/2026,17:14:11:489,226,
3/14/2026,17:14:12:494,228,
3/14/2026,17:14:13:506,229,
3/14/2026,17:14:14:521,231,
3/14/2026,17:14:15:536,232,
3/14/2026,17:14:16:537,234,
3/14/2026,17:14:17:537,236,
3/14/2026,17:14:18:544,238,
3/14/2026,17:14:19:558,240,
3/14/2026,17:14:20:569,242,
3/14/2026,17:14:21:581,243,
3/14/2026,17:14:22:593,243,
3/14/2026,17:14:23:599,244,
3/14/2026,17:14:24:602,246,
3/14/2026,17:14:25:606,249,
3/14/2026,17:14:26:612,251,
3/14/2026,17:14:27:612,253,
3/14/2026,17:14:28:625,255,
3/14/2026,17:14:29:626,257,
3/14/2026,17:14:30:629,259,
3/14/2026,17:14:31:641,261,
3/14/2026,17:14:32:645,263,
3/14/2026,17:14:33:655,264,
3/14/2026,17:14:34:668,265,
3/14/2026,17:14:35:679,267,
3/14/2026,17:14:36:687,268,
3/14/2026,17:14:37:703,269,
3/14/2026,17:14:38:714,270,
3/14/2026,17:14:39:722,271,
3/14/2026,17:14:40:731,273,
3/14/2026,17:14:41:747,275,
3/14/2026,17:14:42:756,275,
3/14/2026,17:14:43:770,277,
3/14/2026,17:14:44:783,279,
3/14/2026,17:14:45:790,281,
3/14/2026,17:14:46:799,284,
3/14/2026,17:14:47:800,286,
3/14/2026,17:14:48:810,288,
3/14/2026,17:14:49:812,290,
3/14/2026,17:14:50:830,292,
3/14/2026,17:14:51:845,294,
3/14/2026,17:14:52:856,294,
3/14/2026,17:14:53:869,296,
3/14/2026,17:14:54:882,298,
3/14/2026,17:14:55:886,300,
3/14/2026,17:14:56:892,302,
3/14/2026,17:14:57:903,303,
3/14/2026,17:14:58:905,305,
3/14/2026,17:14:59:917,305,
3/14/2026,17:15:00:931,308,
3/14/2026,17:15:01:933,309,
3/14/2026,17:15:02:948,311,
3/14/2026,17:15:03:953,312,
3/14/2026,17:15:04:966,313,
3/14/2026,17:15:05:970,315,
3/14/2026,17:15:06:974,317,
3/14/2026,17:15:07:975,319,
3/14/2026,17:15:08:983,322,
3/14/2026,17:15:09:990,324,
3/14/2026,17:15:10:998,326,
3/14/2026,17:15:12:006,328,
3/14/2026,17:15:13:014,330,
3/14/2026,17:15:14:022,332,
3/14/2026,17:15:15:035,334,
3/14/2026,17:15:16:038,335,
3/14/2026,17:15:17:051,336,
3/14/2026,17:15:18:053,337,
3/14/2026,17:15:19:068,338,
3/14/2026,17:15:20:070,340,
3/14/2026,17:15:21:082,341,
3/14/2026,17:15:22:097,342,
3/14/2026,17:15:23:106,345,
3/14/2026,17:15:24:107,346,
3/14/2026,17:15:25:108,346,
3/14/2026,17:15:26:112,348,
3/14/2026,17:15:27:128,349,
3/14/2026,17:15:28:142,350,
3/14/2026,17:15:29:145,352,
3/14/2026,17:15:30:148,354,
3/14/2026,17:15:31:163,356,
3/14/2026,17:15:32:170,358,
3/14/2026,17:15:33:172,359,
3/14/2026,17:15:34:182,361,
3/14/2026,17:15:35:188,363,
3/14/2026,17:15:36:203,365,
3/14/2026,17:15:37:206,367,
3/14/2026,17:15:38:217,369,
3/14/2026,17:15:39:217,371,
3/14/2026,17:15:40:227,373,
3/14/2026,17:15:41:235,375,
3/14/2026,17:15:42:239,375,
3/14/2026,17:15:43:243,377,
3/14/2026,17:15:44:257,378,
3/14/2026,17:15:45:272,379,
3/14/2026,17:15:46:274,381,
3/14/2026,17:15:47:288,382,
3/14/2026,17:15:48:303,383,
3/14/2026,17:15:49:308,385,
3/14/2026,17:15:50:311,387,
3/14/2026,17:15:51:314,389,
3/14/2026,17:15:52:319,391,
3/14/2026,17:15:53:324,393,
3/14/2026,17:15:54:327,396,
3/14/2026,17:15:55:328,396,
3/14/2026,17:15:56:335,398,
3/14/2026,17:15:57:346,400,
3/14/2026,17:15:58:353,402,
3/14/2026,17:15:59:364,404,
3/14/2026,17:16:00:377,407,
3/14/2026,17:16:01:389,408,
3/14/2026,17:16:02:401,409,
3/14/2026,17:16:03:409,410,
3/14/2026,17:16:04:410,412,
3/14/2026,17:16:05:411,413,
3/14/2026,17:16:06:413,415,
3/14/2026,17:16:07:429,417,
3/14/2026,17:16:08:437,419,
3/14/2026,17:16:09:443,420,
3/14/2026,17:16:10:445,420,
3/14/2026,17:16:11:449,422,
3/14/2026,17:16:12:461,424,
3/14/2026,17:16:13:472,426,
3/14/2026,17:16:14:480,428,
3/14/2026,17:16:15:488,430,
3/14/2026,17:16:16:500,432,
3/14/2026,17:16:17:509,433,
3/14/2026,17:16:18:522,435,
3/14/2026,17:16:19:533,437,
3/14/2026,17:16:20:538,437,
3/14/2026,17:16:21:551,438,
3/14/2026,17:16:22:559,440,
3/14/2026,17:16:23:572,443,
3/14/2026,17:16:24:586,445,
3/14/2026,17:16:25:590,445,
3/14/2026,17:16:26:605,447,
3/14/2026,17:16:27:610,449,
3/14/2026,17:16:28:616,451,
3/14/2026,17:16:29:629,453,
3/14/2026,17:16:30:632,454,
3/14/2026,17:16:31:645,456,
3/14/2026,17:16:32:654,456,
3/14/2026,17:16:33:662,457,
3/14/2026,17:16:34:670,458,
3/14/2026,17:16:35:676,459,
3/14/2026,17:16:36:690,462,
3/14/2026,17:16:37:691,464,
3/14/2026,17:16:38:701,466,
3/14/2026,17:16:39:710,466,
3/14/2026,17:16:40:719,468,
3/14/2026,17:16:41:724,470,
3/14/2026,17:16:42:736,472,
3/14/2026,17:16:43:752,474,
3/14/2026,17:16:44:753,476,
3/14/2026,17:16:45:759,477,
3/14/2026,17:16:46:773,479,
3/14/2026,17:16:47:782,481,
3/14/2026,17:16:48:785,483,
3/14/2026,17:16:49:793,485,
3/14/2026,17:16:50:798,487,
3/14/2026,17:16:51:809,489,
3/14/2026,17:16:52:812,491,
3/14/2026,17:16:53:814,493,
3/14/2026,17:16:54:828,493,
3/14/2026,17:16:55:841,495,
3/14/2026,17:16:56:857,497,
3/14/2026,17:16:57:865,498,
3/14/2026,17:16:58:876,499,
3/14/2026,17:16:59:884,501,
3/14/2026,17:17:00:898,502,
3/14/2026,17:17:01:900,503,
3/14/2026,17:17:02:914,505,
3/14/2026,17:17:03:918,507,
3/14/2026,17:17:04:919,509,
3/14/2026,17:17:05:931,512,
3/14/2026,17:17:06:947,514,
3/14/2026,17:17:07:957,516,
3/14/2026,17:17:08:969,518,
3/14/2026,17:17:09:981,520,
3/14/2026,17:17:10:987,522,
3/14/2026,17:17:11:994,524,
3/14/2026,17:17:13:003,526,
3/14/2026,17:17:14:011,527,
3/14/2026,17:17:15:021,529,
3/14/2026,17:17:16:023,531,
3/14/2026,17:17:17:027,533,
3/14/2026,17:17:18:041,536,
3/14/2026,17:17:19:043,538,
3/14/2026,17:17:20:046,539,
3/14/2026,17:17:21:051,539,
3/14/2026,17:17:22:061,541,
3/14/2026,17:17:23:062,542,
3/14/2026,17:17:24:073,543,
3/14/2026,17:17:25:083,545,
3/14/2026,17:17:26:088,546,
3/14/2026,17:17:27:095,547,
3/14/2026,17:17:28:104,549,
3/14/2026,17:17:29:110,551,
3/14/2026,17:17:30:118,553,
3/14/2026,17:17:31:133,554,
3/14/2026,17:17:32:136,557,
3/14/2026,17:17:33:149,559,
3/14/2026,17:17:34:163,561,
3/14/2026,17:17:35:177,563,
3/14/2026,17:17:36:182,565,
3/14/2026,17:17:37:193,567,
3/14/2026,17:17:38:203,567,
3/14/2026,17:17:39:217,570,
3/14/2026,17:17:40:221,572,
3/14/2026,17:17:41:236,574,
3/14/2026,17:17:42:247,576,
3/14/2026,17:17:43:255,577,
3/14/2026,17:17:44:263,578,
3/14/2026,17:17:45:271,580,
3/14/2026,17:17:46:281,582,
3/14/2026,17:17:47:291,582,
3/14/2026,17:17:48:304,584,
3/14/2026,17:17:49:311,586,
3/14/2026,17:17:50:318,586,
3/14/2026,17:17:51:318,588,
3/14/2026,17:17:52:334,590,
3/14/2026,17:17:53:338,592,
3/14/2026,17:17:54:342,595,
3/14/2026,17:17:55:355,597,
3/14/2026,17:17:56:374,599,
3/14/2026,17:17:57:381,601,
3/14/2026,17:17:58:396,602,
3/14/2026,17:17:59:397,604,
3/14/2026,17:18:00:402,606,
3/14/2026,17:18:01:404,609,
3/14/2026,17:18:02:405,611,
3/14/2026,17:18:03:420,612,
3/14/2026,17:18:04:427,612,
3/14/2026,17:18:05:428,612,
3/14/2026,17:18:06:437,614,
3/14/2026,17:18:07:452,616,
3/14/2026,17:18:08:468,618,
3/14/2026,17:18:09:476,621,
3/14/2026,17:18:10:484,622,
3/14/2026,17:18:11:490,624,
3/14/2026,17:18:12:504,625,
3/14/2026,17:18:13:508,626,
3/14/2026,17:18:14:516,628,
3/14/2026,17:18:15:524,630,
3/14/2026,17:18:16:527,633,
3/14/2026,17:18:17:542,635,
3/14/2026,17:18:18:558,637,
3/14/2026,17:18:19:566,639,
3/14/2026,17:18:20:571,641,
3/14/2026,17:18:21:571,641,
3/14/2026,17:18:22:579,643,
3/14/2026,17:18:23:591,645,
3/14/2026,17:18:24:595,648,
3/14/2026,17:18:25:617,650,
3/14/2026,17:18:26:631,652,
3/14/2026,17:18:27:638,654,
3/14/2026,17:18:28:646,656,
3/14/2026,17:18:29:655,659,
3/14/2026,17:18:30:658,661,
3/14/2026,17:18:31:668,663,
3/14/2026,17:18:32:674,665,
3/14/2026,17:18:33:678,665,
3/14/2026,17:18:34:683,667,
3/14/2026,17:18:35:692,668,
3/14/2026,17:18:36:692,669,
3/14/2026,17:18:37:703,672,
3/14/2026,17:18:38:703,674,
3/14/2026,17:18:39:703,676,
3/14/2026,17:18:40:705,677,
3/14/2026,17:18:41:713,678,
3/14/2026,17:18:42:716,680,
3/14/2026,17:18:43:722,682,
3/14/2026,17:18:44:726,684,
3/14/2026,17:18:45:731,686,
3/14/2026,17:18:46:735,688,
3/14/2026,17:18:47:749,688,
3/14/2026,17:18:48:750,690,
3/14/2026,17:18:49:756,690,
3/14/2026,17:18:50:769,692,
3/14/2026,17:18:51:774,694,
3/14/2026,17:18:52:774,696,
3/14/2026,17:18:53:776,697,
3/14/2026,17:18:54:781,699,
3/14/2026,17:18:55:794,701,
3/14/2026,17:18:56:800,703,
3/14/2026,17:18:57:812,705,
3/14/2026,17:18:58:827,707,
3/14/2026,17:18:59:835,709,
3/14/2026,17:19:00:848,712,
3/14/2026,17:19:01:849,712,
3/14/2026,17:19:02:850,714,
3/14/2026,17:19:03:862,716,
3/14/2026,17:19:04:866,718,
3/14/2026,17:19:05:872,720,
3/14/2026,17:19:06:885,722,
3/14/2026,17:19:07:901,725,
3/14/2026,17:19:08:910,727,
3/14/2026,17:19:09:918,729,
3/14/2026,17:19:10:925,731,
3/14/2026,17:19:11:943,733,
3/14/2026,17:19:12:946,735,
3/14/2026,17:19:13:951,737,
3/14/2026,17:19:14:958,740,
3/14/2026,17:19:15:963,742,
3/14/2026,17:19:16:974,744,
3/14/2026,17:19:17:978,746,
3/14/2026,17:19:18:980,748,
3/14/2026,17:19:19:980,749,
3/14/2026,17:19:20:992,751,
3/14/2026,17:19:21:999,754,
3/14/2026,17:19:23:013,755,
3/14/2026,17:19:24:029,757,
3/14/2026,17:19:25:030,759,
3/14/2026,17:19:26:045,760,
3/14/2026,17:19:27:051,762,
3/14/2026,17:19:28:063,764,
3/14/2026,17:19:29:069,765,
3/14/2026,17:19:30:090,768,
3/14/2026,17:19:31:098,770,
3/14/2026,17:19:32:099,772,
3/14/2026,17:19:33:101,774,
3/14/2026,17:19:34:108,776,
3/14/2026,17:19:35:118,778,
3/14/2026,17:19:36:128,780,
3/14/2026,17:19:37:140,783,
3/14/2026,17:19:38:146,785,
3/14/2026,17:19:39:157,787,
3/14/2026,17:19:40:172,789,
3/14/2026,17:19:41:176,791,
3/14/2026,17:19:42:188,793,
3/14/2026,17:19:43:192,795,
3/14/2026,17:19:44:203,798,
3/14/2026,17:19:45:211,800,
3/14/2026,17:19:46:226,802,
3/14/2026,17:19:47:226,804,
3/14/2026,17:19:48:232,806,
3/14/2026,17:19:49:242,808,
3/14/2026,17:19:50:254,811,
3/14/2026,17:19:51:261,812,
3/14/2026,17:19:52:267,813,
3/14/2026,17:19:53:267,814,
3/14/2026,17:19:54:277,814,
3/14/2026,17:19:55:287,814,
3/14/2026,17:19:56:303,814,
3/14/2026,17:19:57:319,814,
3/14/2026,17:19:58:333,814,
3/14/2026,17:19:59:338,814,
3/14/2026,17:20:00:342,814,
3/14/2026,17:20:01:356,814,
3/14/2026,17:20:02:357,814,
3/14/2026,17:20:03:372,814,
3/14/2026,17:20:04:375,814,
3/14/2026,17:20:05:388,814,
3/14/2026,17:20:06:393,814,
3/14/2026,17:20:07:408,814,
3/14/2026,17:20:08:411,814,
3/14/2026,17:20:09:426,814,
3/14/2026,17:20:10:429,814,
3/14/2026,17:20:11:437,814,
3/14/2026,17:20:12:448,814,
3/14/2026,17:20:13:451,814,
3/14/2026,17:20:14:456,814,
3/14/2026,17:20:15:467,814,
3/14/2026,17:20:16:482,814,
3/14/2026,17:20:17:484,814,
3/14/2026,17:20:18:485,814,
3/14/2026,17:20:19:492,814,
3/14/2026,17:20:20:505,814,
3/14/2026,17:20:21:518,814,
3/14/2026,17:20:22:521,814,
3/14/2026,17:20:23:524,814,
3/14/2026,17:20:24:539,814,
3/14/2026,17:20:25:547,814,
3/14/2026,17:20:26:559,814,
3/14/2026,17:20:27:562,814,
3/14/2026,17:20:28:583,816,
3/14/2026,17:20:29:591,817,
3/14/2026,17:20:30:595,817,
3/14/2026,17:20:31:604,819,
3/14/2026,17:20:32:615,822,
3/14/2026,17:20:33:626,824,
3/14/2026,17:20:34:630,826,
3/14/2026,17:20:35:634,828,
3/14/2026,17:20:36:637,830,
3/14/2026,17:20:37:649,832,
3/14/2026,17:20:38:659,834,
3/14/2026,17:20:39:668,836,
3/14/2026,17:20:40:684,838,
3/14/2026,17:20:41:695,840,
3/14/2026,17:20:42:706,842,
3/14/2026,17:20:43:713,844,
3/14/2026,17:20:44:724,846,
3/14/2026,17:20:45:735,848,
3/14/2026,17:20:46:737,850,
3/14/2026,17:20:47:740,853,
3/14/2026,17:20:48:743,855,
3/14/2026,17:20:49:757,857,
3/14/2026,17:20:50:773,859,
3/14/2026,17:20:51:775,861,
3/14/2026,17:20:52:791,865,
3/14/2026,17:20:53:795,868,
3/14/2026,17:20:54:808,870,
3/14/2026,17:20:55:822,872,
3/14/2026,17:20:56:832,873,
3/14/2026,17:20:57:843,875,
3/14/2026,17:20:58:847,876,
3/14/2026,17:20:59:854,878,
3/14/2026,17:21:00:864,880,
3/14/2026,17:21:01:867,883,
3/14/2026,17:21:02:871,885,
3/14/2026,17:21:03:872,886,
3/14/2026,17:21:04:881,888,
3/14/2026,17:21:05:884,890,
3/14/2026,17:21:06:892,891,
3/14/2026,17:21:07:894,893,
3/14/2026,17:21:08:904,895,
3/14/2026,17:21:09:904,897,
3/14/2026,17:21:10:908,899,
3/14/2026,17:21:11:913,901,
3/14/2026,17:21:12:913,903,
3/14/2026,17:21:13:928,906,
3/14/2026,17:21:14:930,907,
3/14/2026,17:21:15:935,909,
3/14/2026,17:21:16:935,910,
3/14/2026,17:21:17:941,912,
3/14/2026,17:21:18:946,914,
3/14/2026,17:21:19:951,916,
3/14/2026,17:21:20:959,918,
3/14/2026,17:21:21:964,921,
3/14/2026,17:21:22:970,923,
3/14/2026,17:21:23:976,925,
3/14/2026,17:21:24:980,927,
3/14/2026,17:21:25:985,927,
3/14/2026,17:21:26:998,931,
3/14/2026,17:21:28:007,933,
3/14/2026,17:21:29:010,936,
3/14/2026,17:21:30:020,938,
3/14/2026,17:21:31:025,940,
3/14/2026,17:21:32:032,941,
3/14/2026,17:21:33:040,942,
3/14/2026,17:21:34:052,944,
3/14/2026,17:21:35:065,946,
3/14/2026,17:21:36:073,947,
3/14/2026,17:21:37:081,949,
3/14/2026,17:21:38:083,951,
3/14/2026,17:21:39:084,953,
3/14/2026,17:21:40:085,955,
3/14/2026,17:21:41:088,957,
3/14/2026,17:21:42:103,960,
3/14/2026,17:21:43:105,962,
3/14/2026,17:21:44:112,964,
3/14/2026,17:21:45:120,966,
3/14/2026,17:21:46:132,968,
3/14/2026,17:21:47:148,970,
3/14/2026,17:21:48:151,972,
3/14/2026,17:21:49:165,974,
3/14/2026,17:21:50:171,976,
3/14/2026,17:21:51:186,978,
3/14/2026,17:21:52:189,980,
3/14/2026,17:21:53:190,982,
3/14/2026,17:21:54:191,984,
3/14/2026,17:21:55:205,986,
3/14/2026,17:21:56:208,989,
3/14/2026,17:21:57:208,991,
3/14/2026,17:21:58:221,993,
3/14/2026,17:21:59:226,995,
3/14/2026,17:22:00:232,997,
3/14/2026,17:22:01:246,999,
3/14/2026,17:22:02:249,1001,
3/14/2026,17:22:03:263,1004,
3/14/2026,17:22:04:266,1006,
3/14/2026,17:22:05:279,1008,
3/14/2026,17:22:06:292,1010,
3/14/2026,17:22:07:302,1012,
3/14/2026,17:22:08:307,1014,
3/14/2026,17:22:09:307,1017,
3/14/2026,17:22:10:308,1019,
3/14/2026,17:22:11:319,1021,
3/14/2026,17:22:12:333,1023,
3/14/2026,17:22:13:337,1025,
3/14/2026,17:22:14:340,1027,
3/14/2026,17:22:15:340,1029,
3/14/2026,17:22:16:348,1031,
3/14/2026,17:22:17:356,1034,
3/14/2026,17:22:18:360,1036,
3/14/2026,17:22:19:375,1038,
3/14/2026,17:22:20:375,1040,
3/14/2026,17:22:21:379,1042,
3/14/2026,17:22:22:390,1044,
3/14/2026,17:22:23:396,1046,
3/14/2026,17:22:24:406,1047,
3/14/2026,17:22:25:415,1050,
3/14/2026,17:22:26:427,1052,
3/14/2026,17:22:27:440,1054,
3/14/2026,17:22:28:451,1056,
3/14/2026,17:22:29:456,1058,
3/14/2026,17:22:30:465,1061,
3/14/2026,17:22:31:474,1063,
3/14/2026,17:22:32:476,1065,
3/14/2026,17:22:33:487,1067,
3/14/2026,17:22:34:503,1069,
3/14/2026,17:22:35:509,1071,
3/14/2026,17:22:36:516,1073,
3/14/2026,17:22:37:519,1076,
3/14/2026,17:22:38:526,1078,
3/14/2026,17:22:39:539,1080,
3/14/2026,17:22:40:544,1082,
3/14/2026,17:22:41:548,1084,
3/14/2026,17:22:42:558,1086,
3/14/2026,17:22:43:560,1088,
3/14/2026,17:22:44:567,1091,
3/14/2026,17:22:45:577,1093,
3/14/2026,17:22:46:591,1095,
3/14/2026,17:22:47:596,1097,
3/14/2026,17:22:48:611,1099,
3/14/2026,17:22:49:618,1101,
3/14/2026,17:22:50:630,1104,
3/14/2026,17:22:51:632,1106,
3/14/2026,17:22:52:646,1108,
3/14/2026,17:22:53:649,1110,
3/14/2026,17:22:54:649,1111,
3/14/2026,17:22:55:655,1113,
3/14/2026,17:22:56:670,1116,
3/14/2026,17:22:57:684,1118,
3/14/2026,17:22:58:688,1119,
3/14/2026,17:22:59:700,1121,
3/14/2026,17:23:00:713,1123,
3/14/2026,17:23:01:724,1125,
3/14/2026,17:23:02:735,1127,
3/14/2026,17:23:03:742,1130,
3/14/2026,17:23:04:757,1131,
3/14/2026,17:23:05:760,1133,
3/14/2026,17:23:06:773,1135,
3/14/2026,17:23:07:775,1137,
3/14/2026,17:23:08:789,1139,
3/14/2026,17:23:09:801,1141,
3/14/2026,17:23:10:816,1144,
3/14/2026,17:23:11:827,1145,
3/14/2026,17:23:12:828,1147,
3/14/2026,17:23:13:841,1149,
3/14/2026,17:23:14:849,1151,
3/14/2026,17:23:15:862,1153,
3/14/2026,17:23:16:863,1155,
3/14/2026,17:23:17:868,1158,
3/14/2026,17:23:18:871,1160,
3/14/2026,17:23:19:882,1162,
3/14/2026,17:23:20:885,1164,
3/14/2026,17:23:21:900,1166,
3/14/2026,17:23:22:911,1168,
3/14/2026,17:23:23:927,1170,
3/14/2026,17:23:24:936,1173,
3/14/2026,17:23:25:948,1173,
3/14/2026,17:23:26:955,1173,
3/14/2026,17:23:27:962,1173,
3/14/2026,17:23:28:967,1173,
3/14/2026,17:23:29:969,1173,
3/14/2026,17:23:30:975,1173,
3/14/2026,17:23:31:976,1173,
3/14/2026,17:23:32:983,1173,
3/14/2026,17:23:33:996,1173,
3/14/2026,17:23:34:996,1173,
3/14/2026,17:23:35:999,1173,
3/14/2026,17:23:36:999,1173,
3/14/2026,17:23:38:015,1173,
3/14/2026,17:23:39:028,1173,
3/14/2026,17:23:40:031,1173,
3/14/2026,17:23:41:038,1173,
3/14/2026,17:23:42:052,1173,
3/14/2026,17:23:43:055,1173,
3/14/2026,17:23:44:071,1173,
3/14/2026,17:23:45:074,1173,
3/14/2026,17:23:46:084,1173,
3/14/2026,17:23:47:090,1173,
3/14/2026,17:23:48:096,1173,
3/14/2026,17:23:49:102,1173,
3/14/2026,17:23:50:106,1173,
3/14/2026,17:23:51:122,1173,
3/14/2026,17:23:52:135,1173,
3/14/2026,17:23:53:144,1174,
3/14/2026,17:23:54:156,1176,
3/14/2026,17:23:55:169,1178,
3/14/2026,17:23:56:180,1180,
3/14/2026,17:23:57:185,1182,
3/14/2026,17:23:58:196,1184,
3/14/2026,17:23:59:207,1186,
3/14/2026,17:24:00:218,1188,
3/14/2026,17:24:01:231,1190,
3/14/2026,17:24:02:241,1192,
3/14/2026,17:24:03:251,1194,
3/14/2026,17:24:04:267,1197,
3/14/2026,17:24:05:273,1199,
3/14/2026,17:24:06:274,1201,
3/14/2026,17:24:07:279,1203,
3/14/2026,17:24:08:290,1205,
3/14/2026,17:24:09:305,1207,
3/14/2026,17:24:10:320,1208,
3/14/2026,17:24:11:324,1211,
3/14/2026,17:24:12:334,1213,
3/14/2026,17:24:13:335,1215,
3/14/2026,17:24:14:342,1217,
3/14/2026,17:24:15:346,1219,
3/14/2026,17:24:16:350,1221,
3/14/2026,17:24:17:364,1224,
3/14/2026,17:24:18:368,1225,
3/14/2026,17:24:19:378,1228,
3/14/2026,17:24:20:381,1230,
3/14/2026,17:24:21:384,1232,
3/14/2026,17:24:22:386,1234,
3/14/2026,17:24:23:401,1236,
3/14/2026,17:24:24:403,1238,
3/14/2026,17:24:25:414,1241,
3/14/2026,17:24:26:420,1243,
3/14/2026,17:24:27:422,1244,
3/14/2026,17:24:28:435,1246,
3/14/2026,17:24:29:441,1248,
3/14/2026,17:24:30:455,1250,
3/14/2026,17:24:31:459,1252,
