
Date,3/7/2026 12:52:02 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/7/2026,12:53:12:776,0,
3/7/2026,12:53:13:792,0,
3/7/2026,12:53:14:806,0,
3/7/2026,12:53:15:819,0,
3/7/2026,12:53:16:822,0,
3/7/2026,12:53:17:832,0,
3/7/2026,12:53:18:843,0,
3/7/2026,12:53:19:859,0,
3/7/2026,12:53:20:873,0,
3/7/2026,12:53:21:884,0,
3/7/2026,12:53:22:889,0,
3/7/2026,12:53:23:894,0,
3/7/2026,12:53:24:897,0,
3/7/2026,12:53:25:902,0,
3/7/2026,12:53:26:909,0,
3/7/2026,12:53:27:920,0,
3/7/2026,12:53:28:934,0,
3/7/2026,12:53:29:945,0,
3/7/2026,12:53:30:947,0,
3/7/2026,12:53:31:953,0,
3/7/2026,12:53:32:954,0,
3/7/2026,12:53:33:954,0,
3/7/2026,12:53:34:962,0,
3/7/2026,12:53:35:973,0,
3/7/2026,12:53:36:977,0,
3/7/2026,12:53:37:988,0,
3/7/2026,12:53:38:993,0,
3/7/2026,12:53:39:994,0,
3/7/2026,12:53:41:002,0,
3/7/2026,12:53:42:015,0,
3/7/2026,12:53:43:017,0,
3/7/2026,12:53:44:029,0,
3/7/2026,12:53:45:031,0,
3/7/2026,12:53:46:040,0,
3/7/2026,12:53:47:043,0,
3/7/2026,12:53:48:047,0,
3/7/2026,12:53:49:062,0,
3/7/2026,12:53:50:076,0,
3/7/2026,12:53:51:084,0,
3/7/2026,12:53:52:096,0,
3/7/2026,12:53:53:096,0,
3/7/2026,12:53:54:104,0,
3/7/2026,12:53:55:120,0,
3/7/2026,12:53:56:136,0,
3/7/2026,12:53:57:148,0,
3/7/2026,12:53:58:149,0,
3/7/2026,12:53:59:154,0,
3/7/2026,12:54:00:166,0,
3/7/2026,12:54:01:168,0,
3/7/2026,12:54:02:182,0,
3/7/2026,12:54:03:191,0,
3/7/2026,12:54:04:192,0,
3/7/2026,12:54:05:206,0,
3/7/2026,12:54:06:212,0,
3/7/2026,12:54:07:232,0,
3/7/2026,12:54:08:245,0,
3/7/2026,12:54:09:248,0,
3/7/2026,12:54:10:263,0,
3/7/2026,12:54:11:266,0,
3/7/2026,12:54:12:267,0,
3/7/2026,12:54:13:282,0,
3/7/2026,12:54:14:283,0,
3/7/2026,12:54:15:285,0,
3/7/2026,12:54:16:293,0,
3/7/2026,12:54:17:294,0,
3/7/2026,12:54:18:307,0,
3/7/2026,12:54:19:313,0,
3/7/2026,12:54:20:317,0,
3/7/2026,12:54:21:322,0,
3/7/2026,12:54:22:333,0,
3/7/2026,12:54:23:342,0,
3/7/2026,12:54:24:342,0,
3/7/2026,12:54:25:353,0,
3/7/2026,12:54:26:365,0,
3/7/2026,12:54:27:367,0,
3/7/2026,12:54:28:371,0,
3/7/2026,12:54:29:384,0,
3/7/2026,12:54:30:399,0,
3/7/2026,12:54:31:404,0,
3/7/2026,12:54:32:414,0,
3/7/2026,12:54:33:423,0,
3/7/2026,12:54:34:428,0,
3/7/2026,12:54:35:442,0,
3/7/2026,12:54:36:443,0,
3/7/2026,12:54:37:453,0,
3/7/2026,12:54:38:454,0,
3/7/2026,12:54:39:464,0,
3/7/2026,12:54:40:470,0,
3/7/2026,12:54:41:477,0,
3/7/2026,12:54:42:482,0,
3/7/2026,12:54:43:496,0,
3/7/2026,12:54:44:503,0,
3/7/2026,12:54:45:511,0,
3/7/2026,12:54:46:517,0,
3/7/2026,12:54:47:523,0,
3/7/2026,12:54:48:525,0,
3/7/2026,12:54:49:533,0,
3/7/2026,12:54:50:534,0,
3/7/2026,12:54:51:536,0,
3/7/2026,12:54:52:546,0,
3/7/2026,12:54:53:550,0,
3/7/2026,12:54:54:558,0,
3/7/2026,12:54:55:560,0,
3/7/2026,12:54:56:563,0,
3/7/2026,12:54:57:566,0,
3/7/2026,12:54:58:567,0,
3/7/2026,12:54:59:570,0,
3/7/2026,12:55:00:584,0,
3/7/2026,12:55:01:599,0,
3/7/2026,12:55:02:600,0,
3/7/2026,12:55:03:615,0,
3/7/2026,12:55:04:621,0,
3/7/2026,12:55:05:640,0,
3/7/2026,12:55:06:656,0,
3/7/2026,12:55:07:668,0,
3/7/2026,12:55:08:670,0,
3/7/2026,12:55:09:674,0,
3/7/2026,12:55:10:688,0,
3/7/2026,12:55:11:695,0,
3/7/2026,12:55:12:702,0,
3/7/2026,12:55:13:711,0,
3/7/2026,12:55:14:719,0,
3/7/2026,12:55:15:724,0,
3/7/2026,12:55:16:736,0,
3/7/2026,12:55:17:739,0,
3/7/2026,12:55:18:744,0,
3/7/2026,12:55:19:755,0,
3/7/2026,12:55:20:763,0,
3/7/2026,12:55:21:765,0,
3/7/2026,12:55:22:778,0,
3/7/2026,12:55:23:779,0,
3/7/2026,12:55:24:793,0,
3/7/2026,12:55:25:800,0,
3/7/2026,12:55:26:816,0,
3/7/2026,12:55:27:816,0,
3/7/2026,12:55:28:817,0,
3/7/2026,12:55:29:836,0,
3/7/2026,12:55:30:837,0,
3/7/2026,12:55:31:846,0,
3/7/2026,12:55:32:853,0,
3/7/2026,12:55:33:856,0,
3/7/2026,12:55:34:872,0,
3/7/2026,12:55:35:884,0,
3/7/2026,12:55:36:893,0,
3/7/2026,12:55:37:908,0,
3/7/2026,12:55:38:921,0,
3/7/2026,12:55:39:926,0,
3/7/2026,12:55:40:935,0,
3/7/2026,12:55:41:943,0,
3/7/2026,12:55:42:953,0,
3/7/2026,12:55:43:955,0,
3/7/2026,12:55:44:961,0,
3/7/2026,12:55:45:974,0,
3/7/2026,12:55:46:976,0,
3/7/2026,12:55:47:981,0,
3/7/2026,12:55:48:992,0,
3/7/2026,12:55:49:994,0,
3/7/2026,12:55:51:002,0,
3/7/2026,12:55:52:016,0,
3/7/2026,12:55:53:025,0,
3/7/2026,12:55:54:030,0,
3/7/2026,12:55:55:041,0,
3/7/2026,12:55:56:056,0,
3/7/2026,12:55:57:062,0,
3/7/2026,12:55:58:075,0,
3/7/2026,12:55:59:075,0,
3/7/2026,12:56:00:084,0,
3/7/2026,12:56:01:093,0,
3/7/2026,12:56:02:103,0,
3/7/2026,12:56:03:112,0,
3/7/2026,12:56:04:116,0,
3/7/2026,12:56:05:121,0,
3/7/2026,12:56:06:121,0,
3/7/2026,12:56:07:124,0,
3/7/2026,12:56:08:131,0,
3/7/2026,12:56:09:143,0,
3/7/2026,12:56:10:144,0,
3/7/2026,12:56:11:149,0,
3/7/2026,12:56:12:154,0,
3/7/2026,12:56:13:169,0,
3/7/2026,12:56:14:177,0,
3/7/2026,12:56:15:187,0,
3/7/2026,12:56:16:191,0,
3/7/2026,12:56:17:202,0,
3/7/2026,12:56:18:204,0,
3/7/2026,12:56:19:205,0,
3/7/2026,12:56:20:212,0,
3/7/2026,12:56:21:219,0,
3/7/2026,12:56:22:221,0,
3/7/2026,12:56:23:224,0,
3/7/2026,12:56:24:235,0,
3/7/2026,12:56:25:247,0,
3/7/2026,12:56:26:258,0,
3/7/2026,12:56:27:258,0,
3/7/2026,12:56:28:260,0,
3/7/2026,12:56:29:275,0,
3/7/2026,12:56:30:278,0,
3/7/2026,12:56:31:278,0,
3/7/2026,12:56:32:294,0,
3/7/2026,12:56:33:300,0,
3/7/2026,12:56:34:319,0,
3/7/2026,12:56:35:332,1,
3/7/2026,12:56:36:343,1,
3/7/2026,12:56:37:346,2,
3/7/2026,12:56:38:351,2,
3/7/2026,12:56:39:366,3,
3/7/2026,12:56:40:380,3,
3/7/2026,12:56:41:389,4,
3/7/2026,12:56:42:393,4,
3/7/2026,12:56:43:403,4,
3/7/2026,12:56:44:405,5,
3/7/2026,12:56:45:407,5,
3/7/2026,12:56:46:420,6,
3/7/2026,12:56:47:428,7,
3/7/2026,12:56:48:435,7,
3/7/2026,12:56:49:435,8,
3/7/2026,12:56:50:441,8,
3/7/2026,12:56:51:443,8,
3/7/2026,12:56:52:458,9,
3/7/2026,12:56:53:472,9,
3/7/2026,12:56:54:487,9,
3/7/2026,12:56:55:493,10,
3/7/2026,12:56:56:506,10,
3/7/2026,12:56:57:512,10,
3/7/2026,12:56:58:517,11,
3/7/2026,12:56:59:533,11,
3/7/2026,12:57:00:534,12,
3/7/2026,12:57:01:536,12,
3/7/2026,12:57:02:536,13,
3/7/2026,12:57:03:542,13,
3/7/2026,12:57:04:557,14,
3/7/2026,12:57:05:565,14,
3/7/2026,12:57:06:570,15,
3/7/2026,12:57:07:583,16,
3/7/2026,12:57:08:596,16,
3/7/2026,12:57:09:600,17,
3/7/2026,12:57:10:604,18,
3/7/2026,12:57:11:611,18,
3/7/2026,12:57:12:620,19,
3/7/2026,12:57:13:625,20,
3/7/2026,12:57:14:639,20,
3/7/2026,12:57:15:648,21,
3/7/2026,12:57:16:660,22,
3/7/2026,12:57:17:666,22,
3/7/2026,12:57:18:682,23,
3/7/2026,12:57:19:684,24,
3/7/2026,12:57:20:693,24,
3/7/2026,12:57:21:698,25,
3/7/2026,12:57:22:703,26,
3/7/2026,12:57:23:707,27,
3/7/2026,12:57:24:716,27,
3/7/2026,12:57:25:730,28,
3/7/2026,12:57:26:737,29,
3/7/2026,12:57:27:752,30,
3/7/2026,12:57:28:767,31,
3/7/2026,12:57:29:792,32,
3/7/2026,12:57:30:812,33,
3/7/2026,12:57:31:821,34,
3/7/2026,12:57:32:821,35,
3/7/2026,12:57:33:824,36,
3/7/2026,12:57:34:824,36,
3/7/2026,12:57:35:836,37,
3/7/2026,12:57:36:840,38,
3/7/2026,12:57:37:843,38,
3/7/2026,12:57:38:845,40,
3/7/2026,12:57:39:847,40,
3/7/2026,12:57:40:860,41,
3/7/2026,12:57:41:864,42,
3/7/2026,12:57:42:865,43,
3/7/2026,12:57:43:879,45,
3/7/2026,12:57:44:888,45,
3/7/2026,12:57:45:902,47,
3/7/2026,12:57:46:903,48,
3/7/2026,12:57:47:914,49,
3/7/2026,12:57:48:921,50,
3/7/2026,12:57:49:932,51,
3/7/2026,12:57:50:937,51,
3/7/2026,12:57:51:940,52,
3/7/2026,12:57:52:943,53,
3/7/2026,12:57:53:942,54,
3/7/2026,12:57:54:953,55,
3/7/2026,12:57:55:960,56,
3/7/2026,12:57:56:973,57,
3/7/2026,12:57:57:986,58,
3/7/2026,12:57:58:995,59,
3/7/2026,12:57:59:998,60,
3/7/2026,12:58:01:008,61,
3/7/2026,12:58:02:014,62,
3/7/2026,12:58:03:020,63,
3/7/2026,12:58:04:026,64,
3/7/2026,12:58:05:033,65,
3/7/2026,12:58:06:035,66,
3/7/2026,12:58:07:049,67,
3/7/2026,12:58:08:051,68,
3/7/2026,12:58:09:063,69,
3/7/2026,12:58:10:071,70,
3/7/2026,12:58:11:073,70,
3/7/2026,12:58:12:088,71,
3/7/2026,12:58:13:103,72,
3/7/2026,12:58:14:111,72,
3/7/2026,12:58:15:113,73,
3/7/2026,12:58:16:160,74,
3/7/2026,12:58:17:175,74,
3/7/2026,12:58:18:184,74,
3/7/2026,12:58:19:188,75,
3/7/2026,12:58:20:192,75,
3/7/2026,12:58:21:203,75,
3/7/2026,12:58:22:219,76,
3/7/2026,12:58:23:228,76,
3/7/2026,12:58:24:229,76,
3/7/2026,12:58:25:244,77,
3/7/2026,12:58:26:247,77,
3/7/2026,12:58:27:267,78,
3/7/2026,12:58:28:281,79,
3/7/2026,12:58:29:281,80,
3/7/2026,12:58:30:283,81,
3/7/2026,12:58:31:285,82,
3/7/2026,12:58:32:288,82,
3/7/2026,12:58:33:303,83,
3/7/2026,12:58:34:307,84,
3/7/2026,12:58:35:319,85,
3/7/2026,12:58:36:323,86,
3/7/2026,12:58:37:326,87,
3/7/2026,12:58:38:327,88,
3/7/2026,12:58:39:342,88,
3/7/2026,12:58:40:353,89,
3/7/2026,12:58:41:362,91,
3/7/2026,12:58:42:376,92,
3/7/2026,12:58:43:380,92,
3/7/2026,12:58:44:395,92,
3/7/2026,12:58:45:411,93,
3/7/2026,12:58:46:427,93,
3/7/2026,12:58:47:427,94,
3/7/2026,12:58:48:440,95,
3/7/2026,12:58:49:449,96,
3/7/2026,12:58:50:450,97,
3/7/2026,12:58:51:454,98,
3/7/2026,12:58:52:460,99,
3/7/2026,12:58:53:474,100,
3/7/2026,12:58:54:485,101,
3/7/2026,12:58:55:491,102,
3/7/2026,12:58:56:493,103,
3/7/2026,12:58:57:504,104,
3/7/2026,12:58:58:514,105,
3/7/2026,12:58:59:520,106,
3/7/2026,12:59:00:530,107,
3/7/2026,12:59:01:544,108,
3/7/2026,12:59:02:547,109,
3/7/2026,12:59:03:558,110,
3/7/2026,12:59:04:570,111,
3/7/2026,12:59:05:576,112,
3/7/2026,12:59:06:585,113,
3/7/2026,12:59:07:585,114,
3/7/2026,12:59:08:600,115,
3/7/2026,12:59:09:609,116,
3/7/2026,12:59:10:612,116,
3/7/2026,12:59:11:617,117,
3/7/2026,12:59:12:629,118,
3/7/2026,12:59:13:643,119,
3/7/2026,12:59:14:648,120,
3/7/2026,12:59:15:650,121,
3/7/2026,12:59:16:663,122,
3/7/2026,12:59:17:667,123,
3/7/2026,12:59:18:676,124,
3/7/2026,12:59:19:683,124,
3/7/2026,12:59:20:691,125,
3/7/2026,12:59:21:705,126,
3/7/2026,12:59:22:722,127,
3/7/2026,12:59:23:738,128,
3/7/2026,12:59:24:745,129,
3/7/2026,12:59:25:758,131,
3/7/2026,12:59:26:762,132,
3/7/2026,12:59:27:767,133,
3/7/2026,12:59:28:776,134,
3/7/2026,12:59:29:786,135,
3/7/2026,12:59:30:788,135,
3/7/2026,12:59:31:798,136,
3/7/2026,12:59:32:802,137,
3/7/2026,12:59:33:813,138,
3/7/2026,12:59:34:818,139,
3/7/2026,12:59:35:830,140,
3/7/2026,12:59:36:835,140,
3/7/2026,12:59:37:836,141,
3/7/2026,12:59:38:837,142,
3/7/2026,12:59:39:840,142,
3/7/2026,12:59:40:847,143,
3/7/2026,12:59:41:858,144,
3/7/2026,12:59:42:866,145,
3/7/2026,12:59:43:878,146,
3/7/2026,12:59:44:889,147,
3/7/2026,12:59:45:891,148,
3/7/2026,12:59:46:894,149,
3/7/2026,12:59:47:914,150,
3/7/2026,12:59:48:917,151,
3/7/2026,12:59:49:921,152,
3/7/2026,12:59:50:925,153,
3/7/2026,12:59:51:939,154,
3/7/2026,12:59:52:942,155,
3/7/2026,12:59:53:956,156,
3/7/2026,12:59:54:971,156,
3/7/2026,12:59:55:983,157,
3/7/2026,12:59:56:996,157,
3/7/2026,12:59:58:008,158,
3/7/2026,12:59:59:010,159,
3/7/2026,13:00:00:013,160,
3/7/2026,13:00:01:015,161,
3/7/2026,13:00:02:028,162,
3/7/2026,13:00:03:031,163,
3/7/2026,13:00:04:034,164,
3/7/2026,13:00:05:042,164,
3/7/2026,13:00:06:047,165,
3/7/2026,13:00:07:061,166,
3/7/2026,13:00:08:061,168,
3/7/2026,13:00:09:069,168,
3/7/2026,13:00:10:081,169,
3/7/2026,13:00:11:087,171,
3/7/2026,13:00:12:089,172,
3/7/2026,13:00:13:101,172,
3/7/2026,13:00:14:117,173,
3/7/2026,13:00:15:122,174,
3/7/2026,13:00:16:122,175,
3/7/2026,13:00:17:147,176,
3/7/2026,13:00:18:157,177,
3/7/2026,13:00:19:158,178,
3/7/2026,13:00:20:178,179,
3/7/2026,13:00:21:192,180,
3/7/2026,13:00:22:196,181,
3/7/2026,13:00:23:206,182,
3/7/2026,13:00:24:210,183,
3/7/2026,13:00:25:210,184,
3/7/2026,13:00:26:216,185,
3/7/2026,13:00:27:231,186,
3/7/2026,13:00:28:232,187,
3/7/2026,13:00:29:234,188,
3/7/2026,13:00:30:248,189,
3/7/2026,13:00:31:254,190,
3/7/2026,13:00:32:267,191,
3/7/2026,13:00:33:268,192,
3/7/2026,13:00:34:270,193,
3/7/2026,13:00:35:271,194,
3/7/2026,13:00:36:274,195,
3/7/2026,13:00:37:274,196,
3/7/2026,13:00:38:289,197,
3/7/2026,13:00:39:290,198,
3/7/2026,13:00:40:306,199,
3/7/2026,13:00:41:311,200,
3/7/2026,13:00:42:319,201,
3/7/2026,13:00:43:330,202,
3/7/2026,13:00:44:345,203,
3/7/2026,13:00:45:347,204,
3/7/2026,13:00:46:358,204,
3/7/2026,13:00:47:367,205,
3/7/2026,13:00:48:367,206,
3/7/2026,13:00:49:383,206,
3/7/2026,13:00:50:396,207,
3/7/2026,13:00:51:401,207,
3/7/2026,13:00:52:402,208,
3/7/2026,13:00:53:417,208,
3/7/2026,13:00:54:417,208,
3/7/2026,13:00:55:422,208,
3/7/2026,13:00:56:438,208,
3/7/2026,13:00:57:439,208,
3/7/2026,13:00:58:440,208,
3/7/2026,13:00:59:454,208,
3/7/2026,13:01:00:459,208,
3/7/2026,13:01:01:476,208,
3/7/2026,13:01:02:496,208,
3/7/2026,13:01:03:510,208,
3/7/2026,13:01:04:512,208,
3/7/2026,13:01:05:513,208,
3/7/2026,13:01:06:515,208,
3/7/2026,13:01:07:528,208,
3/7/2026,13:01:08:530,208,
3/7/2026,13:01:09:532,208,
3/7/2026,13:01:10:548,208,
3/7/2026,13:01:11:550,208,
3/7/2026,13:01:12:552,208,
3/7/2026,13:01:13:552,208,
3/7/2026,13:01:14:568,208,
3/7/2026,13:01:15:569,208,
3/7/2026,13:01:16:569,208,
3/7/2026,13:01:17:570,208,
3/7/2026,13:01:18:579,208,
3/7/2026,13:01:19:582,208,
3/7/2026,13:01:20:589,208,
3/7/2026,13:01:21:590,208,
3/7/2026,13:01:22:593,208,
3/7/2026,13:01:23:600,208,
3/7/2026,13:01:24:609,208,
3/7/2026,13:01:25:605,208,
3/7/2026,13:01:26:625,208,
3/7/2026,13:01:27:635,208,
3/7/2026,13:01:28:641,208,
3/7/2026,13:01:29:645,208,
3/7/2026,13:01:30:655,208,
3/7/2026,13:01:31:671,208,
3/7/2026,13:01:32:677,208,
3/7/2026,13:01:33:677,208,
3/7/2026,13:01:34:684,208,
3/7/2026,13:01:35:689,208,
3/7/2026,13:01:36:690,208,
3/7/2026,13:01:37:692,208,
3/7/2026,13:01:38:697,208,
3/7/2026,13:01:39:707,208,
3/7/2026,13:01:40:708,208,
3/7/2026,13:01:41:710,208,
3/7/2026,13:01:42:711,208,
3/7/2026,13:01:43:711,208,
3/7/2026,13:01:44:725,208,
3/7/2026,13:01:45:727,208,
3/7/2026,13:01:46:736,208,
3/7/2026,13:01:47:744,208,
3/7/2026,13:01:48:752,208,
3/7/2026,13:01:49:768,208,
3/7/2026,13:01:50:775,208,
3/7/2026,13:01:51:782,208,
3/7/2026,13:01:52:793,208,
3/7/2026,13:01:53:793,208,
3/7/2026,13:01:54:804,208,
3/7/2026,13:01:55:818,208,
3/7/2026,13:01:56:823,208,
3/7/2026,13:01:57:834,208,
3/7/2026,13:01:58:846,208,
3/7/2026,13:01:59:854,208,
3/7/2026,13:02:00:853,208,
3/7/2026,13:02:01:860,208,
3/7/2026,13:02:02:870,208,
3/7/2026,13:02:03:876,208,
3/7/2026,13:02:04:882,208,
3/7/2026,13:02:05:885,208,
3/7/2026,13:02:06:896,208,
3/7/2026,13:02:07:911,208,
3/7/2026,13:02:08:917,208,
3/7/2026,13:02:09:933,208,
3/7/2026,13:02:10:933,208,
3/7/2026,13:02:11:942,208,
3/7/2026,13:02:12:943,208,
3/7/2026,13:02:13:949,208,
3/7/2026,13:02:14:957,208,
3/7/2026,13:02:15:962,208,
3/7/2026,13:02:16:970,208,
3/7/2026,13:02:17:970,208,
3/7/2026,13:02:18:980,208,
3/7/2026,13:02:19:984,208,
3/7/2026,13:02:20:989,208,
3/7/2026,13:02:21:996,209,
3/7/2026,13:02:23:005,209,
3/7/2026,13:02:24:011,209,
3/7/2026,13:02:25:017,209,
3/7/2026,13:02:26:019,209,
3/7/2026,13:02:27:024,209,
3/7/2026,13:02:28:030,209,
3/7/2026,13:02:29:044,209,
3/7/2026,13:02:30:053,209,
3/7/2026,13:02:31:069,209,
3/7/2026,13:02:32:078,209,
3/7/2026,13:02:33:094,209,
3/7/2026,13:02:34:099,209,
3/7/2026,13:02:35:109,209,
3/7/2026,13:02:36:118,209,
3/7/2026,13:02:37:128,209,
3/7/2026,13:02:38:134,209,
3/7/2026,13:02:39:139,209,
3/7/2026,13:02:40:145,209,
3/7/2026,13:02:41:164,209,
3/7/2026,13:02:42:165,209,
3/7/2026,13:02:43:183,209,
3/7/2026,13:02:44:198,209,
3/7/2026,13:02:45:199,209,
3/7/2026,13:02:46:201,209,
3/7/2026,13:02:47:207,209,
3/7/2026,13:02:48:216,209,
3/7/2026,13:02:49:231,209,
3/7/2026,13:02:50:232,209,
3/7/2026,13:02:51:248,209,
3/7/2026,13:02:52:254,209,
3/7/2026,13:02:53:264,209,
3/7/2026,13:02:54:269,209,
3/7/2026,13:02:55:274,209,
3/7/2026,13:02:56:286,209,
3/7/2026,13:02:57:292,209,
3/7/2026,13:02:58:296,209,
3/7/2026,13:02:59:312,209,
3/7/2026,13:03:00:323,209,
3/7/2026,13:03:01:325,209,
3/7/2026,13:03:02:338,209,
3/7/2026,13:03:03:339,209,
3/7/2026,13:03:04:345,209,
3/7/2026,13:03:05:354,209,
3/7/2026,13:03:06:360,209,
3/7/2026,13:03:07:370,209,
3/7/2026,13:03:08:373,209,
3/7/2026,13:03:09:378,209,
3/7/2026,13:03:10:381,209,
3/7/2026,13:03:11:396,209,
3/7/2026,13:03:12:397,209,
3/7/2026,13:03:13:397,209,
3/7/2026,13:03:14:404,209,
3/7/2026,13:03:15:411,209,
3/7/2026,13:03:16:427,209,
3/7/2026,13:03:17:435,209,
3/7/2026,13:03:18:439,209,
3/7/2026,13:03:19:439,209,
3/7/2026,13:03:20:445,209,
3/7/2026,13:03:21:445,209,
3/7/2026,13:03:22:460,209,
3/7/2026,13:03:23:463,209,
3/7/2026,13:03:24:468,209,
3/7/2026,13:03:25:476,209,
3/7/2026,13:03:26:483,209,
3/7/2026,13:03:27:497,209,
3/7/2026,13:03:28:509,209,
3/7/2026,13:03:29:533,209,
3/7/2026,13:03:30:545,209,
3/7/2026,13:03:31:548,209,
3/7/2026,13:03:32:561,209,
3/7/2026,13:03:33:571,209,
3/7/2026,13:03:34:585,209,
3/7/2026,13:03:35:586,209,
3/7/2026,13:03:36:594,209,
3/7/2026,13:03:37:602,209,
3/7/2026,13:03:38:617,209,
3/7/2026,13:03:39:633,209,
3/7/2026,13:03:40:640,209,
3/7/2026,13:03:41:650,209,
3/7/2026,13:03:42:653,209,
3/7/2026,13:03:43:654,209,
3/7/2026,13:03:44:655,209,
3/7/2026,13:03:45:659,209,
3/7/2026,13:03:46:670,209,
3/7/2026,13:03:47:675,209,
3/7/2026,13:03:48:691,209,
3/7/2026,13:03:49:705,209,
3/7/2026,13:03:50:706,209,
3/7/2026,13:03:51:706,209,
3/7/2026,13:03:52:710,209,
3/7/2026,13:03:53:711,209,
3/7/2026,13:03:54:726,209,
3/7/2026,13:03:55:729,209,
3/7/2026,13:03:56:730,209,
3/7/2026,13:03:57:745,209,
3/7/2026,13:03:58:747,209,
3/7/2026,13:03:59:750,209,
3/7/2026,13:04:00:750,209,
3/7/2026,13:04:01:762,209,
3/7/2026,13:04:02:769,209,
3/7/2026,13:04:03:784,209,
3/7/2026,13:04:04:800,209,
3/7/2026,13:04:05:812,209,
3/7/2026,13:04:06:820,209,
3/7/2026,13:04:07:830,209,
3/7/2026,13:04:08:835,209,
3/7/2026,13:04:09:837,209,
3/7/2026,13:04:10:846,209,
3/7/2026,13:04:11:849,209,
3/7/2026,13:04:12:849,209,
3/7/2026,13:04:13:850,209,
3/7/2026,13:04:14:864,209,
3/7/2026,13:04:15:866,209,
3/7/2026,13:04:16:881,209,
3/7/2026,13:04:17:887,209,
3/7/2026,13:04:18:895,209,
3/7/2026,13:04:19:905,209,
3/7/2026,13:04:20:917,209,
3/7/2026,13:04:21:919,209,
3/7/2026,13:04:22:933,209,
3/7/2026,13:04:23:937,209,
3/7/2026,13:04:24:938,209,
3/7/2026,13:04:25:945,209,
3/7/2026,13:04:26:951,209,
3/7/2026,13:04:27:955,209,
3/7/2026,13:04:28:957,209,
3/7/2026,13:04:29:973,209,
3/7/2026,13:04:30:976,209,
3/7/2026,13:04:31:991,209,
3/7/2026,13:04:32:994,209,
3/7/2026,13:04:33:995,209,
3/7/2026,13:04:35:008,209,
3/7/2026,13:04:36:013,209,
3/7/2026,13:04:37:014,209,
3/7/2026,13:04:38:029,209,
3/7/2026,13:04:39:032,209,
3/7/2026,13:04:40:049,209,
3/7/2026,13:04:41:049,209,
3/7/2026,13:04:42:065,209,
3/7/2026,13:04:43:065,209,
3/7/2026,13:04:44:068,209,
3/7/2026,13:04:45:071,209,
3/7/2026,13:04:46:083,209,
3/7/2026,13:04:47:088,209,
3/7/2026,13:04:48:100,209,
3/7/2026,13:04:49:101,209,
3/7/2026,13:04:50:117,209,
3/7/2026,13:04:51:131,209,
