
Date,3/2/2026 5:18:55 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/2/2026,17:20:06:323,61,
3/2/2026,17:20:07:324,62,
3/2/2026,17:20:08:325,63,
3/2/2026,17:20:09:336,64,
3/2/2026,17:20:10:339,65,
3/2/2026,17:20:11:342,67,
3/2/2026,17:20:12:345,68,
3/2/2026,17:20:13:345,69,
3/2/2026,17:20:14:363,70,
3/2/2026,17:20:15:377,70,
3/2/2026,17:20:16:389,71,
3/2/2026,17:20:17:397,72,
3/2/2026,17:20:18:412,73,
3/2/2026,17:20:19:434,74,
3/2/2026,17:20:20:446,75,
3/2/2026,17:20:21:447,76,
3/2/2026,17:20:22:461,78,
3/2/2026,17:20:23:469,79,
3/2/2026,17:20:24:475,80,
3/2/2026,17:20:25:478,81,
3/2/2026,17:20:26:481,82,
3/2/2026,17:20:27:482,83,
3/2/2026,17:20:28:489,84,
3/2/2026,17:20:29:502,85,
3/2/2026,17:20:30:502,86,
3/2/2026,17:20:31:504,87,
3/2/2026,17:20:32:515,88,
3/2/2026,17:20:33:526,90,
3/2/2026,17:20:34:542,91,
3/2/2026,17:20:35:545,92,
3/2/2026,17:20:36:555,93,
3/2/2026,17:20:37:560,94,
3/2/2026,17:20:38:561,95,
3/2/2026,17:20:39:562,96,
3/2/2026,17:20:40:572,97,
3/2/2026,17:20:41:581,98,
3/2/2026,17:20:42:584,99,
3/2/2026,17:20:43:592,100,
3/2/2026,17:20:44:600,101,
3/2/2026,17:20:45:598,103,
3/2/2026,17:20:46:613,104,
3/2/2026,17:20:47:625,105,
3/2/2026,17:20:48:631,106,
3/2/2026,17:20:49:655,107,
3/2/2026,17:20:50:656,108,
3/2/2026,17:20:51:669,109,
3/2/2026,17:20:52:672,110,
3/2/2026,17:20:53:686,111,
3/2/2026,17:20:54:691,112,
3/2/2026,17:20:55:693,114,
3/2/2026,17:20:56:706,115,
3/2/2026,17:20:57:707,116,
3/2/2026,17:20:58:709,117,
3/2/2026,17:20:59:724,118,
3/2/2026,17:21:00:727,119,
3/2/2026,17:21:01:740,120,
3/2/2026,17:21:02:747,121,
3/2/2026,17:21:03:762,122,
3/2/2026,17:21:04:777,123,
3/2/2026,17:21:05:783,124,
3/2/2026,17:21:06:788,125,
3/2/2026,17:21:07:800,126,
3/2/2026,17:21:08:802,128,
3/2/2026,17:21:09:814,129,
3/2/2026,17:21:10:817,130,
3/2/2026,17:21:11:832,131,
3/2/2026,17:21:12:834,132,
3/2/2026,17:21:13:847,133,
3/2/2026,17:21:14:857,134,
3/2/2026,17:21:15:876,135,
3/2/2026,17:21:16:890,136,
3/2/2026,17:21:17:894,137,
3/2/2026,17:21:18:908,138,
3/2/2026,17:21:19:921,139,
3/2/2026,17:21:20:924,141,
3/2/2026,17:21:21:926,142,
3/2/2026,17:21:22:941,143,
3/2/2026,17:21:23:952,144,
3/2/2026,17:21:24:961,145,
3/2/2026,17:21:25:977,146,
3/2/2026,17:21:26:992,147,
3/2/2026,17:21:27:998,148,
3/2/2026,17:21:29:008,149,
3/2/2026,17:21:30:009,150,
3/2/2026,17:21:31:012,151,
3/2/2026,17:21:32:023,153,
3/2/2026,17:21:33:030,154,
3/2/2026,17:21:34:043,155,
3/2/2026,17:21:35:043,156,
3/2/2026,17:21:36:048,157,
3/2/2026,17:21:37:049,158,
3/2/2026,17:21:38:059,159,
3/2/2026,17:21:39:066,160,
3/2/2026,17:21:40:082,161,
3/2/2026,17:21:41:093,162,
3/2/2026,17:21:42:100,163,
3/2/2026,17:21:43:101,164,
3/2/2026,17:21:44:102,166,
3/2/2026,17:21:45:110,167,
3/2/2026,17:21:46:112,168,
3/2/2026,17:21:47:112,169,
3/2/2026,17:21:48:114,170,
3/2/2026,17:21:49:129,171,
3/2/2026,17:21:50:129,172,
3/2/2026,17:21:51:137,173,
3/2/2026,17:21:52:145,174,
3/2/2026,17:21:53:150,175,
3/2/2026,17:21:54:152,176,
3/2/2026,17:21:55:166,177,
3/2/2026,17:21:56:186,179,
3/2/2026,17:21:57:193,180,
3/2/2026,17:21:58:206,181,
3/2/2026,17:21:59:203,182,
3/2/2026,17:22:00:222,183,
3/2/2026,17:22:01:224,184,
3/2/2026,17:22:02:241,185,
3/2/2026,17:22:03:252,186,
3/2/2026,17:22:04:259,187,
3/2/2026,17:22:05:271,188,
3/2/2026,17:22:06:272,189,
3/2/2026,17:22:07:275,191,
3/2/2026,17:22:08:290,192,
3/2/2026,17:22:09:295,193,
3/2/2026,17:22:10:310,194,
3/2/2026,17:22:11:312,195,
3/2/2026,17:22:12:313,196,
3/2/2026,17:22:13:315,197,
3/2/2026,17:22:14:322,198,
3/2/2026,17:22:15:324,199,
3/2/2026,17:22:16:326,200,
3/2/2026,17:22:17:335,201,
3/2/2026,17:22:18:335,202,
3/2/2026,17:22:19:347,204,
3/2/2026,17:22:20:354,205,
3/2/2026,17:22:21:371,206,
3/2/2026,17:22:22:376,207,
3/2/2026,17:22:23:387,208,
3/2/2026,17:22:24:397,209,
3/2/2026,17:22:25:407,210,
3/2/2026,17:22:26:419,211,
3/2/2026,17:22:27:421,212,
3/2/2026,17:22:28:436,213,
3/2/2026,17:22:29:442,214,
3/2/2026,17:22:30:444,216,
3/2/2026,17:22:31:457,217,
3/2/2026,17:22:32:458,218,
3/2/2026,17:22:33:473,219,
3/2/2026,17:22:34:478,220,
3/2/2026,17:22:35:489,221,
3/2/2026,17:22:36:493,222,
3/2/2026,17:22:37:494,223,
3/2/2026,17:22:38:496,224,
3/2/2026,17:22:39:500,225,
3/2/2026,17:22:40:511,226,
3/2/2026,17:22:41:515,227,
3/2/2026,17:22:42:522,229,
3/2/2026,17:22:43:533,230,
3/2/2026,17:22:44:539,231,
3/2/2026,17:22:45:653,232,
3/2/2026,17:22:46:679,233,
3/2/2026,17:22:47:689,234,
3/2/2026,17:22:48:702,235,
3/2/2026,17:22:49:705,236,
3/2/2026,17:22:50:720,237,
3/2/2026,17:22:51:733,238,
3/2/2026,17:22:52:748,239,
3/2/2026,17:22:53:759,241,
3/2/2026,17:22:54:759,242,
3/2/2026,17:22:55:771,243,
3/2/2026,17:22:56:775,244,
3/2/2026,17:22:57:790,245,
3/2/2026,17:22:58:802,246,
3/2/2026,17:22:59:802,247,
3/2/2026,17:23:00:806,248,
3/2/2026,17:23:01:815,249,
3/2/2026,17:23:02:829,250,
3/2/2026,17:23:03:833,251,
3/2/2026,17:23:04:846,253,
3/2/2026,17:23:05:849,254,
3/2/2026,17:23:06:861,255,
3/2/2026,17:23:07:863,256,
3/2/2026,17:23:08:871,257,
3/2/2026,17:23:09:873,258,
3/2/2026,17:23:10:876,259,
3/2/2026,17:23:11:889,260,
3/2/2026,17:23:12:898,261,
3/2/2026,17:23:13:906,262,
3/2/2026,17:23:14:920,263,
3/2/2026,17:23:15:926,264,
3/2/2026,17:23:16:929,266,
3/2/2026,17:23:17:928,267,
3/2/2026,17:23:18:943,268,
3/2/2026,17:23:19:952,269,
3/2/2026,17:23:20:963,270,
3/2/2026,17:23:21:969,271,
3/2/2026,17:23:22:979,272,
3/2/2026,17:23:23:995,273,
3/2/2026,17:23:24:998,274,
3/2/2026,17:23:25:999,275,
3/2/2026,17:23:27:011,276,
3/2/2026,17:23:28:013,278,
3/2/2026,17:23:29:015,279,
3/2/2026,17:23:30:021,280,
3/2/2026,17:23:31:029,281,
3/2/2026,17:23:32:033,282,
3/2/2026,17:23:33:035,283,
3/2/2026,17:23:34:037,284,
3/2/2026,17:23:35:050,285,
3/2/2026,17:23:36:066,286,
3/2/2026,17:23:37:070,287,
3/2/2026,17:23:38:083,288,
3/2/2026,17:23:39:086,289,
3/2/2026,17:23:40:084,291,
3/2/2026,17:23:41:106,292,
3/2/2026,17:23:42:110,293,
3/2/2026,17:23:43:116,294,
3/2/2026,17:23:44:132,295,
3/2/2026,17:23:45:141,296,
3/2/2026,17:23:46:155,297,
3/2/2026,17:23:47:166,298,
3/2/2026,17:23:48:171,299,
3/2/2026,17:23:49:175,300,
3/2/2026,17:23:50:186,301,
3/2/2026,17:23:51:197,302,
3/2/2026,17:23:52:199,304,
3/2/2026,17:23:53:210,305,
3/2/2026,17:23:54:224,306,
3/2/2026,17:23:55:235,307,
3/2/2026,17:23:56:242,308,
3/2/2026,17:23:57:247,309,
3/2/2026,17:23:58:254,310,
3/2/2026,17:23:59:256,311,
3/2/2026,17:24:00:268,312,
3/2/2026,17:24:01:272,313,
3/2/2026,17:24:02:273,314,
3/2/2026,17:24:03:260,315,
3/2/2026,17:24:04:284,317,
3/2/2026,17:24:05:298,319,
3/2/2026,17:24:06:306,320,
3/2/2026,17:24:07:309,320,
3/2/2026,17:24:08:323,322,
3/2/2026,17:24:09:328,323,
3/2/2026,17:24:10:331,324,
3/2/2026,17:24:11:344,325,
3/2/2026,17:24:12:349,326,
3/2/2026,17:24:13:360,327,
3/2/2026,17:24:14:363,329,
3/2/2026,17:24:15:378,330,
3/2/2026,17:24:16:379,331,
3/2/2026,17:24:17:385,332,
3/2/2026,17:24:18:388,333,
3/2/2026,17:24:19:401,334,
3/2/2026,17:24:20:402,335,
3/2/2026,17:24:21:416,336,
3/2/2026,17:24:22:430,337,
3/2/2026,17:24:23:434,338,
3/2/2026,17:24:24:439,340,
3/2/2026,17:24:25:441,341,
3/2/2026,17:24:26:454,342,
3/2/2026,17:24:27:469,343,
3/2/2026,17:24:28:476,344,
3/2/2026,17:24:29:477,345,
3/2/2026,17:24:30:485,346,
3/2/2026,17:24:31:498,347,
3/2/2026,17:24:32:513,348,
3/2/2026,17:24:33:514,349,
3/2/2026,17:24:34:520,350,
3/2/2026,17:24:35:530,351,
3/2/2026,17:24:36:545,353,
3/2/2026,17:24:37:561,354,
3/2/2026,17:24:38:574,355,
3/2/2026,17:24:39:579,356,
3/2/2026,17:24:40:584,357,
3/2/2026,17:24:41:585,358,
3/2/2026,17:24:42:598,359,
3/2/2026,17:24:43:598,360,
3/2/2026,17:24:44:598,361,
3/2/2026,17:24:45:607,362,
3/2/2026,17:24:46:613,363,
3/2/2026,17:24:47:616,365,
3/2/2026,17:24:48:616,366,
3/2/2026,17:24:49:610,367,
3/2/2026,17:24:50:625,368,
3/2/2026,17:24:51:628,369,
3/2/2026,17:24:52:643,370,
3/2/2026,17:24:53:650,371,
3/2/2026,17:24:54:658,372,
3/2/2026,17:24:55:666,373,
3/2/2026,17:24:56:674,374,
3/2/2026,17:24:57:689,375,
3/2/2026,17:24:58:689,377,
3/2/2026,17:24:59:699,378,
3/2/2026,17:25:00:701,379,
3/2/2026,17:25:01:714,380,
3/2/2026,17:25:02:728,381,
3/2/2026,17:25:03:742,382,
3/2/2026,17:25:04:756,383,
3/2/2026,17:25:05:771,384,
3/2/2026,17:25:06:779,385,
3/2/2026,17:25:07:785,386,
3/2/2026,17:25:08:793,387,
3/2/2026,17:25:09:806,389,
3/2/2026,17:25:10:825,390,
3/2/2026,17:25:11:827,391,
3/2/2026,17:25:12:842,392,
3/2/2026,17:25:13:848,393,
3/2/2026,17:25:14:852,394,
3/2/2026,17:25:15:857,395,
3/2/2026,17:25:16:882,396,
3/2/2026,17:25:17:891,397,
3/2/2026,17:25:18:902,398,
3/2/2026,17:25:19:909,399,
3/2/2026,17:25:20:922,401,
3/2/2026,17:25:21:932,402,
3/2/2026,17:25:22:933,403,
3/2/2026,17:25:23:946,404,
3/2/2026,17:25:24:960,405,
3/2/2026,17:25:25:967,406,
3/2/2026,17:25:26:969,407,
3/2/2026,17:25:27:970,408,
3/2/2026,17:25:28:979,409,
3/2/2026,17:25:29:985,410,
3/2/2026,17:25:30:990,411,
3/2/2026,17:25:31:995,413,
3/2/2026,17:25:33:005,414,
3/2/2026,17:25:34:008,415,
3/2/2026,17:25:35:017,416,
3/2/2026,17:25:36:025,417,
3/2/2026,17:25:37:029,418,
3/2/2026,17:25:38:038,419,
3/2/2026,17:25:39:051,420,
3/2/2026,17:25:40:061,421,
3/2/2026,17:25:41:066,422,
3/2/2026,17:25:42:079,423,
3/2/2026,17:25:43:093,425,
3/2/2026,17:25:44:101,426,
3/2/2026,17:25:45:117,427,
3/2/2026,17:25:46:134,428,
3/2/2026,17:25:47:146,429,
3/2/2026,17:25:48:153,430,
3/2/2026,17:25:49:165,431,
3/2/2026,17:25:50:178,432,
3/2/2026,17:25:51:187,433,
3/2/2026,17:25:52:196,434,
3/2/2026,17:25:53:201,436,
3/2/2026,17:25:54:212,437,
3/2/2026,17:25:55:216,438,
3/2/2026,17:25:56:227,439,
3/2/2026,17:25:57:231,440,
3/2/2026,17:25:58:242,441,
3/2/2026,17:25:59:248,442,
3/2/2026,17:26:00:257,443,
3/2/2026,17:26:01:261,444,
3/2/2026,17:26:02:269,445,
3/2/2026,17:26:03:280,446,
3/2/2026,17:26:04:281,448,
3/2/2026,17:26:05:281,449,
3/2/2026,17:26:06:296,450,
3/2/2026,17:26:07:313,451,
3/2/2026,17:26:08:320,452,
3/2/2026,17:26:09:321,453,
3/2/2026,17:26:10:334,454,
3/2/2026,17:26:11:348,455,
3/2/2026,17:26:12:349,456,
3/2/2026,17:26:13:364,457,
3/2/2026,17:26:14:366,459,
3/2/2026,17:26:15:373,460,
3/2/2026,17:26:16:387,461,
3/2/2026,17:26:17:394,462,
3/2/2026,17:26:18:405,463,
3/2/2026,17:26:19:418,464,
3/2/2026,17:26:20:423,465,
3/2/2026,17:26:21:438,466,
3/2/2026,17:26:22:442,467,
3/2/2026,17:26:23:453,468,
3/2/2026,17:26:24:457,469,
3/2/2026,17:26:25:459,470,
3/2/2026,17:26:26:471,472,
3/2/2026,17:26:27:477,473,
3/2/2026,17:26:28:481,474,
3/2/2026,17:26:29:496,475,
3/2/2026,17:26:30:509,476,
3/2/2026,17:26:31:511,477,
3/2/2026,17:26:32:513,478,
3/2/2026,17:26:33:527,479,
3/2/2026,17:26:34:531,480,
3/2/2026,17:26:35:531,481,
3/2/2026,17:26:36:536,483,
3/2/2026,17:26:37:547,484,
3/2/2026,17:26:38:547,485,
3/2/2026,17:26:39:547,486,
3/2/2026,17:26:40:550,487,
3/2/2026,17:26:41:554,488,
3/2/2026,17:26:42:556,489,
3/2/2026,17:26:43:557,490,
3/2/2026,17:26:44:570,491,
3/2/2026,17:26:45:576,492,
3/2/2026,17:26:46:593,493,
3/2/2026,17:26:47:609,494,
3/2/2026,17:26:48:620,495,
3/2/2026,17:26:49:748,497,
3/2/2026,17:26:50:761,498,
3/2/2026,17:26:51:764,499,
3/2/2026,17:26:52:779,500,
3/2/2026,17:26:53:791,501,
3/2/2026,17:26:54:799,502,
3/2/2026,17:26:55:802,503,
3/2/2026,17:26:56:808,504,
3/2/2026,17:26:57:813,505,
3/2/2026,17:26:58:814,506,
3/2/2026,17:26:59:829,507,
3/2/2026,17:27:00:838,509,
3/2/2026,17:27:01:852,510,
3/2/2026,17:27:02:867,511,
3/2/2026,17:27:03:868,512,
3/2/2026,17:27:04:877,513,
3/2/2026,17:27:05:878,514,
3/2/2026,17:27:06:892,515,
3/2/2026,17:27:07:905,516,
3/2/2026,17:27:08:909,517,
3/2/2026,17:27:09:911,518,
3/2/2026,17:27:10:921,519,
3/2/2026,17:27:11:928,521,
3/2/2026,17:27:12:941,522,
3/2/2026,17:27:13:941,523,
3/2/2026,17:27:14:956,524,
3/2/2026,17:27:15:961,525,
3/2/2026,17:27:16:966,526,
3/2/2026,17:27:17:975,527,
3/2/2026,17:27:18:980,528,
3/2/2026,17:27:19:989,529,
3/2/2026,17:27:20:993,530,
3/2/2026,17:27:22:002,531,
3/2/2026,17:27:23:012,533,
3/2/2026,17:27:24:038,534,
3/2/2026,17:27:25:049,535,
3/2/2026,17:27:26:060,536,
3/2/2026,17:27:27:064,537,
3/2/2026,17:27:28:064,538,
3/2/2026,17:27:29:071,539,
3/2/2026,17:27:30:075,540,
3/2/2026,17:27:31:088,541,
3/2/2026,17:27:32:094,542,
3/2/2026,17:27:33:094,543,
3/2/2026,17:27:34:107,545,
3/2/2026,17:27:35:120,546,
3/2/2026,17:27:36:133,547,
3/2/2026,17:27:37:140,548,
3/2/2026,17:27:38:142,549,
3/2/2026,17:27:39:143,550,
3/2/2026,17:27:40:148,551,
3/2/2026,17:27:41:160,552,
3/2/2026,17:27:42:162,553,
3/2/2026,17:27:43:167,554,
3/2/2026,17:27:44:182,555,
3/2/2026,17:27:45:195,556,
3/2/2026,17:27:46:197,559,
3/2/2026,17:27:47:197,559,
3/2/2026,17:27:48:202,560,
3/2/2026,17:27:49:203,561,
3/2/2026,17:27:50:214,562,
3/2/2026,17:27:51:228,563,
3/2/2026,17:27:52:233,564,
3/2/2026,17:27:53:240,565,
3/2/2026,17:27:54:245,566,
3/2/2026,17:27:55:254,567,
3/2/2026,17:27:56:264,569,
3/2/2026,17:27:57:271,570,
3/2/2026,17:27:58:277,571,
3/2/2026,17:27:59:286,572,
3/2/2026,17:28:00:300,574,
3/2/2026,17:28:01:313,575,
3/2/2026,17:28:02:313,576,
3/2/2026,17:28:03:317,577,
3/2/2026,17:28:04:319,578,
3/2/2026,17:28:05:333,579,
3/2/2026,17:28:06:337,581,
3/2/2026,17:28:07:353,582,
3/2/2026,17:28:08:366,583,
3/2/2026,17:28:09:379,584,
3/2/2026,17:28:10:384,585,
3/2/2026,17:28:11:404,586,
3/2/2026,17:28:12:407,587,
3/2/2026,17:28:13:422,588,
3/2/2026,17:28:14:431,589,
3/2/2026,17:28:15:435,590,
3/2/2026,17:28:16:441,591,
3/2/2026,17:28:17:442,592,
3/2/2026,17:28:18:456,594,
3/2/2026,17:28:19:471,595,
3/2/2026,17:28:20:476,596,
3/2/2026,17:28:21:477,597,
3/2/2026,17:28:22:490,598,
3/2/2026,17:28:23:494,599,
3/2/2026,17:28:24:507,600,
3/2/2026,17:28:25:511,601,
3/2/2026,17:28:26:511,602,
3/2/2026,17:28:27:516,603,
3/2/2026,17:28:28:530,604,
3/2/2026,17:28:29:532,606,
3/2/2026,17:28:30:542,607,
3/2/2026,17:28:31:550,608,
3/2/2026,17:28:32:550,609,
3/2/2026,17:28:33:559,610,
3/2/2026,17:28:34:569,611,
3/2/2026,17:28:35:584,612,
3/2/2026,17:28:36:590,613,
3/2/2026,17:28:37:602,614,
3/2/2026,17:28:38:621,615,
3/2/2026,17:28:39:624,616,
3/2/2026,17:28:40:630,617,
3/2/2026,17:28:41:638,618,
3/2/2026,17:28:42:640,620,
3/2/2026,17:28:43:641,621,
3/2/2026,17:28:44:649,622,
3/2/2026,17:28:45:656,623,
3/2/2026,17:28:46:663,624,
3/2/2026,17:28:47:676,625,
3/2/2026,17:28:48:687,626,
3/2/2026,17:28:49:696,627,
3/2/2026,17:28:50:707,628,
3/2/2026,17:28:51:720,629,
3/2/2026,17:28:52:731,630,
3/2/2026,17:28:53:734,632,
3/2/2026,17:28:54:749,633,
3/2/2026,17:28:55:751,634,
3/2/2026,17:28:56:770,635,
3/2/2026,17:28:57:783,636,
3/2/2026,17:28:58:789,637,
3/2/2026,17:28:59:790,638,
3/2/2026,17:29:00:800,639,
3/2/2026,17:29:01:804,640,
3/2/2026,17:29:02:819,641,
3/2/2026,17:29:03:820,642,
3/2/2026,17:29:04:835,644,
3/2/2026,17:29:05:842,644,
3/2/2026,17:29:06:844,646,
3/2/2026,17:29:07:858,647,
3/2/2026,17:29:08:862,648,
3/2/2026,17:29:09:875,649,
3/2/2026,17:29:10:890,650,
3/2/2026,17:29:11:905,651,
3/2/2026,17:29:12:907,652,
3/2/2026,17:29:13:919,653,
3/2/2026,17:29:14:927,654,
3/2/2026,17:29:15:928,655,
3/2/2026,17:29:16:933,656,
3/2/2026,17:29:17:936,657,
3/2/2026,17:29:18:949,659,
3/2/2026,17:29:19:966,660,
3/2/2026,17:29:20:965,661,
3/2/2026,17:29:21:974,662,
3/2/2026,17:29:22:986,663,
3/2/2026,17:29:23:989,664,
3/2/2026,17:29:24:990,665,
3/2/2026,17:29:26:004,666,
3/2/2026,17:29:27:008,667,
3/2/2026,17:29:28:019,668,
3/2/2026,17:29:29:021,669,
3/2/2026,17:29:30:036,670,
3/2/2026,17:29:31:043,672,
3/2/2026,17:29:32:047,673,
3/2/2026,17:29:33:060,674,
3/2/2026,17:29:34:061,675,
3/2/2026,17:29:35:075,676,
3/2/2026,17:29:36:080,677,
3/2/2026,17:29:37:095,678,
3/2/2026,17:29:38:098,679,
3/2/2026,17:29:39:099,680,
3/2/2026,17:29:40:115,681,
3/2/2026,17:29:41:118,682,
3/2/2026,17:29:42:133,684,
3/2/2026,17:29:43:137,685,
3/2/2026,17:29:44:145,686,
3/2/2026,17:29:45:154,687,
3/2/2026,17:29:46:172,688,
3/2/2026,17:29:47:185,689,
3/2/2026,17:29:48:201,690,
3/2/2026,17:29:49:224,691,
3/2/2026,17:29:50:237,692,
3/2/2026,17:29:51:238,693,
3/2/2026,17:29:52:243,694,
3/2/2026,17:29:53:246,695,
3/2/2026,17:29:54:260,696,
3/2/2026,17:29:55:260,698,
3/2/2026,17:29:56:261,699,
3/2/2026,17:29:57:263,700,
3/2/2026,17:29:58:275,701,
3/2/2026,17:29:59:289,702,
3/2/2026,17:30:00:295,703,
3/2/2026,17:30:01:298,704,
3/2/2026,17:30:02:313,705,
3/2/2026,17:30:03:328,706,
3/2/2026,17:30:04:336,707,
3/2/2026,17:30:05:351,708,
3/2/2026,17:30:06:353,709,
3/2/2026,17:30:07:364,711,
3/2/2026,17:30:08:379,712,
3/2/2026,17:30:09:382,713,
3/2/2026,17:30:10:396,714,
3/2/2026,17:30:11:405,715,
3/2/2026,17:30:12:406,716,
3/2/2026,17:30:13:418,717,
3/2/2026,17:30:14:427,718,
3/2/2026,17:30:15:427,719,
3/2/2026,17:30:16:428,720,
3/2/2026,17:30:17:437,721,
3/2/2026,17:30:18:444,722,
3/2/2026,17:30:19:453,724,
3/2/2026,17:30:20:468,725,
3/2/2026,17:30:21:481,726,
3/2/2026,17:30:22:497,727,
3/2/2026,17:30:23:516,728,
3/2/2026,17:30:24:533,729,
3/2/2026,17:30:25:547,730,
3/2/2026,17:30:26:554,731,
3/2/2026,17:30:27:566,732,
3/2/2026,17:30:28:569,733,
3/2/2026,17:30:29:581,734,
3/2/2026,17:30:30:587,736,
3/2/2026,17:30:31:589,737,
3/2/2026,17:30:32:601,738,
3/2/2026,17:30:33:603,739,
3/2/2026,17:30:34:615,740,
3/2/2026,17:30:35:619,741,
3/2/2026,17:30:36:620,742,
3/2/2026,17:30:37:624,743,
3/2/2026,17:30:38:640,744,
3/2/2026,17:30:39:643,745,
3/2/2026,17:30:40:645,746,
3/2/2026,17:30:41:658,747,
3/2/2026,17:30:42:663,748,
3/2/2026,17:30:43:679,749,
3/2/2026,17:30:44:681,751,
3/2/2026,17:30:45:693,752,
3/2/2026,17:30:46:696,753,
3/2/2026,17:30:47:698,754,
3/2/2026,17:30:48:710,755,
3/2/2026,17:30:49:724,756,
3/2/2026,17:30:50:736,757,
3/2/2026,17:30:51:737,758,
3/2/2026,17:30:52:753,759,
3/2/2026,17:30:53:754,760,
3/2/2026,17:30:54:769,761,
3/2/2026,17:30:55:770,763,
3/2/2026,17:30:56:790,764,
3/2/2026,17:30:57:807,765,
3/2/2026,17:30:58:808,766,
3/2/2026,17:30:59:823,767,
3/2/2026,17:31:00:824,768,
3/2/2026,17:31:01:833,769,
3/2/2026,17:31:02:842,770,
3/2/2026,17:31:03:844,771,
3/2/2026,17:31:04:846,772,
3/2/2026,17:31:05:846,773,
3/2/2026,17:31:06:860,774,
3/2/2026,17:31:07:862,776,
3/2/2026,17:31:08:867,777,
3/2/2026,17:31:09:866,778,
3/2/2026,17:31:10:880,779,
3/2/2026,17:31:11:884,780,
3/2/2026,17:31:12:901,781,
3/2/2026,17:31:13:917,781,
3/2/2026,17:31:14:918,782,
3/2/2026,17:31:15:932,783,
3/2/2026,17:31:16:934,784,
3/2/2026,17:31:17:936,785,
3/2/2026,17:31:18:947,786,
3/2/2026,17:31:19:950,788,
3/2/2026,17:31:20:959,789,
3/2/2026,17:31:21:969,790,
3/2/2026,17:31:22:974,791,
3/2/2026,17:31:23:975,792,
3/2/2026,17:31:24:990,793,
3/2/2026,17:31:25:993,794,
3/2/2026,17:31:26:999,795,
3/2/2026,17:31:28:012,796,
3/2/2026,17:31:29:022,797,
3/2/2026,17:31:30:024,798,
3/2/2026,17:31:31:030,799,
3/2/2026,17:31:32:033,800,
3/2/2026,17:31:33:044,801,
3/2/2026,17:31:34:054,801,
3/2/2026,17:31:35:069,801,
3/2/2026,17:31:36:068,802,
3/2/2026,17:31:37:070,802,
3/2/2026,17:31:38:072,802,
3/2/2026,17:31:39:087,803,
3/2/2026,17:31:40:099,804,
3/2/2026,17:31:41:110,805,
3/2/2026,17:31:42:119,807,
3/2/2026,17:31:43:126,808,
3/2/2026,17:31:44:140,809,
3/2/2026,17:31:45:154,810,
