
Date,3/2/2026 8:27:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/2/2026,08:29:00:037,37,
3/2/2026,08:29:01:039,39,
3/2/2026,08:29:02:053,40,
3/2/2026,08:29:03:056,41,
3/2/2026,08:29:04:059,42,
3/2/2026,08:29:05:073,43,
3/2/2026,08:29:06:088,43,
3/2/2026,08:29:07:088,44,
3/2/2026,08:29:08:095,45,
3/2/2026,08:29:09:100,46,
3/2/2026,08:29:10:107,47,
3/2/2026,08:29:11:116,48,
3/2/2026,08:29:12:125,49,
3/2/2026,08:29:13:129,50,
3/2/2026,08:29:14:141,50,
3/2/2026,08:29:15:146,51,
3/2/2026,08:29:16:146,52,
3/2/2026,08:29:17:161,53,
3/2/2026,08:29:18:163,54,
3/2/2026,08:29:19:168,54,
3/2/2026,08:29:20:170,54,
3/2/2026,08:29:21:176,55,
3/2/2026,08:29:22:184,55,
3/2/2026,08:29:23:190,56,
3/2/2026,08:29:24:190,57,
3/2/2026,08:29:25:200,58,
3/2/2026,08:29:26:208,59,
3/2/2026,08:29:27:222,61,
3/2/2026,08:29:28:225,61,
3/2/2026,08:29:29:238,62,
3/2/2026,08:29:30:246,63,
3/2/2026,08:29:31:252,64,
3/2/2026,08:29:32:256,65,
3/2/2026,08:29:33:260,66,
3/2/2026,08:29:34:275,67,
3/2/2026,08:29:35:278,69,
3/2/2026,08:29:36:284,70,
3/2/2026,08:29:37:290,71,
3/2/2026,08:29:38:305,72,
3/2/2026,08:29:39:313,73,
3/2/2026,08:29:40:315,74,
3/2/2026,08:29:41:320,75,
3/2/2026,08:29:42:332,76,
3/2/2026,08:29:43:340,77,
3/2/2026,08:29:44:351,78,
3/2/2026,08:29:45:359,79,
3/2/2026,08:29:46:366,79,
3/2/2026,08:29:47:368,80,
3/2/2026,08:29:48:382,81,
3/2/2026,08:29:49:396,81,
3/2/2026,08:29:50:406,81,
3/2/2026,08:29:51:421,82,
3/2/2026,08:29:52:434,84,
3/2/2026,08:29:53:436,85,
3/2/2026,08:29:54:442,86,
3/2/2026,08:29:55:445,87,
3/2/2026,08:29:56:459,88,
3/2/2026,08:29:57:464,89,
3/2/2026,08:29:58:471,90,
3/2/2026,08:29:59:484,92,
3/2/2026,08:30:00:488,93,
3/2/2026,08:30:01:497,94,
3/2/2026,08:30:02:510,95,
3/2/2026,08:30:03:510,96,
3/2/2026,08:30:04:519,96,
3/2/2026,08:30:05:527,97,
3/2/2026,08:30:06:537,99,
3/2/2026,08:30:07:549,101,
3/2/2026,08:30:08:563,102,
3/2/2026,08:30:09:566,103,
3/2/2026,08:30:10:578,103,
3/2/2026,08:30:11:588,104,
3/2/2026,08:30:12:597,105,
3/2/2026,08:30:13:604,106,
3/2/2026,08:30:14:615,107,
3/2/2026,08:30:15:631,109,
3/2/2026,08:30:16:633,110,
3/2/2026,08:30:17:637,111,
3/2/2026,08:30:18:642,111,
3/2/2026,08:30:19:650,112,
3/2/2026,08:30:20:653,113,
3/2/2026,08:30:21:665,114,
3/2/2026,08:30:22:678,115,
3/2/2026,08:30:23:679,116,
3/2/2026,08:30:24:685,117,
3/2/2026,08:30:25:695,118,
3/2/2026,08:30:26:700,119,
3/2/2026,08:30:27:711,120,
3/2/2026,08:30:28:718,121,
3/2/2026,08:30:29:720,122,
3/2/2026,08:30:30:735,123,
3/2/2026,08:30:31:736,124,
3/2/2026,08:30:32:747,125,
3/2/2026,08:30:33:758,127,
3/2/2026,08:30:34:764,127,
3/2/2026,08:30:35:772,128,
3/2/2026,08:30:36:775,129,
3/2/2026,08:30:37:787,130,
3/2/2026,08:30:38:794,131,
3/2/2026,08:30:39:801,132,
3/2/2026,08:30:40:810,133,
3/2/2026,08:30:41:826,135,
3/2/2026,08:30:42:835,135,
3/2/2026,08:30:43:849,136,
3/2/2026,08:30:44:854,137,
3/2/2026,08:30:45:864,137,
3/2/2026,08:30:46:867,138,
3/2/2026,08:30:47:881,139,
3/2/2026,08:30:48:897,140,
3/2/2026,08:30:49:909,140,
3/2/2026,08:30:50:921,142,
3/2/2026,08:30:51:936,143,
3/2/2026,08:30:52:950,144,
3/2/2026,08:30:53:955,145,
3/2/2026,08:30:54:970,146,
3/2/2026,08:30:55:984,147,
3/2/2026,08:30:56:995,148,
3/2/2026,08:30:58:003,149,
3/2/2026,08:30:59:018,151,
3/2/2026,08:31:00:019,152,
3/2/2026,08:31:01:024,153,
3/2/2026,08:31:02:039,154,
3/2/2026,08:31:03:042,155,
3/2/2026,08:31:04:056,156,
3/2/2026,08:31:05:071,157,
3/2/2026,08:31:06:074,158,
3/2/2026,08:31:07:086,159,
3/2/2026,08:31:08:095,161,
3/2/2026,08:31:09:102,162,
3/2/2026,08:31:10:116,163,
3/2/2026,08:31:11:118,164,
3/2/2026,08:31:12:126,165,
3/2/2026,08:31:13:142,166,
3/2/2026,08:31:14:156,167,
3/2/2026,08:31:15:169,168,
3/2/2026,08:31:16:180,170,
3/2/2026,08:31:17:193,171,
3/2/2026,08:31:18:205,172,
3/2/2026,08:31:19:218,172,
3/2/2026,08:31:20:220,172,
3/2/2026,08:31:21:220,173,
3/2/2026,08:31:22:224,174,
3/2/2026,08:31:23:240,175,
3/2/2026,08:31:24:241,176,
3/2/2026,08:31:25:241,178,
3/2/2026,08:31:26:249,179,
3/2/2026,08:31:27:257,180,
3/2/2026,08:31:28:258,181,
3/2/2026,08:31:29:272,182,
3/2/2026,08:31:30:281,182,
3/2/2026,08:31:31:294,183,
3/2/2026,08:31:32:300,184,
3/2/2026,08:31:33:303,186,
3/2/2026,08:31:34:309,187,
3/2/2026,08:31:35:321,188,
3/2/2026,08:31:36:325,189,
3/2/2026,08:31:37:340,190,
3/2/2026,08:31:38:340,190,
3/2/2026,08:31:39:346,191,
3/2/2026,08:31:40:355,192,
3/2/2026,08:31:41:368,193,
3/2/2026,08:31:42:383,194,
3/2/2026,08:31:43:387,195,
3/2/2026,08:31:44:402,196,
3/2/2026,08:31:45:410,197,
3/2/2026,08:31:46:411,197,
3/2/2026,08:31:47:425,198,
3/2/2026,08:31:48:435,199,
3/2/2026,08:31:49:440,200,
3/2/2026,08:31:50:442,201,
3/2/2026,08:31:51:455,202,
3/2/2026,08:31:52:462,203,
3/2/2026,08:31:53:471,204,
3/2/2026,08:31:54:477,204,
3/2/2026,08:31:55:477,205,
3/2/2026,08:31:56:478,206,
3/2/2026,08:31:57:485,207,
3/2/2026,08:31:58:491,208,
3/2/2026,08:31:59:500,209,
3/2/2026,08:32:00:505,210,
3/2/2026,08:32:01:515,211,
3/2/2026,08:32:02:524,212,
3/2/2026,08:32:03:530,213,
3/2/2026,08:32:04:538,214,
3/2/2026,08:32:05:540,215,
3/2/2026,08:32:06:555,216,
3/2/2026,08:32:07:565,217,
3/2/2026,08:32:08:579,218,
3/2/2026,08:32:09:584,219,
3/2/2026,08:32:10:585,220,
3/2/2026,08:32:11:591,221,
3/2/2026,08:32:12:603,222,
3/2/2026,08:32:13:607,223,
3/2/2026,08:32:14:617,224,
3/2/2026,08:32:15:621,225,
3/2/2026,08:32:16:632,226,
3/2/2026,08:32:17:638,227,
3/2/2026,08:32:18:640,228,
3/2/2026,08:32:19:650,229,
3/2/2026,08:32:20:654,229,
3/2/2026,08:32:21:658,230,
3/2/2026,08:32:22:666,232,
3/2/2026,08:32:23:666,233,
3/2/2026,08:32:24:675,234,
3/2/2026,08:32:25:681,235,
3/2/2026,08:32:26:704,235,
3/2/2026,08:32:27:719,236,
3/2/2026,08:32:28:733,237,
3/2/2026,08:32:29:745,238,
3/2/2026,08:32:30:761,239,
3/2/2026,08:32:31:772,241,
3/2/2026,08:32:32:784,242,
3/2/2026,08:32:33:787,243,
3/2/2026,08:32:34:799,244,
3/2/2026,08:32:35:808,245,
3/2/2026,08:32:36:823,246,
3/2/2026,08:32:37:835,246,
3/2/2026,08:32:38:836,247,
3/2/2026,08:32:39:852,249,
3/2/2026,08:32:40:856,250,
3/2/2026,08:32:41:862,251,
3/2/2026,08:32:42:862,252,
3/2/2026,08:32:43:863,253,
3/2/2026,08:32:44:874,253,
3/2/2026,08:32:45:879,253,
3/2/2026,08:32:46:891,254,
3/2/2026,08:32:47:896,256,
3/2/2026,08:32:48:906,256,
3/2/2026,08:32:49:919,257,
3/2/2026,08:32:50:926,258,
3/2/2026,08:32:51:937,259,
3/2/2026,08:32:52:942,260,
3/2/2026,08:32:53:956,260,
3/2/2026,08:32:54:954,261,
3/2/2026,08:32:55:959,263,
3/2/2026,08:32:56:967,264,
3/2/2026,08:32:57:973,265,
3/2/2026,08:32:58:975,266,
3/2/2026,08:32:59:987,267,
3/2/2026,08:33:00:991,268,
3/2/2026,08:33:02:005,269,
3/2/2026,08:33:03:013,269,
3/2/2026,08:33:04:020,271,
3/2/2026,08:33:05:032,272,
3/2/2026,08:33:06:047,273,
3/2/2026,08:33:07:052,274,
3/2/2026,08:33:08:062,274,
3/2/2026,08:33:09:064,275,
3/2/2026,08:33:10:066,276,
3/2/2026,08:33:11:068,277,
3/2/2026,08:33:12:081,279,
3/2/2026,08:33:13:086,280,
3/2/2026,08:33:14:086,281,
3/2/2026,08:33:15:102,281,
3/2/2026,08:33:16:104,282,
3/2/2026,08:33:17:119,283,
3/2/2026,08:33:18:131,284,
3/2/2026,08:33:19:151,284,
3/2/2026,08:33:20:164,285,
3/2/2026,08:33:21:177,287,
3/2/2026,08:33:22:189,288,
3/2/2026,08:33:23:196,289,
3/2/2026,08:33:24:204,289,
3/2/2026,08:33:25:219,290,
3/2/2026,08:33:26:220,291,
3/2/2026,08:33:27:223,292,
3/2/2026,08:33:28:238,293,
3/2/2026,08:33:29:243,295,
3/2/2026,08:33:30:250,296,
3/2/2026,08:33:31:256,297,
3/2/2026,08:33:32:266,297,
3/2/2026,08:33:33:273,298,
3/2/2026,08:33:34:281,299,
3/2/2026,08:33:35:291,300,
3/2/2026,08:33:36:296,301,
3/2/2026,08:33:37:302,303,
3/2/2026,08:33:38:317,304,
3/2/2026,08:33:39:319,304,
3/2/2026,08:33:40:322,305,
3/2/2026,08:33:41:326,306,
3/2/2026,08:33:42:335,307,
3/2/2026,08:33:43:350,307,
3/2/2026,08:33:44:357,308,
3/2/2026,08:33:45:362,309,
3/2/2026,08:33:46:374,311,
3/2/2026,08:33:47:379,312,
3/2/2026,08:33:48:388,313,
3/2/2026,08:33:49:402,314,
3/2/2026,08:33:50:402,314,
3/2/2026,08:33:51:415,315,
3/2/2026,08:33:52:418,316,
3/2/2026,08:33:53:428,316,
3/2/2026,08:33:54:432,317,
3/2/2026,08:33:55:434,318,
3/2/2026,08:33:56:449,319,
3/2/2026,08:33:57:450,320,
3/2/2026,08:33:58:463,321,
3/2/2026,08:33:59:473,322,
3/2/2026,08:34:00:479,323,
3/2/2026,08:34:01:486,323,
3/2/2026,08:34:02:494,324,
3/2/2026,08:34:03:508,326,
3/2/2026,08:34:04:515,327,
3/2/2026,08:34:05:517,328,
3/2/2026,08:34:06:522,328,
3/2/2026,08:34:07:532,329,
3/2/2026,08:34:08:539,330,
3/2/2026,08:34:09:544,331,
3/2/2026,08:34:10:555,332,
3/2/2026,08:34:11:563,334,
3/2/2026,08:34:12:571,335,
3/2/2026,08:34:13:577,336,
3/2/2026,08:34:14:586,337,
3/2/2026,08:34:15:594,338,
3/2/2026,08:34:16:595,339,
3/2/2026,08:34:17:605,340,
3/2/2026,08:34:18:619,341,
3/2/2026,08:34:19:631,343,
3/2/2026,08:34:20:632,344,
3/2/2026,08:34:21:645,344,
3/2/2026,08:34:22:646,345,
3/2/2026,08:34:23:654,346,
3/2/2026,08:34:24:662,347,
3/2/2026,08:34:25:664,348,
3/2/2026,08:34:26:678,349,
3/2/2026,08:34:27:683,351,
3/2/2026,08:34:28:692,352,
3/2/2026,08:34:29:700,353,
3/2/2026,08:34:30:703,354,
3/2/2026,08:34:31:716,355,
3/2/2026,08:34:32:719,356,
3/2/2026,08:34:33:731,357,
3/2/2026,08:34:34:734,358,
3/2/2026,08:34:35:736,360,
3/2/2026,08:34:36:751,361,
3/2/2026,08:34:37:761,362,
3/2/2026,08:34:38:767,363,
3/2/2026,08:34:39:773,364,
3/2/2026,08:34:40:781,365,
3/2/2026,08:34:41:784,366,
3/2/2026,08:34:42:790,367,
3/2/2026,08:34:43:802,368,
3/2/2026,08:34:44:813,370,
3/2/2026,08:34:45:819,371,
3/2/2026,08:34:46:824,372,
3/2/2026,08:34:47:831,373,
3/2/2026,08:34:48:834,374,
3/2/2026,08:34:49:849,375,
3/2/2026,08:34:50:860,376,
3/2/2026,08:34:51:861,377,
3/2/2026,08:34:52:866,379,
3/2/2026,08:34:53:881,380,
3/2/2026,08:34:54:882,381,
3/2/2026,08:34:55:883,382,
3/2/2026,08:34:56:895,383,
3/2/2026,08:34:57:898,384,
3/2/2026,08:34:58:905,385,
3/2/2026,08:34:59:918,386,
3/2/2026,08:35:00:928,387,
3/2/2026,08:35:01:930,389,
3/2/2026,08:35:02:936,390,
3/2/2026,08:35:03:945,391,
3/2/2026,08:35:04:956,391,
3/2/2026,08:35:05:968,392,
3/2/2026,08:35:06:975,393,
3/2/2026,08:35:07:990,394,
3/2/2026,08:35:08:998,395,
3/2/2026,08:35:10:005,397,
3/2/2026,08:35:11:008,398,
3/2/2026,08:35:12:016,399,
3/2/2026,08:35:13:031,400,
3/2/2026,08:35:14:031,401,
3/2/2026,08:35:15:041,402,
3/2/2026,08:35:16:050,403,
3/2/2026,08:35:17:064,404,
3/2/2026,08:35:18:070,406,
3/2/2026,08:35:19:074,407,
3/2/2026,08:35:20:081,408,
3/2/2026,08:35:21:089,409,
3/2/2026,08:35:22:097,410,
3/2/2026,08:35:23:104,411,
3/2/2026,08:35:24:120,412,
3/2/2026,08:35:25:133,413,
3/2/2026,08:35:26:141,415,
3/2/2026,08:35:27:154,416,
3/2/2026,08:35:28:166,417,
3/2/2026,08:35:29:173,418,
3/2/2026,08:35:30:174,419,
3/2/2026,08:35:31:186,420,
3/2/2026,08:35:32:188,421,
3/2/2026,08:35:33:203,422,
3/2/2026,08:35:34:212,423,
3/2/2026,08:35:35:224,425,
3/2/2026,08:35:36:229,426,
3/2/2026,08:35:37:243,427,
3/2/2026,08:35:38:252,428,
3/2/2026,08:35:39:261,429,
3/2/2026,08:35:40:265,430,
3/2/2026,08:35:41:266,431,
3/2/2026,08:35:42:275,432,
3/2/2026,08:35:43:275,434,
3/2/2026,08:35:44:281,435,
3/2/2026,08:35:45:288,436,
3/2/2026,08:35:46:296,437,
3/2/2026,08:35:47:303,438,
3/2/2026,08:35:48:313,438,
3/2/2026,08:35:49:322,439,
3/2/2026,08:35:50:321,440,
3/2/2026,08:35:51:337,442,
3/2/2026,08:35:52:340,443,
3/2/2026,08:35:53:348,444,
3/2/2026,08:35:54:359,445,
3/2/2026,08:35:55:370,445,
3/2/2026,08:35:56:372,446,
3/2/2026,08:35:57:376,447,
3/2/2026,08:35:58:380,448,
3/2/2026,08:35:59:395,449,
3/2/2026,08:36:00:408,452,
3/2/2026,08:36:01:421,452,
3/2/2026,08:36:02:434,453,
3/2/2026,08:36:03:441,454,
3/2/2026,08:36:04:447,455,
3/2/2026,08:36:05:448,455,
3/2/2026,08:36:06:464,456,
3/2/2026,08:36:07:472,457,
3/2/2026,08:36:08:479,458,
3/2/2026,08:36:09:487,459,
3/2/2026,08:36:10:494,460,
3/2/2026,08:36:11:508,461,
3/2/2026,08:36:12:510,461,
3/2/2026,08:36:13:517,462,
3/2/2026,08:36:14:522,462,
3/2/2026,08:36:15:524,463,
3/2/2026,08:36:16:540,463,
3/2/2026,08:36:17:551,464,
3/2/2026,08:36:18:563,464,
3/2/2026,08:36:19:577,465,
3/2/2026,08:36:20:582,466,
3/2/2026,08:36:21:584,467,
3/2/2026,08:36:22:585,468,
3/2/2026,08:36:23:598,469,
3/2/2026,08:36:24:602,470,
3/2/2026,08:36:25:615,471,
3/2/2026,08:36:26:616,472,
3/2/2026,08:36:27:635,473,
3/2/2026,08:36:28:644,474,
3/2/2026,08:36:29:654,474,
3/2/2026,08:36:30:667,474,
3/2/2026,08:36:31:680,474,
3/2/2026,08:36:32:693,475,
3/2/2026,08:36:33:707,475,
3/2/2026,08:36:34:707,476,
3/2/2026,08:36:35:713,476,
3/2/2026,08:36:36:720,477,
3/2/2026,08:36:37:739,478,
3/2/2026,08:36:38:743,478,
3/2/2026,08:36:39:751,478,
3/2/2026,08:36:40:773,478,
3/2/2026,08:36:41:788,478,
3/2/2026,08:36:42:793,478,
3/2/2026,08:36:43:795,479,
3/2/2026,08:36:44:798,479,
3/2/2026,08:36:45:818,479,
3/2/2026,08:36:46:828,479,
3/2/2026,08:36:47:830,479,
3/2/2026,08:36:48:841,479,
3/2/2026,08:36:49:852,479,
3/2/2026,08:36:50:865,480,
3/2/2026,08:36:51:870,481,
3/2/2026,08:36:52:874,482,
3/2/2026,08:36:53:883,483,
3/2/2026,08:36:54:884,484,
3/2/2026,08:36:55:885,485,
3/2/2026,08:36:56:896,486,
3/2/2026,08:36:57:906,487,
3/2/2026,08:36:58:920,488,
3/2/2026,08:36:59:926,489,
3/2/2026,08:37:00:930,490,
3/2/2026,08:37:01:944,492,
3/2/2026,08:37:02:961,492,
3/2/2026,08:37:03:973,494,
3/2/2026,08:37:04:990,495,
3/2/2026,08:37:05:996,496,
3/2/2026,08:37:07:008,497,
3/2/2026,08:37:08:009,498,
3/2/2026,08:37:09:022,499,
3/2/2026,08:37:10:025,500,
3/2/2026,08:37:11:027,501,
3/2/2026,08:37:12:040,502,
3/2/2026,08:37:13:056,503,
3/2/2026,08:37:14:070,504,
3/2/2026,08:37:15:082,504,
3/2/2026,08:37:16:094,505,
3/2/2026,08:37:17:097,506,
3/2/2026,08:37:18:105,507,
3/2/2026,08:37:19:117,509,
3/2/2026,08:37:20:133,510,
3/2/2026,08:37:21:146,511,
3/2/2026,08:37:22:147,512,
3/2/2026,08:37:23:162,513,
3/2/2026,08:37:24:169,514,
3/2/2026,08:37:25:183,515,
3/2/2026,08:37:26:184,516,
3/2/2026,08:37:27:199,517,
3/2/2026,08:37:28:204,517,
3/2/2026,08:37:29:207,518,
3/2/2026,08:37:30:211,519,
3/2/2026,08:37:31:225,520,
3/2/2026,08:37:32:232,521,
3/2/2026,08:37:33:248,522,
3/2/2026,08:37:34:261,524,
3/2/2026,08:37:35:270,525,
3/2/2026,08:37:36:278,526,
3/2/2026,08:37:37:285,527,
3/2/2026,08:37:38:297,528,
3/2/2026,08:37:39:312,529,
3/2/2026,08:37:40:328,530,
3/2/2026,08:37:41:330,531,
3/2/2026,08:37:42:333,532,
3/2/2026,08:37:43:347,532,
3/2/2026,08:37:44:348,533,
3/2/2026,08:37:45:356,534,
3/2/2026,08:37:46:371,535,
3/2/2026,08:37:47:379,536,
3/2/2026,08:37:48:385,537,
3/2/2026,08:37:49:397,539,
3/2/2026,08:37:50:409,540,
3/2/2026,08:37:51:412,541,
3/2/2026,08:37:52:419,542,
3/2/2026,08:37:53:425,543,
3/2/2026,08:37:54:434,544,
3/2/2026,08:37:55:438,545,
3/2/2026,08:37:56:444,546,
3/2/2026,08:37:57:451,547,
3/2/2026,08:37:58:464,548,
3/2/2026,08:37:59:470,549,
3/2/2026,08:38:00:479,550,
3/2/2026,08:38:01:485,551,
3/2/2026,08:38:02:499,552,
3/2/2026,08:38:03:508,554,
3/2/2026,08:38:04:520,555,
3/2/2026,08:38:05:533,556,
3/2/2026,08:38:06:536,557,
3/2/2026,08:38:07:540,558,
3/2/2026,08:38:08:541,559,
3/2/2026,08:38:09:550,560,
3/2/2026,08:38:10:560,561,
3/2/2026,08:38:11:574,562,
3/2/2026,08:38:12:575,563,
3/2/2026,08:38:13:576,564,
3/2/2026,08:38:14:589,565,
3/2/2026,08:38:15:590,566,
3/2/2026,08:38:16:609,567,
3/2/2026,08:38:17:610,568,
3/2/2026,08:38:18:612,570,
3/2/2026,08:38:19:619,571,
3/2/2026,08:38:20:632,572,
3/2/2026,08:38:21:635,573,
3/2/2026,08:38:22:638,574,
3/2/2026,08:38:23:651,575,
3/2/2026,08:38:24:666,576,
3/2/2026,08:38:25:675,577,
3/2/2026,08:38:26:679,578,
3/2/2026,08:38:27:691,579,
3/2/2026,08:38:28:694,580,
3/2/2026,08:38:29:705,581,
3/2/2026,08:38:30:715,582,
3/2/2026,08:38:31:724,583,
3/2/2026,08:38:32:725,585,
3/2/2026,08:38:33:742,586,
3/2/2026,08:38:34:752,587,
3/2/2026,08:38:35:759,588,
3/2/2026,08:38:36:765,589,
3/2/2026,08:38:37:767,590,
3/2/2026,08:38:38:774,590,
3/2/2026,08:38:39:777,591,
3/2/2026,08:38:40:779,591,
3/2/2026,08:38:41:783,592,
3/2/2026,08:38:42:787,592,
3/2/2026,08:38:43:803,593,
3/2/2026,08:38:44:809,593,
3/2/2026,08:38:45:820,595,
3/2/2026,08:38:46:829,596,
3/2/2026,08:38:47:831,597,
3/2/2026,08:38:48:848,598,
3/2/2026,08:38:49:854,599,
3/2/2026,08:38:50:866,600,
3/2/2026,08:38:51:874,601,
3/2/2026,08:38:52:883,602,
3/2/2026,08:38:53:890,603,
3/2/2026,08:38:54:896,604,
3/2/2026,08:38:55:909,605,
3/2/2026,08:38:56:918,606,
3/2/2026,08:38:57:921,607,
3/2/2026,08:38:58:932,608,
3/2/2026,08:38:59:942,610,
3/2/2026,08:39:00:952,611,
3/2/2026,08:39:01:955,612,
3/2/2026,08:39:02:959,612,
3/2/2026,08:39:03:964,613,
3/2/2026,08:39:04:969,614,
3/2/2026,08:39:05:983,615,
3/2/2026,08:39:06:985,616,
3/2/2026,08:39:07:999,617,
3/2/2026,08:39:09:010,618,
3/2/2026,08:39:10:012,619,
3/2/2026,08:39:11:024,620,
3/2/2026,08:39:12:028,621,
3/2/2026,08:39:13:039,622,
3/2/2026,08:39:14:059,623,
3/2/2026,08:39:15:066,625,
3/2/2026,08:39:16:081,626,
3/2/2026,08:39:17:096,627,
3/2/2026,08:39:18:111,628,
3/2/2026,08:39:19:113,628,
3/2/2026,08:39:20:141,629,
3/2/2026,08:39:21:150,630,
3/2/2026,08:39:22:164,631,
3/2/2026,08:39:23:179,632,
3/2/2026,08:39:24:195,633,
3/2/2026,08:39:25:212,633,
3/2/2026,08:39:26:229,635,
3/2/2026,08:39:27:236,637,
3/2/2026,08:39:28:236,638,
3/2/2026,08:39:29:239,639,
3/2/2026,08:39:30:244,640,
3/2/2026,08:39:31:259,641,
3/2/2026,08:39:32:260,642,
3/2/2026,08:39:33:262,643,
3/2/2026,08:39:34:275,644,
3/2/2026,08:39:35:281,645,
3/2/2026,08:39:36:290,646,
3/2/2026,08:39:37:300,647,
3/2/2026,08:39:38:300,648,
3/2/2026,08:39:39:310,649,
3/2/2026,08:39:40:317,650,
3/2/2026,08:39:41:318,651,
3/2/2026,08:39:42:319,653,
3/2/2026,08:39:43:327,654,
3/2/2026,08:39:44:332,655,
3/2/2026,08:39:45:333,656,
3/2/2026,08:39:46:342,657,
3/2/2026,08:39:47:345,658,
3/2/2026,08:39:48:349,659,
3/2/2026,08:39:49:364,660,
3/2/2026,08:39:50:365,661,
3/2/2026,08:39:51:388,662,
3/2/2026,08:39:52:389,663,
3/2/2026,08:39:53:403,664,
3/2/2026,08:39:54:417,665,
3/2/2026,08:39:55:421,667,
3/2/2026,08:39:56:425,668,
3/2/2026,08:39:57:435,669,
3/2/2026,08:39:58:438,670,
3/2/2026,08:39:59:447,671,
3/2/2026,08:40:00:451,672,
3/2/2026,08:40:01:459,673,
3/2/2026,08:40:02:474,674,
3/2/2026,08:40:03:479,675,
3/2/2026,08:40:04:480,676,
3/2/2026,08:40:05:481,677,
3/2/2026,08:40:06:495,678,
3/2/2026,08:40:07:497,679,
3/2/2026,08:40:08:500,680,
3/2/2026,08:40:09:515,681,
3/2/2026,08:40:10:517,683,
3/2/2026,08:40:11:531,684,
3/2/2026,08:40:12:541,685,
3/2/2026,08:40:13:548,686,
3/2/2026,08:40:14:549,687,
3/2/2026,08:40:15:565,688,
3/2/2026,08:40:16:570,689,
3/2/2026,08:40:17:572,690,
3/2/2026,08:40:18:573,691,
3/2/2026,08:40:19:574,692,
3/2/2026,08:40:20:589,693,
3/2/2026,08:40:21:604,694,
3/2/2026,08:40:22:612,695,
3/2/2026,08:40:23:626,696,
3/2/2026,08:40:24:629,697,
3/2/2026,08:40:25:631,699,
3/2/2026,08:40:26:631,700,
3/2/2026,08:40:27:645,701,
3/2/2026,08:40:28:657,702,
3/2/2026,08:40:29:662,703,
3/2/2026,08:40:30:669,703,
3/2/2026,08:40:31:682,704,
3/2/2026,08:40:32:687,705,
3/2/2026,08:40:33:693,706,
3/2/2026,08:40:34:700,706,
3/2/2026,08:40:35:707,707,
3/2/2026,08:40:36:711,708,
3/2/2026,08:40:37:718,709,
3/2/2026,08:40:38:731,710,
