
Date,3/3/2026 5:38:05 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/3/2026,17:39:15:608,0,
3/3/2026,17:39:16:611,0,
3/3/2026,17:39:17:626,0,
3/3/2026,17:39:18:633,0,
3/3/2026,17:39:19:635,0,
3/3/2026,17:39:20:641,0,
3/3/2026,17:39:21:651,0,
3/3/2026,17:39:22:664,0,
3/3/2026,17:39:23:677,0,
3/3/2026,17:39:24:684,0,
3/3/2026,17:39:25:686,0,
3/3/2026,17:39:26:691,0,
3/3/2026,17:39:27:694,0,
3/3/2026,17:39:28:709,0,
3/3/2026,17:39:29:717,0,
3/3/2026,17:39:30:724,0,
3/3/2026,17:39:31:725,0,
3/3/2026,17:39:32:740,0,
3/3/2026,17:39:33:747,0,
3/3/2026,17:39:34:761,0,
3/3/2026,17:39:35:763,0,
3/3/2026,17:39:36:770,0,
3/3/2026,17:39:37:779,0,
3/3/2026,17:39:38:781,0,
3/3/2026,17:39:39:798,0,
3/3/2026,17:39:40:803,0,
3/3/2026,17:39:41:811,0,
3/3/2026,17:39:42:816,0,
3/3/2026,17:39:43:818,0,
3/3/2026,17:39:44:818,0,
3/3/2026,17:39:45:819,0,
3/3/2026,17:39:46:834,0,
3/3/2026,17:39:47:837,0,
3/3/2026,17:39:48:839,0,
3/3/2026,17:39:49:855,0,
3/3/2026,17:39:50:870,0,
3/3/2026,17:39:51:873,0,
3/3/2026,17:39:52:879,0,
3/3/2026,17:39:53:890,0,
3/3/2026,17:39:54:894,0,
3/3/2026,17:39:55:908,0,
3/3/2026,17:39:56:911,0,
3/3/2026,17:39:57:921,0,
3/3/2026,17:39:58:922,0,
3/3/2026,17:39:59:935,0,
3/3/2026,17:40:00:948,0,
3/3/2026,17:40:01:954,0,
3/3/2026,17:40:02:968,0,
3/3/2026,17:40:03:976,0,
3/3/2026,17:40:04:982,0,
3/3/2026,17:40:05:998,0,
3/3/2026,17:40:07:014,0,
3/3/2026,17:40:08:029,0,
3/3/2026,17:40:09:036,0,
3/3/2026,17:40:10:054,0,
3/3/2026,17:40:11:066,0,
3/3/2026,17:40:12:073,0,
3/3/2026,17:40:13:076,0,
3/3/2026,17:40:14:089,0,
3/3/2026,17:40:15:100,0,
3/3/2026,17:40:16:110,0,
3/3/2026,17:40:17:121,0,
3/3/2026,17:40:18:127,0,
3/3/2026,17:40:19:142,0,
3/3/2026,17:40:20:143,0,
3/3/2026,17:40:21:156,0,
3/3/2026,17:40:22:158,0,
3/3/2026,17:40:23:161,0,
3/3/2026,17:40:24:176,0,
3/3/2026,17:40:25:178,0,
3/3/2026,17:40:26:191,0,
3/3/2026,17:40:27:198,0,
3/3/2026,17:40:28:200,0,
3/3/2026,17:40:29:212,0,
3/3/2026,17:40:30:213,0,
3/3/2026,17:40:31:215,0,
3/3/2026,17:40:32:218,0,
3/3/2026,17:40:33:229,0,
3/3/2026,17:40:34:229,0,
3/3/2026,17:40:35:233,0,
3/3/2026,17:40:36:236,0,
3/3/2026,17:40:37:249,0,
3/3/2026,17:40:38:265,0,
3/3/2026,17:40:39:268,0,
3/3/2026,17:40:40:271,0,
3/3/2026,17:40:41:281,0,
3/3/2026,17:40:42:287,0,
3/3/2026,17:40:43:303,0,
3/3/2026,17:40:44:315,0,
3/3/2026,17:40:45:317,0,
3/3/2026,17:40:46:327,0,
3/3/2026,17:40:47:337,0,
3/3/2026,17:40:48:342,0,
3/3/2026,17:40:49:349,0,
3/3/2026,17:40:50:357,0,
3/3/2026,17:40:51:370,0,
3/3/2026,17:40:52:385,0,
3/3/2026,17:40:53:391,0,
3/3/2026,17:40:54:405,0,
3/3/2026,17:40:55:417,0,
3/3/2026,17:40:56:418,0,
3/3/2026,17:40:57:428,0,
3/3/2026,17:40:58:442,0,
3/3/2026,17:40:59:451,0,
3/3/2026,17:41:00:456,0,
3/3/2026,17:41:01:468,0,
3/3/2026,17:41:02:482,0,
3/3/2026,17:41:03:492,0,
3/3/2026,17:41:04:503,0,
3/3/2026,17:41:05:505,0,
3/3/2026,17:41:06:506,0,
3/3/2026,17:41:07:513,0,
3/3/2026,17:41:08:522,0,
3/3/2026,17:41:09:534,0,
3/3/2026,17:41:10:548,0,
3/3/2026,17:41:11:561,0,
3/3/2026,17:41:12:577,0,
3/3/2026,17:41:13:592,0,
3/3/2026,17:41:14:605,0,
3/3/2026,17:41:15:613,0,
3/3/2026,17:41:16:620,0,
3/3/2026,17:41:17:623,0,
3/3/2026,17:41:18:631,0,
3/3/2026,17:41:19:633,0,
3/3/2026,17:41:20:635,0,
3/3/2026,17:41:21:637,0,
3/3/2026,17:41:22:637,0,
3/3/2026,17:41:23:638,0,
3/3/2026,17:41:24:640,0,
3/3/2026,17:41:25:653,0,
3/3/2026,17:41:26:667,0,
3/3/2026,17:41:27:672,0,
3/3/2026,17:41:28:679,0,
3/3/2026,17:41:29:687,0,
3/3/2026,17:41:30:712,0,
3/3/2026,17:41:31:729,0,
3/3/2026,17:41:32:730,0,
3/3/2026,17:41:33:738,0,
3/3/2026,17:41:34:750,0,
3/3/2026,17:41:35:765,0,
3/3/2026,17:41:36:779,0,
3/3/2026,17:41:37:782,0,
3/3/2026,17:41:38:790,0,
3/3/2026,17:41:39:791,0,
3/3/2026,17:41:40:802,0,
3/3/2026,17:41:41:813,0,
3/3/2026,17:41:42:816,0,
3/3/2026,17:41:43:826,0,
3/3/2026,17:41:44:837,0,
3/3/2026,17:41:45:840,0,
3/3/2026,17:41:46:854,0,
3/3/2026,17:41:47:865,0,
3/3/2026,17:41:48:875,0,
3/3/2026,17:41:49:887,0,
3/3/2026,17:41:50:895,0,
3/3/2026,17:41:51:905,0,
3/3/2026,17:41:52:911,0,
3/3/2026,17:41:53:924,0,
3/3/2026,17:41:54:926,0,
3/3/2026,17:41:55:949,0,
3/3/2026,17:41:56:966,0,
3/3/2026,17:41:57:963,0,
3/3/2026,17:41:58:972,0,
3/3/2026,17:41:59:976,0,
3/3/2026,17:42:00:985,0,
3/3/2026,17:42:01:992,0,
3/3/2026,17:42:02:998,0,
3/3/2026,17:42:04:003,0,
3/3/2026,17:42:05:005,0,
3/3/2026,17:42:06:015,0,
3/3/2026,17:42:07:030,0,
3/3/2026,17:42:08:037,0,
3/3/2026,17:42:09:037,0,
3/3/2026,17:42:10:041,0,
3/3/2026,17:42:11:041,0,
3/3/2026,17:42:12:056,0,
3/3/2026,17:42:13:063,0,
3/3/2026,17:42:14:065,0,
3/3/2026,17:42:15:069,0,
3/3/2026,17:42:16:072,0,
3/3/2026,17:42:17:072,0,
3/3/2026,17:42:18:097,0,
3/3/2026,17:42:19:113,0,
3/3/2026,17:42:20:116,0,
3/3/2026,17:42:21:121,0,
3/3/2026,17:42:22:128,0,
3/3/2026,17:42:23:142,0,
3/3/2026,17:42:24:152,0,
3/3/2026,17:42:25:164,0,
3/3/2026,17:42:26:180,0,
3/3/2026,17:42:27:182,0,
3/3/2026,17:42:28:191,0,
3/3/2026,17:42:29:198,0,
3/3/2026,17:42:30:200,0,
3/3/2026,17:42:31:201,0,
3/3/2026,17:42:32:204,0,
3/3/2026,17:42:33:206,0,
3/3/2026,17:42:34:209,0,
3/3/2026,17:42:35:222,0,
3/3/2026,17:42:36:224,0,
3/3/2026,17:42:37:232,0,
3/3/2026,17:42:38:247,0,
3/3/2026,17:42:39:258,0,
3/3/2026,17:42:40:273,0,
3/3/2026,17:42:41:274,0,
3/3/2026,17:42:42:286,0,
3/3/2026,17:42:43:292,0,
3/3/2026,17:42:44:297,0,
3/3/2026,17:42:45:305,0,
3/3/2026,17:42:46:307,0,
3/3/2026,17:42:47:311,0,
3/3/2026,17:42:48:323,0,
3/3/2026,17:42:49:335,0,
3/3/2026,17:42:50:344,0,
3/3/2026,17:42:51:353,0,
3/3/2026,17:42:52:365,0,
3/3/2026,17:42:53:380,0,
3/3/2026,17:42:54:386,0,
3/3/2026,17:42:55:392,0,
3/3/2026,17:42:56:406,0,
3/3/2026,17:42:57:417,0,
3/3/2026,17:42:58:422,0,
3/3/2026,17:42:59:423,0,
3/3/2026,17:43:00:425,0,
3/3/2026,17:43:01:440,0,
3/3/2026,17:43:02:442,0,
3/3/2026,17:43:03:443,0,
3/3/2026,17:43:04:452,0,
3/3/2026,17:43:05:462,0,
3/3/2026,17:43:06:477,0,
3/3/2026,17:43:07:475,0,
3/3/2026,17:43:08:481,0,
3/3/2026,17:43:09:488,0,
3/3/2026,17:43:10:504,0,
3/3/2026,17:43:11:511,0,
3/3/2026,17:43:12:525,0,
3/3/2026,17:43:13:533,0,
3/3/2026,17:43:14:534,0,
3/3/2026,17:43:15:535,0,
3/3/2026,17:43:16:536,0,
3/3/2026,17:43:17:540,0,
3/3/2026,17:43:18:544,0,
3/3/2026,17:43:19:555,0,
3/3/2026,17:43:20:565,0,
3/3/2026,17:43:21:568,0,
3/3/2026,17:43:22:572,0,
3/3/2026,17:43:23:578,0,
3/3/2026,17:43:24:578,0,
3/3/2026,17:43:25:585,0,
3/3/2026,17:43:26:595,0,
3/3/2026,17:43:27:610,0,
3/3/2026,17:43:28:614,0,
3/3/2026,17:43:29:620,0,
3/3/2026,17:43:30:628,0,
3/3/2026,17:43:31:630,0,
3/3/2026,17:43:32:642,0,
3/3/2026,17:43:33:651,0,
3/3/2026,17:43:34:669,0,
3/3/2026,17:43:35:681,0,
3/3/2026,17:43:36:683,0,
3/3/2026,17:43:37:687,0,
3/3/2026,17:43:38:704,0,
3/3/2026,17:43:39:717,0,
3/3/2026,17:43:40:720,0,
3/3/2026,17:43:41:736,0,
3/3/2026,17:43:42:743,0,
3/3/2026,17:43:43:750,0,
3/3/2026,17:43:44:764,0,
3/3/2026,17:43:45:764,0,
3/3/2026,17:43:46:771,0,
3/3/2026,17:43:47:771,0,
3/3/2026,17:43:48:784,0,
3/3/2026,17:43:49:794,0,
3/3/2026,17:43:50:796,0,
3/3/2026,17:43:51:800,0,
3/3/2026,17:43:52:801,0,
3/3/2026,17:43:53:809,0,
3/3/2026,17:43:54:816,0,
3/3/2026,17:43:55:824,0,
3/3/2026,17:43:56:838,0,
3/3/2026,17:43:57:851,0,
3/3/2026,17:43:58:857,0,
3/3/2026,17:43:59:865,0,
3/3/2026,17:44:00:881,0,
3/3/2026,17:44:01:893,0,
3/3/2026,17:44:02:907,0,
3/3/2026,17:44:03:920,0,
3/3/2026,17:44:04:922,0,
3/3/2026,17:44:05:938,0,
3/3/2026,17:44:06:941,0,
3/3/2026,17:44:07:941,0,
3/3/2026,17:44:08:942,0,
3/3/2026,17:44:09:943,0,
3/3/2026,17:44:10:957,0,
3/3/2026,17:44:11:961,0,
3/3/2026,17:44:12:976,0,
3/3/2026,17:44:13:989,0,
3/3/2026,17:44:14:991,0,
3/3/2026,17:44:15:994,0,
3/3/2026,17:44:16:992,0,
3/3/2026,17:44:18:008,0,
3/3/2026,17:44:19:017,0,
3/3/2026,17:44:20:018,0,
3/3/2026,17:44:21:031,0,
3/3/2026,17:44:22:035,0,
3/3/2026,17:44:23:043,0,
3/3/2026,17:44:24:054,0,
3/3/2026,17:44:25:063,0,
3/3/2026,17:44:26:073,0,
3/3/2026,17:44:27:077,0,
3/3/2026,17:44:28:081,0,
3/3/2026,17:44:29:092,0,
3/3/2026,17:44:30:099,0,
3/3/2026,17:44:31:105,0,
3/3/2026,17:44:32:107,0,
3/3/2026,17:44:33:109,0,
3/3/2026,17:44:34:114,0,
3/3/2026,17:44:35:122,0,
3/3/2026,17:44:36:128,0,
3/3/2026,17:44:37:137,0,
3/3/2026,17:44:38:151,0,
3/3/2026,17:44:39:163,0,
3/3/2026,17:44:40:162,0,
3/3/2026,17:44:41:168,0,
3/3/2026,17:44:42:166,0,
3/3/2026,17:44:43:177,0,
3/3/2026,17:44:44:189,0,
3/3/2026,17:44:45:202,0,
3/3/2026,17:44:46:206,0,
3/3/2026,17:44:47:220,0,
3/3/2026,17:44:48:235,0,
3/3/2026,17:44:49:236,0,
3/3/2026,17:44:50:250,0,
3/3/2026,17:44:51:263,0,
3/3/2026,17:44:52:265,0,
3/3/2026,17:44:53:277,0,
3/3/2026,17:44:54:288,0,
3/3/2026,17:44:55:289,0,
3/3/2026,17:44:56:302,0,
3/3/2026,17:44:57:311,0,
3/3/2026,17:44:58:318,0,
3/3/2026,17:44:59:330,0,
3/3/2026,17:45:00:333,0,
3/3/2026,17:45:01:338,0,
3/3/2026,17:45:02:346,0,
3/3/2026,17:45:03:347,0,
3/3/2026,17:45:04:358,0,
3/3/2026,17:45:05:363,0,
3/3/2026,17:45:06:374,0,
3/3/2026,17:45:07:389,0,
3/3/2026,17:45:08:399,0,
3/3/2026,17:45:09:405,0,
3/3/2026,17:45:10:411,0,
3/3/2026,17:45:11:412,0,
3/3/2026,17:45:12:421,0,
3/3/2026,17:45:13:425,0,
3/3/2026,17:45:14:437,0,
3/3/2026,17:45:15:450,0,
3/3/2026,17:45:16:463,0,
3/3/2026,17:45:17:473,0,
3/3/2026,17:45:18:488,0,
3/3/2026,17:45:19:494,0,
3/3/2026,17:45:20:509,0,
3/3/2026,17:45:21:513,0,
3/3/2026,17:45:22:527,0,
3/3/2026,17:45:23:545,0,
3/3/2026,17:45:24:546,0,
3/3/2026,17:45:25:554,0,
3/3/2026,17:45:26:556,0,
3/3/2026,17:45:27:565,0,
3/3/2026,17:45:28:580,0,
3/3/2026,17:45:29:580,0,
3/3/2026,17:45:30:583,0,
3/3/2026,17:45:31:584,0,
3/3/2026,17:45:32:594,0,
3/3/2026,17:45:33:594,0,
3/3/2026,17:45:34:594,0,
3/3/2026,17:45:35:604,0,
3/3/2026,17:45:36:614,0,
3/3/2026,17:45:37:619,0,
3/3/2026,17:45:38:630,0,
3/3/2026,17:45:39:643,0,
3/3/2026,17:45:40:649,0,
3/3/2026,17:45:41:658,0,
3/3/2026,17:45:42:659,0,
3/3/2026,17:45:43:674,0,
3/3/2026,17:45:44:675,0,
3/3/2026,17:45:45:676,0,
3/3/2026,17:45:46:679,0,
3/3/2026,17:45:47:694,0,
3/3/2026,17:45:48:707,0,
3/3/2026,17:45:49:711,0,
3/3/2026,17:45:50:733,0,
3/3/2026,17:45:51:746,0,
3/3/2026,17:45:52:749,0,
3/3/2026,17:45:53:764,0,
3/3/2026,17:45:54:767,0,
3/3/2026,17:45:55:783,0,
3/3/2026,17:45:56:790,0,
3/3/2026,17:45:57:796,0,
3/3/2026,17:45:58:811,0,
3/3/2026,17:45:59:817,0,
3/3/2026,17:46:00:819,0,
3/3/2026,17:46:01:829,0,
3/3/2026,17:46:02:834,0,
3/3/2026,17:46:03:835,0,
3/3/2026,17:46:04:838,0,
3/3/2026,17:46:05:838,0,
3/3/2026,17:46:06:841,0,
3/3/2026,17:46:07:843,0,
3/3/2026,17:46:08:853,0,
3/3/2026,17:46:09:854,0,
3/3/2026,17:46:10:861,0,
3/3/2026,17:46:11:862,0,
3/3/2026,17:46:12:874,0,
3/3/2026,17:46:13:877,0,
3/3/2026,17:46:14:890,0,
3/3/2026,17:46:15:892,0,
3/3/2026,17:46:16:900,0,
3/3/2026,17:46:17:913,0,
3/3/2026,17:46:18:916,0,
3/3/2026,17:46:19:936,0,
3/3/2026,17:46:20:951,0,
3/3/2026,17:46:21:955,0,
3/3/2026,17:46:22:969,0,
3/3/2026,17:46:23:972,0,
3/3/2026,17:46:24:984,0,
3/3/2026,17:46:25:988,0,
3/3/2026,17:46:27:000,0,
3/3/2026,17:46:28:007,0,
3/3/2026,17:46:29:015,0,
3/3/2026,17:46:30:023,0,
3/3/2026,17:46:31:032,0,
3/3/2026,17:46:32:037,0,
3/3/2026,17:46:33:044,0,
3/3/2026,17:46:34:051,0,
3/3/2026,17:46:35:060,0,
3/3/2026,17:46:36:062,0,
3/3/2026,17:46:37:063,0,
3/3/2026,17:46:38:063,0,
3/3/2026,17:46:39:077,0,
3/3/2026,17:46:40:085,0,
3/3/2026,17:46:41:099,0,
3/3/2026,17:46:42:102,0,
3/3/2026,17:46:43:116,0,
3/3/2026,17:46:44:131,0,
3/3/2026,17:46:45:134,0,
3/3/2026,17:46:46:137,0,
3/3/2026,17:46:47:151,0,
3/3/2026,17:46:48:154,0,
3/3/2026,17:46:49:154,0,
3/3/2026,17:46:50:157,0,
3/3/2026,17:46:51:174,0,
3/3/2026,17:46:52:187,0,
3/3/2026,17:46:53:192,0,
3/3/2026,17:46:54:194,0,
3/3/2026,17:46:55:209,0,
3/3/2026,17:46:56:211,0,
3/3/2026,17:46:57:211,0,
3/3/2026,17:46:58:221,0,
3/3/2026,17:46:59:229,0,
3/3/2026,17:47:00:230,0,
3/3/2026,17:47:01:240,0,
3/3/2026,17:47:02:240,0,
3/3/2026,17:47:03:255,0,
3/3/2026,17:47:04:262,0,
3/3/2026,17:47:05:266,0,
3/3/2026,17:47:06:280,0,
3/3/2026,17:47:07:283,0,
3/3/2026,17:47:08:291,0,
3/3/2026,17:47:09:305,0,
3/3/2026,17:47:10:318,0,
3/3/2026,17:47:11:321,0,
3/3/2026,17:47:12:334,0,
3/3/2026,17:47:13:345,0,
3/3/2026,17:47:14:357,0,
3/3/2026,17:47:15:369,0,
3/3/2026,17:47:16:372,0,
3/3/2026,17:47:17:375,0,
3/3/2026,17:47:18:388,0,
3/3/2026,17:47:19:393,0,
3/3/2026,17:47:20:406,0,
3/3/2026,17:47:21:421,0,
3/3/2026,17:47:22:421,0,
3/3/2026,17:47:23:425,0,
3/3/2026,17:47:24:428,0,
3/3/2026,17:47:25:430,0,
3/3/2026,17:47:26:445,0,
3/3/2026,17:47:27:452,0,
3/3/2026,17:47:28:463,0,
3/3/2026,17:47:29:465,0,
3/3/2026,17:47:30:477,0,
3/3/2026,17:47:31:480,0,
3/3/2026,17:47:32:494,0,
3/3/2026,17:47:33:497,1,
3/3/2026,17:47:34:500,1,
3/3/2026,17:47:35:502,1,
3/3/2026,17:47:36:508,1,
3/3/2026,17:47:37:511,2,
3/3/2026,17:47:38:526,2,
3/3/2026,17:47:39:537,2,
3/3/2026,17:47:40:544,2,
3/3/2026,17:47:41:547,3,
3/3/2026,17:47:42:555,3,
3/3/2026,17:47:43:570,4,
3/3/2026,17:47:44:572,4,
3/3/2026,17:47:45:583,5,
3/3/2026,17:47:46:588,5,
3/3/2026,17:47:47:597,6,
3/3/2026,17:47:48:602,6,
3/3/2026,17:47:49:611,7,
3/3/2026,17:47:50:625,7,
3/3/2026,17:47:51:639,8,
3/3/2026,17:47:52:654,9,
3/3/2026,17:47:53:663,9,
3/3/2026,17:47:54:678,9,
3/3/2026,17:47:55:689,10,
3/3/2026,17:47:56:703,10,
3/3/2026,17:47:57:716,11,
3/3/2026,17:47:58:724,11,
3/3/2026,17:47:59:737,11,
3/3/2026,17:48:00:743,11,
3/3/2026,17:48:01:744,11,
3/3/2026,17:48:02:756,12,
3/3/2026,17:48:03:768,13,
3/3/2026,17:48:04:778,14,
3/3/2026,17:48:05:793,14,
3/3/2026,17:48:06:801,14,
3/3/2026,17:48:07:812,14,
3/3/2026,17:48:08:817,15,
3/3/2026,17:48:09:826,15,
3/3/2026,17:48:10:836,16,
3/3/2026,17:48:11:847,16,
3/3/2026,17:48:12:853,17,
3/3/2026,17:48:13:859,17,
3/3/2026,17:48:14:875,18,
3/3/2026,17:48:15:883,18,
3/3/2026,17:48:16:892,19,
3/3/2026,17:48:17:901,19,
3/3/2026,17:48:18:914,20,
3/3/2026,17:48:19:916,20,
3/3/2026,17:48:20:928,21,
3/3/2026,17:48:21:930,22,
3/3/2026,17:48:22:933,22,
3/3/2026,17:48:23:933,23,
3/3/2026,17:48:24:936,23,
3/3/2026,17:48:25:937,24,
3/3/2026,17:48:26:943,24,
3/3/2026,17:48:27:956,25,
3/3/2026,17:48:28:961,25,
3/3/2026,17:48:29:972,26,
3/3/2026,17:48:30:972,26,
3/3/2026,17:48:31:986,27,
3/3/2026,17:48:32:993,27,
3/3/2026,17:48:33:995,28,
3/3/2026,17:48:35:007,28,
3/3/2026,17:48:36:022,29,
3/3/2026,17:48:37:031,29,
3/3/2026,17:48:38:039,30,
3/3/2026,17:48:39:045,31,
3/3/2026,17:48:40:060,31,
3/3/2026,17:48:41:061,32,
3/3/2026,17:48:42:068,32,
3/3/2026,17:48:43:070,33,
3/3/2026,17:48:44:080,33,
3/3/2026,17:48:45:083,34,
3/3/2026,17:48:46:088,34,
3/3/2026,17:48:47:100,35,
3/3/2026,17:48:48:104,35,
3/3/2026,17:48:49:118,36,
3/3/2026,17:48:50:124,36,
3/3/2026,17:48:51:129,37,
3/3/2026,17:48:52:144,37,
3/3/2026,17:48:53:154,38,
3/3/2026,17:48:54:161,39,
3/3/2026,17:48:55:171,39,
3/3/2026,17:48:56:177,40,
3/3/2026,17:48:57:191,40,
3/3/2026,17:48:58:194,41,
3/3/2026,17:48:59:196,41,
3/3/2026,17:49:00:210,42,
3/3/2026,17:49:01:212,42,
3/3/2026,17:49:02:213,43,
3/3/2026,17:49:03:228,43,
3/3/2026,17:49:04:229,44,
3/3/2026,17:49:05:245,44,
3/3/2026,17:49:06:247,44,
3/3/2026,17:49:07:247,44,
3/3/2026,17:49:08:257,45,
3/3/2026,17:49:09:264,46,
3/3/2026,17:49:10:268,46,
3/3/2026,17:49:11:273,47,
3/3/2026,17:49:12:281,47,
3/3/2026,17:49:13:292,48,
3/3/2026,17:49:14:304,48,
3/3/2026,17:49:15:307,49,
3/3/2026,17:49:16:311,49,
3/3/2026,17:49:17:327,50,
3/3/2026,17:49:18:330,50,
3/3/2026,17:49:19:345,51,
3/3/2026,17:49:20:347,51,
3/3/2026,17:49:21:347,52,
3/3/2026,17:49:22:348,52,
3/3/2026,17:49:23:363,53,
3/3/2026,17:49:24:380,53,
3/3/2026,17:49:25:393,54,
3/3/2026,17:49:26:400,55,
3/3/2026,17:49:27:415,55,
3/3/2026,17:49:28:416,56,
3/3/2026,17:49:29:425,56,
3/3/2026,17:49:30:440,57,
3/3/2026,17:49:31:453,57,
3/3/2026,17:49:32:467,58,
3/3/2026,17:49:33:471,58,
3/3/2026,17:49:34:480,59,
3/3/2026,17:49:35:484,59,
3/3/2026,17:49:36:495,60,
3/3/2026,17:49:37:510,60,
3/3/2026,17:49:38:517,61,
3/3/2026,17:49:39:521,61,
3/3/2026,17:49:40:522,62,
3/3/2026,17:49:41:529,62,
3/3/2026,17:49:42:538,63,
3/3/2026,17:49:43:548,64,
3/3/2026,17:49:44:561,64,
3/3/2026,17:49:45:576,65,
3/3/2026,17:49:46:586,65,
3/3/2026,17:49:47:601,66,
3/3/2026,17:49:48:612,66,
3/3/2026,17:49:49:618,67,
3/3/2026,17:49:50:633,67,
3/3/2026,17:49:51:633,68,
3/3/2026,17:49:52:646,68,
3/3/2026,17:49:53:653,69,
3/3/2026,17:49:54:654,69,
3/3/2026,17:49:55:656,70,
3/3/2026,17:49:56:661,70,
3/3/2026,17:49:57:667,71,
3/3/2026,17:49:58:667,72,
3/3/2026,17:49:59:683,72,
3/3/2026,17:50:00:683,73,
3/3/2026,17:50:01:685,73,
3/3/2026,17:50:02:693,74,
3/3/2026,17:50:03:694,74,
3/3/2026,17:50:04:703,75,
3/3/2026,17:50:05:703,75,
3/3/2026,17:50:06:710,76,
3/3/2026,17:50:07:714,76,
3/3/2026,17:50:08:728,76,
3/3/2026,17:50:09:739,77,
3/3/2026,17:50:10:753,77,
3/3/2026,17:50:11:765,77,
3/3/2026,17:50:12:781,78,
3/3/2026,17:50:13:791,79,
3/3/2026,17:50:14:804,79,
3/3/2026,17:50:15:819,80,
3/3/2026,17:50:16:832,80,
3/3/2026,17:50:17:838,81,
3/3/2026,17:50:18:846,81,
3/3/2026,17:50:19:854,82,
3/3/2026,17:50:20:857,82,
3/3/2026,17:50:21:867,83,
3/3/2026,17:50:22:868,83,
3/3/2026,17:50:23:894,84,
3/3/2026,17:50:24:902,84,
3/3/2026,17:50:25:910,85,
3/3/2026,17:50:26:911,85,
3/3/2026,17:50:27:913,86,
3/3/2026,17:50:28:918,87,
3/3/2026,17:50:29:921,87,
3/3/2026,17:50:30:934,88,
3/3/2026,17:50:31:946,88,
3/3/2026,17:50:32:954,89,
3/3/2026,17:50:33:970,89,
3/3/2026,17:50:34:972,90,
3/3/2026,17:50:35:974,90,
3/3/2026,17:50:36:989,91,
3/3/2026,17:50:38:001,91,
3/3/2026,17:50:39:008,92,
3/3/2026,17:50:40:016,92,
3/3/2026,17:50:41:029,93,
3/3/2026,17:50:42:041,93,
3/3/2026,17:50:43:056,94,
3/3/2026,17:50:44:068,94,
3/3/2026,17:50:45:082,95,
3/3/2026,17:50:46:094,96,
3/3/2026,17:50:47:095,96,
3/3/2026,17:50:48:103,97,
3/3/2026,17:50:49:116,97,
3/3/2026,17:50:50:132,98,
3/3/2026,17:50:51:144,98,
3/3/2026,17:50:52:159,99,
3/3/2026,17:50:53:173,99,
3/3/2026,17:50:54:180,100,
