
Date,2/9/2026 8:29:11 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/9/2026,08:30:18:878,2632,
2/9/2026,08:30:19:893,2633,
2/9/2026,08:30:20:897,2634,
2/9/2026,08:30:21:900,2635,
2/9/2026,08:30:22:913,2636,
2/9/2026,08:30:23:918,2637,
2/9/2026,08:30:24:919,2638,
2/9/2026,08:30:25:930,2639,
2/9/2026,08:30:26:934,2640,
2/9/2026,08:30:27:935,2641,
2/9/2026,08:30:28:939,2642,
2/9/2026,08:30:29:943,2643,
2/9/2026,08:30:30:945,2644,
2/9/2026,08:30:31:946,2645,
2/9/2026,08:30:32:947,2646,
2/9/2026,08:30:33:952,2647,
2/9/2026,08:30:34:954,2648,
2/9/2026,08:30:35:957,2649,
2/9/2026,08:30:36:960,2650,
2/9/2026,08:30:37:963,2651,
2/9/2026,08:30:38:979,2652,
2/9/2026,08:30:39:981,2653,
2/9/2026,08:30:40:997,2654,
2/9/2026,08:30:42:010,2655,
2/9/2026,08:30:43:025,2657,
2/9/2026,08:30:44:026,2657,
2/9/2026,08:30:45:041,2659,
2/9/2026,08:30:46:056,2660,
2/9/2026,08:30:47:060,2661,
2/9/2026,08:30:48:064,2662,
2/9/2026,08:30:49:065,2662,
2/9/2026,08:30:50:067,2664,
2/9/2026,08:30:51:081,2664,
2/9/2026,08:30:52:085,2665,
2/9/2026,08:30:53:100,2667,
2/9/2026,08:30:54:113,2668,
2/9/2026,08:30:55:115,2669,
2/9/2026,08:30:56:129,2670,
2/9/2026,08:30:57:130,2671,
2/9/2026,08:30:58:133,2672,
2/9/2026,08:30:59:139,2673,
2/9/2026,08:31:00:152,2674,
2/9/2026,08:31:01:168,2675,
2/9/2026,08:31:02:183,2676,
2/9/2026,08:31:03:183,2677,
2/9/2026,08:31:04:197,2678,
2/9/2026,08:31:05:209,2679,
2/9/2026,08:31:06:212,2680,
2/9/2026,08:31:07:216,2681,
2/9/2026,08:31:08:217,2682,
2/9/2026,08:31:09:232,2683,
2/9/2026,08:31:10:234,2684,
2/9/2026,08:31:11:247,2685,
2/9/2026,08:31:12:260,2686,
2/9/2026,08:31:13:263,2687,
2/9/2026,08:31:14:265,2688,
2/9/2026,08:31:15:274,2689,
2/9/2026,08:31:16:277,2690,
2/9/2026,08:31:17:292,2691,
2/9/2026,08:31:18:306,2692,
2/9/2026,08:31:19:308,2693,
2/9/2026,08:31:20:313,2694,
2/9/2026,08:31:21:328,2695,
2/9/2026,08:31:22:330,2696,
2/9/2026,08:31:23:334,2697,
2/9/2026,08:31:24:346,2698,
2/9/2026,08:31:25:347,2699,
2/9/2026,08:31:26:350,2700,
2/9/2026,08:31:27:352,2701,
2/9/2026,08:31:28:358,2702,
2/9/2026,08:31:29:370,2704,
2/9/2026,08:31:30:385,2705,
2/9/2026,08:31:31:388,2706,
2/9/2026,08:31:32:394,2707,
2/9/2026,08:31:33:406,2708,
2/9/2026,08:31:34:419,2709,
2/9/2026,08:31:35:420,2710,
2/9/2026,08:31:36:432,2711,
2/9/2026,08:31:37:433,2712,
2/9/2026,08:31:38:446,2713,
2/9/2026,08:31:39:461,2714,
2/9/2026,08:31:40:462,2715,
2/9/2026,08:31:41:478,2716,
2/9/2026,08:31:42:492,2717,
2/9/2026,08:31:43:493,2718,
2/9/2026,08:31:44:495,2719,
2/9/2026,08:31:45:499,2720,
2/9/2026,08:31:46:511,2721,
2/9/2026,08:31:47:514,2722,
2/9/2026,08:31:48:520,2723,
2/9/2026,08:31:49:523,2724,
2/9/2026,08:31:50:537,2725,
2/9/2026,08:31:51:538,2726,
2/9/2026,08:31:52:539,2727,
2/9/2026,08:31:53:551,2728,
2/9/2026,08:31:54:553,2729,
2/9/2026,08:31:55:555,2730,
2/9/2026,08:31:56:559,2731,
2/9/2026,08:31:57:559,2732,
2/9/2026,08:31:58:574,2733,
2/9/2026,08:31:59:575,2734,
2/9/2026,08:32:00:577,2735,
2/9/2026,08:32:01:577,2736,
2/9/2026,08:32:02:579,2737,
2/9/2026,08:32:03:581,2738,
2/9/2026,08:32:04:593,2739,
2/9/2026,08:32:05:608,2740,
2/9/2026,08:32:06:631,2741,
2/9/2026,08:32:07:644,2742,
2/9/2026,08:32:08:648,2743,
2/9/2026,08:32:09:651,2744,
2/9/2026,08:32:10:665,2745,
2/9/2026,08:32:11:676,2746,
2/9/2026,08:32:12:679,2747,
2/9/2026,08:32:13:689,2748,
2/9/2026,08:32:14:704,2749,
2/9/2026,08:32:15:705,2750,
2/9/2026,08:32:16:719,2751,
2/9/2026,08:32:17:723,2752,
2/9/2026,08:32:18:738,2753,
2/9/2026,08:32:19:753,2754,
2/9/2026,08:32:20:759,2755,
2/9/2026,08:32:21:762,2756,
2/9/2026,08:32:22:765,2757,
2/9/2026,08:32:23:769,2758,
2/9/2026,08:32:24:769,2759,
2/9/2026,08:32:25:773,2760,
2/9/2026,08:32:26:776,2761,
2/9/2026,08:32:27:783,2762,
2/9/2026,08:32:28:795,2763,
2/9/2026,08:32:29:798,2764,
2/9/2026,08:32:30:803,2765,
2/9/2026,08:32:31:817,2766,
2/9/2026,08:32:32:829,2767,
2/9/2026,08:32:33:831,2768,
2/9/2026,08:32:34:846,2769,
2/9/2026,08:32:35:850,2770,
2/9/2026,08:32:36:851,2771,
2/9/2026,08:32:37:867,2772,
2/9/2026,08:32:38:878,2773,
2/9/2026,08:32:39:879,2774,
2/9/2026,08:32:40:881,2775,
2/9/2026,08:32:41:883,2776,
2/9/2026,08:32:42:888,2777,
2/9/2026,08:32:43:890,2778,
2/9/2026,08:32:44:895,2779,
2/9/2026,08:32:45:898,2780,
2/9/2026,08:32:46:900,2782,
2/9/2026,08:32:47:911,2782,
2/9/2026,08:32:48:927,2784,
2/9/2026,08:32:49:941,2785,
2/9/2026,08:32:50:955,2786,
2/9/2026,08:32:51:970,2787,
2/9/2026,08:32:52:974,2788,
2/9/2026,08:32:53:976,2789,
2/9/2026,08:32:54:990,2790,
2/9/2026,08:32:55:997,2791,
2/9/2026,08:32:56:997,2792,
2/9/2026,08:32:58:000,2793,
2/9/2026,08:32:59:015,2794,
2/9/2026,08:33:00:028,2795,
2/9/2026,08:33:01:029,2796,
2/9/2026,08:33:02:030,2797,
2/9/2026,08:33:03:040,2798,
2/9/2026,08:33:04:055,2799,
2/9/2026,08:33:05:070,2800,
2/9/2026,08:33:06:072,2801,
2/9/2026,08:33:07:075,2802,
2/9/2026,08:33:08:088,2803,
2/9/2026,08:33:09:089,2804,
2/9/2026,08:33:10:090,2805,
2/9/2026,08:33:11:093,2806,
2/9/2026,08:33:12:096,2807,
2/9/2026,08:33:13:109,2808,
2/9/2026,08:33:14:125,2809,
2/9/2026,08:33:15:126,2810,
2/9/2026,08:33:16:140,2811,
2/9/2026,08:33:17:151,2812,
2/9/2026,08:33:18:153,2813,
2/9/2026,08:33:19:168,2814,
2/9/2026,08:33:20:181,2815,
2/9/2026,08:33:21:195,2816,
2/9/2026,08:33:22:198,2817,
2/9/2026,08:33:23:199,2818,
2/9/2026,08:33:24:209,2819,
2/9/2026,08:33:25:223,2820,
2/9/2026,08:33:26:225,2821,
2/9/2026,08:33:27:227,2822,
2/9/2026,08:33:28:230,2823,
2/9/2026,08:33:29:231,2824,
2/9/2026,08:33:30:232,2825,
2/9/2026,08:33:31:233,2826,
2/9/2026,08:33:32:235,2827,
2/9/2026,08:33:33:247,2828,
2/9/2026,08:33:34:247,2829,
2/9/2026,08:33:35:262,2830,
2/9/2026,08:33:36:268,2831,
2/9/2026,08:33:37:271,2832,
2/9/2026,08:33:38:285,2833,
2/9/2026,08:33:39:299,2834,
2/9/2026,08:33:40:304,2835,
2/9/2026,08:33:41:307,2836,
2/9/2026,08:33:42:312,2837,
2/9/2026,08:33:43:315,2838,
2/9/2026,08:33:44:318,2840,
2/9/2026,08:33:45:319,2840,
2/9/2026,08:33:46:333,2841,
2/9/2026,08:33:47:339,2843,
2/9/2026,08:33:48:341,2844,
2/9/2026,08:33:49:344,2845,
2/9/2026,08:33:50:347,2846,
2/9/2026,08:33:51:348,2847,
2/9/2026,08:33:52:361,2848,
2/9/2026,08:33:53:365,2849,
2/9/2026,08:33:54:369,2850,
2/9/2026,08:33:55:371,2851,
2/9/2026,08:33:56:385,2852,
2/9/2026,08:33:57:388,2853,
2/9/2026,08:33:58:390,2854,
2/9/2026,08:33:59:403,2855,
2/9/2026,08:34:00:405,2856,
2/9/2026,08:34:01:417,2857,
2/9/2026,08:34:02:422,2858,
2/9/2026,08:34:03:436,2859,
2/9/2026,08:34:04:437,2860,
2/9/2026,08:34:05:440,2861,
2/9/2026,08:34:06:441,2862,
2/9/2026,08:34:07:441,2863,
2/9/2026,08:34:08:442,2864,
2/9/2026,08:34:09:442,2865,
2/9/2026,08:34:10:444,2866,
2/9/2026,08:34:11:444,2867,
2/9/2026,08:34:12:446,2867,
2/9/2026,08:34:13:446,2868,
2/9/2026,08:34:14:451,2869,
2/9/2026,08:34:15:457,2870,
2/9/2026,08:34:16:462,2871,
2/9/2026,08:34:17:463,2872,
2/9/2026,08:34:18:474,2873,
2/9/2026,08:34:19:475,2874,
2/9/2026,08:34:20:479,2875,
2/9/2026,08:34:21:490,2876,
2/9/2026,08:34:22:497,2877,
2/9/2026,08:34:23:499,2878,
2/9/2026,08:34:24:514,2879,
2/9/2026,08:34:25:519,2880,
2/9/2026,08:34:26:521,2881,
2/9/2026,08:34:27:523,2882,
2/9/2026,08:34:28:525,2883,
2/9/2026,08:34:29:528,2884,
2/9/2026,08:34:30:528,2885,
2/9/2026,08:34:31:541,2886,
2/9/2026,08:34:32:556,2887,
2/9/2026,08:34:33:571,2888,
2/9/2026,08:34:34:574,2889,
2/9/2026,08:34:35:577,2890,
2/9/2026,08:34:36:577,2891,
2/9/2026,08:34:37:585,2892,
2/9/2026,08:34:38:587,2893,
2/9/2026,08:34:39:603,2894,
2/9/2026,08:34:40:608,2895,
2/9/2026,08:34:41:622,2897,
2/9/2026,08:34:42:624,2898,
2/9/2026,08:34:43:626,2899,
2/9/2026,08:34:44:637,2900,
2/9/2026,08:34:45:638,2901,
2/9/2026,08:34:46:652,2902,
2/9/2026,08:34:47:654,2903,
2/9/2026,08:34:48:668,2904,
2/9/2026,08:34:49:670,2905,
2/9/2026,08:34:50:683,2906,
2/9/2026,08:34:51:695,2907,
2/9/2026,08:34:52:697,2908,
2/9/2026,08:34:53:698,2909,
2/9/2026,08:34:54:698,2910,
2/9/2026,08:34:55:713,2911,
2/9/2026,08:34:56:714,2912,
2/9/2026,08:34:57:729,2913,
2/9/2026,08:34:58:741,2914,
2/9/2026,08:34:59:747,2915,
2/9/2026,08:35:00:761,2916,
2/9/2026,08:35:01:776,2917,
2/9/2026,08:35:02:778,2918,
2/9/2026,08:35:03:779,2919,
2/9/2026,08:35:04:779,2920,
2/9/2026,08:35:05:781,2921,
2/9/2026,08:35:06:782,2922,
2/9/2026,08:35:07:783,2923,
2/9/2026,08:35:08:799,2924,
2/9/2026,08:35:09:804,2925,
2/9/2026,08:35:10:805,2926,
2/9/2026,08:35:11:821,2927,
2/9/2026,08:35:12:833,2928,
2/9/2026,08:35:13:848,2929,
2/9/2026,08:35:14:854,2930,
2/9/2026,08:35:15:858,2931,
2/9/2026,08:35:16:861,2932,
2/9/2026,08:35:17:875,2933,
2/9/2026,08:35:18:877,2934,
2/9/2026,08:35:19:879,2935,
2/9/2026,08:35:20:893,2936,
2/9/2026,08:35:21:897,2937,
2/9/2026,08:35:22:903,2938,
2/9/2026,08:35:23:904,2939,
2/9/2026,08:35:24:920,2940,
2/9/2026,08:35:25:920,2941,
2/9/2026,08:35:26:936,2942,
2/9/2026,08:35:27:950,2943,
2/9/2026,08:35:28:965,2944,
2/9/2026,08:35:29:980,2945,
2/9/2026,08:35:30:980,2946,
2/9/2026,08:35:31:981,2947,
2/9/2026,08:35:32:995,2948,
2/9/2026,08:35:34:010,2949,
2/9/2026,08:35:35:024,2950,
2/9/2026,08:35:36:028,2951,
2/9/2026,08:35:37:029,2952,
2/9/2026,08:35:38:029,2953,
2/9/2026,08:35:39:032,2954,
2/9/2026,08:35:40:035,2955,
2/9/2026,08:35:41:048,2956,
2/9/2026,08:35:42:053,2957,
2/9/2026,08:35:43:054,2959,
2/9/2026,08:35:44:068,2959,
2/9/2026,08:35:45:073,2961,
2/9/2026,08:35:46:077,2961,
2/9/2026,08:35:47:079,2962,
2/9/2026,08:35:48:079,2964,
2/9/2026,08:35:49:094,2965,
2/9/2026,08:35:50:098,2966,
2/9/2026,08:35:51:100,2967,
2/9/2026,08:35:52:106,2968,
2/9/2026,08:35:53:106,2969,
2/9/2026,08:35:54:107,2970,
2/9/2026,08:35:55:109,2971,
2/9/2026,08:35:56:112,2972,
2/9/2026,08:35:57:113,2973,
2/9/2026,08:35:58:116,2974,
2/9/2026,08:35:59:120,2975,
2/9/2026,08:36:00:135,2976,
2/9/2026,08:36:01:149,2977,
2/9/2026,08:36:02:165,2978,
2/9/2026,08:36:03:167,2979,
2/9/2026,08:36:04:174,2980,
2/9/2026,08:36:05:179,2981,
2/9/2026,08:36:06:186,2982,
2/9/2026,08:36:07:186,2983,
2/9/2026,08:36:08:190,2984,
2/9/2026,08:36:09:195,2985,
2/9/2026,08:36:10:200,2986,
2/9/2026,08:36:11:200,2987,
2/9/2026,08:36:12:215,2988,
2/9/2026,08:36:13:220,2989,
2/9/2026,08:36:14:223,2990,
2/9/2026,08:36:15:238,2991,
2/9/2026,08:36:16:242,2992,
2/9/2026,08:36:17:255,2993,
2/9/2026,08:36:18:258,2994,
2/9/2026,08:36:19:262,2995,
2/9/2026,08:36:20:275,2996,
2/9/2026,08:36:21:292,2997,
2/9/2026,08:36:22:305,2998,
2/9/2026,08:36:23:306,2999,
2/9/2026,08:36:24:306,3000,
2/9/2026,08:36:25:320,3001,
2/9/2026,08:36:26:334,3002,
2/9/2026,08:36:27:339,3003,
2/9/2026,08:36:28:354,3004,
2/9/2026,08:36:29:354,3005,
2/9/2026,08:36:30:368,3006,
2/9/2026,08:36:31:371,3007,
2/9/2026,08:36:32:385,3008,
2/9/2026,08:36:33:400,3009,
2/9/2026,08:36:34:403,3010,
2/9/2026,08:36:35:419,3011,
2/9/2026,08:36:36:419,3012,
2/9/2026,08:36:37:422,3013,
2/9/2026,08:36:38:426,3014,
2/9/2026,08:36:39:441,3015,
2/9/2026,08:36:40:455,3016,
2/9/2026,08:36:41:457,3017,
2/9/2026,08:36:42:460,3018,
2/9/2026,08:36:43:474,3019,
2/9/2026,08:36:44:488,3020,
2/9/2026,08:36:45:500,3021,
2/9/2026,08:36:46:504,3022,
2/9/2026,08:36:47:504,3023,
2/9/2026,08:36:48:507,3024,
2/9/2026,08:36:49:507,3025,
2/9/2026,08:36:50:512,3026,
2/9/2026,08:36:51:519,3028,
2/9/2026,08:36:52:520,3028,
2/9/2026,08:36:53:535,3030,
2/9/2026,08:36:54:538,3031,
2/9/2026,08:36:55:542,3032,
2/9/2026,08:36:56:544,3033,
2/9/2026,08:36:57:557,3034,
2/9/2026,08:36:58:570,3035,
2/9/2026,08:36:59:575,3036,
2/9/2026,08:37:00:577,3037,
2/9/2026,08:37:01:592,3038,
2/9/2026,08:37:02:595,3039,
2/9/2026,08:37:03:598,3040,
2/9/2026,08:37:04:612,3041,
2/9/2026,08:37:05:614,3042,
2/9/2026,08:37:06:618,3043,
2/9/2026,08:37:07:622,3044,
2/9/2026,08:37:08:637,3045,
2/9/2026,08:37:09:640,3046,
2/9/2026,08:37:10:645,3047,
2/9/2026,08:37:11:658,3048,
2/9/2026,08:37:12:662,3049,
2/9/2026,08:37:13:675,3050,
2/9/2026,08:37:14:678,3051,
2/9/2026,08:37:15:681,3052,
2/9/2026,08:37:16:693,3053,
2/9/2026,08:37:17:696,3054,
2/9/2026,08:37:18:696,3055,
2/9/2026,08:37:19:698,3056,
2/9/2026,08:37:20:712,3057,
2/9/2026,08:37:21:712,3058,
2/9/2026,08:37:22:713,3059,
2/9/2026,08:37:23:719,3060,
2/9/2026,08:37:24:733,3061,
2/9/2026,08:37:25:748,3062,
2/9/2026,08:37:26:753,3063,
2/9/2026,08:37:27:755,3064,
2/9/2026,08:37:28:759,3065,
2/9/2026,08:37:29:760,3066,
2/9/2026,08:37:30:760,3067,
2/9/2026,08:37:31:764,3068,
2/9/2026,08:37:32:766,3069,
2/9/2026,08:37:33:773,3070,
2/9/2026,08:37:34:773,3071,
2/9/2026,08:37:35:776,3072,
2/9/2026,08:37:36:781,3073,
2/9/2026,08:37:37:782,3074,
2/9/2026,08:37:38:786,3075,
2/9/2026,08:37:39:788,3076,
2/9/2026,08:37:40:792,3077,
2/9/2026,08:37:41:796,3078,
2/9/2026,08:37:42:800,3079,
2/9/2026,08:37:43:803,3080,
2/9/2026,08:37:44:818,3081,
2/9/2026,08:37:45:831,3082,
2/9/2026,08:37:46:831,3083,
2/9/2026,08:37:47:832,3084,
2/9/2026,08:37:48:846,3085,
2/9/2026,08:37:49:860,3086,
2/9/2026,08:37:50:874,3087,
2/9/2026,08:37:51:887,3088,
2/9/2026,08:37:52:890,3089,
2/9/2026,08:37:53:904,3090,
2/9/2026,08:37:54:905,3091,
2/9/2026,08:37:55:918,3092,
2/9/2026,08:37:56:932,3093,
2/9/2026,08:37:57:947,3093,
2/9/2026,08:37:58:963,3094,
2/9/2026,08:37:59:975,3095,
2/9/2026,08:38:00:990,3096,
2/9/2026,08:38:01:992,3097,
2/9/2026,08:38:02:992,3098,
2/9/2026,08:38:03:994,3099,
2/9/2026,08:38:05:007,3100,
2/9/2026,08:38:06:010,3102,
2/9/2026,08:38:07:014,3102,
2/9/2026,08:38:08:029,3104,
2/9/2026,08:38:09:041,3104,
2/9/2026,08:38:10:056,3105,
2/9/2026,08:38:11:062,3107,
2/9/2026,08:38:12:069,3108,
2/9/2026,08:38:13:072,3109,
2/9/2026,08:38:14:087,3110,
2/9/2026,08:38:15:099,3111,
2/9/2026,08:38:16:102,3112,
2/9/2026,08:38:17:103,3113,
2/9/2026,08:38:18:105,3114,
2/9/2026,08:38:19:107,3115,
2/9/2026,08:38:20:111,3116,
2/9/2026,08:38:21:127,3117,
2/9/2026,08:38:22:141,3118,
2/9/2026,08:38:23:147,3119,
2/9/2026,08:38:24:162,3120,
2/9/2026,08:38:25:176,3121,
2/9/2026,08:38:26:190,3122,
2/9/2026,08:38:27:194,3123,
2/9/2026,08:38:28:198,3124,
2/9/2026,08:38:29:211,3125,
2/9/2026,08:38:30:224,3126,
2/9/2026,08:38:31:225,3127,
2/9/2026,08:38:32:226,3128,
2/9/2026,08:38:33:237,3129,
2/9/2026,08:38:34:240,3130,
2/9/2026,08:38:35:242,3131,
2/9/2026,08:38:36:245,3132,
2/9/2026,08:38:37:247,3133,
2/9/2026,08:38:38:250,3134,
2/9/2026,08:38:39:255,3135,
2/9/2026,08:38:40:266,3136,
2/9/2026,08:38:41:272,3137,
2/9/2026,08:38:42:274,3138,
2/9/2026,08:38:43:278,3139,
2/9/2026,08:38:44:280,3140,
2/9/2026,08:38:45:282,3141,
2/9/2026,08:38:46:287,3142,
2/9/2026,08:38:47:302,3143,
2/9/2026,08:38:48:315,3144,
2/9/2026,08:38:49:316,3145,
2/9/2026,08:38:50:318,3146,
2/9/2026,08:38:51:319,3147,
2/9/2026,08:38:52:321,3148,
2/9/2026,08:38:53:333,3149,
2/9/2026,08:38:54:339,3150,
2/9/2026,08:38:55:341,3151,
2/9/2026,08:38:56:341,3152,
2/9/2026,08:38:57:348,3153,
2/9/2026,08:38:58:349,3154,
2/9/2026,08:38:59:350,3155,
2/9/2026,08:39:00:366,3156,
2/9/2026,08:39:01:380,3157,
2/9/2026,08:39:02:381,3158,
2/9/2026,08:39:03:383,3159,
2/9/2026,08:39:04:397,3160,
2/9/2026,08:39:05:397,3161,
2/9/2026,08:39:06:400,3162,
2/9/2026,08:39:07:399,3163,
2/9/2026,08:39:08:402,3164,
2/9/2026,08:39:09:406,3165,
2/9/2026,08:39:10:408,3166,
2/9/2026,08:39:11:408,3167,
2/9/2026,08:39:12:409,3168,
2/9/2026,08:39:13:409,3169,
2/9/2026,08:39:14:416,3170,
2/9/2026,08:39:15:429,3171,
2/9/2026,08:39:16:429,3172,
2/9/2026,08:39:17:431,3173,
2/9/2026,08:39:18:446,3174,
2/9/2026,08:39:19:448,3175,
2/9/2026,08:39:20:463,3176,
2/9/2026,08:39:21:476,3177,
2/9/2026,08:39:22:478,3178,
2/9/2026,08:39:23:482,3179,
2/9/2026,08:39:24:497,3180,
2/9/2026,08:39:25:499,3181,
2/9/2026,08:39:26:513,3183,
2/9/2026,08:39:27:514,3184,
2/9/2026,08:39:28:529,3185,
2/9/2026,08:39:29:533,3186,
2/9/2026,08:39:30:535,3187,
2/9/2026,08:39:31:535,3188,
2/9/2026,08:39:32:539,3189,
2/9/2026,08:39:33:540,3190,
2/9/2026,08:39:34:541,3191,
2/9/2026,08:39:35:544,3192,
2/9/2026,08:39:36:545,3193,
2/9/2026,08:39:37:547,3194,
2/9/2026,08:39:38:562,3195,
2/9/2026,08:39:39:576,3196,
2/9/2026,08:39:40:577,3197,
2/9/2026,08:39:41:591,3198,
2/9/2026,08:39:42:593,3199,
2/9/2026,08:39:43:597,3200,
2/9/2026,08:39:44:613,3201,
2/9/2026,08:39:45:627,3203,
2/9/2026,08:39:46:630,3204,
2/9/2026,08:39:47:631,3204,
2/9/2026,08:39:48:636,3205,
2/9/2026,08:39:49:641,3207,
2/9/2026,08:39:50:641,3207,
2/9/2026,08:39:51:644,3208,
2/9/2026,08:39:52:647,3210,
2/9/2026,08:39:53:649,3211,
2/9/2026,08:39:54:662,3212,
2/9/2026,08:39:55:678,3213,
2/9/2026,08:39:56:680,3214,
2/9/2026,08:39:57:694,3215,
2/9/2026,08:39:58:696,3216,
2/9/2026,08:39:59:702,3217,
2/9/2026,08:40:00:706,3218,
2/9/2026,08:40:01:711,3219,
2/9/2026,08:40:02:712,3220,
2/9/2026,08:40:03:714,3221,
2/9/2026,08:40:04:717,3222,
2/9/2026,08:40:05:732,3223,
2/9/2026,08:40:06:745,3224,
2/9/2026,08:40:07:745,3225,
2/9/2026,08:40:08:761,3226,
2/9/2026,08:40:09:763,3227,
2/9/2026,08:40:10:764,3228,
2/9/2026,08:40:11:765,3229,
2/9/2026,08:40:12:768,3230,
2/9/2026,08:40:13:772,3231,
2/9/2026,08:40:14:776,3232,
2/9/2026,08:40:15:782,3233,
2/9/2026,08:40:16:782,3234,
2/9/2026,08:40:17:785,3235,
2/9/2026,08:40:18:788,3236,
2/9/2026,08:40:19:789,3237,
2/9/2026,08:40:20:797,3238,
2/9/2026,08:40:21:809,3239,
2/9/2026,08:40:22:824,3239,
2/9/2026,08:40:23:837,3239,
2/9/2026,08:40:24:838,3239,
2/9/2026,08:40:25:843,3239,
2/9/2026,08:40:26:843,3239,
2/9/2026,08:40:27:856,3239,
2/9/2026,08:40:28:871,3239,
2/9/2026,08:40:29:871,3239,
2/9/2026,08:40:30:871,3239,
2/9/2026,08:40:31:876,3239,
2/9/2026,08:40:32:878,3239,
2/9/2026,08:40:33:879,3239,
