
Date,2/4/2026 6:24:20 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/4/2026,18:25:31:018,0,
2/4/2026,18:25:32:026,0,
2/4/2026,18:25:33:034,0,
2/4/2026,18:25:34:042,0,
2/4/2026,18:25:35:050,0,
2/4/2026,18:25:36:058,0,
2/4/2026,18:25:37:066,0,
2/4/2026,18:25:38:073,0,
2/4/2026,18:25:39:081,0,
2/4/2026,18:25:40:089,0,
2/4/2026,18:25:41:097,0,
2/4/2026,18:25:42:105,0,
2/4/2026,18:25:43:113,0,
2/4/2026,18:25:44:120,0,
2/4/2026,18:25:45:128,0,
2/4/2026,18:25:46:136,0,
2/4/2026,18:25:47:144,0,
2/4/2026,18:25:48:151,0,
2/4/2026,18:25:49:160,0,
2/4/2026,18:25:50:167,0,
2/4/2026,18:25:51:175,0,
2/4/2026,18:25:52:183,0,
2/4/2026,18:25:53:191,0,
2/4/2026,18:25:54:198,0,
2/4/2026,18:25:55:206,0,
2/4/2026,18:25:56:214,0,
2/4/2026,18:25:57:222,0,
2/4/2026,18:25:58:230,0,
2/4/2026,18:25:59:238,0,
2/4/2026,18:26:00:246,0,
2/4/2026,18:26:01:254,0,
2/4/2026,18:26:02:309,0,
2/4/2026,18:26:03:317,0,
2/4/2026,18:26:04:324,0,
2/4/2026,18:26:05:333,0,
2/4/2026,18:26:06:343,0,
2/4/2026,18:26:07:349,0,
2/4/2026,18:26:08:356,0,
2/4/2026,18:26:09:364,0,
2/4/2026,18:26:10:372,0,
2/4/2026,18:26:11:380,0,
2/4/2026,18:26:12:388,0,
2/4/2026,18:26:13:396,0,
2/4/2026,18:26:14:404,0,
2/4/2026,18:26:15:411,0,
2/4/2026,18:26:16:419,0,
2/4/2026,18:26:17:427,0,
2/4/2026,18:26:18:435,0,
2/4/2026,18:26:19:443,0,
2/4/2026,18:26:20:450,0,
2/4/2026,18:26:21:458,0,
2/4/2026,18:26:22:466,0,
2/4/2026,18:26:23:474,0,
2/4/2026,18:26:24:482,0,
2/4/2026,18:26:25:489,0,
2/4/2026,18:26:26:497,0,
2/4/2026,18:26:27:505,0,
2/4/2026,18:26:28:513,0,
2/4/2026,18:26:29:521,0,
2/4/2026,18:26:30:529,0,
2/4/2026,18:26:31:537,0,
2/4/2026,18:26:32:544,0,
2/4/2026,18:26:33:552,0,
2/4/2026,18:26:34:560,0,
2/4/2026,18:26:35:568,0,
2/4/2026,18:26:36:576,0,
2/4/2026,18:26:37:584,0,
2/4/2026,18:26:38:591,0,
2/4/2026,18:26:39:599,0,
2/4/2026,18:26:40:607,0,
2/4/2026,18:26:41:615,0,
2/4/2026,18:26:42:623,0,
2/4/2026,18:26:43:631,0,
2/4/2026,18:26:44:639,0,
2/4/2026,18:26:45:646,0,
2/4/2026,18:26:46:655,0,
2/4/2026,18:26:47:662,0,
2/4/2026,18:26:48:670,0,
2/4/2026,18:26:49:678,0,
2/4/2026,18:26:50:685,0,
2/4/2026,18:26:51:694,0,
2/4/2026,18:26:52:701,0,
2/4/2026,18:26:53:708,0,
2/4/2026,18:26:54:717,0,
2/4/2026,18:26:55:725,0,
2/4/2026,18:26:56:732,0,
2/4/2026,18:26:57:740,0,
2/4/2026,18:26:58:748,0,
2/4/2026,18:26:59:756,0,
2/4/2026,18:27:00:764,0,
2/4/2026,18:27:01:772,0,
2/4/2026,18:27:02:780,0,
2/4/2026,18:27:03:787,0,
2/4/2026,18:27:04:795,0,
2/4/2026,18:27:05:803,0,
2/4/2026,18:27:06:811,0,
2/4/2026,18:27:07:818,0,
2/4/2026,18:27:08:827,0,
2/4/2026,18:27:09:834,0,
2/4/2026,18:27:10:841,0,
2/4/2026,18:27:11:850,0,
2/4/2026,18:27:12:858,0,
2/4/2026,18:27:13:866,0,
2/4/2026,18:27:14:874,0,
2/4/2026,18:27:15:882,0,
2/4/2026,18:27:16:889,0,
2/4/2026,18:27:17:897,0,
2/4/2026,18:27:18:905,0,
2/4/2026,18:27:19:913,0,
2/4/2026,18:27:20:921,0,
2/4/2026,18:27:21:929,0,
2/4/2026,18:27:22:936,0,
2/4/2026,18:27:23:944,0,
2/4/2026,18:27:24:952,0,
2/4/2026,18:27:25:960,0,
2/4/2026,18:27:26:968,0,
2/4/2026,18:27:27:976,0,
2/4/2026,18:27:28:984,0,
2/4/2026,18:27:29:991,0,
2/4/2026,18:27:30:999,0,
2/4/2026,18:27:32:007,0,
2/4/2026,18:27:33:015,0,
2/4/2026,18:27:34:023,0,
2/4/2026,18:27:35:030,0,
2/4/2026,18:27:36:038,0,
2/4/2026,18:27:37:046,0,
2/4/2026,18:27:38:054,0,
2/4/2026,18:27:39:062,0,
2/4/2026,18:27:40:070,0,
2/4/2026,18:27:41:078,0,
2/4/2026,18:27:42:085,0,
2/4/2026,18:27:43:093,0,
2/4/2026,18:27:44:101,0,
2/4/2026,18:27:45:109,0,
2/4/2026,18:27:46:117,0,
2/4/2026,18:27:47:125,0,
2/4/2026,18:27:48:132,0,
2/4/2026,18:27:49:140,0,
2/4/2026,18:27:50:148,0,
2/4/2026,18:27:51:156,0,
2/4/2026,18:27:52:164,0,
2/4/2026,18:27:53:171,0,
2/4/2026,18:27:54:179,0,
2/4/2026,18:27:55:187,0,
2/4/2026,18:27:56:195,0,
2/4/2026,18:27:57:203,0,
2/4/2026,18:27:58:211,0,
2/4/2026,18:27:59:219,0,
2/4/2026,18:28:00:226,0,
2/4/2026,18:28:01:234,0,
2/4/2026,18:28:02:242,0,
2/4/2026,18:28:03:250,0,
2/4/2026,18:28:04:258,0,
2/4/2026,18:28:05:266,0,
2/4/2026,18:28:06:273,0,
2/4/2026,18:28:07:281,0,
2/4/2026,18:28:08:289,0,
2/4/2026,18:28:09:299,0,
2/4/2026,18:28:10:307,0,
2/4/2026,18:28:11:315,0,
2/4/2026,18:28:12:321,0,
2/4/2026,18:28:13:328,0,
2/4/2026,18:28:14:336,0,
2/4/2026,18:28:15:344,0,
2/4/2026,18:28:16:352,0,
2/4/2026,18:28:17:360,0,
2/4/2026,18:28:18:366,0,
2/4/2026,18:28:19:376,0,
2/4/2026,18:28:20:383,0,
2/4/2026,18:28:21:385,0,
2/4/2026,18:28:22:392,0,
2/4/2026,18:28:23:402,0,
2/4/2026,18:28:24:414,0,
2/4/2026,18:28:25:422,0,
2/4/2026,18:28:26:430,0,
2/4/2026,18:28:27:438,0,
2/4/2026,18:28:28:446,0,
2/4/2026,18:28:29:454,0,
2/4/2026,18:28:30:461,0,
2/4/2026,18:28:31:469,0,
2/4/2026,18:28:32:477,0,
2/4/2026,18:28:33:485,0,
2/4/2026,18:28:34:493,0,
2/4/2026,18:28:35:501,0,
2/4/2026,18:28:36:508,0,
2/4/2026,18:28:37:516,0,
2/4/2026,18:28:38:524,0,
2/4/2026,18:28:39:532,0,
2/4/2026,18:28:40:540,0,
2/4/2026,18:28:41:548,0,
2/4/2026,18:28:42:556,0,
2/4/2026,18:28:43:563,0,
2/4/2026,18:28:44:571,0,
2/4/2026,18:28:45:579,0,
2/4/2026,18:28:46:587,0,
2/4/2026,18:28:47:595,0,
2/4/2026,18:28:48:603,0,
2/4/2026,18:28:49:610,0,
2/4/2026,18:28:50:618,0,
2/4/2026,18:28:51:626,0,
2/4/2026,18:28:52:634,0,
2/4/2026,18:28:53:642,0,
2/4/2026,18:28:54:650,0,
2/4/2026,18:28:55:657,0,
2/4/2026,18:28:56:665,0,
2/4/2026,18:28:57:673,0,
2/4/2026,18:28:58:680,0,
2/4/2026,18:28:59:689,0,
2/4/2026,18:29:00:697,0,
2/4/2026,18:29:01:705,0,
2/4/2026,18:29:02:712,0,
2/4/2026,18:29:03:718,0,
2/4/2026,18:29:04:728,0,
2/4/2026,18:29:05:736,0,
2/4/2026,18:29:06:744,0,
2/4/2026,18:29:07:751,0,
2/4/2026,18:29:08:758,0,
2/4/2026,18:29:09:767,0,
2/4/2026,18:29:10:775,0,
2/4/2026,18:29:11:783,0,
2/4/2026,18:29:12:790,0,
2/4/2026,18:29:13:799,0,
2/4/2026,18:29:14:806,0,
2/4/2026,18:29:15:813,0,
2/4/2026,18:29:16:820,0,
2/4/2026,18:29:17:830,0,
2/4/2026,18:29:18:838,0,
2/4/2026,18:29:19:845,0,
2/4/2026,18:29:20:853,0,
2/4/2026,18:29:21:861,0,
2/4/2026,18:29:22:869,0,
2/4/2026,18:29:23:874,0,
2/4/2026,18:29:24:885,0,
2/4/2026,18:29:25:892,0,
2/4/2026,18:29:26:900,0,
2/4/2026,18:29:27:908,0,
2/4/2026,18:29:28:916,0,
2/4/2026,18:29:29:924,0,
2/4/2026,18:29:30:932,0,
2/4/2026,18:29:31:939,0,
2/4/2026,18:29:32:947,0,
2/4/2026,18:29:33:954,0,
2/4/2026,18:29:34:963,0,
2/4/2026,18:29:35:971,0,
2/4/2026,18:29:36:979,0,
2/4/2026,18:29:37:986,0,
2/4/2026,18:29:38:994,0,
2/4/2026,18:29:40:002,0,
2/4/2026,18:29:41:010,0,
2/4/2026,18:29:42:018,0,
2/4/2026,18:29:43:026,0,
2/4/2026,18:29:44:034,0,
2/4/2026,18:29:45:041,0,
2/4/2026,18:29:46:049,0,
2/4/2026,18:29:47:057,0,
2/4/2026,18:29:48:065,0,
2/4/2026,18:29:49:073,0,
2/4/2026,18:29:50:081,0,
2/4/2026,18:29:51:088,0,
2/4/2026,18:29:52:096,0,
2/4/2026,18:29:53:104,0,
2/4/2026,18:29:54:112,0,
2/4/2026,18:29:55:120,0,
2/4/2026,18:29:56:128,0,
2/4/2026,18:29:57:135,0,
2/4/2026,18:29:58:144,0,
2/4/2026,18:29:59:152,0,
2/4/2026,18:30:00:159,0,
2/4/2026,18:30:01:167,0,
2/4/2026,18:30:02:191,0,
2/4/2026,18:30:03:198,0,
2/4/2026,18:30:04:206,0,
2/4/2026,18:30:05:214,0,
2/4/2026,18:30:06:222,0,
2/4/2026,18:30:07:230,0,
2/4/2026,18:30:08:238,0,
2/4/2026,18:30:09:246,0,
2/4/2026,18:30:10:254,0,
2/4/2026,18:30:11:261,0,
2/4/2026,18:30:12:269,0,
2/4/2026,18:30:13:277,0,
2/4/2026,18:30:14:285,0,
2/4/2026,18:30:15:292,0,
2/4/2026,18:30:16:301,0,
2/4/2026,18:30:17:308,0,
2/4/2026,18:30:18:316,0,
2/4/2026,18:30:19:324,0,
2/4/2026,18:30:20:332,0,
2/4/2026,18:30:21:340,0,
2/4/2026,18:30:22:348,0,
2/4/2026,18:30:23:355,0,
2/4/2026,18:30:24:363,0,
2/4/2026,18:30:25:355,0,
2/4/2026,18:30:26:379,0,
2/4/2026,18:30:27:387,0,
2/4/2026,18:30:28:394,0,
2/4/2026,18:30:29:402,0,
2/4/2026,18:30:30:404,0,
2/4/2026,18:30:31:410,0,
2/4/2026,18:30:32:418,0,
2/4/2026,18:30:33:431,0,
2/4/2026,18:30:34:441,0,
2/4/2026,18:30:35:449,0,
2/4/2026,18:30:36:457,0,
2/4/2026,18:30:37:465,0,
2/4/2026,18:30:38:473,0,
2/4/2026,18:30:39:480,0,
2/4/2026,18:30:40:488,0,
2/4/2026,18:30:41:496,0,
2/4/2026,18:30:42:504,0,
2/4/2026,18:30:43:511,0,
2/4/2026,18:30:44:520,0,
2/4/2026,18:30:45:528,0,
2/4/2026,18:30:46:535,0,
2/4/2026,18:30:47:543,0,
2/4/2026,18:30:48:551,0,
2/4/2026,18:30:49:558,0,
2/4/2026,18:30:50:567,0,
2/4/2026,18:30:51:575,0,
2/4/2026,18:30:52:582,0,
2/4/2026,18:30:53:590,0,
2/4/2026,18:30:54:598,0,
2/4/2026,18:30:55:606,0,
2/4/2026,18:30:56:614,0,
2/4/2026,18:30:57:621,0,
2/4/2026,18:30:58:629,0,
2/4/2026,18:30:59:637,0,
2/4/2026,18:31:00:645,0,
2/4/2026,18:31:01:653,0,
2/4/2026,18:31:02:661,0,
2/4/2026,18:31:03:668,0,
2/4/2026,18:31:04:676,0,
2/4/2026,18:31:05:684,0,
2/4/2026,18:31:06:691,0,
2/4/2026,18:31:07:700,0,
2/4/2026,18:31:08:708,0,
2/4/2026,18:31:09:716,0,
2/4/2026,18:31:10:723,0,
2/4/2026,18:31:11:731,0,
2/4/2026,18:31:12:738,0,
2/4/2026,18:31:13:747,0,
2/4/2026,18:31:14:755,0,
2/4/2026,18:31:15:766,0,
2/4/2026,18:31:16:770,0,
2/4/2026,18:31:17:778,0,
2/4/2026,18:31:18:785,0,
2/4/2026,18:31:19:794,0,
2/4/2026,18:31:20:802,0,
2/4/2026,18:31:21:810,0,
2/4/2026,18:31:22:818,0,
2/4/2026,18:31:23:825,0,
2/4/2026,18:31:24:833,0,
2/4/2026,18:31:25:841,0,
2/4/2026,18:31:26:849,0,
2/4/2026,18:31:27:856,0,
2/4/2026,18:31:28:864,0,
2/4/2026,18:31:29:872,0,
2/4/2026,18:31:30:880,0,
2/4/2026,18:31:31:888,0,
2/4/2026,18:31:32:893,0,
2/4/2026,18:31:33:904,0,
2/4/2026,18:31:34:911,0,
2/4/2026,18:31:35:919,0,
2/4/2026,18:31:36:927,0,
2/4/2026,18:31:37:935,0,
2/4/2026,18:31:38:944,0,
2/4/2026,18:31:39:951,0,
2/4/2026,18:31:40:959,0,
2/4/2026,18:31:41:967,0,
2/4/2026,18:31:42:974,0,
2/4/2026,18:31:43:982,0,
2/4/2026,18:31:44:990,0,
2/4/2026,18:31:45:998,0,
2/4/2026,18:31:47:006,0,
2/4/2026,18:31:48:013,0,
2/4/2026,18:31:49:022,0,
2/4/2026,18:31:50:029,0,
2/4/2026,18:31:51:037,0,
2/4/2026,18:31:52:045,0,
2/4/2026,18:31:53:052,0,
2/4/2026,18:31:54:067,0,
2/4/2026,18:31:55:076,0,
2/4/2026,18:31:56:086,0,
2/4/2026,18:31:57:097,0,
2/4/2026,18:31:58:108,0,
2/4/2026,18:31:59:115,0,
2/4/2026,18:32:00:123,0,
2/4/2026,18:32:01:131,0,
2/4/2026,18:32:02:138,0,
2/4/2026,18:32:03:147,0,
2/4/2026,18:32:04:155,0,
2/4/2026,18:32:05:162,0,
2/4/2026,18:32:06:170,0,
2/4/2026,18:32:07:178,0,
2/4/2026,18:32:08:186,0,
2/4/2026,18:32:09:194,0,
2/4/2026,18:32:10:202,0,
2/4/2026,18:32:11:210,0,
2/4/2026,18:32:12:217,0,
2/4/2026,18:32:13:225,0,
2/4/2026,18:32:14:233,0,
2/4/2026,18:32:15:241,0,
2/4/2026,18:32:16:249,0,
2/4/2026,18:32:17:257,0,
2/4/2026,18:32:18:265,0,
2/4/2026,18:32:19:272,0,
2/4/2026,18:32:20:280,0,
2/4/2026,18:32:21:288,0,
2/4/2026,18:32:22:296,0,
2/4/2026,18:32:23:306,0,
2/4/2026,18:32:24:315,0,
2/4/2026,18:32:25:322,0,
2/4/2026,18:32:26:329,0,
2/4/2026,18:32:27:337,0,
2/4/2026,18:32:28:346,0,
2/4/2026,18:32:29:355,0,
2/4/2026,18:32:30:362,0,
2/4/2026,18:32:31:369,0,
2/4/2026,18:32:32:378,0,
2/4/2026,18:32:33:387,0,
2/4/2026,18:32:34:394,0,
2/4/2026,18:32:35:400,0,
2/4/2026,18:32:36:406,0,
2/4/2026,18:32:37:413,0,
2/4/2026,18:32:38:421,0,
2/4/2026,18:32:39:429,0,
2/4/2026,18:32:40:437,0,
2/4/2026,18:32:41:445,0,
2/4/2026,18:32:42:451,0,
2/4/2026,18:32:43:461,0,
2/4/2026,18:32:44:468,0,
2/4/2026,18:32:45:476,0,
2/4/2026,18:32:46:484,0,
2/4/2026,18:32:47:492,0,
2/4/2026,18:32:48:500,0,
2/4/2026,18:32:49:507,0,
2/4/2026,18:32:50:515,0,
2/4/2026,18:32:51:523,0,
2/4/2026,18:32:52:531,0,
2/4/2026,18:32:53:539,0,
2/4/2026,18:32:54:547,0,
2/4/2026,18:32:55:554,0,
2/4/2026,18:32:56:562,0,
2/4/2026,18:32:57:570,0,
2/4/2026,18:32:58:578,0,
2/4/2026,18:32:59:586,0,
2/4/2026,18:33:00:594,0,
2/4/2026,18:33:01:602,0,
2/4/2026,18:33:02:609,0,
2/4/2026,18:33:03:617,0,
2/4/2026,18:33:04:625,0,
2/4/2026,18:33:05:633,0,
2/4/2026,18:33:06:641,0,
2/4/2026,18:33:07:648,0,
2/4/2026,18:33:08:656,0,
2/4/2026,18:33:09:664,0,
2/4/2026,18:33:10:672,0,
2/4/2026,18:33:11:680,0,
2/4/2026,18:33:12:688,0,
2/4/2026,18:33:13:695,0,
2/4/2026,18:33:14:703,0,
2/4/2026,18:33:15:711,0,
2/4/2026,18:33:16:719,0,
2/4/2026,18:33:17:727,0,
2/4/2026,18:33:18:735,0,
2/4/2026,18:33:19:742,0,
2/4/2026,18:33:20:750,0,
2/4/2026,18:33:21:758,0,
2/4/2026,18:33:22:766,0,
2/4/2026,18:33:23:774,0,
2/4/2026,18:33:24:782,0,
2/4/2026,18:33:25:789,1,
2/4/2026,18:33:26:797,1,
2/4/2026,18:33:27:805,2,
2/4/2026,18:33:28:813,2,
2/4/2026,18:33:29:821,2,
2/4/2026,18:33:30:828,3,
2/4/2026,18:33:31:836,3,
2/4/2026,18:33:32:844,4,
2/4/2026,18:33:33:852,4,
2/4/2026,18:33:34:860,4,
2/4/2026,18:33:35:868,4,
2/4/2026,18:33:36:875,5,
2/4/2026,18:33:37:883,5,
2/4/2026,18:33:38:891,6,
2/4/2026,18:33:39:898,6,
2/4/2026,18:33:40:907,6,
2/4/2026,18:33:41:914,6,
2/4/2026,18:33:42:922,7,
2/4/2026,18:33:43:930,7,
2/4/2026,18:33:44:937,8,
2/4/2026,18:33:45:946,9,
2/4/2026,18:33:46:953,9,
2/4/2026,18:33:47:961,10,
2/4/2026,18:33:48:968,10,
2/4/2026,18:33:49:977,11,
2/4/2026,18:33:50:984,11,
2/4/2026,18:33:51:993,12,
2/4/2026,18:33:53:000,12,
2/4/2026,18:33:54:008,12,
2/4/2026,18:33:55:016,12,
2/4/2026,18:33:56:024,13,
2/4/2026,18:33:57:031,14,
2/4/2026,18:33:58:038,14,
2/4/2026,18:33:59:047,15,
2/4/2026,18:34:00:055,15,
2/4/2026,18:34:01:063,16,
2/4/2026,18:34:02:073,16,
2/4/2026,18:34:03:078,16,
2/4/2026,18:34:04:086,17,
2/4/2026,18:34:05:094,17,
2/4/2026,18:34:06:102,17,
2/4/2026,18:34:07:110,18,
2/4/2026,18:34:08:117,18,
2/4/2026,18:34:09:126,18,
2/4/2026,18:34:10:133,19,
2/4/2026,18:34:11:142,19,
2/4/2026,18:34:12:149,20,
2/4/2026,18:34:13:157,20,
2/4/2026,18:34:14:164,21,
2/4/2026,18:34:15:172,21,
2/4/2026,18:34:16:181,22,
2/4/2026,18:34:17:188,22,
2/4/2026,18:34:18:196,23,
2/4/2026,18:34:19:204,23,
2/4/2026,18:34:20:212,24,
2/4/2026,18:34:21:220,24,
2/4/2026,18:34:22:227,25,
2/4/2026,18:34:23:235,26,
2/4/2026,18:34:24:243,26,
2/4/2026,18:34:25:251,27,
2/4/2026,18:34:26:259,27,
2/4/2026,18:34:27:267,28,
2/4/2026,18:34:28:275,28,
2/4/2026,18:34:29:282,29,
2/4/2026,18:34:30:290,29,
2/4/2026,18:34:31:298,30,
2/4/2026,18:34:32:306,30,
2/4/2026,18:34:33:314,31,
2/4/2026,18:34:34:322,31,
2/4/2026,18:34:35:329,32,
2/4/2026,18:34:36:337,33,
2/4/2026,18:34:37:345,33,
2/4/2026,18:34:38:353,34,
2/4/2026,18:34:39:361,34,
2/4/2026,18:34:40:369,35,
2/4/2026,18:34:41:376,35,
2/4/2026,18:34:42:384,36,
2/4/2026,18:34:43:392,36,
2/4/2026,18:34:44:400,37,
2/4/2026,18:34:45:408,37,
2/4/2026,18:34:46:416,38,
2/4/2026,18:34:47:423,38,
2/4/2026,18:34:48:431,39,
2/4/2026,18:34:49:439,40,
2/4/2026,18:34:50:447,40,
2/4/2026,18:34:51:455,41,
2/4/2026,18:34:52:463,41,
2/4/2026,18:34:53:470,42,
2/4/2026,18:34:54:477,42,
2/4/2026,18:34:55:486,43,
2/4/2026,18:34:56:494,43,
2/4/2026,18:34:57:502,44,
2/4/2026,18:34:58:510,44,
2/4/2026,18:34:59:517,45,
2/4/2026,18:35:00:525,45,
2/4/2026,18:35:01:533,46,
2/4/2026,18:35:02:541,47,
2/4/2026,18:35:03:548,47,
2/4/2026,18:35:04:557,48,
2/4/2026,18:35:05:564,48,
2/4/2026,18:35:06:572,49,
2/4/2026,18:35:07:580,49,
2/4/2026,18:35:08:587,50,
2/4/2026,18:35:09:596,50,
2/4/2026,18:35:10:604,51,
2/4/2026,18:35:11:611,51,
2/4/2026,18:35:12:619,52,
2/4/2026,18:35:13:627,52,
2/4/2026,18:35:14:635,53,
2/4/2026,18:35:15:643,54,
2/4/2026,18:35:16:651,54,
2/4/2026,18:35:17:658,55,
2/4/2026,18:35:18:666,55,
2/4/2026,18:35:19:674,56,
2/4/2026,18:35:20:682,56,
2/4/2026,18:35:21:690,57,
2/4/2026,18:35:22:697,57,
2/4/2026,18:35:23:705,58,
2/4/2026,18:35:24:713,58,
2/4/2026,18:35:25:721,59,
2/4/2026,18:35:26:729,59,
2/4/2026,18:35:27:737,60,
2/4/2026,18:35:28:744,61,
2/4/2026,18:35:29:752,61,
2/4/2026,18:35:30:760,62,
2/4/2026,18:35:31:768,62,
2/4/2026,18:35:32:776,63,
2/4/2026,18:35:33:784,63,
2/4/2026,18:35:34:791,64,
2/4/2026,18:35:35:799,64,
2/4/2026,18:35:36:807,65,
2/4/2026,18:35:37:815,65,
2/4/2026,18:35:38:823,66,
2/4/2026,18:35:39:831,66,
2/4/2026,18:35:40:838,67,
2/4/2026,18:35:41:846,68,
2/4/2026,18:35:42:854,68,
2/4/2026,18:35:43:862,69,
2/4/2026,18:35:44:869,69,
2/4/2026,18:35:45:877,70,
2/4/2026,18:35:46:885,70,
2/4/2026,18:35:47:893,71,
2/4/2026,18:35:48:901,71,
2/4/2026,18:35:49:908,72,
2/4/2026,18:35:50:917,72,
2/4/2026,18:35:51:924,73,
2/4/2026,18:35:52:932,73,
2/4/2026,18:35:53:940,74,
2/4/2026,18:35:54:948,75,
2/4/2026,18:35:55:954,75,
2/4/2026,18:35:56:963,76,
2/4/2026,18:35:57:971,76,
2/4/2026,18:35:58:979,77,
2/4/2026,18:35:59:987,77,
2/4/2026,18:36:00:995,78,
2/4/2026,18:36:02:002,78,
2/4/2026,18:36:03:010,79,
2/4/2026,18:36:04:018,79,
2/4/2026,18:36:05:026,80,
2/4/2026,18:36:06:033,80,
2/4/2026,18:36:07:042,81,
2/4/2026,18:36:08:049,82,
2/4/2026,18:36:09:057,82,
2/4/2026,18:36:10:065,83,
2/4/2026,18:36:11:073,83,
2/4/2026,18:36:12:081,84,
2/4/2026,18:36:13:088,84,
2/4/2026,18:36:14:096,85,
2/4/2026,18:36:15:104,85,
2/4/2026,18:36:16:112,86,
2/4/2026,18:36:17:120,86,
2/4/2026,18:36:18:127,87,
2/4/2026,18:36:19:136,87,
2/4/2026,18:36:20:143,88,
2/4/2026,18:36:21:152,89,
2/4/2026,18:36:22:159,89,
2/4/2026,18:36:23:166,90,
2/4/2026,18:36:24:174,90,
2/4/2026,18:36:25:182,91,
2/4/2026,18:36:26:190,91,
2/4/2026,18:36:27:198,92,
2/4/2026,18:36:28:206,92,
2/4/2026,18:36:29:213,93,
2/4/2026,18:36:30:222,93,
2/4/2026,18:36:31:229,94,
2/4/2026,18:36:32:238,94,
2/4/2026,18:36:33:245,95,
2/4/2026,18:36:34:252,95,
2/4/2026,18:36:35:261,96,
2/4/2026,18:36:36:269,97,
2/4/2026,18:36:37:277,97,
2/4/2026,18:36:38:284,98,
2/4/2026,18:36:39:292,98,
2/4/2026,18:36:40:300,99,
2/4/2026,18:36:41:308,99,
2/4/2026,18:36:42:316,100,
2/4/2026,18:36:43:323,100,
2/4/2026,18:36:44:331,101,
2/4/2026,18:36:45:340,101,
2/4/2026,18:36:46:347,102,
2/4/2026,18:36:47:355,102,
2/4/2026,18:36:48:363,103,
2/4/2026,18:36:49:370,104,
2/4/2026,18:36:50:378,104,
2/4/2026,18:36:51:386,105,
2/4/2026,18:36:52:394,105,
2/4/2026,18:36:53:402,106,
2/4/2026,18:36:54:409,106,
2/4/2026,18:36:55:417,107,
2/4/2026,18:36:56:426,107,
2/4/2026,18:36:57:433,108,
2/4/2026,18:36:58:440,108,
2/4/2026,18:36:59:449,109,
2/4/2026,18:37:00:456,109,
2/4/2026,18:37:01:465,110,
2/4/2026,18:37:02:471,111,
2/4/2026,18:37:03:480,111,
2/4/2026,18:37:04:488,112,
2/4/2026,18:37:05:496,112,
2/4/2026,18:37:06:504,113,
2/4/2026,18:37:07:512,113,
2/4/2026,18:37:08:518,114,
2/4/2026,18:37:09:527,114,
